symbol,trade_date,open,high,low,close,volume,amount
601012,20230103,42.06,42.38,40.95,42.03,735040.32,3067024.452
601012,20230104,42.12,42.19,40.43,40.65,920431.69,3770403.422
601012,20230105,40.88,41.65,40.61,41.07,883682.11,3629623.858
601012,20230106,41.15,43.58,41.15,42.67,1586925.69,6808257.111
601012,20230109,42.9,43.08,42.11,42.27,789350.81,3356704.065
601012,20230110,42.88,43.4,42.26,42.57,959537.38,4105434.896
601012,20230111,42.96,43.16,42.3,42.4,764341.76,3264290.15
601012,20230112,42.59,43.93,42.48,43.39,1208813.61,5251753.058
601012,20230113,44.25,44.3,42.81,43.4,855408.6,3710122.294
601012,20230116,43.4,44.45,42.86,44.0,962581.96,4221534.374
601012,20230117,44.1,44.55,43.7,44.28,660656.7,2917159.096
601012,20230118,44.7,45.5,44.23,44.73,855963.77,3840111.057
601012,20230119,44.31,44.99,44.22,44.73,622342.61,2778735.209
601012,20230120,45.15,47.15,45.13,47.15,1452328.76,6748289.962
601012,20230130,48.35,48.56,47.5,48.0,1424248.36,6859257.403
601012,20230131,48.1,48.82,47.98,48.15,924162.6,4465740.315
601012,20230201,48.48,48.78,47.83,48.69,870383.64,4203974.416
601012,20230202,48.7,49.48,48.32,48.65,855059.62,4180582.235
601012,20230203,48.37,48.37,46.2,47.01,1122504.52,5278838.432
601012,20230206,46.58,46.85,45.8,46.4,654827.39,3022893.579
601012,20230207,46.72,46.79,45.81,46.04,518158.95,2392084.765
601012,20230208,46.06,46.44,45.81,45.88,397545.3,1829622.546
601012,20230209,45.4,46.33,45.3,46.24,564882.86,2597848.804
601012,20230210,46.24,46.24,45.15,45.38,587482.78,2673747.825
601012,20230213,45.4,45.8,45.1,45.62,476689.45,2170518.46
601012,20230214,45.8,45.85,44.92,45.44,578539.49,2615525.826
601012,20230215,45.62,46.3,45.08,45.24,566250.95,2581315.291
601012,20230216,45.1,45.6,44.15,44.44,689097.7,3099747.92
601012,20230217,44.3,44.68,43.31,43.37,713725.88,3127003.785
601012,20230220,43.38,44.29,42.9,44.12,664807.07,2893884.679
601012,20230221,44.2,45.56,44.0,45.19,733576.81,3288794.928
601012,20230222,44.88,45.27,44.3,44.37,513846.86,2294479.33
601012,20230223,44.62,46.1,44.56,45.79,1032691.22,4707853.471
601012,20230224,45.85,45.85,44.63,44.71,627645.91,2824730.568
601012,20230227,44.3,45.1,44.0,44.2,460658.86,2047017.354
601012,20230228,44.22,44.55,43.54,44.24,485976.58,2137203.053
601012,20230301,44.24,44.44,43.88,44.14,481804.19,2126098.694
601012,20230302,44.31,44.44,43.36,43.4,554786.04,2426053.947
601012,20230303,43.41,43.83,43.26,43.36,368384.92,1600723.964
601012,20230306,43.52,45.34,43.1,45.02,1086459.26,4823252.432
601012,20230307,44.9,45.28,44.23,44.44,638597.3,2848335.436
601012,20230308,44.25,45.13,43.53,43.86,580596.1,2562340.116
601012,20230309,43.99,44.1,43.0,43.02,552414.72,2389827.792
601012,20230310,42.28,42.55,41.95,42.12,576166.74,2430854.168
601012,20230313,41.92,42.78,41.71,41.99,548397.11,2311789.028
601012,20230314,42.22,42.25,40.88,41.88,727826.09,3023175.646
601012,20230315,42.23,43.35,41.96,42.24,586538.05,2492932.721
601012,20230316,41.8,41.95,39.87,40.0,1147344.54,4655310.119
601012,20230317,40.44,40.68,39.18,39.33,953802.66,3792663.098
601012,20230320,39.08,39.73,38.4,39.21,805148.2,3148980.826
601012,20230321,39.04,39.5,38.62,39.45,714590.04,2788823.424
601012,20230322,39.8,39.97,39.05,39.38,710497.25,2805450.003
601012,20230323,39.01,39.52,39.01,39.51,419816.81,1649362.093
601012,20230324,39.59,40.29,39.21,40.05,701578.45,2801708.515
601012,20230327,40.2,40.7,39.74,40.29,656189.57,2639927.513
601012,20230328,40.59,40.59,39.85,39.85,426592.42,1707068.071
601012,20230329,40.11,40.74,39.93,40.03,460434.44,1851672.596
601012,20230330,40.01,40.58,39.7,40.51,697912.1,2813220.439
601012,20230331,40.55,40.97,40.35,40.41,559306.41,2270277.549
601012,20230403,40.75,41.12,40.12,40.63,619963.98,2518115.664
601012,20230404,40.69,40.69,39.75,40.19,669443.4,2678956.498
601012,20230406,40.0,40.47,39.88,40.29,442386.9,1774400.429
601012,20230407,40.28,40.98,40.08,40.47,471161.42,1912241.528
601012,20230410,40.72,41.26,40.48,41.23,635904.94,2604302.777
601012,20230411,41.49,41.5,40.38,40.46,770474.63,3134487.79
601012,20230412,40.4,40.4,39.5,39.61,703166.76,2794776.31
601012,20230413,39.71,40.09,39.28,39.38,503230.92,1993140.281
601012,20230414,39.12,39.8,38.52,39.26,659555.44,2587382.887
601012,20230417,39.18,39.75,39.02,39.62,536459.67,2118102.885
601012,20230418,39.87,40.35,39.69,40.01,632502.95,2532040.966
601012,20230419,40.07,40.13,38.87,38.93,847150.89,3316621.785
601012,20230420,38.8,38.85,37.3,37.61,1201775.54,4547548.371
601012,20230421,37.56,38.31,37.05,37.44,938917.53,3534855.794
601012,20230424,37.27,37.3,36.0,36.23,895487.37,3258702.229
601012,20230425,36.14,36.49,34.87,35.01,963181.69,3400448.225
601012,20230426,34.98,37.25,34.7,36.26,1171708.89,4241878.374
601012,20230427,36.28,36.39,35.2,35.97,792084.02,2825318.697
601012,20230428,35.5,35.73,34.45,34.87,1505959.43,5256435.706
601012,20230504,34.59,35.04,34.03,34.09,1037905.46,3566181.762
601012,20230505,33.9,33.9,32.87,33.16,1243025.29,4134979.218
601012,20230508,33.22,33.8,32.9,33.53,824771.57,2752822.163
601012,20230509,33.7,33.74,32.98,33.03,742794.5,2467768.797
601012,20230510,32.9,33.58,32.72,33.41,756436.4,2511216.032
601012,20230511,33.64,34.19,33.2,33.75,827172.89,2794777.595
601012,20230512,33.7,33.85,32.75,32.8,795790.43,2632738.662
601012,20230515,32.8,33.83,32.8,33.83,920956.66,3088262.127
601012,20230516,33.85,34.2,33.48,33.64,689477.21,2329331.018
601012,20230517,34.01,34.35,33.45,33.65,644930.86,2177000.579
601012,20230518,33.53,33.61,32.9,33.08,645586.93,2139815.414
601012,20230519,32.99,33.0,32.62,32.96,604209.35,1982730.804
601012,20230522,32.82,33.55,32.75,33.35,665845.25,2210809.614
601012,20230523,33.2,33.69,32.86,32.9,610427.61,2024011.562
601012,20230524,32.77,33.74,32.45,33.11,1153224.45,3820680.994
601012,20230525,32.71,33.14,32.15,32.44,1394120.88,4544351.658
601012,20230526,32.13,32.13,30.88,31.49,1433732.75,4489110.018
601012,20230529,31.74,31.74,30.02,30.25,1575556.75,4791851.635
601012,20230530,30.0,30.25,29.01,29.5,1656124.89,4881820.766
601012,20230531,29.4,29.57,28.78,28.82,1143334.17,3313375.499
601012,20230601,28.82,29.08,28.6,28.63,948460.19,2733247.894
601012,20230602,28.8,29.44,28.55,29.24,1075962.79,3136148.389
601012,20230605,29.2,29.31,28.34,28.41,1080632.13,3095760.29
601012,20230606,28.39,28.39,27.64,27.66,1142121.62,3185390.666
601012,20230607,28.06,28.28,27.28,27.5,937724.34,2591066.173
601012,20230608,27.5,27.84,27.32,27.34,922438.8,2541337.212
601012,20230609,27.3,27.77,27.01,27.6,1161069.07,3196323.205
601012,20230612,27.54,28.08,27.18,27.82,1000098.02,2771123.739
601012,20230613,27.7,27.96,27.48,27.75,751986.93,2080492.205
601012,20230614,27.76,27.88,27.32,27.32,943960.45,2600302.02
601012,20230615,27.32,29.27,27.23,29.18,2690277.27,7642940.566
601012,20230616,29.24,29.75,29.0,29.63,2113631.22,6219801.113
601012,20230619,29.33,29.33,28.55,28.98,1198557.68,3462429.94
601012,20230620,28.81,29.15,28.56,28.73,879685.53,2533980.105
601012,20230621,28.65,29.06,27.97,27.99,1153691.86,3281017.932
601012,20230626,27.69,28.55,27.36,28.01,1065610.09,2969480.797
601012,20230627,28.05,28.75,27.65,28.18,1000901.04,2823086.142
601012,20230628,28.13,29.42,27.91,29.32,2176751.94,6310237.819
601012,20230629,29.35,29.88,28.82,28.85,1673195.78,4897457.037
601012,20230630,28.77,29.18,28.43,28.67,1395801.13,4017050.293
601012,20230703,28.67,29.3,28.57,28.88,1150346.2,3329319.984
601012,20230704,28.89,29.05,28.6,28.82,867536.23,2497224.482
601012,20230705,28.82,28.82,28.1,28.15,970809.42,2753408.96
601012,20230706,28.02,28.18,27.7,27.89,684205.11,1910525.414
601012,20230707,27.75,27.83,27.32,27.36,759087.87,2087565.631
601012,20230710,27.58,29.74,27.5,29.69,2877001.64,8392411.402
601012,20230711,29.65,29.65,28.89,29.24,1321399.51,3853372.34
601012,20230712,29.23,30.98,28.71,30.55,2847734.78,8599331.681
601012,20230713,30.58,31.31,30.4,30.67,1872847.15,5750139.118
601012,20230714,30.48,30.85,29.99,30.04,1488010.28,4501547.319
601012,20230717,29.76,30.19,29.56,29.79,820016.42,2442225.177
601012,20230718,30.0,30.08,29.26,29.5,882321.7,2600239.433
601012,20230719,29.5,29.52,29.06,29.24,645722.33,1886337.313
601012,20230720,29.35,30.27,29.09,29.56,1529136.18,4533131.818
601012,20230721,29.3,29.45,28.6,28.69,1419514.42,4108657.0
601012,20230724,28.47,28.79,28.19,28.34,647688.18,1841754.22
601012,20230725,28.78,29.47,28.65,29.22,1262073.17,3680517.625
601012,20230726,29.13,29.67,28.99,29.29,1006553.87,2952125.389
601012,20230727,29.18,29.38,28.57,28.65,1116832.88,3232654.92
601012,20230728,28.51,29.65,28.32,29.5,1375671.29,4011861.437
601012,20230731,29.8,30.49,29.7,29.85,1427263.46,4284580.271
601012,20230801,29.85,30.04,29.13,29.3,1180557.01,3477943.851
601012,20230802,29.31,29.47,29.0,29.09,732257.52,2134347.186
601012,20230803,29.88,30.88,29.79,30.85,2945021.47,8985302.113
601012,20230804,31.17,31.2,30.46,30.76,1879514.66,5793661.287
601012,20230807,30.77,30.88,30.3,30.51,946483.1,2879540.93
601012,20230808,30.81,30.9,29.88,30.23,1150000.12,3475408.734
601012,20230809,30.02,30.41,29.99,30.11,838303.92,2528543.708
601012,20230810,30.02,30.48,30.02,30.21,816089.64,2467101.833
601012,20230811,30.15,30.15,29.4,29.42,1013199.8,3011237.243
601012,20230814,29.02,29.32,28.77,29.31,876982.75,2548216.659
601012,20230815,29.21,29.28,28.27,28.39,1252729.91,3581741.597
601012,20230816,28.2,28.57,27.91,27.94,893105.3,2513336.043
601012,20230817,27.71,28.27,27.52,28.18,751079.4,2097194.77
601012,20230818,28.1,28.48,27.9,27.91,893520.82,2519992.054
601012,20230821,27.59,27.71,27.01,27.01,1106150.4,3020626.559
601012,20230822,27.15,27.25,25.39,25.84,2449604.34,6357169.944
601012,20230823,25.55,25.66,24.79,24.81,1334327.2,3364687.283
601012,20230824,24.81,26.09,24.81,25.76,1535240.18,3932404.569
601012,20230825,25.56,25.9,25.31,25.53,764178.12,1954007.718
601012,20230828,27.5,27.55,26.28,26.48,1881839.85,5057315.453
601012,20230829,26.48,27.26,26.42,27.1,1241332.79,3348455.115
