symbol,trade_date,open,high,low,close,volume,amount
601211,20230103,13.45,13.47,13.15,13.45,445308.28,591571.545
601211,20230104,13.45,13.53,13.4,13.46,225236.95,303265.571
601211,20230105,13.53,13.67,13.51,13.61,259781.41,353267.871
601211,20230106,13.62,13.7,13.52,13.61,179775.38,244976.337
601211,20230109,13.69,13.87,13.66,13.73,246088.38,338649.834
601211,20230110,13.75,13.85,13.7,13.72,224424.0,309166.363
601211,20230111,13.72,13.79,13.63,13.64,187648.64,257438.331
601211,20230112,13.66,13.72,13.58,13.7,136249.9,186125.606
601211,20230113,13.7,13.9,13.67,13.88,275018.78,378991.125
601211,20230116,13.92,14.43,13.89,14.23,567038.91,805432.459
601211,20230117,14.22,14.32,14.15,14.3,290905.63,414526.228
601211,20230118,14.26,14.35,14.22,14.25,209973.58,299711.845
601211,20230119,14.21,14.42,14.19,14.41,289462.33,414327.993
601211,20230120,14.41,14.51,14.31,14.49,321060.94,463153.825
601211,20230130,14.69,14.7,14.4,14.42,324399.91,470899.282
601211,20230131,14.41,14.47,14.25,14.27,229884.35,329580.871
601211,20230201,14.31,14.55,14.27,14.55,237419.51,341718.128
601211,20230202,14.74,14.77,14.36,14.38,434004.19,629550.872
601211,20230203,14.34,14.39,14.18,14.28,243287.16,347154.994
601211,20230206,14.2,14.24,14.12,14.16,204750.04,290156.32
601211,20230207,14.18,14.23,14.13,14.19,160004.69,226803.218
601211,20230208,14.24,14.28,14.09,14.1,209110.54,296512.197
601211,20230209,14.1,14.25,14.05,14.25,211737.0,300347.367
601211,20230210,14.21,14.27,14.16,14.22,179835.48,255676.263
601211,20230213,14.21,14.32,14.16,14.29,219995.94,313654.022
601211,20230214,14.32,14.33,14.24,14.29,140499.94,200678.488
601211,20230215,14.29,14.31,14.2,14.22,130945.55,186516.026
601211,20230216,14.22,14.4,14.04,14.1,335681.67,479308.997
601211,20230217,14.1,14.18,14.01,14.02,200806.97,283000.738
601211,20230220,14.19,14.49,14.11,14.46,434924.88,622841.422
601211,20230221,14.43,14.53,14.37,14.5,232586.51,336323.746
601211,20230222,14.41,14.5,14.35,14.39,188179.51,271330.024
601211,20230223,14.41,14.57,14.39,14.46,212817.36,307923.122
601211,20230224,14.44,14.47,14.25,14.28,241840.81,346370.276
601211,20230227,14.22,14.29,14.18,14.2,123410.1,175631.424
601211,20230228,14.24,14.32,14.17,14.29,119164.6,169815.125
601211,20230301,14.29,14.49,14.25,14.46,237191.86,341759.18
601211,20230302,14.47,14.53,14.42,14.5,191829.57,277898.991
601211,20230303,14.5,14.6,14.43,14.58,241836.92,351414.619
601211,20230306,14.6,14.61,14.41,14.42,216994.2,314159.777
601211,20230307,14.43,14.62,14.25,14.27,328509.05,474520.682
601211,20230308,14.23,14.27,14.19,14.25,136779.5,194660.682
601211,20230309,14.28,14.29,14.19,14.21,131579.53,187338.53
601211,20230310,14.16,14.18,13.97,13.97,267935.27,376845.189
601211,20230313,13.99,14.16,13.97,14.14,167519.21,235598.332
601211,20230314,14.11,14.14,13.98,14.02,154475.51,217218.826
601211,20230315,14.15,14.19,14.1,14.14,139495.91,197390.6
601211,20230316,14.07,14.15,14.02,14.05,191506.54,269558.227
601211,20230317,14.18,14.36,14.16,14.25,312612.83,445961.667
601211,20230320,14.25,14.4,14.19,14.25,260314.31,371892.927
601211,20230321,14.3,14.35,14.12,14.25,285596.21,405657.261
601211,20230322,14.28,14.34,14.21,14.3,207373.35,296075.475
601211,20230323,14.23,14.5,14.2,14.5,292670.18,421201.659
601211,20230324,14.51,14.52,14.37,14.43,176887.11,255296.982
601211,20230327,14.41,14.49,14.29,14.46,202162.52,291125.956
601211,20230328,14.44,14.49,14.38,14.42,161336.53,233009.931
601211,20230329,14.43,14.48,14.31,14.35,139149.09,200170.764
601211,20230330,14.37,14.44,14.2,14.41,231195.81,330681.577
601211,20230331,14.41,14.45,14.34,14.36,178468.6,256566.783
601211,20230403,14.36,14.68,14.35,14.61,446002.69,649450.453
601211,20230404,14.63,15.1,14.59,15.0,743248.36,1106913.131
601211,20230406,14.99,15.03,14.84,14.93,354335.03,529522.981
601211,20230407,14.98,15.04,14.86,14.98,283835.92,424909.519
601211,20230410,15.09,15.17,14.87,14.9,304749.09,457297.774
601211,20230411,14.94,15.17,14.87,14.96,330357.01,495777.997
601211,20230412,14.96,15.07,14.89,14.96,319977.3,478919.479
601211,20230413,14.89,15.06,14.85,14.97,326575.39,487729.862
601211,20230414,15.01,15.06,14.9,14.99,202704.73,303679.84
601211,20230417,15.04,15.43,14.98,15.35,548606.34,838327.719
601211,20230418,15.3,15.43,15.21,15.27,323076.86,494130.718
601211,20230419,15.23,15.28,15.08,15.1,315464.22,478610.958
601211,20230420,15.13,15.17,14.94,15.15,281073.84,423159.508
601211,20230421,15.17,15.18,14.67,14.68,375320.31,558555.686
601211,20230424,14.72,14.87,14.6,14.66,215283.48,317521.761
601211,20230425,14.68,14.82,14.62,14.8,254763.04,375124.039
601211,20230426,14.77,14.81,14.65,14.7,201110.09,296013.261
601211,20230427,14.65,14.87,14.61,14.83,219880.91,324050.418
601211,20230428,14.86,15.27,14.77,15.12,376568.05,568363.297
601211,20230504,15.12,15.3,15.05,15.3,433854.97,659592.523
601211,20230505,15.33,15.95,15.32,15.53,659937.0,1034077.183
601211,20230508,15.55,15.95,15.4,15.78,722207.07,1135317.729
601211,20230509,15.88,16.5,15.77,15.79,1476937.73,2384845.486
601211,20230510,15.68,15.85,15.27,15.32,661250.03,1022600.635
601211,20230511,15.5,15.58,15.3,15.33,314749.68,486572.061
601211,20230512,15.35,15.49,15.21,15.22,271589.39,416248.404
601211,20230515,15.25,15.43,14.95,15.4,398275.76,604746.577
601211,20230516,15.4,15.55,15.27,15.3,214592.14,330217.46
601211,20230517,15.25,15.4,15.21,15.28,181414.43,277261.176
601211,20230518,15.36,15.48,15.27,15.34,236044.08,362549.476
601211,20230519,15.32,15.34,15.02,15.04,247277.35,373887.591
601211,20230522,15.01,15.1,14.91,14.94,255865.96,383451.176
601211,20230523,14.99,15.0,14.79,14.79,195105.1,290362.408
601211,20230524,14.76,14.8,14.53,14.53,260572.08,381399.116
601211,20230525,14.51,14.6,14.46,14.6,179067.46,260311.289
601211,20230526,14.6,14.69,14.52,14.67,122082.57,178404.848
601211,20230529,14.7,14.79,14.62,14.66,159493.44,234195.64
601211,20230530,14.66,14.78,14.55,14.78,165032.78,242187.218
601211,20230531,14.76,14.82,14.68,14.8,177258.74,261665.264
601211,20230601,14.74,14.89,14.73,14.8,163502.55,242318.937
601211,20230602,14.82,14.88,14.77,14.83,146831.71,217785.243
601211,20230605,14.85,14.87,14.74,14.78,104543.71,154678.571
601211,20230606,14.79,14.89,14.62,14.63,174332.35,257468.094
601211,20230607,14.65,14.83,14.63,14.74,107590.85,158592.684
601211,20230608,14.75,14.9,14.63,14.88,169544.68,250957.36
601211,20230609,14.89,14.92,14.81,14.88,155750.82,231763.333
601211,20230612,14.85,14.9,14.78,14.86,151219.89,224466.087
601211,20230613,14.88,14.93,14.82,14.92,123860.99,184273.113
601211,20230614,14.94,15.1,14.82,14.84,194601.88,291616.36
601211,20230615,14.84,14.97,14.73,14.88,366229.36,543919.982
601211,20230616,14.89,14.96,14.85,14.94,212167.49,316250.286
601211,20230619,14.94,14.94,14.74,14.75,172952.48,255941.658
601211,20230620,14.79,14.85,14.72,14.75,154982.24,229128.681
601211,20230621,14.72,14.77,14.59,14.61,175204.18,256899.513
601211,20230626,14.51,14.53,14.19,14.22,244805.0,350517.964
601211,20230627,14.24,14.34,14.22,14.3,153658.42,219637.568
601211,20230628,14.32,14.36,14.26,14.3,146254.94,209393.44
601211,20230629,13.84,13.85,13.78,13.78,152313.3,210365.118
601211,20230630,13.78,14.04,13.77,13.99,174015.74,242797.871
601211,20230703,14.02,14.24,14.01,14.22,173647.26,245612.396
601211,20230704,14.2,14.3,14.16,14.28,128677.91,183434.21
601211,20230705,14.28,14.31,14.18,14.2,90334.09,128586.689
601211,20230706,14.17,14.3,14.16,14.18,85882.56,122087.72
601211,20230707,14.15,14.44,14.12,14.38,213676.85,306431.593
601211,20230710,14.45,14.54,14.38,14.47,165796.51,239540.177
601211,20230711,14.46,14.53,14.41,14.48,105866.14,153299.06
601211,20230712,14.47,14.52,14.35,14.37,111155.2,160331.055
601211,20230713,14.44,14.6,14.42,14.54,192338.0,279691.888
601211,20230714,14.56,14.58,14.48,14.48,98404.44,142827.362
601211,20230717,14.45,14.52,14.37,14.5,94505.78,136576.759
601211,20230718,14.45,14.55,14.45,14.51,94081.5,136576.217
601211,20230719,14.48,14.63,14.41,14.61,143888.58,209685.24
601211,20230720,14.64,14.65,14.45,14.47,133622.06,194608.67
601211,20230721,14.47,14.6,14.44,14.49,90033.5,130612.454
601211,20230724,14.4,14.55,14.33,14.45,86910.16,125710.143
601211,20230725,14.78,15.08,14.68,14.99,640325.92,951508.495
601211,20230726,14.9,15.06,14.87,15.03,307861.8,461254.678
601211,20230727,15.05,15.1,14.88,14.91,217572.15,326360.159
601211,20230728,14.99,15.83,14.9,15.69,984059.2,1523069.712
601211,20230731,15.79,16.01,15.58,15.58,992686.72,1562893.476
601211,20230801,15.47,15.8,15.4,15.5,557939.57,868841.039
601211,20230802,15.45,15.8,15.4,15.47,464074.77,721364.741
601211,20230803,15.55,15.84,15.36,15.8,650634.41,1020184.366
601211,20230804,15.99,16.36,15.9,15.9,1496400.6,2412033.837
601211,20230807,15.65,15.82,15.57,15.76,517938.95,812815.544
601211,20230808,15.61,16.1,15.35,15.84,684785.12,1078925.357
601211,20230809,15.77,15.93,15.68,15.79,420624.01,664621.548
601211,20230810,15.79,15.9,15.73,15.9,454765.7,719735.789
601211,20230811,15.88,15.88,15.38,15.41,583451.14,908023.375
601211,20230814,15.2,15.48,15.14,15.33,385016.02,588848.706
601211,20230815,15.25,15.48,15.23,15.48,306061.36,470527.649
601211,20230816,15.3,15.78,15.23,15.55,385639.56,599576.651
601211,20230817,15.44,15.58,15.27,15.49,336557.65,519522.104
601211,20230818,15.51,15.66,15.26,15.3,297743.58,460893.191
601211,20230821,15.2,15.3,14.87,14.89,375855.99,566266.503
601211,20230822,14.98,15.08,14.8,15.03,362947.35,542923.033
601211,20230823,14.94,15.1,14.87,14.89,241235.38,360737.485
601211,20230824,14.99,15.18,14.91,14.97,250902.34,376811.185
601211,20230825,14.91,15.08,14.89,14.95,243398.13,364681.75
601211,20230828,16.3,16.4,15.08,15.13,1248622.89,1970197.99
601211,20230829,15.03,15.17,14.73,15.05,637595.46,955091.273
601211,20230830,15.03,15.03,14.7,14.71,407128.96,604515.586
601211,20230831,14.76,14.81,14.56,14.56,273252.85,400106.389
601211,20230901,14.62,14.71,14.53,14.57,235357.87,343520.483
601211,20230904,14.62,14.8,14.57,14.75,264423.49,389118.675
601211,20230905,14.69,14.73,14.61,14.65,178284.35,261284.764
601211,20230906,14.61,14.71,14.6,14.67,180077.12,263774.568
601211,20230907,14.66,14.75,14.62,14.64,188321.48,276484.279
601211,20230908,14.6,14.75,14.55,14.7,152942.07,224170.987
601211,20230911,14.74,15.02,14.68,14.95,329847.26,490275.003
601211,20230912,14.9,14.94,14.84,14.88,151336.4,225069.507
601211,20230913,14.87,14.89,14.6,14.65,192084.3,282463.434
601211,20230914,14.69,14.87,14.64,14.86,229299.49,338747.663
