symbol,trade_date,open,high,low,close,volume,amount
000061,20240930,6.05,6.38,5.99,6.33,247772.24,153381.807
000061,20241008,6.95,6.96,6.33,6.64,294678.83,195471.789
000061,20241009,6.59,6.59,6.14,6.15,198192.0,124950.354
000061,20241010,6.2,6.38,6.15,6.25,148722.83,93560.432
000061,20241011,6.25,6.32,6.15,6.17,106515.07,66295.427
000061,20241014,6.25,6.3,6.16,6.27,92306.46,57567.347
000061,20241015,6.22,6.26,6.11,6.12,86659.57,53654.752
000061,20241016,6.06,6.28,6.06,6.21,92680.66,57372.536
000061,20241017,6.23,6.3,6.16,6.17,84619.79,52700.771
000061,20241018,6.17,6.37,6.1,6.28,109833.53,68362.293
000061,20241021,6.28,6.38,6.26,6.29,94621.66,59769.973
000061,20241022,6.28,6.33,6.25,6.33,80763.14,50841.615
000061,20241023,6.34,6.37,6.27,6.31,77764.4,49208.851
000061,20241024,6.31,6.37,6.26,6.31,58397.97,36804.479
000061,20241025,6.31,6.49,6.3,6.44,129538.2,82743.971
000061,20241028,6.41,6.88,6.39,6.81,208665.4,140212.846
000061,20241029,6.8,6.81,6.65,6.68,132740.01,89124.874
000061,20241030,6.61,6.71,6.61,6.67,80772.41,53808.163
000061,20241031,6.67,6.73,6.5,6.55,91440.2,60120.74
000061,20241101,6.55,6.57,6.45,6.48,89691.08,58216.264
000061,20241104,6.44,6.56,6.4,6.56,77758.25,50364.297
000061,20241105,6.6,6.68,6.54,6.68,107502.45,71355.181
000061,20241106,6.68,6.94,6.63,6.92,190024.82,130144.508
000061,20241107,6.87,7.31,6.86,7.19,225785.23,160800.468
000061,20241108,7.2,7.24,6.92,6.95,150232.19,105412.78
000061,20241111,6.9,6.94,6.7,6.83,119706.03,81221.658
000061,20241112,6.87,6.98,6.82,6.87,121306.02,83643.819
000061,20241113,6.88,6.92,6.82,6.89,87149.69,59877.425
000061,20241114,6.9,6.91,6.71,6.72,83349.04,56486.999
000061,20241115,6.7,6.78,6.67,6.67,68184.29,45775.924
000061,20241118,6.67,6.88,6.57,6.61,126356.07,85239.051
000061,20241119,6.56,6.71,6.55,6.65,81665.0,54015.948
000061,20241120,6.66,6.8,6.59,6.79,74544.54,50040.687
000061,20241121,6.98,7.06,6.86,6.98,168853.61,117745.792
000061,20241122,6.98,7.4,6.96,7.17,276705.15,198399.79
000061,20241125,7.11,7.24,6.97,7.23,160130.0,113816.392
000061,20241126,7.23,7.32,7.13,7.18,121570.24,87679.045
000061,20241127,7.14,7.39,7.11,7.37,149770.66,108810.543
000061,20241128,7.36,7.89,7.33,7.74,267992.76,206785.134
000061,20241129,7.51,7.93,7.46,7.73,222280.41,171317.209
000061,20241202,7.88,8.03,7.74,7.83,210517.86,165233.006
000061,20241203,7.81,7.88,7.64,7.68,164838.26,127597.127
000061,20241204,7.65,7.83,7.51,7.69,114722.0,88218.784
000061,20241205,7.67,7.73,7.56,7.63,88797.5,67631.046
000061,20241206,7.63,7.71,7.55,7.69,86712.31,66217.968
000061,20241209,7.7,7.8,7.63,7.71,91338.03,70408.401
000061,20241210,7.88,7.93,7.68,7.72,128153.08,99356.024
000061,20241211,7.68,7.83,7.67,7.77,86469.81,67224.745
000061,20241212,7.77,7.98,7.67,7.95,103458.06,81099.222
000061,20241213,7.91,7.95,7.73,7.73,104188.44,81337.144
000061,20241216,7.73,7.84,7.6,7.66,84697.0,65441.363
000061,20241217,7.67,7.68,7.42,7.46,119189.0,89394.766
000061,20241218,7.48,7.59,7.29,7.36,157730.0,116801.636
000061,20241219,7.32,7.4,7.26,7.36,91101.0,66766.864
000061,20241220,7.39,7.46,7.31,7.36,70956.01,52298.21
000061,20241223,7.34,7.37,7.04,7.08,115086.2,82492.396
000061,20241224,7.1,7.21,7.07,7.17,61362.17,43735.044
000061,20241225,7.23,7.23,7.0,7.12,68985.47,48836.586
000061,20241226,7.12,7.19,7.06,7.11,43067.57,30610.015
000061,20241227,7.12,7.32,7.06,7.28,70977.3,51342.153
000061,20241230,7.3,7.31,6.97,7.07,118483.0,84097.026
000061,20241231,7.06,7.18,7.0,7.01,76989.1,54541.783
000061,20250102,7.01,7.22,6.93,6.98,111267.9,78912.278
000061,20250103,7.0,7.03,6.61,6.64,109882.1,74511.623
000061,20250106,6.6,6.7,6.42,6.64,84248.55,55671.809
000061,20250107,6.63,6.67,6.55,6.63,52598.06,34799.375
000061,20250108,6.63,6.67,6.42,6.56,78286.1,51066.36
000061,20250109,6.52,6.57,6.44,6.46,74303.0,48284.55
000061,20250110,6.5,6.51,6.36,6.37,58770.97,37790.417
000061,20250113,6.37,6.5,6.25,6.47,88626.54,56519.656
000061,20250114,6.5,6.65,6.5,6.63,75840.55,50098.791
000061,20250115,6.63,6.78,6.62,6.66,82715.05,55385.61
000061,20250116,6.69,6.84,6.67,6.74,77818.1,52609.612
000061,20250117,6.73,6.8,6.65,6.74,59288.0,39910.359
000061,20250120,6.77,6.85,6.61,6.64,74979.12,50277.83
000061,20250121,6.68,6.69,6.49,6.55,55518.0,36377.246
000061,20250122,6.57,6.57,6.41,6.43,63950.52,41360.941
000061,20250123,6.52,6.58,6.21,6.24,160554.0,102818.8
000061,20250124,6.27,6.4,6.19,6.38,113335.42,71317.875
000061,20250127,6.42,6.65,6.4,6.58,110431.96,72504.939
000061,20250205,6.64,6.83,6.6,6.74,101488.88,68269.689
000061,20250206,6.73,6.79,6.58,6.71,100751.0,67398.967
000061,20250207,6.72,6.87,6.6,6.8,122600.0,82611.193
000061,20250210,6.81,7.09,6.78,7.02,147415.0,102982.964
000061,20250211,7.09,7.17,6.95,7.0,92024.3,64692.654
000061,20250212,7.02,7.03,6.9,6.93,80186.4,55711.5
000061,20250213,6.91,6.95,6.86,6.88,68858.0,47528.207
000061,20250214,6.86,6.89,6.68,6.74,131004.94,88704.738
000061,20250217,6.69,6.81,6.56,6.77,162184.67,108393.691
000061,20250218,6.75,6.76,6.53,6.57,103342.13,68550.695
000061,20250219,6.58,6.59,6.43,6.49,149902.0,97055.529
000061,20250220,6.48,6.58,6.42,6.58,107808.6,70381.477
000061,20250221,6.59,6.65,6.38,6.41,164608.0,106069.155
000061,20250224,6.55,6.59,6.34,6.38,239957.29,154873.931
000061,20250225,6.25,6.3,6.14,6.16,220016.59,136330.123
000061,20250226,6.16,6.2,6.14,6.19,120409.73,74227.482
000061,20250227,6.2,6.32,6.15,6.3,168223.6,105363.892
000061,20250228,6.31,6.34,6.21,6.23,123962.59,77807.424
000061,20250303,6.23,6.35,6.15,6.26,181579.48,113353.04
000061,20250304,6.21,6.28,6.19,6.26,82661.82,51573.369
000061,20250305,6.29,6.3,6.14,6.16,136641.0,84421.212
000061,20250306,6.17,6.21,6.1,6.19,100601.99,62022.722
000061,20250307,6.18,6.22,6.15,6.2,79857.6,49421.451
000061,20250310,6.2,6.32,6.19,6.22,74649.05,46550.051
000061,20250311,6.19,6.26,6.16,6.26,72634.37,45147.04
000061,20250312,6.26,6.28,6.18,6.22,98416.9,61101.087
000061,20250313,6.2,6.22,6.14,6.19,74111.0,45743.397
000061,20250314,6.17,6.3,6.17,6.29,135612.26,84833.541
000061,20250317,6.32,6.5,6.27,6.44,200571.19,128123.654
000061,20250318,6.45,6.46,6.33,6.37,99374.9,63270.25
000061,20250319,6.39,6.95,6.31,6.69,328121.53,218015.717
000061,20250320,6.6,6.64,6.38,6.41,289056.41,186381.093
000061,20250321,6.35,6.39,6.27,6.31,156213.19,98720.247
000061,20250324,6.33,6.33,6.2,6.28,102617.79,64259.269
000061,20250325,6.26,6.39,6.23,6.35,94520.06,59637.723
000061,20250326,6.35,6.45,6.32,6.36,83850.0,53513.822
000061,20250327,6.32,6.39,6.25,6.26,116803.0,73744.102
000061,20250328,6.27,6.28,6.19,6.23,67442.0,42025.431
000061,20250331,6.21,6.33,6.19,6.29,116232.0,72787.505
000061,20250401,6.28,6.44,6.26,6.39,127195.0,81137.149
000061,20250402,6.39,6.49,6.33,6.42,73407.0,47186.286
000061,20250403,6.38,6.66,6.35,6.61,187192.62,122672.21
000061,20250407,6.68,6.99,6.36,6.46,402152.32,270282.636
000061,20250408,6.49,7.11,6.49,7.11,406225.57,281404.854
000061,20250409,7.67,7.67,7.16,7.31,732767.59,541172.576
000061,20250410,6.98,7.4,6.94,7.22,691440.56,502030.547
000061,20250411,7.11,7.13,6.88,6.89,405857.89,283794.834
000061,20250414,6.87,7.26,6.81,7.08,380265.43,268300.255
000061,20250415,7.06,7.07,6.85,6.94,229047.79,158988.891
000061,20250416,6.93,6.94,6.62,6.87,287865.88,195510.098
000061,20250417,6.8,6.85,6.7,6.73,162193.26,109753.812
000061,20250418,6.73,6.74,6.56,6.61,137086.91,90625.555
000061,20250421,6.53,6.66,6.52,6.61,133471.0,88072.698
000061,20250422,6.61,6.88,6.61,6.76,217256.33,146830.657
000061,20250423,6.77,6.8,6.59,6.62,183007.42,122041.433
000061,20250424,6.61,6.67,6.54,6.63,104486.02,68957.854
000061,20250425,6.62,6.72,6.56,6.66,117168.74,78002.221
000061,20250428,6.68,6.69,6.35,6.41,177507.6,114607.951
000061,20250429,6.37,6.54,6.37,6.48,106325.32,68915.033
000061,20250430,6.48,6.51,6.33,6.34,124103.0,79325.674
000061,20250506,6.35,6.45,6.32,6.44,96689.6,61931.927
000061,20250507,6.48,6.58,6.46,6.5,93358.15,60685.797
000061,20250508,6.5,6.54,6.42,6.51,73932.33,48046.447
000061,20250509,6.5,6.54,6.43,6.51,77099.33,50071.23
000061,20250512,6.53,6.54,6.43,6.5,82721.02,53652.748
000061,20250513,6.54,6.61,6.46,6.47,100569.53,65596.746
000061,20250514,6.46,6.63,6.4,6.62,138533.4,90615.322
000061,20250515,6.62,6.62,6.51,6.57,92663.05,60895.396
000061,20250516,6.55,6.56,6.48,6.51,62512.13,40683.497
000061,20250519,6.48,6.63,6.48,6.61,82665.6,54360.242
000061,20250520,6.61,6.78,6.59,6.72,114004.09,76222.114
000061,20250521,6.72,6.77,6.59,6.62,90001.1,59731.6
000061,20250522,6.59,6.64,6.48,6.48,77319.06,50494.909
000061,20250523,6.48,6.5,6.3,6.3,108475.64,69308.265
000061,20250526,6.32,6.35,6.25,6.32,62966.99,39727.954
000061,20250527,6.32,6.37,6.31,6.36,55198.0,34994.676
000061,20250528,6.34,6.39,6.32,6.36,45413.61,28879.958
000061,20250529,6.33,6.39,6.29,6.37,78793.63,50004.054
000061,20250530,6.37,6.52,6.36,6.44,100161.0,64595.196
000061,20250603,6.44,6.66,6.44,6.65,166753.63,110004.062
000061,20250604,6.64,6.72,6.56,6.72,121540.83,80760.824
000061,20250605,6.69,6.76,6.62,6.64,98481.01,65965.055
000061,20250606,6.64,6.73,6.56,6.72,92838.55,61682.724
000061,20250609,6.7,6.72,6.62,6.66,73594.0,49068.371
000061,20250610,6.67,6.73,6.62,6.69,80223.06,53532.603
000061,20250611,6.7,6.81,6.63,6.72,86097.93,57892.395
000061,20250612,6.66,6.77,6.63,6.71,86581.19,57910.23
000061,20250613,6.71,6.71,6.56,6.58,102096.29,67539.223
000061,20250616,6.58,6.59,6.5,6.52,86734.3,56589.932
000061,20250617,6.54,6.61,6.52,6.57,51793.0,34011.372
000061,20250618,6.57,6.57,6.42,6.44,53111.46,34294.089
000061,20250619,6.43,6.45,6.32,6.34,48783.0,31073.627
000061,20250620,6.35,6.38,6.3,6.31,45837.2,29046.312
000061,20250623,6.31,6.37,6.25,6.35,50068.03,31629.027
000061,20250624,6.37,6.45,6.34,6.44,67926.0,43548.454
000061,20250625,6.47,6.5,6.4,6.49,66494.46,42891.58
000061,20250626,6.49,6.49,6.41,6.43,60479.92,38989.827
000061,20250627,6.44,6.54,6.44,6.52,75668.2,49135.7
000061,20250630,6.52,6.54,6.38,6.39,109637.18,70408.151
000061,20250701,6.4,6.43,6.36,6.42,71621.12,45747.257
000061,20250702,6.42,6.47,6.4,6.45,56733.86,36562.359
000061,20250703,6.46,6.51,6.43,6.47,61142.74,39612.178
000061,20250704,6.49,6.51,6.39,6.41,56543.0,36378.701
000061,20250707,6.41,6.48,6.38,6.47,46355.74,29883.555
000061,20250708,6.47,6.52,6.44,6.51,65908.65,42778.952
000061,20250709,6.52,6.57,6.5,6.52,60693.39,39659.831
000061,20250710,6.54,6.56,6.48,6.56,53430.93,34851.719
000061,20250711,6.53,6.58,6.5,6.53,95394.18,62363.384
000061,20250714,6.53,6.54,6.46,6.52,91043.0,59164.911
000061,20250715,6.49,6.53,6.35,6.37,123173.12,78806.359
000061,20250716,6.38,6.44,6.34,6.4,63627.0,40754.295
000061,20250717,6.4,6.47,6.38,6.41,72661.0,46631.545
000061,20250718,6.42,6.42,6.38,6.4,67798.0,43329.601
000061,20250721,6.41,6.71,6.4,6.55,250357.53,164518.871
000061,20250722,6.66,6.66,6.5,6.63,127978.88,84278.777
000061,20250723,6.67,6.72,6.58,6.6,108251.0,71877.192
000061,20250724,6.61,6.73,6.59,6.73,111400.64,74428.089
000061,20250725,6.77,6.8,6.65,6.66,83445.02,55922.241
000061,20250728,6.79,6.97,6.72,6.72,185862.02,126583.957
000061,20250729,6.72,6.74,6.52,6.55,145365.15,95597.022
000061,20250730,6.56,6.75,6.55,6.7,149819.8,99718.247
000061,20250731,6.7,6.7,6.48,6.5,121948.0,79960.196
000061,20250801,6.51,6.58,6.49,6.52,85743.99,56023.889
000061,20250804,6.51,6.52,6.44,6.5,64969.0,42123.464
000061,20250805,6.5,6.57,6.5,6.54,59718.14,39016.03
000061,20250806,6.54,6.67,6.5,6.66,122181.0,80198.562
000061,20250807,6.62,6.72,6.61,6.62,144216.02,96159.857
000061,20250808,6.63,6.69,6.59,6.68,78418.0,52025.468
000061,20250811,6.68,6.69,6.59,6.67,83316.95,55359.238
000061,20250812,6.66,6.79,6.66,6.69,87628.44,58786.957
000061,20250813,6.72,6.9,6.66,6.88,200993.23,136746.671
000061,20250814,6.86,6.91,6.73,6.74,129104.21,88003.779
000061,20250815,6.74,6.78,6.63,6.69,157936.0,105756.781
000061,20250818,6.7,6.85,6.67,6.74,150859.45,102098.405
000061,20250819,6.74,6.77,6.69,6.72,99435.0,66946.755
000061,20250820,6.73,6.87,6.68,6.85,156164.03,106293.503
000061,20250821,6.87,6.9,6.82,6.85,139947.11,96072.279
000061,20250822,6.85,6.88,6.74,6.84,153848.82,104806.3
000061,20250825,6.84,6.96,6.83,6.85,149664.48,102979.748
000061,20250826,6.84,7.02,6.81,6.96,139733.1,96706.711
000061,20250827,7.04,7.66,7.0,7.66,482185.2,357884.641
000061,20250828,8.05,8.43,7.93,8.43,747212.21,622105.469
000061,20250829,8.35,9.27,8.19,8.77,1339473.78,1209951.725
000061,20250901,8.4,9.11,7.99,8.35,1332172.59,1103239.813
000061,20250902,8.16,8.32,7.8,7.89,828333.03,664154.74
000061,20250903,7.94,8.07,7.78,7.93,504256.98,400060.545
000061,20250904,7.97,8.15,7.87,8.03,528128.37,423008.245
000061,20250905,8.0,8.14,7.61,8.04,544620.46,430203.664
000061,20250908,7.99,8.43,7.96,8.3,582142.48,483009.013
000061,20250909,8.39,8.47,8.18,8.44,497356.38,413898.179
000061,20250910,8.4,9.28,8.37,9.28,563306.95,506184.494
000061,20250911,9.56,9.7,9.02,9.22,804201.17,742913.482
000061,20250912,9.49,9.65,9.16,9.26,514882.04,482362.936
000061,20250915,9.09,10.0,9.09,9.47,571467.5,548150.176
000061,20250916,9.47,9.56,9.2,9.36,449133.64,419426.237
000061,20250917,9.36,9.42,9.06,9.08,361062.26,331160.665
000061,20250918,9.09,9.78,8.97,9.34,628365.24,589687.9
000061,20250919,9.32,9.33,9.02,9.17,337748.56,310183.554
000061,20250922,9.16,9.16,8.74,8.77,338654.24,299601.373
000061,20250923,8.75,8.83,8.37,8.48,306873.82,261383.152
000061,20250924,8.46,8.6,8.32,8.47,185156.47,156879.43
000061,20250925,8.48,8.49,8.26,8.27,181810.36,151653.742
000061,20250926,8.23,8.37,8.11,8.2,188892.99,155488.533
000061,20250929,8.15,8.18,7.88,8.07,219445.97,175482.055
000061,20250930,8.12,8.15,7.99,8.02,170200.68,137036.974
000061,20251009,8.02,8.13,7.93,8.09,185467.66,148938.304
000061,20251010,8.11,8.34,8.07,8.25,253902.0,208159.78
000061,20251013,8.1,8.36,8.0,8.3,281532.47,230847.155
000061,20251014,8.4,8.93,8.37,8.49,442056.3,380574.977
000061,20251015,8.51,8.58,8.4,8.5,242619.18,206327.367
000061,20251016,8.48,8.79,8.41,8.54,256099.3,220044.0
000061,20251017,8.54,8.64,8.16,8.2,208434.47,173634.469
000061,20251020,8.23,8.34,8.14,8.2,142672.56,117087.007
000061,20251021,8.2,9.02,8.15,9.02,353928.05,306150.524
000061,20251022,9.26,9.39,8.85,8.94,505901.01,461193.137
000061,20251023,9.11,9.19,8.81,9.07,411297.32,370875.953
000061,20251024,9.02,9.07,8.75,8.87,302249.87,267947.03
000061,20251027,8.8,9.22,8.71,9.13,326053.48,295054.642
000061,20251028,8.98,8.98,8.37,8.4,423384.06,361858.433
000061,20251029,8.45,8.84,8.29,8.64,279157.39,237929.582
000061,20251030,8.75,8.86,8.48,8.48,209682.44,181460.987
000061,20251031,8.5,8.62,8.44,8.55,150479.4,128321.729
000061,20251103,8.55,8.75,8.35,8.7,177496.88,152582.886
000061,20251104,8.69,8.76,8.49,8.6,141890.35,122550.707
000061,20251105,8.48,8.59,8.45,8.49,124548.1,105993.224
000061,20251106,8.48,8.55,8.32,8.4,170548.99,143154.772
000061,20251107,8.38,8.56,8.31,8.34,148837.36,125157.541
000061,20251110,8.38,8.5,8.24,8.41,177835.63,149197.795
000061,20251111,8.46,9.25,8.36,9.25,378235.71,339181.391
000061,20251112,9.43,10.18,9.35,10.18,1066955.78,1061207.307
000061,20251113,10.19,10.28,9.78,10.2,849230.6,850614.276
000061,20251114,10.18,10.68,10.11,10.24,654915.02,676047.255
000061,20251117,10.35,10.63,10.13,10.35,462834.0,477743.698
000061,20251118,10.28,10.53,9.98,10.53,515545.02,529472.029
000061,20251119,10.85,10.86,10.07,10.32,630370.65,657257.749
000061,20251120,10.31,10.44,10.1,10.17,352989.64,360850.143
000061,20251121,10.04,10.34,9.75,9.99,411541.53,413077.347
000061,20251124,10.03,10.4,9.91,9.94,267644.7,269647.379
000061,20251125,9.88,10.16,9.85,9.89,259654.47,258809.993
000061,20251126,9.86,9.86,9.54,9.56,285996.18,277388.003
000061,20251127,9.56,9.64,9.38,9.42,182386.2,172478.212
000061,20251128,9.41,9.61,9.32,9.55,172876.11,164261.239
000061,20251201,9.57,9.85,9.53,9.65,235734.4,228428.222
000061,20251202,9.66,9.74,9.44,9.49,136142.45,129413.847
000061,20251203,9.47,9.49,9.28,9.34,143582.0,134523.696
000061,20251204,9.23,9.33,9.17,9.29,116089.84,107523.803
000061,20251205,9.28,9.38,9.15,9.38,113024.1,105101.195
000061,20251208,9.4,9.49,9.32,9.33,178312.86,167567.258
000061,20251209,9.32,9.56,9.32,9.36,201280.65,189941.872
000061,20251210,9.34,9.67,9.25,9.56,233875.75,221776.571
000061,20251211,9.51,9.82,9.17,9.23,254589.66,238963.441
000061,20251212,9.16,9.44,9.05,9.23,140477.17,129782.949
000061,20251215,9.25,10.15,9.22,10.15,281415.78,279078.417
000061,20251216,10.24,10.53,9.83,9.9,589445.09,597078.132
000061,20251217,9.77,10.07,9.66,9.87,302833.47,297401.191
000061,20251218,9.79,9.84,9.39,9.42,318010.77,302016.729
000061,20251219,9.39,9.66,9.3,9.64,226105.9,215061.134
000061,20251222,9.57,9.89,9.52,9.78,248359.96,241957.828
000061,20251223,9.79,9.82,9.61,9.64,157221.63,152451.774
000061,20251224,9.65,9.95,9.57,9.79,188911.19,184162.763
000061,20251225,9.76,9.97,9.67,9.92,236922.02,233549.706
000061,20251226,9.85,10.02,9.84,9.96,228229.38,226523.589
000061,20251229,9.97,10.3,9.96,10.19,336207.79,340480.341
000061,20251230,10.14,10.77,10.13,10.56,366115.61,383441.576
000061,20251231,10.56,10.65,9.96,10.29,330142.26,335872.367
000061,20260105,10.22,10.32,10.12,10.17,209796.71,214512.463
000061,20260106,10.24,10.3,9.97,10.1,202324.12,204401.044
000061,20260107,10.08,10.22,9.97,10.04,173573.47,174645.992
000061,20260108,10.06,10.08,9.93,9.96,158532.1,158530.518
000061,20260109,9.93,10.18,9.89,10.05,204221.55,205271.107
000061,20260112,10.05,10.08,9.75,9.9,264648.82,260045.641
000061,20260113,9.89,10.04,9.75,9.8,227065.36,224451.905
000061,20260114,9.8,10.24,9.68,9.94,285525.4,284995.399
000061,20260115,9.9,10.05,9.86,9.94,119535.66,118684.001
000061,20260116,9.95,10.29,9.71,9.77,223816.25,222085.594
000061,20260119,9.78,9.83,9.63,9.8,151842.07,147878.395
000061,20260120,9.8,9.96,9.76,9.91,143597.38,141705.704
000061,20260121,9.87,10.03,9.69,9.83,165449.03,162502.6
000061,20260122,9.83,9.94,9.72,9.79,179151.99,175782.725
000061,20260123,9.78,10.09,9.78,9.88,208297.3,206635.679
000061,20260126,9.84,9.87,9.36,9.64,239284.76,229339.233
000061,20260127,9.59,9.63,9.21,9.27,189529.88,176532.651
000061,20260128,9.38,9.47,9.21,9.44,135426.92,126606.969
000061,20260129,9.48,9.69,9.42,9.46,168378.83,160593.835
000061,20260130,9.4,10.25,9.38,9.69,457485.07,455635.529
000061,20260202,9.7,9.84,9.36,9.4,249676.01,238511.906
000061,20260203,9.52,9.56,9.38,9.48,161607.44,152959.64
000061,20260204,9.58,9.58,9.24,9.31,194569.31,181595.844
000061,20260205,9.22,9.43,9.19,9.26,162578.34,151084.71
000061,20260206,9.2,9.39,9.14,9.19,147976.0,137223.767
000061,20260209,9.25,9.42,9.17,9.39,167546.82,156341.711
000061,20260210,9.39,9.4,9.15,9.17,138612.3,127603.956
000061,20260211,9.17,9.2,9.07,9.18,76230.83,69737.193
000061,20260212,9.17,9.21,9.05,9.09,95517.74,87251.305
000061,20260213,9.11,9.23,9.04,9.04,121743.0,110986.432
000061,20260224,9.07,9.21,9.06,9.16,136604.0,125005.533
000061,20260225,9.17,9.34,9.15,9.17,149651.1,138170.991
