symbol,trade_date,open,high,low,close,volume,amount
000020,20230103,8.92,9.14,8.9,9.12,13425.0,12161.398
000020,20230104,9.1,9.35,9.03,9.3,16485.01,15252.404
000020,20230105,9.37,9.37,9.18,9.25,10222.0,9445.05
000020,20230106,9.25,9.28,9.15,9.2,7395.0,6813.871
000020,20230109,9.18,9.34,9.18,9.24,7534.0,6968.332
000020,20230110,9.24,9.26,9.1,9.17,7943.0,7286.607
000020,20230111,9.17,9.19,8.96,9.0,7031.0,6395.183
000020,20230112,8.98,9.09,8.93,9.05,7751.0,6986.003
000020,20230113,9.05,9.07,8.93,9.0,9204.01,8275.222
000020,20230116,8.97,9.18,8.96,9.15,9661.0,8797.009
000020,20230117,9.18,9.32,9.11,9.19,7011.0,6461.286
000020,20230118,9.29,9.7,9.16,9.6,31120.01,29644.582
000020,20230119,9.56,9.9,9.5,9.79,30264.0,29567.709
000020,20230120,9.84,9.92,9.77,9.84,17782.98,17488.003
000020,20230130,9.94,10.07,9.84,9.94,21356.0,21270.779
000020,20230131,9.94,10.06,9.9,10.04,17814.4,17808.015
000020,20230201,10.08,10.15,9.99,10.13,19001.0,19158.951
000020,20230202,10.15,10.28,10.05,10.15,18401.0,18748.466
000020,20230203,10.17,10.25,10.0,10.17,18168.0,18357.894
000020,20230206,10.15,10.26,10.06,10.1,12780.0,12936.874
000020,20230207,10.15,10.29,10.07,10.25,15088.0,15402.563
000020,20230208,10.34,10.46,10.18,10.2,19637.67,20213.303
000020,20230209,10.21,10.32,10.18,10.29,14119.0,14482.608
000020,20230210,10.27,10.39,10.1,10.15,14181.0,14441.548
000020,20230213,10.18,10.38,10.16,10.34,24185.0,24894.608
000020,20230214,10.22,10.45,10.19,10.25,13227.01,13567.307
000020,20230215,10.27,10.42,10.2,10.36,15949.0,16502.363
000020,20230216,10.41,10.71,10.19,10.3,38635.0,40294.686
000020,20230217,10.3,10.36,10.12,10.2,24300.0,24830.97
000020,20230220,10.26,10.3,10.01,10.28,19295.98,19597.978
000020,20230221,10.34,10.43,10.19,10.21,12145.0,12501.467
000020,20230222,10.3,10.3,10.16,10.23,14126.4,14432.038
000020,20230223,10.25,10.26,10.07,10.13,12335.0,12518.872
000020,20230224,10.16,11.14,10.0,10.07,141031.95,149183.102
000020,20230227,10.01,10.03,9.72,9.9,123236.17,121555.856
000020,20230228,9.98,10.55,9.97,10.2,86176.01,88454.046
000020,20230301,10.35,10.69,10.26,10.53,64479.2,67641.714
000020,20230302,10.54,10.81,10.45,10.46,50025.62,52908.095
000020,20230303,10.53,10.64,10.28,10.35,32620.0,33957.544
000020,20230306,10.39,10.45,10.15,10.24,24432.0,25061.729
000020,20230307,10.34,10.34,9.91,9.96,26330.0,26449.366
000020,20230308,9.96,10.11,9.91,10.1,11453.67,11484.16
000020,20230309,10.03,10.24,10.03,10.09,15884.0,16095.26
000020,20230310,10.09,10.12,9.9,9.97,11290.0,11309.124
000020,20230313,9.93,10.0,9.78,9.89,18046.0,17792.608
000020,20230314,9.91,9.93,9.66,9.82,15283.0,14974.202
000020,20230315,9.86,10.0,9.81,9.84,12961.0,12813.583
000020,20230316,9.76,9.83,9.52,9.54,19357.0,18707.849
000020,20230317,9.6,9.74,9.59,9.65,13313.0,12879.91
000020,20230320,9.62,9.89,9.61,9.84,29143.0,28454.739
000020,20230321,9.84,10.11,9.75,10.1,20667.0,20675.673
000020,20230322,10.1,10.34,10.09,10.29,20480.0,21019.102
000020,20230323,10.29,10.6,10.14,10.6,34134.0,35831.938
000020,20230324,10.6,11.0,10.55,10.79,44484.75,48113.106
000020,20230327,10.79,10.9,10.59,10.78,30017.0,32300.237
000020,20230328,10.81,10.83,10.55,10.68,25632.0,27441.443
000020,20230329,10.7,10.93,10.52,10.8,21755.15,23417.104
000020,20230330,10.82,10.88,10.56,10.65,15483.3,16561.1
000020,20230331,10.66,10.7,10.49,10.66,12705.0,13479.609
000020,20230403,10.57,10.8,10.57,10.72,17293.0,18469.879
000020,20230404,10.74,10.76,10.39,10.52,17406.06,18362.1
000020,20230406,10.65,10.67,10.22,10.42,16081.05,16760.876
000020,20230407,10.57,10.6,10.33,10.53,12943.0,13561.944
000020,20230410,10.6,10.79,10.28,10.35,27402.37,28989.604
000020,20230411,10.43,10.78,10.38,10.47,17145.0,18015.714
000020,20230412,10.47,10.68,10.41,10.58,15117.0,15963.34
000020,20230413,10.58,10.59,10.27,10.3,14973.0,15525.109
000020,20230414,10.28,10.48,10.08,10.45,18023.0,18568.973
000020,20230417,10.43,10.47,10.25,10.27,15263.0,15750.736
000020,20230418,10.24,10.36,10.0,10.08,13280.0,13407.974
