symbol,trade_date,open,high,low,close,volume,amount
000063,20230103,25.88,26.18,25.48,25.93,227325.83,589696.754
000063,20230104,26.06,26.72,25.96,26.44,328138.72,868348.242
000063,20230105,26.42,26.71,26.22,26.44,237418.83,629370.048
000063,20230106,26.44,26.49,25.97,26.0,195635.37,512022.379
000063,20230109,25.94,26.18,25.5,25.64,263791.0,677835.511
000063,20230110,25.74,25.74,25.3,25.49,179967.63,457876.63
000063,20230111,25.5,26.94,25.5,26.29,510517.16,1353631.622
000063,20230112,26.29,26.87,26.2,26.6,277985.19,739322.73
000063,20230113,26.66,26.79,26.13,26.43,190226.54,500973.871
000063,20230116,26.32,27.02,26.32,26.8,309974.59,831043.819
000063,20230117,26.76,26.83,26.45,26.53,193710.68,515758.897
000063,20230118,26.53,26.85,26.49,26.8,142783.58,381761.596
000063,20230119,26.7,26.82,26.42,26.81,193547.01,515390.256
000063,20230120,26.75,27.6,26.7,27.36,441418.44,1208286.847
000063,20230130,27.59,27.72,26.96,27.01,364303.95,992748.305
000063,20230131,26.89,27.02,26.6,26.64,176964.48,473237.164
000063,20230201,26.64,27.13,26.64,26.98,204241.12,549508.211
000063,20230202,27.04,27.42,26.81,26.95,250759.29,678764.244
000063,20230203,26.84,27.13,26.51,27.11,258122.93,690972.747
000063,20230206,26.94,27.46,26.67,26.83,263407.84,710124.72
000063,20230207,26.86,27.39,26.68,27.17,262589.59,712197.481
000063,20230208,27.2,27.49,26.71,26.75,226451.7,609382.522
000063,20230209,26.66,27.97,26.42,27.83,532834.27,1464974.649
000063,20230210,27.8,29.0,27.69,28.2,635799.66,1807177.304
000063,20230213,28.3,28.31,27.82,28.16,334055.81,936961.566
000063,20230214,28.14,28.42,28.03,28.28,255784.79,722574.68
000063,20230215,28.28,29.38,28.16,29.1,557332.4,1609396.882
000063,20230216,29.11,31.08,28.95,29.86,1242595.56,3746090.917
000063,20230217,29.8,29.8,27.97,27.97,848566.03,2436019.13
000063,20230220,27.81,29.62,27.81,29.57,861616.52,2500873.973
000063,20230221,29.34,31.1,29.29,30.16,1061400.66,3221241.6
000063,20230222,29.82,30.98,29.72,30.64,837677.13,2556363.929
000063,20230223,30.5,30.9,29.39,29.78,805563.94,2423087.508
000063,20230224,29.8,30.54,29.6,30.1,507631.39,1529106.115
000063,20230227,29.88,31.67,29.84,31.29,1139455.45,3536745.856
000063,20230228,32.5,33.6,31.67,32.24,1919903.6,6228764.744
000063,20230301,32.09,33.75,31.88,32.91,1972734.35,6526733.973
000063,20230302,32.75,33.52,32.31,32.59,1408805.24,4628414.253
000063,20230303,32.0,32.5,31.11,31.98,1069644.46,3399595.694
000063,20230306,32.5,33.71,32.16,32.76,1453691.82,4777516.148
000063,20230307,32.1,32.72,30.9,31.15,1104161.25,3496354.049
000063,20230308,30.99,31.75,30.88,31.4,741716.87,2319330.088
000063,20230309,31.4,33.13,30.58,32.59,1178838.06,3764039.841
000063,20230310,32.31,33.17,32.15,32.29,915856.69,2992528.661
000063,20230313,31.68,34.18,31.51,34.01,1529266.97,5149687.285
000063,20230314,33.69,34.2,33.22,33.73,1155278.2,3909763.453
000063,20230315,33.77,34.07,32.5,33.01,697503.33,2308758.831
000063,20230316,32.78,33.1,32.15,32.42,502723.85,1635784.858
000063,20230317,32.85,35.1,32.7,34.68,1671168.35,5721648.629
