symbol,trade_date,open,high,low,close,volume,amount
601225,20230103,18.43,18.72,18.42,18.68,304474.73,565856.206
601225,20230104,18.72,18.72,17.94,18.26,444494.63,812882.706
601225,20230105,18.31,18.5,18.19,18.36,413507.32,759191.933
601225,20230106,18.38,19.01,18.31,18.96,468762.16,879920.209
601225,20230109,19.08,19.23,18.77,19.15,495663.47,945655.964
601225,20230110,19.14,19.35,18.84,19.0,245444.56,467787.828
601225,20230111,19.03,19.8,18.95,19.63,859304.08,1674630.988
601225,20230112,19.56,19.74,19.31,19.66,356821.96,696290.517
601225,20230113,19.65,19.9,19.5,19.73,307048.01,603739.724
601225,20230116,19.72,19.73,19.28,19.62,459420.12,898131.659
601225,20230117,19.77,19.94,19.39,19.81,457872.41,903362.965
601225,20230118,19.7,20.08,19.67,19.84,348093.57,694132.939
601225,20230119,20.03,20.19,19.6,19.89,361951.06,718936.273
601225,20230120,19.96,20.19,19.89,20.02,345024.73,691686.549
601225,20230130,20.1,20.14,19.3,19.55,486845.99,953915.303
601225,20230131,19.62,19.85,19.47,19.55,280040.76,549355.547
601225,20230201,19.55,19.59,19.25,19.44,291052.19,563360.64
601225,20230202,19.44,19.73,19.31,19.62,319457.65,624133.173
601225,20230203,19.55,19.55,19.15,19.26,285165.71,550169.614
601225,20230206,19.09,19.2,18.9,19.09,296207.49,563915.129
601225,20230207,19.2,19.49,19.06,19.1,262718.73,505289.112
601225,20230208,19.15,19.21,18.98,18.99,198463.89,378498.299
601225,20230209,19.0,19.23,18.91,19.14,218340.23,417244.574
601225,20230210,19.15,19.16,18.8,18.81,263943.01,499707.435
601225,20230213,18.72,18.76,18.2,18.66,576155.81,1065207.59
601225,20230214,18.75,18.82,18.44,18.77,258593.65,483779.148
601225,20230215,18.75,18.83,18.46,18.54,217739.32,405680.791
601225,20230216,18.6,18.81,18.3,18.38,320698.7,596271.996
601225,20230217,18.38,18.82,18.38,18.5,343674.66,641030.384
601225,20230220,18.71,19.2,18.55,19.16,685057.3,1297509.321
601225,20230221,19.3,19.77,19.04,19.5,573046.01,1117086.399
601225,20230222,19.45,19.83,19.31,19.59,469634.98,922690.108
601225,20230223,20.04,20.31,19.7,19.76,1078370.84,2161294.564
601225,20230224,19.71,20.0,19.53,19.72,365247.24,720713.146
601225,20230227,19.78,20.49,19.77,20.1,591751.08,1196099.882
601225,20230228,20.08,20.1,19.81,20.0,309956.3,619232.446
601225,20230301,20.02,20.28,19.88,20.02,327286.12,656845.438
601225,20230302,19.92,20.18,19.8,20.0,216625.0,432712.894
601225,20230303,20.0,20.05,19.74,19.96,297790.66,593364.319
601225,20230306,19.93,20.02,19.3,19.38,572400.94,1113966.211
601225,20230307,19.58,20.2,19.5,19.69,612315.57,1216049.207
