symbol,trade_date,open,high,low,close,volume,amount
300433,20230103,10.54,10.8,10.35,10.79,263722.51,280507.314
300433,20230104,10.73,10.89,10.62,10.7,168935.09,181183.019
300433,20230105,10.75,10.94,10.65,10.8,238525.87,257974.867
300433,20230106,10.75,10.78,10.57,10.58,244628.13,261081.878
300433,20230109,10.6,10.69,10.49,10.57,192237.98,203391.655
300433,20230110,10.59,10.71,10.53,10.64,140818.48,149760.045
300433,20230111,10.62,10.79,10.5,10.51,192562.42,205099.62
300433,20230112,10.54,10.56,10.39,10.45,151671.39,158579.281
300433,20230113,10.43,10.54,10.43,10.52,101858.58,106775.876
300433,20230116,10.51,11.3,10.5,11.06,631799.58,695023.906
300433,20230117,11.1,11.23,11.06,11.12,290510.83,323181.543
300433,20230118,11.18,11.18,11.07,11.14,174106.17,193825.371
300433,20230119,11.15,11.29,11.05,11.26,200401.24,224205.632
300433,20230120,11.27,11.35,11.18,11.27,190004.39,213966.201
300433,20230130,12.73,13.52,12.35,13.39,2101622.59,2746326.074
300433,20230131,13.39,13.5,13.15,13.29,1077805.26,1434497.181
300433,20230201,13.4,13.4,12.92,13.32,980639.76,1292541.374
300433,20230202,13.2,13.62,13.14,13.23,902570.97,1204040.378
300433,20230203,13.18,13.49,13.11,13.33,667238.48,887839.449
300433,20230206,13.2,13.39,13.09,13.21,458551.19,605384.331
300433,20230207,13.29,13.65,13.23,13.33,574052.55,769372.758
300433,20230208,13.3,13.45,13.21,13.31,361352.34,481296.981
300433,20230209,13.27,13.9,13.23,13.59,849713.3,1154672.903
300433,20230210,13.5,13.83,13.46,13.61,520408.88,707795.904
300433,20230213,13.6,13.66,13.42,13.63,444175.11,601574.964
300433,20230214,13.67,14.03,13.54,13.81,707138.85,975451.692
300433,20230215,13.75,13.81,13.59,13.69,457271.76,625906.202
300433,20230216,13.65,14.0,13.37,13.49,748739.09,1026143.998
300433,20230217,13.47,13.65,13.13,13.14,601901.16,800851.725
300433,20230220,13.14,13.33,12.98,13.3,367678.42,485546.445
300433,20230221,13.34,13.42,13.11,13.28,299014.18,396257.603
300433,20230222,13.2,13.29,12.99,13.07,308342.06,403999.469
300433,20230223,13.07,13.18,12.82,12.88,445041.0,575936.394
300433,20230224,12.88,12.98,12.67,12.73,285127.16,364475.517
300433,20230227,12.6,12.75,12.48,12.56,273966.79,345473.068
300433,20230228,12.7,12.89,12.61,12.75,365143.04,465755.501
300433,20230301,12.73,12.97,12.69,12.91,267717.74,344594.455
300433,20230302,12.98,13.03,12.77,12.82,240886.85,309201.552
300433,20230303,12.8,12.93,12.66,12.85,204102.1,261331.888
300433,20230306,12.86,12.89,12.65,12.68,242581.81,308415.907
300433,20230307,12.64,12.78,12.42,12.46,276822.3,348798.185
300433,20230308,12.41,12.57,12.34,12.53,144785.61,180742.451
300433,20230309,12.58,12.63,12.43,12.52,131604.64,164898.16
300433,20230310,12.45,12.5,12.26,12.26,243742.39,301751.215
300433,20230313,12.29,12.37,12.15,12.33,252083.8,309350.642
300433,20230314,12.3,12.31,11.93,12.15,264558.98,320214.812
300433,20230315,12.26,12.5,12.21,12.22,254302.56,312812.45
300433,20230316,12.12,12.27,12.02,12.05,184825.96,224501.3
300433,20230317,12.2,12.33,12.14,12.18,261051.32,319337.897
300433,20230320,12.21,12.41,12.15,12.19,293134.41,359790.773
300433,20230321,12.17,12.57,12.12,12.48,345429.22,429164.775
300433,20230322,12.57,12.86,12.45,12.75,417375.19,529377.211
300433,20230323,12.95,13.88,12.94,13.56,1128441.11,1516613.134
300433,20230324,13.57,13.98,13.54,13.88,905704.24,1249298.314
300433,20230327,13.78,14.1,13.56,13.77,578212.07,797352.156
300433,20230328,13.7,13.76,13.3,13.36,412021.78,555977.64
300433,20230329,13.4,13.55,13.2,13.38,302349.06,404732.191
300433,20230330,13.41,13.57,13.21,13.47,261083.27,350022.043
300433,20230331,13.37,13.52,13.22,13.51,266556.09,356693.53
300433,20230403,13.56,13.62,13.3,13.53,341021.84,459367.395
300433,20230404,13.57,13.66,13.33,13.49,374870.69,505694.304
300433,20230406,13.39,14.14,13.34,13.88,657561.08,909479.444
300433,20230407,13.83,13.88,13.53,13.63,379681.46,517466.68
300433,20230410,13.55,13.74,13.22,13.24,350478.79,470982.46
300433,20230411,13.28,13.67,13.27,13.51,352171.09,474831.474
300433,20230412,13.52,13.88,13.44,13.84,405069.73,557434.549
300433,20230413,13.7,13.75,13.28,13.3,395330.73,530868.381
300433,20230414,13.35,13.39,12.97,13.28,360139.7,474786.925
300433,20230417,13.3,13.33,13.11,13.24,208468.67,275037.475
300433,20230418,13.12,13.24,12.83,13.11,305015.84,397318.093
300433,20230419,13.06,13.33,13.01,13.15,200220.23,264233.02
300433,20230420,13.15,13.33,13.14,13.3,226230.05,299762.198
300433,20230421,13.25,13.66,12.6,12.6,520304.26,675771.502
300433,20230424,12.78,13.47,12.72,12.81,548134.64,714614.304
300433,20230425,12.15,12.17,11.11,11.26,995173.81,1139568.432
300433,20230426,11.21,11.71,11.2,11.31,450036.69,514243.367
300433,20230427,11.25,11.39,11.11,11.22,263861.64,297631.68
300433,20230428,11.33,11.72,11.3,11.66,320211.01,369713.688
300433,20230504,11.68,11.84,11.5,11.69,280940.93,327454.533
300433,20230505,11.69,11.73,11.4,11.47,243168.44,279997.247
300433,20230508,11.54,11.67,11.4,11.58,197997.08,228354.436
300433,20230509,11.6,11.97,11.46,11.62,288685.31,338383.991
300433,20230510,11.58,11.76,11.53,11.62,202311.76,235223.926
300433,20230511,11.66,11.78,11.5,11.54,197226.17,229085.011
300433,20230512,11.51,11.58,11.36,11.36,157782.6,180539.217
300433,20230515,11.32,11.49,11.28,11.47,153972.08,175253.298
300433,20230516,11.5,11.57,11.36,11.48,168608.68,193527.387
300433,20230517,11.48,11.63,11.43,11.63,157418.8,182226.597
300433,20230518,11.64,11.79,11.57,11.65,182565.95,212928.344
300433,20230519,11.67,11.88,11.66,11.78,193044.51,227049.572
300433,20230522,11.84,11.84,11.6,11.65,142007.34,165586.651
300433,20230523,11.65,11.72,11.5,11.59,134303.52,156326.311
300433,20230524,11.56,11.71,11.45,11.53,112093.0,129821.623
300433,20230525,11.49,11.66,11.35,11.5,146376.93,167760.653
300433,20230526,11.48,11.64,11.47,11.64,114967.37,132953.965
300433,20230529,11.69,11.73,11.36,11.4,197186.72,226979.601
300433,20230530,11.35,11.57,11.25,11.57,179201.81,203995.761
300433,20230531,11.55,11.68,11.52,11.63,183527.5,213130.586
300433,20230601,11.5,11.8,11.37,11.63,282431.18,328781.902
300433,20230602,11.7,11.94,11.64,11.84,256431.95,303124.629
300433,20230605,11.85,11.95,11.76,11.85,177685.12,210560.458
300433,20230606,11.8,11.83,11.38,11.38,315847.34,365415.641
300433,20230607,11.43,11.6,11.37,11.4,165774.45,190145.583
300433,20230608,11.4,11.44,11.19,11.24,192322.7,217040.485
300433,20230609,11.27,11.53,11.26,11.53,297064.19,338871.944
300433,20230612,11.51,11.86,11.48,11.8,273041.11,319661.983
300433,20230613,11.8,11.93,11.62,11.87,249909.01,294814.254
300433,20230614,11.88,11.9,11.7,11.75,144504.8,170122.115
300433,20230615,11.75,11.77,11.63,11.7,153633.96,179433.697
