symbol,trade_date,open,high,low,close,volume,amount
601398,20230103,4.34,4.34,4.3,4.31,2428809.7,1047725.002
601398,20230104,4.32,4.36,4.31,4.36,2351477.35,1022070.423
601398,20230105,4.36,4.38,4.33,4.33,2017797.78,877204.366
601398,20230106,4.33,4.35,4.31,4.34,1687138.02,731034.157
601398,20230109,4.35,4.36,4.33,4.33,1666791.6,723302.384
601398,20230110,4.34,4.34,4.3,4.3,1751258.73,755033.29
601398,20230111,4.3,4.32,4.29,4.31,1349496.38,581583.428
601398,20230112,4.31,4.32,4.29,4.3,1095530.61,471371.597
601398,20230113,4.3,4.34,4.3,4.34,1310556.43,566908.49
601398,20230116,4.34,4.36,4.33,4.34,2239500.53,972719.257
601398,20230117,4.34,4.35,4.31,4.33,1348396.46,583427.985
601398,20230118,4.33,4.35,4.33,4.34,1290402.2,559746.084
601398,20230119,4.33,4.34,4.31,4.33,1311153.98,566876.473
601398,20230120,4.33,4.34,4.32,4.33,1423233.56,615310.375
601398,20230130,4.34,4.35,4.31,4.32,2451083.79,1060660.579
601398,20230131,4.32,4.33,4.31,4.32,1687635.24,729242.573
601398,20230201,4.32,4.33,4.3,4.31,1729252.59,745664.75
601398,20230202,4.32,4.32,4.3,4.3,2020736.28,870185.102
601398,20230203,4.3,4.31,4.29,4.3,1974191.01,848654.204
601398,20230206,4.3,4.3,4.28,4.29,2162137.5,926939.859
601398,20230207,4.29,4.31,4.28,4.29,1583521.42,680140.869
601398,20230208,4.3,4.31,4.29,4.3,1294928.29,556550.72
601398,20230209,4.29,4.31,4.29,4.3,1307659.09,562487.646
601398,20230210,4.31,4.31,4.29,4.31,1202376.2,517287.828
601398,20230213,4.3,4.31,4.29,4.29,1902540.36,817263.325
601398,20230214,4.3,4.31,4.29,4.3,1064557.57,457865.981
601398,20230215,4.3,4.31,4.28,4.29,2040446.17,875087.611
601398,20230216,4.29,4.3,4.28,4.28,1894246.99,812550.64
601398,20230217,4.28,4.3,4.28,4.28,1786395.16,766064.99
601398,20230220,4.29,4.31,4.28,4.31,2339844.07,1004838.515
601398,20230221,4.3,4.32,4.3,4.32,1678930.37,724398.198
601398,20230222,4.32,4.32,4.3,4.3,937519.93,404187.271
601398,20230223,4.31,4.32,4.3,4.3,1215628.07,523722.564
601398,20230224,4.31,4.31,4.29,4.29,1391182.56,597341.18
601398,20230227,4.29,4.3,4.28,4.29,1201801.77,515168.67
601398,20230228,4.29,4.3,4.28,4.3,1580501.25,677615.166
601398,20230301,4.3,4.31,4.29,4.3,2575566.7,1107847.947
601398,20230302,4.3,4.32,4.29,4.32,2209294.25,952727.208
601398,20230303,4.32,4.37,4.32,4.36,3222511.25,1399659.368
601398,20230306,4.37,4.38,4.34,4.35,3218611.78,1401037.315
601398,20230307,4.35,4.48,4.34,4.39,6770934.04,2992988.03
601398,20230308,4.37,4.41,4.35,4.4,2513977.16,1098665.504
601398,20230309,4.4,4.44,4.38,4.38,2410878.53,1062348.001
601398,20230310,4.36,4.38,4.34,4.34,2221254.32,968749.011
601398,20230313,4.34,4.41,4.33,4.4,2491912.4,1092169.163
601398,20230314,4.39,4.44,4.38,4.41,2542644.76,1122413.927
601398,20230315,4.43,4.47,4.41,4.46,2896830.79,1288387.303
601398,20230316,4.45,4.57,4.44,4.52,5873947.44,2655044.111
601398,20230317,4.53,4.58,4.49,4.52,3428580.62,1553254.966
601398,20230320,4.52,4.6,4.5,4.51,3386446.15,1541399.77
601398,20230321,4.52,4.55,4.44,4.45,2735102.46,1222842.097
601398,20230322,4.46,4.52,4.45,4.52,2218087.82,998009.99
601398,20230323,4.51,4.53,4.48,4.52,1898473.48,855390.079
601398,20230324,4.51,4.51,4.47,4.48,1619528.87,726293.38
601398,20230327,4.47,4.48,4.41,4.46,2126959.3,944911.324
601398,20230328,4.47,4.5,4.44,4.49,1718590.69,768256.378
601398,20230329,4.5,4.53,4.46,4.51,2153324.56,969916.345
601398,20230330,4.51,4.55,4.48,4.52,1810266.32,816555.471
601398,20230331,4.52,4.52,4.45,4.46,2345624.82,1050304.784
601398,20230403,4.46,4.47,4.44,4.45,2005186.09,892555.875
601398,20230404,4.45,4.52,4.44,4.52,3061591.33,1376907.554
601398,20230406,4.51,4.54,4.49,4.53,1958216.08,884878.223
601398,20230407,4.52,4.54,4.51,4.53,1247347.68,564750.744
