symbol,trade_date,open,high,low,close,volume,amount
601319,20230103,5.23,5.32,5.14,5.29,737098.47,388056.611
601319,20230104,5.28,5.36,5.26,5.33,644075.9,342204.677
601319,20230105,5.34,5.38,5.28,5.31,461763.35,245853.763
601319,20230106,5.3,5.36,5.23,5.26,406918.44,214549.777
601319,20230109,5.27,5.31,5.22,5.29,461525.37,243087.094
601319,20230110,5.31,5.31,5.21,5.22,417399.17,219294.548
601319,20230111,5.21,5.31,5.2,5.27,483972.57,254873.151
601319,20230112,5.27,5.27,5.19,5.26,333699.81,174754.299
601319,20230113,5.26,5.36,5.24,5.35,558529.71,296487.365
601319,20230116,5.36,5.45,5.28,5.29,996629.28,533656.856
601319,20230117,5.28,5.29,5.17,5.23,603317.36,314562.248
601319,20230118,5.2,5.24,5.17,5.21,366642.0,190858.444
601319,20230119,5.21,5.26,5.18,5.25,407878.14,213337.421
601319,20230120,5.24,5.31,5.21,5.3,506296.59,267204.313
601319,20230130,5.37,5.38,5.2,5.22,778570.97,410337.251
601319,20230131,5.23,5.23,5.14,5.15,667625.77,345598.854
601319,20230201,5.14,5.2,5.12,5.19,607236.32,313269.236
601319,20230202,5.2,5.21,5.14,5.15,491350.1,253360.36
601319,20230203,5.14,5.15,5.06,5.08,605394.85,307984.474
601319,20230206,5.05,5.06,5.01,5.03,552567.07,278054.48
601319,20230207,5.04,5.06,5.02,5.04,412819.38,208117.891
601319,20230208,5.05,5.06,5.02,5.03,387116.71,195109.241
601319,20230209,5.03,5.1,5.02,5.1,460335.91,233749.598
601319,20230210,5.08,5.11,5.06,5.08,317942.57,161502.812
601319,20230213,5.09,5.13,5.05,5.12,448313.11,228574.493
601319,20230214,5.14,5.15,5.11,5.15,395182.53,202808.344
601319,20230215,5.15,5.15,5.09,5.09,330506.97,168785.036
601319,20230216,5.09,5.18,5.06,5.09,628091.75,322587.365
601319,20230217,5.08,5.13,5.06,5.07,326635.6,166345.959
601319,20230220,5.06,5.2,5.05,5.19,658297.91,338325.737
601319,20230221,5.19,5.21,5.14,5.2,465129.14,241092.207
601319,20230222,5.18,5.19,5.15,5.16,300508.14,155391.109
601319,20230223,5.18,5.21,5.15,5.18,285191.95,147636.651
601319,20230224,5.17,5.19,5.13,5.15,290385.52,149724.183
601319,20230227,5.15,5.2,5.13,5.14,318204.0,164076.927
601319,20230228,5.14,5.23,5.14,5.22,548088.46,284475.101
601319,20230301,5.22,5.27,5.2,5.27,736148.08,386122.332
601319,20230302,5.27,5.33,5.25,5.31,702479.14,372418.874
601319,20230303,5.34,5.4,5.3,5.38,725086.48,388503.036
601319,20230306,5.39,5.46,5.3,5.31,746017.47,399703.719
601319,20230307,5.33,5.5,5.29,5.35,1084669.87,587745.101
601319,20230308,5.3,5.31,5.23,5.28,515817.6,271637.75
601319,20230309,5.27,5.29,5.21,5.22,368428.56,193045.928
601319,20230310,5.2,5.24,5.15,5.16,401807.39,208496.642
601319,20230313,5.15,5.24,5.14,5.21,537738.71,279013.406
601319,20230314,5.19,5.21,5.12,5.16,472938.65,244321.251
601319,20230315,5.21,5.28,5.17,5.27,620888.69,324299.581
601319,20230316,5.21,5.23,5.15,5.15,733434.3,380226.393
601319,20230317,5.19,5.32,5.17,5.3,1239569.49,653886.396
601319,20230320,5.3,5.37,5.21,5.22,863956.97,457084.279
601319,20230321,5.23,5.44,5.23,5.31,1077668.65,576846.617
601319,20230322,5.35,5.42,5.3,5.37,876355.75,470563.139
601319,20230323,5.35,5.41,5.32,5.4,584601.5,314065.975
601319,20230324,5.4,5.4,5.3,5.32,579386.23,309230.374
601319,20230327,5.32,5.33,5.15,5.19,1004199.91,522170.664
601319,20230328,5.2,5.25,5.18,5.22,529293.75,275759.631
601319,20230329,5.26,5.27,5.18,5.2,398670.78,207972.797
601319,20230330,5.21,5.23,5.11,5.18,502604.72,259448.997
601319,20230331,5.19,5.25,5.16,5.2,509135.45,265421.198
601319,20230403,5.2,5.23,5.16,5.18,793077.14,411061.433
601319,20230404,5.19,5.24,5.17,5.22,610741.81,318231.545
601319,20230406,5.21,5.21,5.16,5.18,446635.35,231104.725
601319,20230407,5.18,5.2,5.16,5.18,416223.7,215507.669
601319,20230410,5.17,5.22,5.16,5.2,437031.55,227033.694
601319,20230411,5.19,5.23,5.16,5.19,568410.07,294417.84
601319,20230412,5.19,5.29,5.16,5.29,880401.53,462247.541
601319,20230413,5.28,5.39,5.25,5.34,869256.8,464173.914
601319,20230414,5.35,5.37,5.28,5.32,459680.35,244546.06
601319,20230417,5.32,5.45,5.3,5.45,810094.08,437257.301
601319,20230418,5.45,5.63,5.44,5.58,1419510.06,789794.103
601319,20230419,5.58,5.79,5.56,5.69,1616309.14,920146.57
601319,20230420,5.73,5.85,5.66,5.8,1356138.2,779937.577
601319,20230421,5.79,5.9,5.7,5.73,1367500.84,791493.005
601319,20230424,5.76,5.95,5.76,5.84,1433904.63,841097.36
601319,20230425,5.77,5.94,5.77,5.92,1463132.33,861581.588
601319,20230426,5.86,5.92,5.74,5.82,1140044.73,662143.249
601319,20230427,5.88,6.13,5.79,6.09,1843201.1,1112414.201
601319,20230428,6.29,6.34,6.08,6.22,2009041.79,1250855.138
601319,20230504,6.11,6.71,6.07,6.65,2513518.89,1620342.364
601319,20230505,6.63,6.75,6.5,6.54,1535739.72,1010629.805
601319,20230508,6.55,6.87,6.49,6.72,2161691.31,1446617.759
601319,20230509,6.74,6.95,6.57,6.59,2325547.51,1567561.143
601319,20230510,6.58,6.62,6.33,6.41,1844252.63,1183692.586
601319,20230511,6.47,6.68,6.43,6.5,1462892.45,955808.667
601319,20230512,6.53,6.56,6.32,6.35,1202160.94,770850.039
601319,20230515,6.33,6.64,6.2,6.58,1793379.46,1147758.307
601319,20230516,6.58,6.73,6.5,6.61,1617957.64,1070795.043
601319,20230517,6.56,6.61,6.39,6.56,1005633.09,655077.679
601319,20230518,6.56,6.78,6.54,6.61,1014750.99,674469.181
601319,20230519,6.53,6.65,6.45,6.48,737896.1,481436.375
601319,20230522,6.44,6.56,6.38,6.47,703122.56,454314.914
601319,20230523,6.46,6.53,6.32,6.32,634052.06,404973.291
601319,20230524,6.25,6.27,6.02,6.07,1569367.85,959360.856
601319,20230525,6.05,6.08,5.88,6.01,883227.36,527397.002
601319,20230526,5.99,6.05,5.89,5.98,607873.12,362700.816
601319,20230529,5.99,6.11,5.96,6.06,745339.42,450326.464
601319,20230530,6.05,6.27,6.03,6.17,786863.0,483850.918
601319,20230531,6.12,6.19,6.08,6.12,535668.72,328118.797
601319,20230601,6.1,6.16,6.02,6.1,541909.48,330092.4
601319,20230602,6.15,6.19,6.08,6.12,498504.69,305292.017
601319,20230605,6.11,6.18,6.05,6.12,418091.03,255668.698
601319,20230606,6.11,6.36,6.1,6.19,843829.87,527112.603
601319,20230607,6.2,6.3,6.15,6.18,538978.04,334358.564
601319,20230608,6.18,6.28,6.08,6.25,567429.11,351104.244
601319,20230609,6.27,6.33,6.18,6.23,504107.13,314209.942
601319,20230612,6.2,6.3,6.08,6.11,638720.23,392634.902
601319,20230613,6.09,6.13,6.03,6.11,432954.27,263518.3
601319,20230614,6.13,6.21,6.08,6.1,387082.48,237352.397
601319,20230615,6.13,6.18,6.01,6.07,402703.1,244943.9
601319,20230616,6.1,6.17,6.06,6.15,505160.36,309301.516
601319,20230619,6.13,6.15,5.93,5.97,843792.05,505212.248
601319,20230620,5.95,5.98,5.85,5.89,518871.78,306132.129
601319,20230621,5.85,5.9,5.76,5.77,508450.79,296045.416
601319,20230626,5.72,5.75,5.62,5.64,536565.53,304412.437
601319,20230627,5.65,5.81,5.64,5.79,445497.0,256040.095
601319,20230628,5.78,5.82,5.74,5.79,348317.45,201350.102
601319,20230629,5.79,5.95,5.73,5.86,422214.2,247015.336
601319,20230630,5.88,5.88,5.81,5.84,350589.85,204866.722
601319,20230703,5.84,6.1,5.83,6.07,749557.44,448737.841
601319,20230704,6.04,6.09,5.91,5.95,573672.97,342766.069
601319,20230705,5.95,5.97,5.88,5.9,351224.08,207764.334
601319,20230706,5.89,6.01,5.87,5.9,444074.47,263389.426
601319,20230707,5.86,6.0,5.86,5.96,450105.0,267646.578
601319,20230710,5.99,6.03,5.85,5.87,420333.49,247623.415
601319,20230711,5.9,5.97,5.87,5.91,323410.01,191351.123
601319,20230712,5.91,5.98,5.86,5.88,317479.31,187823.347
601319,20230713,5.92,6.08,5.92,6.07,724316.81,435321.58
601319,20230714,6.1,6.1,6.02,6.06,419094.16,253918.098
601319,20230717,6.01,6.07,5.98,6.03,284055.98,171173.532
601319,20230718,6.05,6.09,6.01,6.04,302593.82,182959.041
601319,20230719,6.03,6.05,5.96,6.03,354415.19,212814.158
601319,20230720,6.02,6.05,5.89,5.91,472057.4,281239.638
601319,20230721,5.93,5.96,5.87,5.89,287767.24,169962.901
601319,20230724,5.86,5.95,5.84,5.9,309464.02,182663.636
601319,20230725,6.01,6.29,6.01,6.25,1122886.62,691961.954
601319,20230726,6.22,6.29,6.19,6.26,583466.7,363838.322
601319,20230727,6.26,6.45,6.21,6.34,803584.25,509506.76
601319,20230728,6.17,6.38,6.12,6.34,1094475.82,686397.212
601319,20230731,6.33,6.46,6.25,6.31,1092699.75,692006.907
601319,20230801,6.28,6.35,6.23,6.26,716684.44,449408.232
601319,20230802,6.25,6.34,6.21,6.24,509897.55,318772.599
601319,20230803,6.24,6.42,6.19,6.39,874466.55,554213.836
601319,20230804,6.45,6.64,6.43,6.48,1391192.3,910104.606
601319,20230807,6.39,6.41,6.28,6.32,681089.57,431091.583
601319,20230808,6.31,6.35,6.16,6.29,517026.42,324630.673
