symbol,trade_date,open,high,low,close,volume,amount
000668,20230103,12.96,13.24,12.81,13.0,21445.0,27944.149
000668,20230104,12.99,13.72,12.88,13.46,22935.01,30778.215
000668,20230105,13.54,13.54,13.21,13.3,14694.0,19596.371
000668,20230106,13.21,13.4,13.0,13.06,15661.84,20549.869
000668,20230109,13.14,13.15,12.78,12.91,13334.0,17243.766
000668,20230110,13.0,13.0,12.8,12.9,12128.0,15589.002
000668,20230111,12.98,12.98,12.66,12.7,10243.0,13104.053
000668,20230112,12.8,12.8,12.54,12.69,9976.0,12615.828
000668,20230113,12.79,12.79,12.54,12.62,8038.0,10133.372
000668,20230116,12.66,12.73,12.6,12.65,9096.0,11519.522
000668,20230117,12.75,12.75,12.55,12.64,7255.0,9154.68
000668,20230118,12.64,12.79,12.58,12.74,8508.0,10796.58
000668,20230119,12.71,12.78,12.61,12.62,8470.0,10711.569
000668,20230120,12.62,12.77,12.6,12.73,9818.0,12471.472
000668,20230130,12.81,12.94,12.78,12.9,11143.73,14361.384
000668,20230131,12.85,12.93,12.7,12.92,10606.0,13621.733
000668,20230201,12.93,13.06,12.86,13.05,11156.0,14484.507
000668,20230202,13.03,13.16,12.95,13.0,13476.36,17549.167
000668,20230203,12.98,13.06,12.76,12.84,11816.0,15188.447
000668,20230206,12.98,12.98,12.66,12.79,10404.0,13300.134
000668,20230207,12.82,13.14,12.76,13.0,17870.11,23102.729
000668,20230208,13.05,13.14,12.9,12.99,15170.88,19765.064
000668,20230209,13.05,13.07,12.9,12.95,15152.77,19666.174
000668,20230210,12.98,13.0,12.82,12.89,7875.07,10161.658
000668,20230213,12.93,13.04,12.82,12.95,8909.0,11502.349
000668,20230214,12.96,13.06,12.88,13.02,10412.09,13505.533
000668,20230215,12.98,13.09,12.88,12.94,9077.43,11755.796
000668,20230216,12.96,13.04,12.55,12.67,18077.0,23247.099
000668,20230217,12.67,12.83,12.59,12.66,10044.0,12737.572
000668,20230220,12.7,12.77,12.27,12.48,23937.5,29734.989
000668,20230221,12.5,12.75,12.48,12.61,14483.0,18292.154
000668,20230222,12.61,12.63,12.44,12.53,8288.0,10381.189
000668,20230223,12.53,12.63,12.35,12.43,12111.0,15082.313
000668,20230224,12.42,12.54,12.34,12.43,9360.0,11626.207
000668,20230227,12.43,12.54,12.14,12.23,12299.0,15157.05
000668,20230228,12.2,12.5,12.15,12.5,9820.0,12175.04
000668,20230301,12.5,12.59,12.45,12.57,8874.0,11119.812
000668,20230302,12.59,12.6,12.41,12.43,7392.01,9238.353
000668,20230303,12.58,12.62,12.43,12.57,10220.59,12815.66
000668,20230306,12.55,12.95,12.48,12.88,26818.01,34084.786
000668,20230307,12.78,13.12,12.41,12.44,25051.5,31999.944
000668,20230308,12.55,12.59,12.42,12.57,7882.06,9855.687
000668,20230309,12.57,12.68,12.47,12.58,8042.0,10108.78
000668,20230310,12.57,12.6,12.28,12.28,10661.0,13216.463
000668,20230313,12.28,12.39,12.12,12.28,9270.0,11341.595
000668,20230314,12.28,12.95,11.98,12.14,13414.0,16318.574
000668,20230315,12.17,12.33,12.13,12.28,6934.0,8482.464
000668,20230316,12.24,12.3,11.99,12.06,8646.5,10486.396
000668,20230317,12.18,12.24,11.75,11.77,17797.0,21192.399
000668,20230320,11.77,11.78,11.43,11.64,19594.0,22727.264
000668,20230321,11.7,11.99,11.65,11.98,14276.0,16928.088
000668,20230322,12.07,12.15,11.91,12.08,11111.0,13412.574
000668,20230323,12.08,12.13,11.91,12.01,8889.0,10656.375
000668,20230324,12.05,12.25,11.96,11.98,13616.0,16430.443
000668,20230327,11.91,12.08,11.66,11.74,12697.0,14962.843
000668,20230328,11.68,11.75,11.52,11.53,9440.88,10954.651
000668,20230329,11.65,11.65,11.31,11.39,12421.0,14182.459
000668,20230330,11.26,11.46,11.12,11.43,17636.0,19938.177
000668,20230331,11.43,11.77,11.4,11.63,15282.74,17747.382
000668,20230403,11.85,11.85,11.42,11.52,18047.0,20813.64
000668,20230404,11.52,11.56,11.15,11.27,19266.0,21769.122
000668,20230406,11.45,11.45,11.07,11.17,13247.74,14801.98
000668,20230407,11.17,11.38,11.17,11.23,17338.84,19554.864
000668,20230410,11.46,11.46,11.05,11.05,16713.59,18620.912
000668,20230411,11.05,11.17,11.03,11.11,9539.0,10576.865
000668,20230412,11.24,11.24,10.95,11.07,12375.01,13698.28
000668,20230413,11.04,11.13,10.92,10.97,7270.82,8011.653
000668,20230414,10.98,11.1,10.87,11.0,12361.0,13549.922
000668,20230417,11.08,11.08,10.86,10.98,7150.0,7800.97
000668,20230418,11.01,11.07,10.86,10.95,10903.0,11976.195
000668,20230419,11.01,11.01,10.75,10.9,9927.0,10792.745
000668,20230420,10.72,10.88,10.58,10.69,8478.0,9063.935
