symbol,trade_date,open,high,low,close,volume,amount
601788,20230103,14.68,14.86,14.18,14.81,540137.22,782419.134
601788,20230104,14.74,15.09,14.69,14.86,418229.14,622899.866
601788,20230105,15.08,15.46,15.0,15.25,832733.38,1268039.598
601788,20230106,15.12,15.29,15.1,15.13,413887.56,628036.591
601788,20230109,15.16,15.79,15.16,15.46,950273.72,1474600.224
601788,20230110,15.44,15.7,15.23,15.26,630793.72,973311.115
601788,20230111,15.2,15.32,15.03,15.05,428400.17,650166.821
601788,20230112,15.09,15.38,15.08,15.36,454489.09,692994.68
601788,20230113,15.59,15.69,15.31,15.69,704593.22,1095301.865
601788,20230116,15.68,16.88,15.65,16.22,1457745.44,2369217.447
601788,20230117,16.2,16.36,16.01,16.33,791573.62,1281635.924
601788,20230118,16.2,16.3,16.05,16.14,467891.83,756119.078
601788,20230119,16.05,16.54,16.01,16.48,678116.15,1106867.733
601788,20230120,16.59,16.64,16.17,16.28,641638.8,1045396.609
601788,20230130,16.52,16.57,16.06,16.09,678591.73,1100643.09
601788,20230131,16.09,16.22,15.86,15.9,505099.93,807379.264
601788,20230201,15.97,16.39,15.9,16.38,696126.78,1123388.934
601788,20230202,16.58,16.66,15.98,16.03,998266.67,1617322.625
601788,20230203,15.88,16.06,15.78,15.91,522994.93,831342.127
601788,20230206,15.8,15.87,15.61,15.63,424072.89,666272.286
601788,20230207,15.74,15.84,15.65,15.69,364797.8,573842.807
601788,20230208,15.72,15.75,15.39,15.39,460066.11,714167.745
601788,20230209,15.35,15.65,15.32,15.63,376497.33,585012.895
601788,20230210,15.58,15.66,15.47,15.51,259436.01,403187.843
601788,20230213,15.41,15.64,15.38,15.58,279945.01,434774.346
601788,20230214,15.61,15.67,15.43,15.67,327584.34,509694.642
601788,20230215,15.63,15.65,15.4,15.43,347002.96,537444.221
601788,20230216,15.4,15.79,15.1,15.22,735293.3,1142264.294
601788,20230217,15.18,15.29,15.0,15.02,414047.33,626004.721
601788,20230220,15.24,15.73,15.21,15.66,767528.85,1188828.436
601788,20230221,15.59,15.73,15.52,15.71,510565.09,798240.064
601788,20230222,15.63,15.84,15.58,15.61,370989.83,582209.884
601788,20230223,15.65,16.44,15.65,16.1,1113024.0,1788269.448
601788,20230224,16.0,16.07,15.78,15.81,562443.33,893031.898
601788,20230227,15.6,15.68,15.46,15.49,378749.49,588890.409
601788,20230228,15.53,15.64,15.38,15.64,304903.47,473447.816
601788,20230301,15.64,15.99,15.54,15.95,567665.34,898452.726
601788,20230302,15.86,15.95,15.8,15.88,361667.37,573491.279
601788,20230303,15.98,16.06,15.73,16.02,517860.32,825409.407
601788,20230306,16.03,16.1,15.72,15.74,423548.68,670765.93
601788,20230307,15.68,15.88,15.3,15.3,523302.47,814870.14
601788,20230308,15.22,15.45,15.19,15.45,289861.74,445142.024
601788,20230309,15.45,15.45,15.27,15.38,225498.05,346315.392
601788,20230310,15.22,15.4,15.19,15.21,256192.22,391156.07
601788,20230313,15.15,15.33,15.11,15.3,250117.22,380716.208
601788,20230314,15.24,15.25,14.75,15.01,396687.98,595194.955
601788,20230315,15.12,15.23,15.07,15.09,258872.36,392228.35
601788,20230316,14.93,15.07,14.75,14.79,282074.77,420125.53
601788,20230317,14.93,15.25,14.92,15.12,413130.83,624563.952
601788,20230320,15.09,15.27,14.95,14.96,325635.53,492061.457
601788,20230321,15.0,15.15,14.95,15.11,209805.96,315753.628
