symbol,trade_date,open,high,low,close,volume,amount
000620,20230103,3.72,3.86,3.31,3.57,3509109.08,1257965.994
000620,20230104,3.47,3.93,3.47,3.93,2641881.41,996856.252
000620,20230105,4.06,4.15,3.65,3.67,3621279.2,1378525.805
000620,20230106,3.78,3.84,3.48,3.52,2651000.55,960003.538
000620,20230109,3.41,3.48,3.31,3.37,1718654.1,581762.96
000620,20230110,3.35,3.36,3.25,3.28,1276654.0,420607.344
000620,20230111,3.28,3.34,3.2,3.21,1199462.26,391880.764
000620,20230112,3.18,3.23,3.12,3.13,1014641.91,320871.848
000620,20230113,3.12,3.17,3.1,3.15,665822.36,208805.325
000620,20230116,3.15,3.24,3.11,3.23,934536.4,297576.384
000620,20230117,3.24,3.25,3.11,3.13,884766.13,279207.374
000620,20230118,3.14,3.16,3.07,3.07,680927.47,211606.067
000620,20230119,3.06,3.13,3.03,3.06,672264.21,207325.506
000620,20230120,3.06,3.16,3.05,3.12,670640.88,208930.558
000620,20230130,3.16,3.2,3.12,3.18,814329.45,257955.582
000620,20230131,3.15,3.23,3.1,3.21,782787.18,248382.06
000620,20230201,3.19,3.2,3.14,3.2,625688.72,198058.069
000620,20230202,3.19,3.26,3.16,3.25,1025294.77,329512.668
000620,20230203,3.23,3.24,3.16,3.18,555070.69,176459.044
000620,20230206,3.18,3.18,3.08,3.1,585055.84,182264.379
000620,20230207,3.1,3.17,3.09,3.14,437480.0,137106.693
000620,20230208,3.14,3.39,3.11,3.27,1540862.42,503495.552
000620,20230209,3.23,3.33,3.19,3.3,1018944.47,331720.341
000620,20230210,3.26,3.3,3.21,3.24,668560.46,217174.848
000620,20230213,3.26,3.27,3.19,3.23,517364.5,166287.182
000620,20230214,3.23,3.25,3.14,3.16,737640.22,235001.574
000620,20230215,3.14,3.15,3.1,3.15,456825.04,142766.123
000620,20230216,3.15,3.16,3.04,3.07,596024.06,185227.956
000620,20230217,3.05,3.08,3.03,3.04,378977.0,115676.718
000620,20230220,3.04,3.14,2.99,3.11,543109.12,167019.239
000620,20230221,3.14,3.18,3.1,3.12,482513.05,151211.558
000620,20230222,3.1,3.12,3.07,3.1,273171.75,84406.514
