symbol,trade_date,open,high,low,close,volume,amount
000519,20230103,19.75,20.26,19.51,20.21,274839.81,549983.645
000519,20230104,20.1,20.24,19.74,19.85,244267.22,487326.061
000519,20230105,19.87,20.1,19.72,20.0,245121.43,488961.139
000519,20230106,19.98,20.2,19.86,19.94,255744.17,511967.604
000519,20230109,19.97,20.08,19.41,19.75,382601.18,754271.192
000519,20230110,19.65,19.71,19.51,19.59,192833.75,377636.524
000519,20230111,19.57,20.8,19.56,20.23,625666.99,1267822.792
000519,20230112,20.2,20.37,19.87,19.96,341476.13,684879.845
000519,20230113,19.89,20.08,19.81,19.96,222206.06,442231.827
000519,20230116,19.92,20.56,19.92,20.5,459104.75,933588.31
000519,20230117,20.54,20.98,20.4,20.72,424383.48,877653.244
000519,20230118,20.73,20.73,20.52,20.55,215606.94,443965.694
000519,20230119,20.45,20.76,20.35,20.73,243706.45,501623.858
000519,20230120,20.75,20.92,20.69,20.92,272234.59,566118.005
000519,20230130,21.85,22.6,21.46,22.14,904621.78,1994536.473
000519,20230131,22.0,23.25,21.9,22.87,913579.55,2073589.75
000519,20230201,22.72,23.02,22.53,22.97,694162.92,1580432.195
000519,20230202,22.99,23.17,22.53,22.76,555076.3,1266166.141
000519,20230203,22.6,22.73,22.01,22.38,574337.68,1281910.553
000519,20230206,22.22,22.48,22.09,22.2,339129.44,755296.716
000519,20230207,22.3,22.42,22.14,22.35,310591.52,691800.907
000519,20230208,22.35,22.38,21.63,21.65,502270.42,1098259.133
000519,20230209,21.58,22.46,21.51,22.36,514923.26,1139573.0
000519,20230210,22.3,22.35,21.9,22.09,297767.37,658344.294
000519,20230213,22.1,22.47,22.09,22.24,351964.76,784075.236
000519,20230214,22.24,22.76,22.1,22.64,562288.31,1265889.886
000519,20230215,22.64,22.65,22.27,22.46,344393.55,771308.703
000519,20230216,22.39,22.39,21.32,21.66,498653.84,1095047.823
000519,20230217,21.6,22.24,21.34,21.9,406263.4,886452.553
000519,20230220,21.9,21.95,21.48,21.94,285774.41,620953.253
000519,20230221,21.93,22.42,21.8,22.32,440745.59,980453.147
000519,20230222,22.16,22.54,22.08,22.38,415822.89,931067.328
000519,20230223,22.36,22.39,21.93,21.99,311394.5,689323.161
000519,20230224,21.93,22.72,21.82,22.49,580884.95,1301657.72
000519,20230227,22.39,22.99,22.35,22.7,637371.31,1447038.544
000519,20230228,22.68,22.75,22.41,22.68,345554.09,779066.208
000519,20230301,22.65,22.67,22.46,22.61,311680.09,702553.777
000519,20230302,22.59,22.85,22.22,22.27,397924.29,894443.288
000519,20230303,22.22,23.55,22.07,23.46,1088526.08,2502883.511
000519,20230306,23.9,24.08,23.17,23.26,968636.49,2282570.021
000519,20230307,23.27,24.49,22.98,23.76,1304629.5,3106767.533
000519,20230308,24.38,25.88,23.77,25.6,1701110.02,4239345.273
000519,20230309,25.2,25.85,24.93,25.43,1156982.77,2929047.768
000519,20230310,25.11,26.66,24.71,24.74,1447442.14,3705985.08
000519,20230313,24.6,25.35,24.26,25.26,1050936.82,2614435.812
000519,20230314,24.86,25.65,24.76,25.49,966776.11,2441494.104
000519,20230315,25.3,25.45,24.6,24.8,702388.85,1760480.179
000519,20230316,24.62,24.92,23.36,23.39,925049.58,2208116.864
000519,20230317,23.39,23.59,22.88,23.11,736239.51,1709715.489
000519,20230320,23.1,23.1,22.26,22.34,730441.56,1646483.327
000519,20230321,22.81,23.45,22.81,23.38,801392.57,1856114.226
000519,20230322,23.14,23.4,22.91,23.21,503297.93,1164448.492
000519,20230323,23.03,23.56,22.86,23.55,567172.66,1323361.472
000519,20230324,23.55,23.55,23.05,23.15,435067.44,1008787.357
000519,20230327,23.05,23.15,22.7,22.79,371702.57,849427.762
000519,20230328,22.78,23.03,22.44,22.58,355258.62,808852.915
000519,20230329,22.58,22.67,22.2,22.33,318465.79,712114.114
000519,20230330,22.38,22.84,22.24,22.6,366655.96,828965.638
000519,20230331,22.52,22.85,22.4,22.84,279143.94,634089.614
000519,20230403,22.78,23.05,22.63,22.95,370827.15,849768.759
000519,20230404,22.95,22.95,22.37,22.53,418291.93,943095.287
000519,20230406,22.5,22.51,21.97,22.06,449328.12,993083.341
000519,20230407,21.95,22.16,21.86,22.11,263452.91,580717.005
000519,20230410,22.12,22.55,22.12,22.36,333403.95,745040.007
000519,20230411,22.23,22.23,21.35,21.51,535610.46,1156034.826
000519,20230412,21.35,21.38,21.05,21.12,409726.72,866620.967
000519,20230413,21.16,21.2,20.83,20.86,365028.29,765951.098
000519,20230414,20.82,20.94,20.6,20.63,356078.05,738297.523
000519,20230417,19.4,20.14,19.21,19.92,624047.83,1231460.236
000519,20230418,19.93,20.46,19.66,20.27,416646.68,836739.976
000519,20230419,20.25,20.25,19.65,19.7,347252.59,689812.025
000519,20230420,19.6,19.66,19.11,19.3,392723.19,759389.031
000519,20230421,19.3,19.87,19.26,19.44,453408.35,888612.049
000519,20230424,19.44,19.44,18.69,18.95,275483.59,522987.589
000519,20230425,18.73,18.88,17.83,18.19,452492.98,825276.281
000519,20230426,18.11,18.57,18.06,18.2,239327.64,437989.372
000519,20230427,18.17,18.35,17.86,17.95,258062.99,465320.616
000519,20230428,17.95,18.18,17.92,18.18,246296.15,444634.541
000519,20230504,18.2,18.5,18.16,18.3,277582.46,508749.376
000519,20230505,18.3,18.44,18.0,18.04,231258.13,419696.869
000519,20230508,18.04,19.4,18.0,19.4,722820.16,1368535.779
000519,20230509,19.43,19.45,18.96,18.98,488342.57,934670.922
000519,20230510,18.85,19.84,18.62,19.72,605473.56,1176218.934
000519,20230511,19.8,19.83,19.31,19.69,362219.42,708082.577
000519,20230512,19.59,19.87,19.2,19.21,280137.37,547278.723
000519,20230515,19.08,19.6,18.81,19.46,290503.62,558026.461
000519,20230516,19.4,19.47,19.06,19.09,206424.59,396191.174
000519,20230517,19.08,19.63,19.02,19.43,305393.58,592060.693
000519,20230518,19.3,19.45,19.17,19.23,216377.63,417130.429
000519,20230519,19.24,19.28,18.91,19.09,180486.57,343822.17
000519,20230522,19.01,19.17,18.83,18.94,173886.24,329642.636
000519,20230523,18.94,18.94,18.58,18.58,213158.96,398799.794
000519,20230524,18.55,18.79,18.44,18.46,152591.19,283928.779
000519,20230525,18.46,18.75,18.19,18.52,179494.76,331261.259
000519,20230526,18.46,18.5,18.12,18.29,159164.45,290575.881
000519,20230529,18.4,18.54,18.0,18.05,176886.86,320880.624
000519,20230530,17.97,18.04,17.32,17.83,317987.74,560612.859
000519,20230531,17.81,18.16,17.75,18.0,210503.79,379421.95
000519,20230601,17.98,18.35,17.75,18.16,222242.21,402899.701
000519,20230602,18.16,18.45,18.1,18.3,203240.11,371513.828
000519,20230605,18.33,18.44,18.12,18.2,152452.97,278145.999
000519,20230606,18.15,18.17,17.76,17.84,156784.53,281873.477
000519,20230607,17.84,18.06,17.79,17.9,104936.44,187878.013
000519,20230608,17.82,17.91,17.41,17.59,174362.14,307281.463
000519,20230609,17.59,17.66,17.07,17.2,290595.34,500984.167
000519,20230612,17.18,17.71,17.08,17.56,227188.44,396864.108
000519,20230613,17.7,17.7,17.42,17.61,125520.82,220409.57
000519,20230614,17.57,17.63,17.4,17.47,138500.63,242387.37
000519,20230615,17.38,17.75,17.21,17.73,204458.9,359440.695
000519,20230616,17.71,18.09,17.68,17.92,224991.39,403480.515
000519,20230619,17.93,18.14,17.8,17.83,194199.83,348812.946
000519,20230620,17.85,18.18,17.68,18.09,260223.26,469150.676
000519,20230621,18.07,18.07,17.55,17.59,202572.27,358915.152
000519,20230626,17.55,17.77,17.3,17.31,163527.45,286185.783
000519,20230627,17.34,17.87,17.31,17.73,189493.26,335129.934
000519,20230628,17.69,17.91,17.27,17.79,225852.96,396815.38
000519,20230629,17.69,17.99,17.63,17.91,187215.92,334754.404
000519,20230630,17.95,18.17,17.83,18.09,232086.56,419130.488
000519,20230703,18.17,18.3,18.06,18.08,255486.74,464597.435
000519,20230704,18.02,18.49,17.96,18.37,307108.94,560973.109
000519,20230705,18.32,18.32,18.05,18.09,190023.9,345027.251
000519,20230706,18.09,18.1,17.82,17.83,159584.13,285482.167
000519,20230707,17.75,17.87,17.58,17.75,136829.75,242309.752
000519,20230710,17.74,17.94,17.7,17.82,97891.2,174364.671
000519,20230711,17.82,18.02,17.81,17.95,122043.14,218725.299
000519,20230712,17.94,17.95,17.61,17.62,154386.08,273934.131
000519,20230713,17.64,17.89,17.64,17.73,111328.77,197651.706
000519,20230714,17.73,17.75,17.5,17.57,149317.75,262632.902
000519,20230717,17.35,17.48,17.02,17.48,148781.75,257352.234
000519,20230718,17.48,17.67,17.32,17.55,138849.62,242830.038
000519,20230719,17.51,17.52,17.16,17.25,176217.5,304516.199
000519,20230720,17.26,17.37,17.11,17.14,128385.81,221385.034
000519,20230721,17.15,17.25,17.06,17.16,94009.33,161198.186
000519,20230724,17.13,17.24,17.06,17.16,77642.17,133219.138
000519,20230725,17.25,17.43,17.24,17.4,141780.0,245963.95
000519,20230726,17.4,17.42,17.25,17.31,91216.0,157905.246
000519,20230727,17.31,17.63,17.31,17.44,177109.01,309687.223
000519,20230728,17.38,17.6,17.18,17.58,192510.93,335423.644
000519,20230731,17.65,17.74,17.56,17.65,190894.22,336404.186
000519,20230801,17.65,17.66,17.42,17.47,143734.96,251856.814
000519,20230802,17.52,17.52,17.38,17.4,87827.06,153023.883
000519,20230803,17.34,17.44,17.28,17.41,90366.6,156776.578
000519,20230804,17.42,17.56,17.36,17.47,113188.73,197455.85
000519,20230807,17.4,17.46,17.32,17.37,92124.82,159919.284
000519,20230808,17.34,17.35,17.11,17.24,114478.33,196940.586
000519,20230809,17.17,17.26,17.15,17.23,63042.01,108524.371
000519,20230810,17.25,17.29,17.19,17.2,69182.49,119212.276
000519,20230811,17.2,17.25,17.02,17.04,127990.45,218717.264
000519,20230814,17.03,17.03,16.6,16.81,141100.81,236415.973
000519,20230815,16.79,16.81,16.24,16.32,175971.91,289882.489
000519,20230816,16.26,16.39,16.11,16.12,103846.84,168755.42
000519,20230817,16.03,16.53,15.59,16.5,236282.98,383674.72
000519,20230818,16.39,16.65,16.18,16.18,152766.81,251218.739
000519,20230821,16.29,16.67,16.09,16.12,128515.15,210105.666
000519,20230822,16.08,16.29,15.67,16.08,165328.58,264557.678
000519,20230823,16.0,16.0,15.41,15.45,165493.81,259171.58
000519,20230824,15.45,15.55,15.17,15.25,137761.09,211360.186
000519,20230825,15.18,15.35,14.71,14.8,194422.49,290496.633
000519,20230828,15.54,15.75,15.08,15.13,317682.4,490684.545
000519,20230829,15.13,15.52,15.08,15.43,171459.7,263668.677
000519,20230830,15.37,15.62,15.35,15.42,151664.46,234574.2
000519,20230831,15.4,15.45,15.23,15.25,102675.71,157067.984
000519,20230901,15.2,15.37,15.2,15.32,78649.34,120143.587
000519,20230904,15.34,15.7,15.34,15.68,181868.1,282912.58
000519,20230905,15.68,15.77,15.58,15.71,129856.0,203623.053
000519,20230906,15.62,15.85,15.46,15.83,152463.97,239978.623
000519,20230907,15.86,15.89,15.51,15.51,127957.52,200462.352
000519,20230908,15.47,15.78,15.46,15.64,124310.53,194679.558
000519,20230911,15.64,15.74,15.46,15.66,118604.93,185302.161
000519,20230912,15.6,15.71,15.53,15.62,84467.3,132011.108
000519,20230913,15.62,15.66,15.3,15.39,110259.94,170231.138
000519,20230914,15.39,15.44,15.16,15.24,89625.8,136980.726
000519,20230915,15.3,15.35,15.16,15.19,80692.16,122999.382
000519,20230918,15.19,15.55,15.19,15.34,154924.49,238394.554
