symbol,trade_date,open,high,low,close,volume,amount
000042,20230103,7.88,7.98,7.83,7.97,38112.35,30218.834
000042,20230104,7.96,8.29,7.93,8.2,80118.55,65575.323
000042,20230105,8.23,8.23,8.11,8.19,39274.2,32028.015
000042,20230106,8.27,8.28,8.13,8.21,44383.97,36352.049
000042,20230109,8.21,8.23,8.12,8.15,36922.0,30145.377
000042,20230110,8.15,8.17,8.09,8.12,25309.55,20536.297
000042,20230111,8.13,8.2,8.06,8.11,29698.53,24171.589
000042,20230112,8.12,8.12,7.92,7.95,31739.97,25386.005
000042,20230113,7.99,8.0,7.93,7.99,16739.0,13339.789
000042,20230116,7.99,8.12,7.97,8.12,27962.6,22549.104
000042,20230117,8.1,8.22,8.07,8.22,30552.87,24927.576
000042,20230118,8.25,8.26,8.16,8.19,19446.4,15925.175
000042,20230119,8.15,8.26,8.15,8.24,22582.6,18569.657
000042,20230120,8.24,8.28,8.18,8.25,45340.87,37322.765
000042,20230130,8.27,8.37,8.27,8.3,51083.19,42425.888
000042,20230131,8.25,8.34,8.19,8.33,39407.41,32635.088
000042,20230201,8.37,8.37,8.24,8.33,40767.04,33817.596
000042,20230202,8.29,8.38,8.26,8.32,40728.67,33832.084
000042,20230203,8.33,8.34,8.16,8.24,36512.3,30025.27
000042,20230206,8.24,8.24,8.16,8.17,24642.66,20171.382
000042,20230207,8.22,8.33,8.18,8.27,35463.04,29324.732
000042,20230208,8.28,8.35,8.21,8.23,26757.44,22144.268
000042,20230209,8.23,8.29,8.2,8.24,33545.02,27615.999
000042,20230210,8.24,8.37,8.21,8.33,57419.02,47683.415
000042,20230213,8.33,8.36,8.24,8.36,41290.95,34323.897
000042,20230214,8.37,8.5,8.37,8.41,44368.5,37421.074
000042,20230215,8.4,8.84,8.35,8.6,136101.54,117670.414
000042,20230216,8.59,9.25,8.57,8.89,240696.34,214247.23
000042,20230217,8.75,8.97,8.69,8.71,115449.56,101663.496
000042,20230220,8.7,8.79,8.47,8.66,90548.24,77601.517
000042,20230221,8.77,9.24,8.6,9.1,201967.5,180483.423
000042,20230222,8.95,9.07,8.89,8.98,93336.46,83653.235
000042,20230223,8.96,9.04,8.75,8.8,88264.12,78394.346
000042,20230224,8.84,8.86,8.64,8.67,61507.88,53560.186
000042,20230227,8.69,8.85,8.66,8.68,52488.07,45781.953
000042,20230228,8.68,8.76,8.57,8.76,45479.34,39416.675
000042,20230301,8.75,8.76,8.69,8.75,39066.11,34079.643
000042,20230302,8.77,8.77,8.63,8.67,56752.89,49208.877
000042,20230303,8.65,8.73,8.62,8.67,40698.07,35288.503
000042,20230306,8.67,8.67,8.44,8.5,58824.0,50068.462
000042,20230307,8.51,8.55,8.36,8.36,37102.97,31399.708
000042,20230308,8.35,8.42,8.35,8.4,22755.31,19078.595
000042,20230309,8.42,8.43,8.35,8.38,21048.48,17659.143
000042,20230310,8.34,8.34,8.12,8.18,45713.0,37472.054
000042,20230313,8.18,8.19,8.11,8.13,24489.8,19924.055
000042,20230314,8.12,8.21,8.07,8.11,24783.0,20167.416
000042,20230315,8.14,8.19,8.12,8.16,20941.19,17081.172
000042,20230316,8.11,8.18,8.06,8.07,23528.0,19068.684
000042,20230317,8.08,8.14,8.07,8.08,19577.0,15870.869
000042,20230320,8.13,8.13,8.02,8.02,24571.0,19844.002
000042,20230321,8.03,8.1,8.01,8.1,15298.0,12337.884
000042,20230322,8.11,8.17,8.08,8.16,22217.0,18039.181
000042,20230323,8.15,8.16,8.07,8.12,18301.0,14836.307
000042,20230324,8.12,8.45,8.07,8.35,72559.07,60386.532
000042,20230327,8.35,8.39,8.16,8.26,33708.48,27763.478
000042,20230328,8.28,8.28,8.13,8.17,22789.64,18632.823
000042,20230329,8.13,8.19,8.04,8.07,23230.97,18810.611
000042,20230330,8.07,8.09,7.97,8.03,20311.0,16307.451
000042,20230331,8.0,8.07,8.0,8.03,19831.0,15923.623
000042,20230403,8.01,8.2,8.01,8.14,20276.17,16494.097
000042,20230404,8.17,8.42,8.14,8.26,46727.49,38640.276
000042,20230406,8.26,8.58,8.2,8.4,53145.23,44839.168
000042,20230407,8.39,8.62,8.39,8.53,56693.64,48396.304
000042,20230410,8.46,8.55,8.41,8.41,33757.97,28593.285
000042,20230411,8.41,8.58,8.31,8.56,35488.13,30088.85
000042,20230412,8.58,8.6,8.42,8.51,43631.2,37047.698
000042,20230413,8.49,8.51,8.36,8.42,29794.5,25085.647
000042,20230414,8.46,8.52,8.41,8.43,23660.97,20010.265
000042,20230417,8.42,8.47,8.31,8.46,26773.8,22464.379
000042,20230418,8.43,8.49,8.34,8.36,16966.0,14240.241
000042,20230419,8.38,8.39,8.22,8.23,23544.0,19493.788
000042,20230420,8.23,8.24,8.08,8.11,27926.0,22688.873
000042,20230421,8.12,8.2,8.0,8.01,25976.0,21038.645
000042,20230424,8.02,8.11,7.83,7.92,27147.29,21433.538
000042,20230425,7.87,7.93,7.64,7.72,28843.04,22379.738
