symbol,trade_date,open,high,low,close,volume,amount
000529,20230103,8.58,8.88,8.41,8.64,595403.08,514324.85
000529,20230104,8.54,9.1,8.46,8.96,708514.36,629215.76
000529,20230105,8.83,8.87,8.32,8.5,555296.4,473758.063
000529,20230106,8.4,8.5,8.23,8.42,334949.76,280822.572
000529,20230109,8.3,8.53,8.16,8.37,338844.14,282406.299
000529,20230110,8.27,8.43,8.18,8.41,289083.72,239924.948
000529,20230111,8.37,8.37,8.02,8.04,311476.42,254871.422
000529,20230112,8.0,8.26,8.0,8.04,230927.06,187045.557
000529,20230113,8.19,8.52,8.12,8.47,533349.58,445843.865
000529,20230116,8.31,8.93,8.25,8.7,521020.04,443989.251
000529,20230117,8.52,8.66,8.35,8.4,310714.23,263126.131
000529,20230118,8.37,8.37,8.1,8.12,252602.0,206807.65
000529,20230119,8.09,8.18,8.06,8.08,172376.46,139537.565
000529,20230120,8.09,8.15,8.07,8.11,135766.0,110034.029
000529,20230130,8.19,8.42,8.11,8.33,262920.28,216638.536
000529,20230131,8.25,8.4,8.22,8.34,183098.97,152145.237
000529,20230201,8.31,8.4,8.25,8.4,205677.77,171665.968
000529,20230202,8.4,8.58,8.33,8.55,315831.41,267523.914
000529,20230203,8.57,8.66,8.41,8.51,273827.25,233390.754
000529,20230206,8.43,8.45,8.26,8.32,164390.8,136953.46
000529,20230207,8.33,8.61,8.32,8.48,237641.28,201999.305
000529,20230208,8.46,8.51,8.19,8.2,228503.3,189070.771
000529,20230209,8.17,8.25,8.13,8.24,123037.68,101112.146
000529,20230210,8.24,8.31,8.2,8.24,112369.66,92739.868
000529,20230213,8.24,8.36,8.21,8.3,139331.51,115098.171
000529,20230214,8.36,8.47,8.26,8.28,158107.41,131838.493
000529,20230215,8.29,8.42,8.27,8.34,160549.0,133883.428
000529,20230216,8.37,8.98,8.32,8.66,572034.17,495160.398
000529,20230217,8.68,9.27,8.6,9.15,632555.99,570374.524
000529,20230220,9.16,9.18,8.67,8.95,410564.13,363297.855
000529,20230221,8.91,8.93,8.74,8.83,274978.57,241927.091
000529,20230222,8.75,8.82,8.66,8.8,163195.21,142872.356
000529,20230223,8.78,8.86,8.68,8.69,171550.97,150185.161
000529,20230224,8.71,8.85,8.67,8.75,148384.47,130102.445
000529,20230227,8.79,8.88,8.4,8.42,231500.55,198446.456
000529,20230228,8.41,8.47,8.28,8.44,134356.22,112484.282
000529,20230301,8.41,8.46,8.34,8.45,113092.98,95008.17
000529,20230302,8.46,8.46,8.37,8.43,101665.01,85417.207
000529,20230303,8.45,8.48,8.32,8.4,107401.71,90158.314
000529,20230306,8.43,8.75,8.35,8.75,290503.25,250297.083
000529,20230307,8.75,8.75,8.4,8.41,201817.49,172449.022
000529,20230308,8.38,8.44,8.31,8.36,102331.07,85529.466
000529,20230309,8.35,8.38,8.26,8.29,79739.18,66256.841
000529,20230310,8.26,8.3,8.02,8.04,122230.32,99214.107
000529,20230313,8.02,8.03,7.8,7.98,111026.93,87913.356
000529,20230314,7.98,8.18,7.96,8.06,110983.69,89775.683
000529,20230315,8.07,8.17,8.05,8.13,74789.22,60558.953
000529,20230316,8.05,8.05,7.88,7.88,77358.22,61427.516
000529,20230317,7.94,7.97,7.85,7.88,72440.0,57343.568
000529,20230320,7.94,8.17,7.73,8.06,144399.1,115134.171
000529,20230321,8.01,8.09,7.99,8.08,66193.0,53275.814
000529,20230322,8.07,8.15,8.02,8.14,74123.15,60137.249
000529,20230323,8.1,8.11,8.0,8.04,74297.13,59783.73
000529,20230324,8.06,8.11,8.01,8.05,60164.56,48482.918
000529,20230327,8.05,8.1,7.91,8.1,84025.9,67275.192
000529,20230328,8.11,8.24,8.04,8.13,116892.03,95369.993
000529,20230329,8.13,8.17,7.91,7.93,94864.0,75757.327
000529,20230330,7.95,8.02,7.83,7.96,76976.43,60935.291
000529,20230331,7.96,8.25,7.96,8.16,141894.64,115854.264
000529,20230403,8.09,8.32,8.09,8.26,117657.16,96825.004
000529,20230404,8.26,8.41,8.16,8.19,124739.5,103309.726
000529,20230406,8.13,8.19,7.93,7.98,109938.56,88101.314
000529,20230407,7.99,8.01,7.9,7.95,73530.41,58379.226
000529,20230410,7.95,8.0,7.81,7.84,79652.0,62784.64
000529,20230411,7.82,7.92,7.74,7.88,59451.01,46650.418
000529,20230412,7.89,8.1,7.87,8.09,114904.15,92016.735
000529,20230413,8.09,8.35,8.05,8.27,181406.27,149576.289
000529,20230414,8.24,8.25,7.95,7.98,158291.77,127538.736
000529,20230417,7.94,7.99,7.85,7.99,103074.82,81591.692
000529,20230418,7.96,7.98,7.87,7.89,60982.14,48247.408
000529,20230419,7.88,8.01,7.87,7.92,72824.2,57832.696
000529,20230420,7.91,8.06,7.85,8.05,93045.71,73988.121
000529,20230421,8.03,8.15,7.79,7.8,104808.01,83198.985
000529,20230424,7.78,7.97,7.66,7.91,88540.6,69449.881
000529,20230425,7.91,7.97,7.69,7.89,84158.7,65835.24
000529,20230426,7.85,8.1,7.79,8.05,97288.22,77656.12
000529,20230427,8.07,8.2,7.96,8.06,133695.47,107945.437
000529,20230428,7.68,7.68,7.25,7.26,341753.17,249236.018
000529,20230504,7.11,7.34,7.07,7.34,204866.25,147281.472
000529,20230505,7.49,7.6,7.14,7.21,157150.62,114837.12
