symbol,trade_date,open,high,low,close,volume,amount
002271,20230103,33.45,33.48,32.75,33.43,228767.71,758464.212
002271,20230104,33.45,36.11,33.26,35.19,500173.1,1754633.792
002271,20230105,35.19,35.85,34.8,35.71,253622.73,898731.899
002271,20230106,35.7,36.55,35.7,36.08,266541.28,963832.977
002271,20230109,35.86,36.37,35.54,35.82,143384.97,513197.697
002271,20230110,35.8,36.48,35.56,36.01,188586.67,679310.52
002271,20230111,36.04,36.65,35.65,36.45,190713.77,694486.343
002271,20230112,36.21,36.55,35.75,36.25,116043.82,420097.383
002271,20230113,36.26,38.65,36.01,38.03,325220.76,1227170.391
002271,20230116,38.1,38.65,37.5,38.41,260463.77,997902.418
002271,20230117,38.54,39.5,38.11,39.1,291772.52,1139255.123
002271,20230118,38.98,39.5,37.79,38.4,248232.53,953462.957
002271,20230119,38.57,38.7,37.82,38.29,136433.38,522143.418
002271,20230120,38.35,38.49,38.0,38.14,118661.31,453002.733
002271,20230130,38.71,39.0,37.16,37.67,221741.84,837619.629
002271,20230131,37.39,37.87,36.75,37.12,191616.92,713196.061
002271,20230201,37.12,37.49,35.66,36.6,293067.31,1062080.745
002271,20230202,36.7,37.34,36.18,37.08,215360.54,793902.662
002271,20230203,36.8,36.8,35.1,35.83,305979.8,1089943.406
002271,20230206,35.25,35.83,34.81,34.84,194235.21,682417.418
002271,20230207,35.27,35.6,35.02,35.26,162191.56,571925.073
002271,20230208,35.27,35.38,34.68,34.96,127901.39,447454.464
002271,20230209,34.94,35.65,34.71,35.59,156687.05,555187.222
002271,20230210,35.46,35.58,34.92,35.13,98067.11,344495.766
002271,20230213,35.5,37.18,35.0,37.0,359857.55,1310568.469
002271,20230214,36.95,37.05,36.24,36.73,171492.47,627765.885
002271,20230215,36.93,36.99,35.18,35.28,304296.1,1079568.469
002271,20230216,35.25,35.48,34.8,34.91,198197.77,694449.788
002271,20230217,34.8,35.5,34.8,34.9,122494.11,430717.768
002271,20230220,34.9,37.07,34.62,36.98,458739.18,1680048.852
002271,20230221,37.16,37.77,36.6,36.77,209089.1,772925.5
002271,20230222,36.5,36.51,35.58,35.65,216579.04,776764.013
002271,20230223,35.65,36.26,35.28,35.45,141091.31,503515.734
002271,20230224,35.46,35.55,34.8,35.08,176337.72,617185.504
002271,20230227,35.12,35.18,33.55,33.88,306532.13,1044225.96
002271,20230228,33.89,34.58,33.89,34.42,159383.39,547071.405
002271,20230301,35.11,36.24,34.73,36.11,348691.12,1244291.675
002271,20230302,36.36,37.4,35.88,36.66,401694.83,1481037.954
002271,20230303,36.7,37.1,36.13,36.67,184944.06,677529.258
002271,20230306,37.03,37.25,35.55,35.92,218581.7,788929.135
002271,20230307,35.92,36.79,35.1,35.19,162867.93,582062.68
002271,20230308,34.91,35.0,33.87,34.22,288630.93,986329.981
002271,20230309,34.0,34.73,33.66,34.0,188486.22,640901.598
002271,20230310,33.67,33.67,32.2,32.66,345840.9,1133334.826
002271,20230313,32.66,34.2,32.57,33.89,243279.73,820246.271
002271,20230314,33.8,33.94,33.13,33.47,150020.05,502025.93
002271,20230315,33.63,34.05,33.35,33.51,99196.9,333016.097
002271,20230316,33.2,33.26,31.57,31.7,295072.69,949753.461
002271,20230317,32.01,32.86,32.01,32.61,224429.89,729314.737
002271,20230320,32.83,33.08,32.4,32.5,127932.54,417674.248
002271,20230321,32.53,33.84,32.28,33.42,202700.97,676652.33
002271,20230322,33.63,34.45,33.47,34.08,175615.85,598937.854
002271,20230323,33.8,34.29,33.53,33.92,103398.87,351471.072
002271,20230324,33.9,33.99,33.01,33.29,147036.66,490517.339
002271,20230327,32.95,33.01,31.87,32.46,197332.01,636885.262
002271,20230328,32.55,33.18,31.98,32.71,139074.88,452334.398
002271,20230329,32.7,32.93,32.43,32.53,102112.72,333455.146
002271,20230330,32.53,34.2,32.23,34.07,295828.1,991745.1
002271,20230331,34.09,35.35,33.48,33.48,308948.31,1064973.881
002271,20230403,34.01,35.38,33.38,35.01,353977.19,1229902.61
002271,20230404,34.69,35.11,34.34,34.65,151096.78,523577.511
002271,20230406,34.63,35.39,34.3,35.07,158561.9,554620.474
002271,20230407,34.97,36.58,34.79,36.01,250959.67,903953.727
002271,20230410,36.01,36.3,35.35,35.6,129879.87,463910.133
002271,20230411,35.61,35.85,34.67,34.94,166339.5,582750.879
002271,20230412,35.0,35.5,34.15,34.46,150205.18,520993.265
002271,20230413,33.5,33.77,32.01,32.97,446713.68,1469973.001
002271,20230414,32.94,33.73,32.5,32.83,197970.83,653557.82
002271,20230417,33.5,33.92,32.88,33.1,262554.09,873810.44
002271,20230418,33.34,33.38,32.75,32.84,197820.91,652544.508
002271,20230419,32.76,32.8,31.2,31.55,398350.68,1261049.748
002271,20230420,31.41,31.49,30.6,30.97,259500.21,800863.324
002271,20230421,31.24,32.19,31.05,31.63,243451.93,771920.556
002271,20230424,31.61,31.64,29.2,29.49,469522.04,1403681.12
002271,20230425,29.0,29.74,28.14,28.73,404220.34,1153792.666
002271,20230426,28.85,30.1,28.84,29.07,347812.19,1028814.433
002271,20230427,29.0,30.3,28.63,30.17,253657.57,758587.192
002271,20230428,30.0,30.49,29.38,29.67,188979.43,560689.481
002271,20230504,29.44,30.0,29.03,29.62,179941.84,531366.088
002271,20230505,29.77,30.05,29.11,29.95,137241.56,406794.996
002271,20230508,29.89,29.95,28.91,29.04,188303.71,549689.347
002271,20230509,29.05,29.38,28.55,28.73,179632.27,519242.887
002271,20230510,28.73,28.91,28.24,28.81,118180.73,338380.626
002271,20230511,28.81,29.43,28.62,29.12,130824.09,380482.782
002271,20230512,29.05,29.48,27.78,27.92,284076.25,803128.707
002271,20230515,28.0,28.18,27.48,27.83,201014.68,557464.901
002271,20230516,27.94,28.08,27.47,27.48,158642.65,439147.708
002271,20230517,27.5,27.7,27.17,27.35,125807.15,344793.282
002271,20230518,27.35,27.46,26.5,26.69,251429.11,673074.528
002271,20230519,26.69,27.12,26.18,27.0,162631.03,434863.274
002271,20230522,26.86,26.94,26.38,26.7,156276.17,416690.685
002271,20230523,26.7,27.59,26.5,26.81,235123.02,636200.498
002271,20230524,26.7,26.89,26.4,26.45,167132.43,444244.35
002271,20230525,26.31,26.59,25.85,26.01,205054.14,534429.247
002271,20230526,26.27,26.56,25.9,26.42,156438.6,410562.228
002271,20230529,26.49,27.19,26.17,26.2,282304.0,751514.017
002271,20230530,26.1,26.67,25.71,26.53,196772.6,515509.045
002271,20230531,26.51,26.95,26.15,26.23,177580.09,470188.812
002271,20230601,26.21,26.21,25.44,25.78,205341.46,529591.587
002271,20230602,25.78,28.16,25.76,27.9,652457.94,1785719.238
002271,20230605,27.36,28.12,27.22,27.86,300838.91,833905.088
002271,20230606,27.9,29.76,27.72,28.64,568614.98,1646031.052
002271,20230607,28.9,29.49,28.38,28.5,326409.16,945163.309
002271,20230608,28.52,29.5,28.25,29.29,379735.6,1103340.064
002271,20230609,29.0,29.62,28.75,28.84,315286.55,918240.986
002271,20230612,28.75,30.35,28.44,29.9,492460.67,1459751.773
002271,20230613,29.9,30.41,29.14,29.59,323301.48,959318.166
002271,20230614,29.59,30.0,29.29,29.59,254205.47,753583.272
002271,20230615,29.59,30.72,29.16,30.25,390856.05,1177659.451
002271,20230616,30.29,30.51,29.9,30.09,261601.32,787984.55
002271,20230619,30.09,30.09,28.94,29.3,356118.38,1044516.627
002271,20230620,29.35,29.4,27.29,27.7,619798.56,1726935.765
002271,20230621,27.74,27.82,27.18,27.24,200104.0,549369.318
002271,20230626,27.0,27.11,26.41,26.56,260513.64,693037.201
002271,20230627,26.72,28.88,26.72,28.68,470740.61,1322261.104
002271,20230628,28.7,29.15,27.96,28.31,231471.77,654859.864
002271,20230629,28.21,28.21,27.56,27.65,156805.13,435275.182
002271,20230630,27.73,28.0,27.17,27.26,202260.44,554771.829
002271,20230703,27.3,27.78,27.13,27.23,249212.26,682068.551
002271,20230704,27.23,27.24,26.8,27.14,157111.11,424840.259
002271,20230705,27.17,27.22,26.18,26.31,374024.48,987172.055
002271,20230706,26.3,26.99,26.06,26.45,362829.2,956651.77
002271,20230707,26.28,26.37,25.74,26.01,261723.01,680775.488
002271,20230710,26.13,26.6,26.0,26.06,244306.82,641640.417
002271,20230711,26.31,26.68,26.15,26.27,307936.99,813162.198
002271,20230712,26.25,26.42,25.82,25.89,236170.87,614825.913
002271,20230713,26.0,26.47,26.0,26.47,316155.3,832095.624
002271,20230714,26.5,26.78,26.26,26.62,251232.7,667395.345
002271,20230717,26.55,26.55,26.01,26.29,138446.92,362283.239
002271,20230718,26.3,26.46,25.82,26.05,233864.09,609789.67
002271,20230719,25.91,27.24,25.9,27.14,478068.28,1279620.936
002271,20230720,27.14,28.3,27.14,27.61,631298.93,1760402.834
002271,20230721,27.6,27.77,27.13,27.59,296770.61,817935.399
002271,20230724,28.02,28.2,26.1,26.48,496288.01,1324690.653
002271,20230725,28.0,29.13,27.99,29.13,886404.96,2567430.495
002271,20230726,29.23,29.92,28.94,29.66,1036334.87,3066930.232
002271,20230727,29.34,29.95,29.03,29.4,440815.78,1301472.538
002271,20230728,29.75,30.71,29.5,30.51,565754.42,1710220.341
002271,20230731,31.45,32.11,30.34,30.85,646891.09,2011533.462
002271,20230801,30.7,31.09,30.08,30.2,388771.62,1182111.293
002271,20230802,30.09,31.1,30.01,30.41,309947.61,944808.021
002271,20230803,30.2,31.03,30.07,30.91,264071.06,809305.071
