symbol,trade_date,open,high,low,close,volume,amount
000503,20230103,10.14,10.5,9.9,10.39,130105.86,134982.356
000503,20230104,10.33,10.44,10.16,10.2,103236.38,106081.95
000503,20230105,10.18,10.26,10.08,10.09,98466.48,99766.739
000503,20230106,10.09,10.2,9.98,10.01,91294.98,91966.765
000503,20230109,10.03,10.09,9.58,10.0,151575.62,150119.748
000503,20230110,10.01,10.26,9.93,10.08,102982.08,103953.942
000503,20230111,10.06,10.07,9.89,9.95,70546.58,70283.173
000503,20230112,9.95,10.09,9.89,10.01,67757.07,67855.926
000503,20230113,10.05,10.05,9.88,9.97,62208.0,61897.038
000503,20230116,9.94,10.19,9.94,10.07,78676.51,79588.785
000503,20230117,10.05,10.15,10.02,10.1,59466.0,60050.795
000503,20230118,10.16,10.78,10.1,10.51,227991.44,239996.138
000503,20230119,10.45,10.64,10.43,10.54,86750.7,91462.968
000503,20230120,10.66,10.85,10.4,10.54,122784.76,129970.015
000503,20230130,10.65,10.77,10.59,10.66,119576.83,127636.42
000503,20230131,10.62,10.68,10.5,10.52,65284.8,68985.868
000503,20230201,10.52,11.0,10.44,10.88,143957.14,154170.247
000503,20230202,10.88,11.18,10.77,11.05,154865.07,170329.325
000503,20230203,11.01,11.13,10.82,11.03,123915.7,136276.109
000503,20230206,11.02,11.12,10.83,10.9,92452.12,101211.915
000503,20230207,10.9,10.99,10.81,10.85,67803.65,73685.725
000503,20230208,10.82,11.08,10.74,10.74,113666.34,123861.531
000503,20230209,10.71,10.86,10.62,10.83,88451.71,95284.98
000503,20230210,10.81,11.1,10.8,10.93,109660.41,120057.881
000503,20230213,10.9,10.99,10.84,10.87,82449.4,89903.027
000503,20230214,10.87,10.93,10.69,10.82,90140.86,97314.455
000503,20230215,10.85,11.05,10.73,10.91,119090.65,130116.12
000503,20230216,10.91,11.1,10.63,10.72,163395.17,178341.433
000503,20230217,10.72,10.78,10.49,10.49,103792.57,110420.375
000503,20230220,10.5,10.66,10.4,10.65,94948.03,100187.519
000503,20230221,10.67,11.0,10.52,10.74,142199.96,153714.618
000503,20230222,10.62,10.68,10.36,10.41,160985.6,168608.426
000503,20230223,10.41,10.48,10.26,10.34,105767.8,109527.44
000503,20230224,10.35,10.54,10.25,10.34,83485.93,86556.343
000503,20230227,10.26,10.35,10.05,10.07,95061.16,96432.728
000503,20230228,10.16,10.44,10.11,10.31,111823.92,114780.749
000503,20230301,10.36,10.87,10.25,10.69,211935.04,224912.948
000503,20230302,10.69,10.74,10.51,10.55,108362.57,115034.543
000503,20230303,10.56,10.61,10.33,10.43,94414.36,98514.196
000503,20230306,10.43,10.57,10.37,10.47,87434.46,91331.639
000503,20230307,10.47,10.53,10.16,10.18,92287.62,95229.739
000503,20230308,10.13,10.45,10.13,10.44,90038.6,93304.152
000503,20230309,10.4,10.5,10.27,10.39,49056.97,50886.23
000503,20230310,10.31,10.43,10.26,10.35,70079.03,72464.637
000503,20230313,10.34,10.55,10.2,10.53,103081.2,107345.689
000503,20230314,10.5,10.74,10.44,10.54,117950.89,124807.762
000503,20230315,10.49,10.66,10.48,10.54,89320.65,94347.885
000503,20230316,10.54,10.67,10.38,10.51,89221.8,93932.066
000503,20230317,10.55,10.88,10.53,10.7,198662.0,213854.955
000503,20230320,10.73,10.81,10.5,10.59,123828.06,131102.628
000503,20230321,10.55,10.67,10.5,10.57,90612.73,95844.178
000503,20230322,10.6,10.77,10.47,10.74,149968.54,159583.772
000503,20230323,10.7,11.4,10.64,11.2,336138.57,373072.407
000503,20230324,11.6,11.84,11.0,11.13,371684.53,419154.966
000503,20230327,11.12,11.2,10.87,10.97,218790.29,240889.44
000503,20230328,10.98,11.02,10.76,10.78,119087.71,129011.765
000503,20230329,10.75,10.97,10.57,10.71,156123.8,167487.506
000503,20230330,10.69,10.76,10.4,10.4,150526.16,158328.698
000503,20230331,10.48,10.95,10.3,10.9,249415.11,268573.549
