symbol,trade_date,open,high,low,close,volume,amount
000545,20230103,3.51,3.59,3.48,3.58,87302.5,31006.016
000545,20230104,3.57,3.61,3.56,3.59,72362.0,25932.727
000545,20230105,3.59,3.61,3.56,3.6,71392.0,25612.809
000545,20230106,3.6,3.63,3.57,3.58,80652.0,29035.698
000545,20230109,3.6,3.63,3.58,3.62,87925.72,31798.095
000545,20230110,3.62,3.64,3.57,3.57,61668.0,22111.913
000545,20230111,3.57,3.6,3.53,3.54,58155.0,20721.29
000545,20230112,3.53,3.57,3.52,3.54,49654.0,17579.106
000545,20230113,3.54,3.62,3.53,3.56,97554.21,34839.776
000545,20230116,3.45,3.45,3.33,3.39,275652.81,93233.091
000545,20230117,3.4,3.41,3.35,3.37,108177.4,36403.312
000545,20230118,3.37,3.49,3.37,3.45,167898.93,57747.41
000545,20230119,3.45,3.52,3.43,3.51,111958.0,39024.429
000545,20230120,3.53,3.6,3.49,3.6,147698.18,52672.749
000545,20230130,3.63,3.67,3.62,3.65,137956.26,50306.981
000545,20230131,3.65,3.69,3.63,3.69,105455.4,38659.341
000545,20230201,3.71,3.84,3.69,3.82,284699.72,108097.047
000545,20230202,3.88,3.89,3.76,3.8,225509.73,85806.948
000545,20230203,3.8,3.83,3.74,3.8,137965.0,52194.183
000545,20230206,3.77,3.81,3.73,3.76,95414.0,35940.086
000545,20230207,3.76,3.81,3.75,3.8,101961.26,38531.821
000545,20230208,3.82,3.82,3.76,3.78,74643.0,28256.941
000545,20230209,3.77,3.84,3.76,3.81,109280.0,41589.068
000545,20230210,3.81,3.86,3.79,3.82,119065.75,45577.321
000545,20230213,3.81,3.83,3.79,3.8,102183.6,38840.899
000545,20230214,3.81,3.82,3.78,3.81,83566.27,31731.984
000545,20230215,3.81,3.81,3.75,3.77,91766.0,34673.76
000545,20230216,3.78,3.79,3.63,3.67,143199.62,53308.143
000545,20230217,3.68,3.74,3.67,3.69,107536.02,39872.095
000545,20230220,3.7,3.74,3.66,3.74,86643.82,32021.187
000545,20230221,3.74,3.82,3.74,3.81,146996.6,55731.602
000545,20230222,3.8,3.8,3.75,3.76,77934.77,29372.779
000545,20230223,3.77,3.78,3.71,3.73,70933.0,26522.978
000545,20230224,3.72,3.74,3.68,3.71,53334.0,19747.629
000545,20230227,3.71,3.71,3.66,3.66,60114.0,22155.014
000545,20230228,3.68,3.72,3.66,3.72,73707.0,27169.327
000545,20230301,3.72,3.79,3.71,3.77,155193.08,58275.774
000545,20230302,3.79,3.85,3.77,3.79,164726.02,62683.122
000545,20230303,3.78,3.79,3.72,3.74,87969.0,32992.436
000545,20230306,3.74,3.75,3.7,3.7,76995.0,28621.293
000545,20230307,3.72,3.72,3.62,3.63,107809.0,39497.366
000545,20230308,3.61,3.65,3.61,3.64,67644.0,24546.794
000545,20230309,3.63,3.65,3.61,3.62,53259.0,19311.856
000545,20230310,3.61,3.8,3.53,3.68,337572.04,124460.795
000545,20230313,3.6,3.61,3.49,3.54,231939.62,82256.805
000545,20230314,3.52,3.58,3.45,3.5,130440.04,45741.273
000545,20230315,3.5,3.61,3.49,3.58,121982.0,43393.016
000545,20230316,3.57,3.58,3.48,3.48,93002.0,32672.791
000545,20230317,3.51,3.53,3.48,3.48,73459.0,25707.167
000545,20230320,3.48,3.55,3.46,3.5,79766.0,27883.939
000545,20230321,3.5,3.54,3.48,3.54,62017.09,21773.816
000545,20230322,3.53,3.56,3.52,3.54,64183.2,22698.873
000545,20230323,3.53,3.53,3.5,3.52,53101.0,18656.823
000545,20230324,3.52,3.52,3.48,3.5,48855.57,17087.953
000545,20230327,3.49,3.49,3.45,3.46,50091.26,17366.362
000545,20230328,3.46,3.48,3.44,3.45,42806.32,14802.155
000545,20230329,3.45,3.46,3.39,3.39,72402.0,24687.903
000545,20230330,3.4,3.4,3.35,3.4,51242.0,17301.008
000545,20230331,3.4,3.44,3.4,3.44,48938.0,16755.136
000545,20230403,3.44,3.46,3.41,3.46,51891.2,17881.27
000545,20230404,3.46,3.46,3.39,3.4,56497.0,19256.712
000545,20230406,3.42,3.42,3.38,3.39,33608.6,11413.167
000545,20230407,3.39,3.43,3.38,3.42,34914.06,11920.058
000545,20230410,3.42,3.42,3.36,3.36,58163.0,19636.329
000545,20230411,3.36,3.39,3.35,3.39,44867.24,15128.357
000545,20230412,3.41,3.45,3.4,3.45,73622.82,25317.572
000545,20230413,3.48,3.48,3.43,3.46,71837.0,24860.404
000545,20230414,3.5,3.57,3.49,3.49,170318.0,59984.187
000545,20230417,3.47,3.5,3.43,3.5,77665.36,26895.348
000545,20230418,3.49,3.49,3.43,3.45,58776.1,20274.035
000545,20230419,3.44,3.44,3.39,3.4,62646.0,21333.149
000545,20230420,3.39,3.39,3.36,3.36,50832.0,17137.682
000545,20230421,3.36,3.38,3.3,3.3,70930.26,23611.452
000545,20230424,3.3,3.3,3.23,3.26,52162.34,17000.928
000545,20230425,3.26,3.27,3.12,3.14,87152.0,27567.276
000545,20230426,3.15,3.19,3.13,3.18,46611.0,14759.414
000545,20230427,3.18,3.19,3.14,3.16,37551.02,11865.303
000545,20230428,3.16,3.22,3.14,3.21,47945.68,15298.895
000545,20230504,3.16,3.25,3.12,3.24,66165.02,21241.901
000545,20230505,3.22,3.23,3.17,3.21,54059.28,17293.023
000545,20230508,3.2,3.22,3.17,3.21,52334.02,16743.493
000545,20230509,3.21,3.21,3.13,3.13,94716.0,29998.076
000545,20230510,3.12,3.17,3.11,3.14,54019.0,16971.005
000545,20230511,3.15,3.21,3.14,3.19,69306.51,22055.478
000545,20230512,3.19,3.2,3.14,3.15,46748.0,14785.64
000545,20230515,3.15,3.18,3.13,3.18,41313.0,13015.413
000545,20230516,3.18,3.2,3.14,3.16,38692.78,12200.342
000545,20230517,3.15,3.19,3.13,3.19,42593.65,13487.824
000545,20230518,3.18,3.2,3.17,3.18,35326.0,11243.328
000545,20230519,3.19,3.19,3.16,3.17,32535.0,10316.36
000545,20230522,3.17,3.18,3.15,3.17,31527.02,9985.918
000545,20230523,3.17,3.19,3.15,3.16,31949.32,10123.806
000545,20230524,3.18,3.18,3.12,3.13,40904.82,12842.855
000545,20230525,3.13,3.13,2.97,3.02,144258.66,43785.699
000545,20230526,3.02,3.03,2.95,2.99,64581.8,19269.949
000545,20230529,2.99,3.01,2.9,2.91,111993.34,32822.626
000545,20230530,2.94,2.96,2.9,2.95,65891.0,19349.13
000545,20230531,2.94,2.94,2.9,2.91,45815.99,13363.322
000545,20230601,2.91,2.97,2.9,2.95,57683.0,16954.694
000545,20230602,2.95,3.01,2.94,3.0,65722.07,19597.544
000545,20230605,3.0,3.02,2.99,3.01,51632.16,15530.604
000545,20230606,3.01,3.01,2.93,2.93,49235.77,14603.239
000545,20230607,2.93,2.93,2.9,2.92,48567.62,14166.574
000545,20230608,2.92,2.93,2.9,2.91,37015.0,10776.248
000545,20230609,2.92,2.94,2.85,2.86,81932.54,23620.813
000545,20230612,2.86,2.9,2.79,2.89,87609.17,24951.467
000545,20230613,2.89,2.91,2.86,2.87,39537.0,11379.007
000545,20230614,2.86,2.89,2.84,2.89,39555.6,11361.224
000545,20230615,2.9,2.91,2.86,2.89,40842.0,11754.569
000545,20230616,2.89,2.91,2.88,2.89,36668.0,10604.739
000545,20230619,2.9,2.9,2.85,2.86,50945.47,14637.686
000545,20230620,2.87,2.87,2.81,2.82,56305.06,15893.795
000545,20230621,2.82,2.83,2.79,2.79,50356.66,14115.664
000545,20230626,2.78,2.8,2.75,2.76,56374.0,15620.985
000545,20230627,2.77,2.84,2.75,2.84,67617.38,19058.871
000545,20230628,2.84,2.85,2.78,2.84,50938.0,14363.784
000545,20230629,2.84,2.87,2.83,2.85,44002.0,12553.304
000545,20230630,2.86,2.91,2.85,2.9,65391.01,18911.036
000545,20230703,2.9,2.97,2.9,2.95,64087.87,18849.673
000545,20230704,2.95,2.97,2.93,2.94,49010.0,14446.784
000545,20230705,2.94,3.09,2.92,3.02,194775.86,58702.42
000545,20230706,3.02,3.02,2.96,2.98,93766.09,27888.241
000545,20230707,2.96,2.98,2.93,2.96,61396.0,18117.588
000545,20230710,2.95,2.98,2.94,2.96,40450.44,11968.804
000545,20230711,2.95,2.98,2.94,2.96,39665.0,11735.217
000545,20230712,2.97,2.99,2.93,2.94,49664.0,14681.602
000545,20230713,2.94,2.97,2.93,2.95,43954.0,12960.797
000545,20230714,2.94,2.95,2.91,2.92,55641.0,16282.154
000545,20230717,2.92,2.95,2.88,2.93,43875.02,12835.799
