symbol,trade_date,open,high,low,close,volume,amount
601901,20230103,6.37,6.44,6.29,6.43,254827.13,162419.536
601901,20230104,6.41,6.46,6.4,6.43,204854.1,131746.235
601901,20230105,6.43,6.51,6.43,6.48,312023.64,201989.491
601901,20230106,6.49,6.53,6.46,6.48,228510.78,148393.991
601901,20230109,6.5,6.59,6.49,6.53,292549.35,191398.215
601901,20230110,6.56,6.58,6.48,6.49,218751.72,142817.249
601901,20230111,6.5,6.53,6.45,6.45,198050.36,128528.896
601901,20230112,6.45,6.48,6.42,6.47,143767.93,92779.745
601901,20230113,6.51,6.6,6.48,6.6,330621.66,216499.093
601901,20230116,6.63,6.85,6.58,6.74,729163.73,491305.772
601901,20230117,6.7,6.78,6.67,6.77,361482.55,242942.492
601901,20230118,6.76,6.82,6.72,6.74,265994.7,179700.074
601901,20230119,6.73,6.89,6.71,6.87,398226.76,271317.425
601901,20230120,6.98,7.25,6.88,6.98,1009784.2,710137.578
601901,20230130,7.06,7.07,6.93,6.94,661351.18,462518.636
601901,20230131,6.95,7.02,6.89,6.94,370785.34,257516.847
601901,20230201,6.94,7.11,6.93,7.09,551904.83,387198.217
601901,20230202,7.22,7.22,7.0,7.0,593357.57,419066.74
601901,20230203,6.99,7.0,6.92,6.97,317381.28,220850.953
601901,20230206,6.93,6.94,6.83,6.86,307466.78,211521.443
601901,20230207,6.9,6.91,6.82,6.88,213438.75,146469.661
601901,20230208,6.88,6.89,6.81,6.82,161468.9,110602.947
601901,20230209,6.81,6.92,6.81,6.9,244848.71,168212.001
601901,20230210,6.88,6.9,6.82,6.84,186834.24,128004.283
601901,20230213,6.82,6.88,6.8,6.86,177699.27,121731.636
601901,20230214,6.88,6.88,6.81,6.86,180147.4,123207.924
601901,20230215,6.86,6.87,6.81,6.82,158081.82,107920.631
601901,20230216,6.82,6.94,6.7,6.75,491645.52,337122.594
601901,20230217,6.74,6.78,6.67,6.67,243876.4,164069.633
601901,20230220,6.78,6.89,6.73,6.87,392126.41,267234.303
601901,20230221,6.88,6.91,6.83,6.88,237422.34,162993.861
601901,20230222,6.86,7.08,6.84,6.92,433789.8,302328.037
601901,20230223,6.92,7.02,6.9,6.94,324685.22,225850.611
601901,20230224,6.96,7.06,6.93,6.99,413801.6,288985.828
601901,20230227,6.96,6.97,6.86,6.9,292308.48,201977.884
601901,20230228,6.95,6.99,6.89,6.97,315432.0,218822.006
601901,20230301,6.98,7.04,6.92,7.02,445772.9,311864.692
