symbol,trade_date,open,high,low,close,volume,amount
600030,20230103,19.78,19.97,19.36,19.9,692944.29,1365455.659
600030,20230104,19.94,20.2,19.9,20.15,492644.67,989875.833
600030,20230105,20.3,20.55,20.21,20.44,780586.36,1591291.319
600030,20230106,20.34,20.51,20.25,20.41,503337.37,1026057.457
600030,20230109,20.55,20.9,20.5,20.65,786133.52,1626914.351
600030,20230110,20.6,20.76,20.41,20.44,479810.44,986290.681
600030,20230111,20.5,20.58,20.19,20.34,552667.59,1125438.269
600030,20230112,20.39,20.47,20.22,20.46,387843.06,789388.196
600030,20230113,20.46,20.75,20.27,20.75,828639.02,1704679.743
600030,20230116,20.78,21.99,20.66,21.54,2366243.01,5085505.441
600030,20230117,21.37,21.67,21.3,21.63,807047.44,1732795.031
600030,20230118,21.51,21.7,21.38,21.38,593368.99,1274724.374
600030,20230119,21.33,21.63,21.26,21.62,678179.6,1454364.179
600030,20230120,21.64,21.7,21.35,21.67,710779.74,1534298.76
600030,20230130,22.25,22.29,21.46,21.61,1278231.54,2779462.653
600030,20230131,21.73,21.83,21.29,21.41,829062.82,1786535.983
600030,20230201,21.49,22.18,21.41,22.09,1005566.16,2188098.234
600030,20230202,22.47,22.49,21.4,21.43,1943691.52,4207608.079
600030,20230203,21.3,21.38,21.06,21.36,819820.31,1739508.783
600030,20230206,21.16,21.16,20.8,20.85,788730.41,1652494.588
600030,20230207,20.95,21.03,20.83,20.9,416285.82,870715.019
600030,20230208,20.91,20.98,20.81,20.87,307494.74,642319.285
600030,20230209,20.84,21.17,20.8,21.17,505692.13,1064504.321
600030,20230210,21.1,21.1,20.88,20.96,389885.99,818068.365
600030,20230213,20.82,21.03,20.75,20.93,470592.16,982251.453
600030,20230214,21.0,21.02,20.76,20.92,378261.03,789200.109
600030,20230215,20.89,20.96,20.71,20.75,441502.35,917073.306
600030,20230216,20.77,21.05,20.4,20.57,754672.0,1570985.449
600030,20230217,20.55,20.65,20.23,20.24,534649.14,1094081.583
600030,20230220,20.47,21.1,20.41,21.04,965455.41,2006356.648
600030,20230221,20.93,21.17,20.89,21.09,717271.65,1509584.143
600030,20230222,21.0,21.1,20.73,20.8,690167.39,1442714.213
600030,20230223,20.81,21.18,20.81,21.03,694632.59,1461387.798
600030,20230224,21.05,21.09,20.59,20.59,760295.28,1576456.261
600030,20230227,20.38,20.54,20.3,20.44,374362.02,765068.167
600030,20230228,20.5,20.67,20.35,20.65,418406.1,858376.722
600030,20230301,20.61,21.0,20.53,20.9,570920.49,1189825.667
600030,20230302,20.84,20.99,20.78,20.88,395711.72,826551.674
