symbol,trade_date,open,high,low,close,volume,amount
000409,20230103,6.41,7.05,6.39,7.05,111922.24,77363.963
000409,20230104,7.51,7.51,7.06,7.07,377682.2,274097.91
000409,20230105,7.03,7.25,6.98,7.08,200926.5,142514.628
000409,20230106,7.11,7.28,7.01,7.05,202467.63,144888.712
000409,20230109,7.06,7.23,7.04,7.19,138989.87,99401.639
000409,20230110,7.14,7.3,7.07,7.11,98947.04,70541.265
000409,20230111,7.1,7.15,6.96,6.98,95046.17,66986.332
000409,20230112,6.99,7.07,6.95,6.97,68444.33,47968.589
000409,20230113,6.97,7.09,6.92,6.96,63613.15,44316.44
000409,20230116,7.0,7.12,6.97,7.03,74417.79,52409.895
000409,20230117,6.99,7.05,6.93,6.97,51593.6,35978.447
000409,20230118,6.94,7.2,6.93,7.15,117850.24,83791.066
000409,20230119,7.1,7.18,7.09,7.17,81700.52,58447.661
000409,20230120,7.17,7.24,7.14,7.18,76779.99,55148.678
000409,20230130,7.25,7.39,7.24,7.34,154231.82,112775.753
000409,20230131,7.32,7.35,7.23,7.33,107244.71,78170.58
000409,20230201,7.32,7.43,7.31,7.42,123094.2,91003.458
000409,20230202,7.4,8.16,7.39,8.16,316928.69,252798.518
000409,20230203,8.14,8.15,7.75,7.89,490662.04,385891.471
000409,20230206,7.89,7.9,7.61,7.76,278384.73,215420.161
000409,20230207,7.73,7.81,7.65,7.76,175724.13,136135.133
000409,20230208,7.77,7.84,7.6,7.61,143153.75,109806.208
000409,20230209,7.56,7.73,7.51,7.72,118534.69,90620.669
000409,20230210,7.7,7.81,7.62,7.65,112613.39,86816.022
000409,20230213,7.65,7.98,7.65,7.8,132799.57,103325.056
000409,20230214,7.88,7.9,7.73,7.75,101759.04,79168.895
000409,20230215,7.75,7.9,7.73,7.77,124316.5,97015.85
000409,20230216,7.76,7.85,7.49,7.56,162625.84,125308.069
000409,20230217,7.56,7.77,7.48,7.5,105985.86,80498.101
000409,20230220,7.5,7.68,7.44,7.64,99935.95,75880.968
000409,20230221,7.65,7.76,7.59,7.65,82742.04,63426.678
000409,20230222,7.63,7.8,7.56,7.76,99706.82,76943.121
000409,20230223,8.5,8.52,7.82,7.85,422494.49,340278.029
000409,20230224,7.77,7.95,7.61,7.72,229340.54,177478.838
000409,20230227,7.67,7.74,7.51,7.54,126908.17,96658.509
000409,20230228,7.62,7.81,7.51,7.66,116876.11,89260.627
000409,20230301,7.6,7.95,7.59,7.85,172629.2,134446.641
000409,20230302,7.89,7.89,7.76,7.78,94187.28,73539.533
000409,20230303,7.73,7.81,7.66,7.71,91615.04,70737.119
000409,20230306,7.74,7.77,7.64,7.72,77048.93,59353.978
000409,20230307,7.7,7.72,7.47,7.47,102715.24,77751.886
000409,20230308,7.47,7.68,7.44,7.67,86355.28,65667.48
000409,20230309,7.66,7.72,7.48,7.56,75190.97,56854.513
000409,20230310,7.5,7.58,7.42,7.45,67128.32,50243.104
000409,20230313,7.43,7.54,7.34,7.52,72596.44,54079.032
000409,20230314,7.54,7.55,7.25,7.34,75161.64,55432.875
000409,20230315,7.44,7.71,7.39,7.51,93868.58,70540.266
000409,20230316,7.44,7.47,7.37,7.38,68854.36,50983.186
000409,20230317,7.39,7.61,7.39,7.46,74894.9,56326.559
000409,20230320,7.51,8.21,7.51,8.0,411673.99,328034.926
000409,20230321,8.05,8.8,7.91,8.8,796004.98,682548.958
000409,20230322,8.68,9.58,8.45,9.08,926107.01,819943.349
000409,20230323,8.94,9.35,8.83,8.94,526721.46,475846.0
000409,20230324,9.04,9.5,8.8,9.36,575273.02,525262.855
000409,20230327,10.2,10.3,8.82,10.02,1145903.38,1105704.978
