symbol,trade_date,open,high,low,close,volume,amount
600009,20230103,57.56,57.56,56.05,56.25,227976.33,1288989.769
600009,20230104,56.28,56.49,55.5,56.43,138602.15,777752.785
600009,20230105,56.45,58.69,56.11,58.34,225888.12,1308963.83
600009,20230106,58.2,58.27,56.42,57.0,185063.91,1055987.619
600009,20230109,57.16,58.68,56.99,58.53,192306.49,1115457.986
600009,20230110,58.52,58.52,57.21,58.0,137316.73,793747.863
600009,20230111,57.9,57.9,56.7,57.16,155973.42,890557.578
600009,20230112,57.0,57.8,56.97,57.09,107811.99,616570.762
600009,20230113,57.28,58.29,57.12,58.0,137450.95,795092.119
600009,20230116,61.0,63.8,60.95,63.0,655314.04,4134658.862
600009,20230117,63.19,63.66,61.05,62.89,329773.42,2055312.468
600009,20230118,62.89,63.88,62.4,63.18,120516.0,760935.255
600009,20230119,63.4,63.68,61.4,61.83,197320.52,1223017.908
600009,20230120,62.0,62.97,61.75,61.99,99331.52,616310.646
600009,20230130,62.86,62.96,60.49,61.0,212883.01,1307068.58
600009,20230131,61.19,61.39,60.35,60.5,139179.48,844744.894
600009,20230201,60.89,61.22,59.91,60.49,128623.44,774974.109
600009,20230202,60.6,61.21,60.19,60.51,163767.77,993647.627
600009,20230203,60.52,61.02,59.95,60.77,120837.34,731703.055
600009,20230206,60.68,61.43,60.08,61.0,109788.57,668217.528
600009,20230207,61.27,61.4,60.2,60.32,97177.2,589325.043
600009,20230208,60.6,61.48,60.33,60.85,94510.01,575548.632
600009,20230209,60.85,61.38,60.22,60.6,120853.51,733918.982
600009,20230210,60.35,61.22,59.62,60.5,113987.32,686664.088
600009,20230213,60.5,61.92,59.79,61.79,176248.44,1081073.11
600009,20230214,61.86,62.65,61.61,62.54,117561.95,731117.648
600009,20230215,62.69,62.75,61.41,61.78,78963.63,488364.131
600009,20230216,61.8,62.85,60.79,61.27,123934.65,768536.927
600009,20230217,61.33,62.34,60.2,60.25,107616.55,656176.944
600009,20230220,60.95,61.86,60.55,61.57,100202.19,615304.6
600009,20230221,61.5,61.75,60.0,60.41,137991.81,834507.705
600009,20230222,60.01,60.51,59.66,59.8,86956.28,520447.482
600009,20230223,59.79,59.97,58.8,59.08,122562.0,724107.115
600009,20230224,59.02,59.17,58.4,58.66,75568.87,443703.666
600009,20230227,58.31,58.79,57.81,58.75,96819.05,564249.62
600009,20230228,58.85,59.05,58.18,58.64,67565.31,396108.721
600009,20230301,58.64,59.19,58.5,58.82,67579.99,397858.003
600009,20230302,58.88,59.48,58.8,58.9,76489.34,452125.066
600009,20230303,58.94,59.65,58.88,59.44,85124.28,504872.34
600009,20230306,59.44,59.92,58.68,58.9,97265.47,574411.643
600009,20230307,58.77,59.15,57.93,57.96,76278.94,445869.062
600009,20230308,57.91,58.5,57.18,58.34,63473.04,368058.068
600009,20230309,58.29,58.64,57.74,58.05,73845.93,428150.999
600009,20230310,57.28,58.12,56.65,56.89,107637.8,613896.092
600009,20230313,56.85,57.84,56.71,57.75,84436.58,484900.957
600009,20230314,57.74,57.85,56.8,57.33,70222.14,402786.765
600009,20230315,57.63,58.59,57.03,57.15,81923.77,472459.916
600009,20230316,56.9,57.52,55.65,56.07,108332.52,610024.552
600009,20230317,56.26,56.86,55.28,55.55,104471.57,584195.349
600009,20230320,55.3,55.3,54.32,54.47,121826.25,667208.99
600009,20230321,54.8,56.29,54.56,56.12,116682.1,647325.959
600009,20230322,56.18,56.41,55.54,55.87,66247.74,370230.402
600009,20230323,55.6,55.69,54.81,55.48,106690.91,587596.474
600009,20230324,55.38,55.79,54.72,54.83,96220.65,530166.147
600009,20230327,54.86,55.15,54.14,55.07,133547.87,728489.73
600009,20230328,55.14,55.39,54.05,54.19,100274.83,545871.256
600009,20230329,54.19,55.12,54.15,54.54,82215.26,449758.541
600009,20230330,54.61,56.28,54.61,56.2,140752.79,782683.078
600009,20230331,56.2,56.45,55.62,55.73,92778.91,518457.693
600009,20230403,55.8,57.0,55.45,56.47,125670.06,707550.197
600009,20230404,56.42,57.64,56.23,57.23,141220.96,806424.356
600009,20230406,57.22,57.44,56.7,57.0,83209.9,474282.295
600009,20230407,57.01,57.29,56.66,57.06,67648.0,386108.951
600009,20230410,57.06,57.09,56.17,56.29,80025.99,451345.543
600009,20230411,56.21,56.54,55.81,56.49,73883.82,415844.138
600009,20230412,56.41,56.5,55.5,55.66,81773.3,455947.691
600009,20230413,55.5,55.88,55.07,55.78,74940.16,414996.372
600009,20230414,55.92,55.96,54.66,54.91,117209.95,644408.712
600009,20230417,54.95,55.89,54.95,55.61,107998.37,598799.474
600009,20230418,55.77,55.79,54.69,55.29,81270.49,448711.303
600009,20230419,55.58,55.58,54.71,55.29,104587.75,576963.316
600009,20230420,55.35,55.69,54.59,54.86,90529.75,497852.745
600009,20230421,54.87,54.92,53.65,53.73,108376.38,586752.474
600009,20230424,53.7,53.72,51.98,52.49,138514.44,728200.52
600009,20230425,52.55,53.19,51.01,52.19,117543.27,609841.747
600009,20230426,52.2,53.07,52.2,52.95,76338.8,403123.769
600009,20230427,53.09,53.5,52.46,52.88,67850.79,358649.583
600009,20230428,53.0,53.7,52.53,53.7,96411.85,513025.332
600009,20230504,53.7,53.7,51.58,51.88,130359.63,681416.025
600009,20230505,52.0,52.64,51.88,52.46,64460.75,337413.779
600009,20230508,52.74,52.82,51.18,51.42,122242.61,630139.05
600009,20230509,51.4,52.11,51.19,51.31,97670.73,504235.036
600009,20230510,51.3,51.4,50.01,50.25,116495.4,587020.933
600009,20230511,50.35,50.45,49.56,49.7,110711.71,552905.627
600009,20230512,49.76,49.93,48.99,49.12,74675.02,368883.096
600009,20230515,49.13,49.98,48.68,49.96,70718.52,349316.939
600009,20230516,49.95,50.18,49.7,49.93,57329.28,286363.946
600009,20230517,50.15,50.34,49.25,49.48,63620.23,316803.378
600009,20230518,49.48,49.99,48.97,49.2,63236.93,312337.023
600009,20230519,49.1,49.69,48.92,49.37,41182.7,203219.654
600009,20230522,49.41,50.61,49.11,50.29,85922.58,430423.914
600009,20230523,50.0,50.25,48.87,48.94,102127.63,503243.953
600009,20230524,48.61,48.63,47.28,47.29,136177.71,650967.243
600009,20230525,47.28,47.77,46.8,47.37,71165.43,336270.854
600009,20230526,47.42,47.5,46.65,47.28,51757.0,243903.627
600009,20230529,47.32,47.59,46.95,47.11,54559.87,257446.235
600009,20230530,47.11,47.28,45.85,46.7,122135.11,565977.88
600009,20230531,46.53,46.99,45.72,46.6,89209.98,413078.751
600009,20230601,46.45,46.45,45.05,45.12,156420.62,712139.392
600009,20230602,45.12,46.18,45.12,45.99,102679.28,469936.114
600009,20230605,45.99,46.35,45.44,45.8,63749.09,292877.224
600009,20230606,45.84,46.05,44.82,45.19,104744.72,475916.06
600009,20230607,45.19,46.5,45.13,45.84,90624.02,415794.171
600009,20230608,45.94,46.79,45.85,46.63,101407.85,470804.657
600009,20230609,46.8,46.98,46.45,46.97,107262.19,501817.529
600009,20230612,46.97,47.37,46.49,46.91,71019.3,333426.103
600009,20230613,46.71,47.11,46.55,46.81,73294.28,342350.334
600009,20230614,46.82,47.53,46.7,46.94,93061.14,438118.573
600009,20230615,47.0,47.95,46.75,47.62,88446.21,418864.755
600009,20230616,47.63,47.87,47.31,47.78,77207.75,367878.345
600009,20230619,47.94,48.57,47.4,47.83,91591.27,438897.629
600009,20230620,47.84,47.98,47.11,47.22,63698.47,301871.273
600009,20230621,47.23,48.2,47.21,47.29,84376.29,401274.365
600009,20230626,46.99,46.99,45.71,45.74,109726.93,504976.894
600009,20230627,45.74,46.47,45.36,46.4,64606.35,298346.55
600009,20230628,46.57,46.58,46.02,46.36,61157.4,283326.893
600009,20230629,46.4,46.48,45.3,45.42,90693.59,413203.912
600009,20230630,45.38,45.59,45.16,45.42,68268.86,309920.695
600009,20230703,45.45,47.54,45.45,47.04,175263.16,820930.423
600009,20230704,46.9,47.69,46.79,47.34,100584.1,475409.933
