symbol,trade_date,open,high,low,close,volume,amount
000032,20230103,20.55,22.17,20.17,22.17,399675.52,850323.136
000032,20230104,23.45,24.39,23.3,24.39,531628.64,1281719.118
000032,20230105,24.7,24.9,23.31,24.05,842555.43,2027484.307
000032,20230106,24.06,24.85,23.69,24.51,649714.07,1579797.596
000032,20230109,24.49,24.95,24.1,24.41,461950.62,1131257.21
000032,20230110,24.18,24.57,23.68,23.96,367528.79,885065.51
000032,20230111,23.71,24.79,23.4,23.57,446795.78,1075165.786
000032,20230112,23.41,24.25,23.19,23.42,421514.52,995667.14
000032,20230113,23.38,23.51,22.2,22.46,409887.25,932283.294
000032,20230116,23.0,23.9,22.68,23.24,351330.64,821982.258
000032,20230117,23.4,23.76,22.9,23.23,262272.43,611432.778
000032,20230118,23.2,24.88,22.94,24.2,478572.4,1158389.924
000032,20230119,24.2,26.36,24.08,25.34,596894.09,1512820.164
000032,20230120,25.45,27.87,25.28,27.03,834050.31,2256780.065
000032,20230130,27.1,28.49,26.3,27.96,655093.99,1804258.729
000032,20230131,27.65,28.06,26.77,27.0,359364.23,979165.28
000032,20230201,26.91,28.0,26.68,27.88,403775.8,1102427.199
000032,20230202,27.51,29.6,27.44,27.98,447774.69,1272290.151
000032,20230203,27.7,30.0,27.53,29.06,595735.04,1710955.095
000032,20230206,29.2,29.98,27.9,28.77,433442.6,1255069.961
000032,20230207,28.63,28.66,27.12,27.49,362105.84,1003359.626
000032,20230208,27.36,27.79,26.39,27.34,270633.64,730378.463
000032,20230209,27.01,27.79,26.73,27.53,261843.97,715611.454
000032,20230210,27.47,28.27,26.62,27.3,342413.45,936949.987
000032,20230213,27.39,28.18,27.0,27.39,284340.22,783290.676
000032,20230214,27.39,27.66,26.42,26.69,257747.23,689347.936
000032,20230215,26.57,28.17,26.5,27.29,344083.16,938595.985
000032,20230216,27.8,29.86,26.44,27.8,627695.65,1746857.124
000032,20230217,27.75,27.75,25.4,26.0,547707.52,1433185.607
000032,20230220,25.9,26.62,25.55,26.15,275654.72,721856.854
000032,20230221,26.15,27.84,26.09,26.91,409510.69,1103877.809
000032,20230222,26.79,27.83,26.56,27.15,348266.33,946734.95
000032,20230223,26.87,27.08,25.0,25.38,433815.76,1119094.663
000032,20230224,25.38,25.64,24.8,25.5,200991.53,508038.309
000032,20230227,25.01,25.7,24.4,25.03,207175.4,519682.36
000032,20230228,27.0,27.35,25.61,26.02,530571.11,1399809.425
000032,20230301,26.38,28.62,26.32,28.62,977492.89,2738118.068
000032,20230302,28.01,28.73,27.61,28.36,600119.3,1700139.24
000032,20230303,28.07,29.11,27.71,28.42,465214.99,1328795.192
000032,20230306,28.69,29.06,27.51,27.72,444280.45,1253995.726
000032,20230307,28.56,29.9,28.18,28.45,700573.55,2018116.669
000032,20230308,29.22,30.5,28.68,29.99,759691.78,2253814.402
000032,20230309,29.09,29.9,28.49,28.84,500656.72,1452012.531
