symbol,trade_date,open,high,low,close,volume,amount
002812,20230103,131.0,132.93,128.0,130.19,73105.57,953555.811
002812,20230104,129.41,130.07,125.0,125.6,80259.68,1015385.832
002812,20230105,126.19,138.16,124.7,138.16,150798.02,2022694.868
002812,20230106,138.15,148.18,137.0,143.9,162353.43,2331450.576
002812,20230109,144.59,149.96,142.73,146.86,99198.69,1460249.789
002812,20230110,145.7,151.28,144.09,149.0,110093.07,1630627.981
002812,20230111,149.77,154.88,148.12,150.8,99439.28,1511987.031
002812,20230112,152.68,158.1,150.29,157.02,129528.85,2010926.298
002812,20230113,161.77,163.48,149.55,151.31,167856.31,2578841.324
002812,20230116,151.31,153.02,148.72,151.6,83061.11,1252749.866
002812,20230117,151.5,155.58,149.87,154.0,55250.87,850928.994
002812,20230118,155.5,157.66,153.74,154.0,39981.59,618437.919
002812,20230119,154.69,154.76,150.13,152.29,77725.48,1179296.673
002812,20230120,152.5,152.5,144.73,149.93,124128.43,1843572.021
002812,20230130,159.3,164.92,158.0,162.13,160261.69,2610949.442
002812,20230131,161.82,162.0,155.19,155.89,118089.54,1854088.045
002812,20230201,155.0,159.8,153.38,153.75,87925.89,1363420.099
002812,20230202,154.88,156.3,152.37,153.3,64451.95,990876.11
002812,20230203,152.5,153.0,148.16,150.43,61528.71,924509.162
002812,20230206,148.6,148.93,144.0,145.99,92114.68,1338969.718
002812,20230207,146.63,148.5,141.0,141.88,95877.89,1368938.352
002812,20230208,141.88,143.0,140.0,141.42,63695.91,900951.571
002812,20230209,141.5,141.51,138.85,140.93,80985.35,1134815.881
002812,20230210,140.0,140.68,138.5,139.25,47818.16,666938.958
002812,20230213,139.0,140.47,137.57,139.48,70120.5,976247.623
002812,20230214,141.0,141.5,135.87,138.05,82032.04,1130171.639
002812,20230215,138.09,141.0,136.67,137.2,75068.46,1040030.029
002812,20230216,137.24,139.33,134.65,135.53,77853.63,1065593.599
002812,20230217,134.71,135.06,131.46,131.55,90292.28,1198111.073
002812,20230220,131.0,134.31,129.72,134.07,75991.13,1000863.029
002812,20230221,133.79,133.79,128.47,129.41,123934.71,1616747.409
002812,20230222,127.99,130.8,127.68,128.84,64384.1,831584.299
002812,20230223,128.12,130.43,128.12,129.12,49107.62,635169.219
002812,20230224,129.0,129.31,126.24,126.8,61158.3,778912.826
002812,20230227,126.0,126.38,124.0,124.6,81242.08,1015537.263
002812,20230228,124.99,126.38,123.58,125.66,94000.35,1172073.808
002812,20230301,125.0,125.15,122.63,123.47,93772.01,1156021.455
002812,20230302,123.23,123.23,118.51,119.81,152447.0,1833133.238
002812,20230303,119.7,120.3,117.05,117.31,101104.15,1197645.002
002812,20230306,117.0,117.12,112.21,116.89,201825.42,2316289.207
002812,20230307,116.06,116.35,113.92,114.5,96045.21,1103825.907
002812,20230308,113.7,115.05,112.31,112.87,83071.85,939639.329
002812,20230309,112.72,115.5,112.39,114.0,96327.78,1098676.623
002812,20230310,113.01,113.15,110.3,111.3,101813.94,1136598.264
002812,20230313,110.21,111.46,109.36,110.1,71230.09,784749.772
002812,20230314,109.7,111.25,106.72,109.42,99332.07,1078045.392
002812,20230315,109.41,111.1,107.89,107.9,76432.84,833670.888
002812,20230316,107.12,108.5,105.83,106.07,66890.7,713703.775
002812,20230317,107.0,107.2,104.41,104.53,84906.98,896204.854
002812,20230320,104.53,105.8,102.7,104.69,89617.41,933381.139
002812,20230321,104.69,108.06,103.42,108.05,137153.63,1455443.306
002812,20230322,108.0,111.36,107.5,110.02,164106.67,1803814.537
002812,20230323,109.0,110.45,107.87,108.84,75754.3,824701.886
002812,20230324,108.69,110.93,107.3,110.49,87046.96,955020.598
002812,20230327,109.98,110.78,107.41,109.7,101082.79,1104670.906
002812,20230328,109.33,109.88,107.49,107.59,57519.77,622936.82
002812,20230329,107.2,116.99,107.19,112.6,201948.85,2292118.456
002812,20230330,111.5,115.0,110.33,114.4,128914.53,1459856.536
002812,20230331,114.2,118.06,113.55,113.82,116785.45,1349096.729
002812,20230403,113.48,115.68,112.25,113.92,91907.39,1048330.883
002812,20230404,113.54,113.93,110.0,112.06,103595.41,1155516.872
002812,20230406,111.45,112.33,110.02,111.3,58789.33,652111.698
002812,20230407,111.3,114.28,110.6,111.83,59957.35,674581.575
002812,20230410,112.31,119.25,111.66,118.0,160973.07,1864249.255
002812,20230411,121.1,124.05,118.6,120.2,186270.0,2257281.417
002812,20230412,118.91,118.91,114.82,115.57,107089.46,1244261.269
002812,20230413,114.66,116.22,113.52,115.16,47716.56,547347.102
002812,20230414,115.15,119.83,114.66,116.51,109861.56,1288928.815
002812,20230417,116.47,118.42,114.85,115.2,76731.14,889765.269
002812,20230418,114.21,119.8,113.7,118.2,107697.36,1268471.36
002812,20230419,117.85,118.06,114.35,114.55,78632.88,907472.832
002812,20230420,114.22,114.22,109.44,109.91,89964.19,994633.159
002812,20230421,111.28,112.21,107.53,107.86,62365.58,684483.381
002812,20230424,107.06,108.44,104.55,105.78,59200.53,627958.196
002812,20230425,105.65,106.0,97.6,100.71,147292.91,1481256.825
002812,20230426,100.5,108.38,100.0,106.51,105827.68,1110659.837
002812,20230427,104.95,112.27,104.95,109.53,135480.84,1493072.562
002812,20230428,108.36,109.26,103.68,104.1,103658.33,1093788.544
002812,20230504,103.08,105.87,101.42,102.0,73876.27,762303.781
002812,20230505,102.5,103.66,100.87,101.53,67293.33,687837.535
002812,20230508,101.77,104.47,100.76,103.0,56953.85,582954.575
002812,20230509,102.14,105.5,100.22,100.3,62891.05,637504.59
002812,20230510,100.3,103.78,98.7,101.85,84475.67,855307.701
002812,20230511,101.31,106.02,99.99,104.11,90950.96,943425.598
002812,20230512,104.11,105.52,102.61,102.75,53460.35,553277.252
002812,20230515,102.76,109.77,102.75,107.06,117877.39,1268891.533
002812,20230516,107.2,107.67,105.8,106.92,62037.37,661152.616
002812,20230517,107.38,107.9,104.59,105.86,60951.77,643272.855
002812,20230518,106.0,106.0,102.58,104.0,55988.34,579846.181
002812,20230519,103.61,105.99,102.72,103.94,44600.07,465316.731
002812,20230522,103.35,105.2,102.7,103.19,37158.09,383707.063
002812,20230523,102.79,106.39,102.2,102.82,80971.96,839497.933
002812,20230524,102.82,102.82,99.59,100.03,83940.13,844508.671
002812,20230525,99.21,99.56,97.2,97.51,89693.66,880214.338
002812,20230526,98.5,99.9,93.4,95.24,189530.09,1824651.857
002812,20230529,94.33,95.1,91.15,92.0,130847.08,1206626.168
002812,20230530,91.64,92.78,90.22,91.59,87221.83,796489.654
002812,20230531,91.65,92.09,90.27,90.92,69278.64,629742.86
002812,20230601,91.0,93.78,90.31,91.58,74876.84,691237.787
002812,20230602,91.9,94.9,91.23,93.92,89980.16,840309.021
002812,20230605,93.5,94.68,90.7,94.18,83330.23,776343.611
002812,20230606,93.47,95.0,92.52,93.75,51240.19,480949.104
002812,20230607,94.0,94.48,90.9,91.7,81729.96,750090.408
002812,20230608,91.75,93.27,90.91,91.1,56126.07,515539.988
002812,20230609,91.85,95.98,91.53,92.38,96079.61,894381.266
002812,20230612,92.0,93.36,90.41,92.6,65417.69,600893.172
002812,20230613,92.0,93.25,91.2,91.3,46097.58,423124.118
002812,20230614,91.3,91.75,90.37,90.55,47352.74,429986.678
002812,20230615,90.55,96.87,90.55,95.64,160628.28,1513945.895
002812,20230616,96.84,97.3,95.22,95.83,91081.77,876475.567
002812,20230619,95.31,96.14,92.0,92.25,102205.58,954091.928
002812,20230620,92.65,93.75,91.39,91.71,79518.22,733073.447
002812,20230621,92.47,96.3,90.08,90.33,169530.13,1571536.145
002812,20230626,90.04,98.8,89.52,97.27,249164.16,2371040.271
002812,20230627,96.39,96.79,94.73,95.7,104889.44,1002193.767
002812,20230628,95.72,101.35,94.98,98.86,193354.98,1923866.065
002812,20230629,98.61,100.38,97.37,98.5,90552.7,893540.663
002812,20230630,98.18,98.2,95.05,96.35,113547.73,1098217.673
002812,20230703,96.37,98.5,96.21,96.71,84767.0,822835.072
002812,20230704,97.0,97.0,94.75,96.15,76165.59,730172.657
002812,20230705,95.87,95.87,93.88,94.09,89121.54,843394.478
002812,20230706,93.5,93.88,91.62,93.02,69605.67,644858.774
002812,20230707,92.48,92.9,91.68,91.8,38449.29,354318.261
002812,20230710,91.84,95.48,91.84,94.33,81566.61,769067.292
002812,20230711,93.87,94.47,92.55,93.56,53558.46,499627.656
002812,20230712,93.56,95.28,92.58,93.87,50219.81,471541.536
002812,20230713,94.12,96.52,94.12,95.92,75975.81,725728.259
002812,20230714,96.2,96.28,92.8,95.0,114682.73,1077295.376
002812,20230717,93.5,94.15,92.56,92.98,39945.01,372582.8
002812,20230718,93.3,94.1,92.01,92.37,49100.36,456079.92
002812,20230719,92.48,92.6,91.38,91.89,38005.74,348418.43
002812,20230720,92.28,93.87,91.73,92.1,55020.68,509679.662
002812,20230721,91.7,92.5,89.7,92.3,46542.33,425314.893
002812,20230724,92.3,92.34,90.03,90.85,50899.53,461549.227
002812,20230725,91.48,93.8,91.48,93.03,64399.08,596842.706
002812,20230726,93.01,93.49,92.19,92.5,34305.7,317613.412
