symbol,trade_date,open,high,low,close,volume,amount
601601,20230103,24.32,24.42,23.62,23.92,353814.37,844820.581
601601,20230104,24.2,24.8,23.99,24.71,343673.93,840836.301
601601,20230105,25.0,25.29,24.88,25.0,320951.63,804811.384
601601,20230106,25.02,25.16,24.65,24.83,210415.06,522435.282
601601,20230109,24.99,25.0,24.57,24.89,256981.07,636320.285
601601,20230110,24.88,24.91,24.05,24.16,297575.27,725642.049
601601,20230111,24.3,25.23,24.18,25.08,347104.39,864921.722
601601,20230112,25.19,25.4,24.91,25.38,224525.52,565129.054
601601,20230113,25.4,25.95,25.25,25.95,254814.24,655266.522
601601,20230116,26.03,26.45,25.95,26.23,382211.78,1003229.485
601601,20230117,26.2,26.22,25.3,25.86,223476.69,573692.252
601601,20230118,25.76,26.0,25.47,25.81,187728.77,484286.853
601601,20230119,25.79,25.98,25.56,25.84,148160.91,382029.743
601601,20230120,25.89,26.6,25.8,26.29,285787.48,753800.724
601601,20230130,26.88,27.1,25.85,26.0,373925.09,988162.922
601601,20230131,26.25,26.66,25.76,25.8,225837.04,590251.173
601601,20230201,25.93,25.99,25.59,25.99,181074.59,466951.835
601601,20230202,26.05,26.25,25.74,25.85,202149.67,524214.525
601601,20230203,25.75,25.8,25.24,25.5,229984.56,585560.428
601601,20230206,25.4,25.62,25.04,25.54,200298.2,508332.44
601601,20230207,25.6,25.67,25.17,25.4,178203.37,452909.552
601601,20230208,25.4,25.99,25.36,25.75,157388.11,405617.111
601601,20230209,25.65,26.78,25.65,26.69,322612.29,855252.872
601601,20230210,26.61,26.66,26.2,26.42,163837.33,431847.561
601601,20230213,26.25,27.16,25.92,27.13,353160.47,944312.25
601601,20230214,27.0,27.87,26.85,27.76,297896.9,819552.165
601601,20230215,27.59,27.88,27.49,27.63,138005.31,381615.912
601601,20230216,27.86,28.31,27.4,27.52,260935.29,728773.13
601601,20230217,27.45,27.87,27.11,27.12,162178.14,445423.323
601601,20230220,27.36,28.72,27.36,28.68,402574.36,1134062.761
601601,20230221,28.5,28.68,28.26,28.64,183128.88,521632.33
601601,20230222,28.45,28.75,28.26,28.3,155599.55,442729.568
601601,20230223,28.23,28.79,27.93,28.01,175080.07,493468.711
601601,20230224,27.9,28.08,27.59,27.66,177061.75,491648.913
601601,20230227,27.69,27.78,27.25,27.4,216030.9,593280.347
601601,20230228,27.43,27.76,27.23,27.62,152394.04,419108.77
601601,20230301,27.6,28.7,27.39,28.7,295626.54,838840.899
601601,20230302,28.45,28.99,28.38,28.73,148016.61,425559.754
601601,20230303,28.95,29.18,28.38,28.5,129770.61,371335.119
601601,20230306,28.37,28.5,27.77,28.01,209906.22,588392.024
601601,20230307,28.26,28.34,27.36,27.4,250462.44,696662.95
601601,20230308,27.4,27.55,27.0,27.16,184552.84,501666.93
601601,20230309,27.19,27.27,26.61,26.84,203344.82,546348.604
601601,20230310,26.6,26.7,26.01,26.09,329128.51,863398.533
601601,20230313,26.22,27.07,26.2,26.97,214565.35,575299.338
601601,20230314,26.66,26.94,26.07,26.23,249616.79,657833.74
601601,20230315,26.56,26.76,26.3,26.43,161463.6,428312.654
601601,20230316,26.2,26.56,26.08,26.25,127652.04,335768.897
601601,20230317,26.4,27.66,26.37,26.94,291346.37,790121.381
601601,20230320,27.03,28.04,27.0,27.53,310255.51,853924.692
601601,20230321,27.52,27.83,26.5,26.56,322077.34,866857.888
601601,20230322,26.67,26.77,26.21,26.29,277448.3,732940.473
601601,20230323,26.3,27.12,26.22,27.1,278984.9,747857.371
601601,20230324,26.9,27.07,26.08,26.29,282271.83,744489.134
601601,20230327,26.12,26.16,24.8,25.55,502559.65,1273426.62
601601,20230328,25.61,25.9,25.31,25.66,254608.76,653410.085
601601,20230329,25.95,26.09,25.52,25.7,174848.69,451046.653
601601,20230330,25.65,26.12,25.26,25.75,178994.3,459129.635
601601,20230331,25.75,26.28,25.75,25.92,190204.27,495487.235
601601,20230403,25.88,26.6,25.87,26.36,264867.08,697093.642
601601,20230404,26.32,26.58,26.15,26.52,186263.76,491290.492
601601,20230406,26.51,26.51,26.13,26.19,122951.27,322499.111
601601,20230407,26.25,27.1,26.22,26.72,190567.01,510417.97
601601,20230410,26.73,27.85,26.7,27.5,274110.55,753626.157
601601,20230411,27.44,27.65,26.84,26.96,245046.06,663452.288
601601,20230412,27.16,27.92,26.98,27.6,229047.57,631583.13
601601,20230413,27.45,27.81,27.26,27.7,197644.27,545085.146
601601,20230414,27.95,27.95,27.4,27.57,140571.5,387627.57
601601,20230417,27.42,28.68,27.27,28.68,332848.8,941548.106
601601,20230418,28.68,30.48,28.68,30.29,717101.38,2157234.566
601601,20230419,30.4,30.58,30.09,30.25,343653.77,1043256.264
601601,20230420,30.3,30.9,29.94,30.79,419591.05,1277608.549
601601,20230421,30.33,30.56,29.5,29.58,348711.38,1041470.818
601601,20230424,29.89,30.68,29.89,30.07,341330.96,1034911.65
601601,20230425,30.01,30.7,29.86,30.0,268594.17,810986.068
601601,20230426,30.0,30.15,28.94,29.41,276139.83,811464.937
601601,20230427,29.68,31.7,29.44,31.37,616567.11,1912195.564
601601,20230428,31.08,32.38,30.48,31.21,767163.26,2428653.189
601601,20230504,31.5,34.2,30.72,34.08,787196.29,2606817.051
601601,20230505,33.93,34.67,33.14,33.4,535710.09,1808426.608
601601,20230508,33.4,35.38,33.22,34.93,750702.19,2605754.722
601601,20230509,34.49,35.08,33.7,34.06,461085.2,1587211.495
601601,20230510,34.06,34.2,32.2,32.56,567947.99,1866374.016
601601,20230511,32.82,33.25,32.09,32.31,337594.26,1097073.484
601601,20230512,32.3,32.53,31.57,31.65,337744.76,1076906.332
601601,20230515,31.81,34.0,31.11,33.55,636808.44,2075212.355
601601,20230516,33.5,33.9,32.73,32.97,397716.7,1323505.747
601601,20230517,32.95,32.95,30.82,31.3,677067.32,2127338.579
601601,20230518,31.33,32.26,31.0,31.73,280984.27,892302.365
601601,20230519,31.19,31.77,30.67,31.01,270336.65,840931.707
601601,20230522,31.23,31.9,30.64,31.64,256577.1,806147.348
