symbol,trade_date,open,high,low,close,volume,amount
601066,20230103,23.6,24.09,23.04,23.98,137999.04,325184.697
601066,20230104,23.98,24.13,23.77,23.92,79787.26,191124.762
601066,20230105,24.16,24.62,24.04,24.39,185709.74,452178.731
601066,20230106,24.3,24.63,24.26,24.41,111097.18,271644.505
601066,20230109,24.6,25.18,24.49,24.97,193598.92,482186.124
601066,20230110,24.96,25.12,24.69,24.71,108388.97,269516.193
601066,20230111,24.54,24.79,24.17,24.18,140925.82,343759.262
601066,20230112,24.38,24.43,24.1,24.4,88554.77,215204.111
601066,20230113,24.6,26.1,24.43,25.95,429726.07,1094311.315
601066,20230116,25.68,27.4,25.6,26.55,526755.31,1402041.397
601066,20230117,26.47,27.04,26.31,26.86,263733.87,703239.422
601066,20230118,26.87,27.15,26.5,26.72,171376.05,459184.725
601066,20230119,26.67,27.21,26.62,27.18,190273.04,514272.408
601066,20230120,27.14,27.58,26.75,27.35,217725.74,593781.012
601066,20230130,28.09,28.09,26.81,26.84,224179.75,610130.147
601066,20230131,26.76,27.48,26.5,26.99,164520.87,444864.574
601066,20230201,27.06,28.66,26.85,28.5,317107.98,877546.382
601066,20230202,29.0,29.11,27.41,27.48,590920.63,1649307.149
601066,20230203,27.12,27.34,26.81,27.09,228051.1,617025.751
601066,20230206,26.7,26.84,26.35,26.5,234801.75,623376.435
601066,20230207,27.0,27.0,26.45,26.68,135099.55,360108.946
601066,20230208,26.76,26.94,26.34,26.36,118688.82,315172.299
601066,20230209,26.3,26.9,26.25,26.79,162144.47,431929.705
601066,20230210,26.6,26.87,26.55,26.72,91032.03,243095.546
601066,20230213,26.56,26.88,26.38,26.77,151202.29,403228.721
601066,20230214,26.8,26.93,26.47,26.68,137552.42,366807.7
601066,20230215,26.64,26.69,26.33,26.38,109391.24,289305.458
601066,20230216,26.35,26.85,25.5,25.91,299742.01,788356.122
601066,20230217,25.77,26.15,25.71,25.76,133870.79,347447.177
601066,20230220,26.23,27.0,26.15,26.99,362140.91,965007.187
601066,20230221,26.74,27.19,26.6,27.1,244297.2,658478.924
601066,20230222,26.94,27.3,26.59,26.78,201843.24,543373.383
601066,20230223,26.79,27.38,26.79,26.97,211560.66,573233.966
601066,20230224,26.95,26.95,26.46,26.51,148496.45,395452.799
601066,20230227,26.31,26.55,26.01,26.28,126334.77,332522.232
601066,20230228,26.37,26.78,26.3,26.78,112074.86,297547.812
601066,20230301,26.7,27.04,26.52,26.9,163006.88,437564.2
601066,20230302,26.9,26.96,26.64,26.71,113337.98,303459.626
601066,20230303,26.8,27.1,26.67,27.05,166703.72,448740.843
601066,20230306,27.1,27.18,26.54,26.58,161548.18,432514.861
601066,20230307,26.55,26.91,25.95,26.0,196853.29,519808.485
601066,20230308,25.85,26.23,25.81,26.15,99483.71,259044.565
