symbol,trade_date,open,high,low,close,volume,amount
000001,20230103,13.2,13.85,13.05,13.77,2194127.94,2971546.989
000001,20230104,13.71,14.42,13.63,14.32,2189682.53,3110729.449
000001,20230105,14.4,14.74,14.37,14.48,1665425.18,2417272.356
000001,20230106,14.5,14.72,14.48,14.62,1195744.71,1747915.169
000001,20230109,14.75,14.88,14.52,14.8,1057659.11,1561368.487
000001,20230110,14.76,14.89,14.39,14.44,1269423.39,1851093.717
000001,20230111,14.45,14.78,14.39,14.67,830566.12,1217450.812
000001,20230112,14.77,14.77,14.53,14.67,625694.84,914367.7
000001,20230113,14.67,14.95,14.55,14.95,949085.83,1407181.074
000001,20230116,14.95,15.28,14.85,15.08,1560039.89,2356399.993
000001,20230117,15.13,15.18,14.77,14.97,935834.54,1396151.515
000001,20230118,14.95,15.18,14.91,15.11,718434.03,1083362.998
000001,20230119,15.13,15.25,14.87,15.09,641875.2,963744.633
000001,20230120,15.16,15.24,15.0,15.13,608590.08,920144.806
000001,20230130,15.6,15.74,14.89,15.15,1374317.5,2096867.649
000001,20230131,15.24,15.51,14.96,14.99,1030497.84,1568639.326
000001,20230201,15.03,15.08,14.51,14.7,1653421.48,2426471.973
000001,20230202,14.74,14.78,14.27,14.6,1577900.39,2280744.883
000001,20230203,14.45,14.55,14.16,14.32,1246382.98,1782105.891
000001,20230206,14.1,14.13,13.86,14.0,1317610.1,1838428.709
000001,20230207,14.06,14.32,14.03,14.21,869460.46,1235297.763
000001,20230208,14.24,14.32,14.03,14.04,657892.57,928708.934
000001,20230209,14.01,14.3,13.96,14.13,830350.02,1174361.963
000001,20230210,14.1,14.12,13.86,13.98,847283.66,1184283.386
000001,20230213,13.94,13.94,13.6,13.82,1800054.16,2473405.203
000001,20230214,13.85,13.98,13.8,13.96,909937.09,1263892.078
000001,20230215,13.95,13.96,13.62,13.67,1250243.98,1713566.673
000001,20230216,13.68,13.91,13.5,13.6,1279123.29,1757431.084
000001,20230217,13.63,13.72,13.43,13.43,918363.69,1246777.397
000001,20230220,13.5,14.15,13.49,14.15,2116191.17,2945969.773
000001,20230221,14.06,14.2,13.92,14.1,990494.99,1393153.377
000001,20230222,14.0,14.12,13.94,14.02,638922.39,895742.534
000001,20230223,14.0,14.32,13.98,14.05,824490.68,1165539.851
000001,20230224,14.02,14.03,13.8,13.86,729989.04,1012652.972
000001,20230227,13.75,13.88,13.68,13.69,621461.93,854854.041
000001,20230228,13.75,13.85,13.61,13.78,607935.92,833316.018
000001,20230301,13.8,14.19,13.74,14.17,1223451.78,1719710.647
000001,20230302,14.13,14.44,14.06,14.24,1015876.84,1447565.98
000001,20230303,14.35,14.37,14.14,14.29,690954.39,985552.121
000001,20230306,14.3,14.3,13.72,13.85,1455824.14,2023954.547
000001,20230307,13.85,14.1,13.65,13.69,1279266.29,1773654.737
000001,20230308,13.63,13.64,13.4,13.53,1096897.91,1479838.98
000001,20230309,13.54,13.58,13.13,13.2,1736064.76,2305765.842
000001,20230310,13.0,13.27,13.0,13.14,856996.1,1128558.36
000001,20230313,13.12,13.29,13.0,13.05,1000634.96,1309490.079
000001,20230314,12.99,13.0,12.73,12.87,1149075.58,1474124.199
000001,20230315,13.05,13.18,12.94,13.05,979363.72,1278262.225
000001,20230316,12.89,13.03,12.8,12.82,916792.49,1182054.434
000001,20230317,12.99,13.04,12.65,12.75,1556814.14,2000832.408
000001,20230320,12.76,12.85,12.55,12.57,1188816.33,1505893.659
000001,20230321,12.65,12.78,12.5,12.7,840743.17,1060914.056
000001,20230322,12.75,12.88,12.71,12.79,876690.77,1121080.753
000001,20230323,12.7,12.9,12.63,12.9,804306.04,1029380.497
000001,20230324,12.85,12.86,12.76,12.82,621518.75,796319.542
000001,20230327,12.8,12.81,12.46,12.6,1008422.14,1266945.056
000001,20230328,12.66,12.73,12.55,12.64,673868.43,851797.869
000001,20230329,12.73,12.74,12.5,12.53,596064.33,750687.551
000001,20230330,12.55,12.71,12.41,12.68,824546.24,1035422.932
000001,20230331,12.69,12.77,12.51,12.53,865491.66,1092263.437
000001,20230403,12.55,12.69,12.46,12.67,740428.86,934285.179
000001,20230404,12.64,12.72,12.59,12.65,647457.22,817726.527
000001,20230406,12.6,12.61,12.5,12.58,563321.3,706480.66
000001,20230407,12.57,12.69,12.5,12.62,607925.26,767354.797
000001,20230410,12.64,12.7,12.58,12.68,640181.81,809943.148
000001,20230411,12.7,12.72,12.52,12.54,777779.62,978302.908
000001,20230412,12.58,12.59,12.45,12.48,909957.06,1136997.696
000001,20230413,12.41,12.67,12.3,12.56,1131591.46,1413919.037
000001,20230414,12.6,12.9,12.58,12.69,1297994.84,1653539.531
000001,20230417,12.66,12.94,12.6,12.93,1304212.59,1669357.649
000001,20230418,12.93,13.2,12.89,13.0,1538936.15,2009934.875
000001,20230419,13.02,13.07,12.83,12.85,1014378.15,1309536.002
000001,20230420,12.9,12.9,12.62,12.75,811788.41,1033330.704
000001,20230421,12.7,12.83,12.48,12.5,918668.39,1160509.766
000001,20230424,12.48,12.5,12.03,12.1,1467671.92,1798133.967
000001,20230425,12.14,12.37,12.12,12.28,1301900.82,1595320.17
000001,20230426,12.25,12.25,11.99,12.12,991260.4,1197555.724
000001,20230427,12.06,12.35,12.0,12.26,1004093.37,1222755.932
000001,20230428,12.26,12.78,12.22,12.55,1445254.34,1816868.033
000001,20230504,12.4,12.83,12.19,12.73,1478264.38,1863146.144
