symbol,trade_date,open,high,low,close,volume,amount
000025,20230103,17.3,17.74,17.21,17.69,67786.55,118820.528
000025,20230104,17.63,17.87,17.51,17.86,65935.84,116891.481
000025,20230105,17.96,18.07,17.76,17.89,62415.13,111795.566
000025,20230106,17.95,17.97,17.6,17.7,56364.12,100053.259
000025,20230109,17.78,18.09,17.7,17.94,59582.21,106753.156
000025,20230110,18.07,19.73,17.64,19.73,227467.24,432432.156
000025,20230111,19.39,20.42,18.95,19.03,326205.27,641850.498
000025,20230112,18.76,20.93,18.76,20.53,436220.54,877159.384
000025,20230113,19.95,20.1,19.4,19.58,275419.02,543566.145
000025,20230116,19.42,20.24,19.21,19.74,212881.8,417994.903
000025,20230117,19.6,19.64,19.07,19.17,126315.22,243753.948
000025,20230118,19.34,19.49,19.12,19.23,77621.15,149335.126
000025,20230119,19.1,19.43,18.9,18.91,92672.66,177296.662
000025,20230120,18.92,19.56,18.91,19.34,95934.82,185311.852
000025,20230130,19.63,20.27,19.45,19.65,148646.2,293990.577
000025,20230131,19.65,19.98,19.55,19.77,107677.42,213258.452
000025,20230201,19.8,20.27,19.62,20.17,146443.15,293187.451
000025,20230202,20.14,20.19,19.8,19.91,113910.45,226919.214
000025,20230203,19.91,19.95,19.54,19.84,82992.69,163623.084
000025,20230206,19.7,20.2,19.7,20.1,112578.57,225111.75
000025,20230207,20.07,20.15,19.8,19.85,81092.53,161346.364
000025,20230208,19.8,20.44,19.6,20.22,177106.16,356148.93
000025,20230209,20.24,20.3,19.98,20.23,104559.96,210670.819
000025,20230210,20.2,20.3,19.8,19.88,86647.37,173008.947
000025,20230213,19.87,20.4,19.72,20.17,95193.35,190982.12
000025,20230214,20.3,20.4,19.92,20.05,102913.29,207513.338
000025,20230215,20.15,20.15,19.55,19.7,113618.56,224868.859
000025,20230216,19.82,19.87,19.02,19.13,94578.95,184242.466
000025,20230217,19.12,19.28,18.8,18.8,70076.47,133168.932
000025,20230220,18.81,19.15,18.6,19.14,52146.57,98795.067
000025,20230221,19.25,19.41,19.1,19.24,48488.2,93357.758
000025,20230222,19.22,19.22,18.93,19.08,41482.19,79137.503
000025,20230223,19.08,19.22,18.85,18.93,43890.25,83538.379
000025,20230224,19.05,19.08,18.66,18.82,38386.11,72236.737
000025,20230227,18.8,18.9,18.58,18.65,39801.72,74491.288
000025,20230228,18.67,18.95,18.67,18.95,37058.55,69758.191
000025,20230301,18.98,19.06,18.78,19.06,41251.35,78164.524
000025,20230302,19.06,19.07,18.81,18.86,37202.33,70391.695
000025,20230303,18.86,19.32,18.85,19.2,74609.31,142923.916
000025,20230306,19.4,19.43,19.04,19.18,50310.7,96520.994
000025,20230307,19.3,19.48,18.72,18.75,66211.9,126844.082
000025,20230308,18.66,18.75,18.34,18.65,43864.53,81474.89
000025,20230309,18.65,18.75,18.3,18.43,37791.55,69721.958
000025,20230310,18.62,20.27,18.57,19.37,208204.04,409333.626
000025,20230313,18.78,19.14,18.43,19.1,144096.09,268778.909
000025,20230314,19.04,19.96,18.92,19.43,166573.27,325513.918
000025,20230315,19.18,19.85,19.15,19.6,126204.81,246561.698
000025,20230316,19.5,20.24,19.21,20.14,247259.73,494569.976
000025,20230317,20.0,20.07,19.68,19.8,162845.07,323065.363
000025,20230320,19.75,20.14,19.28,19.98,137107.01,268592.255
