symbol,trade_date,open,high,low,close,volume,amount
000509,20230103,3.8,3.9,3.8,3.89,49050.0,18979.413
000509,20230104,3.9,3.94,3.85,3.92,49036.0,19143.384
000509,20230105,3.9,3.92,3.83,3.87,68322.0,26389.559
000509,20230106,3.86,3.88,3.79,3.8,59998.5,22971.387
000509,20230109,3.81,3.82,3.74,3.77,54564.96,20602.428
000509,20230110,3.77,3.79,3.72,3.74,44087.93,16520.072
000509,20230111,3.74,3.77,3.69,3.7,66584.87,24815.044
000509,20230112,3.69,3.73,3.67,3.71,45600.54,16859.731
000509,20230113,3.74,3.75,3.64,3.7,58202.0,21448.782
000509,20230116,3.68,3.72,3.67,3.71,51952.24,19191.247
000509,20230117,3.72,3.78,3.68,3.7,53175.5,19767.403
000509,20230118,3.7,3.85,3.68,3.85,105649.24,39936.836
000509,20230119,3.84,3.91,3.79,3.88,119270.0,46049.243
000509,20230120,3.9,3.91,3.82,3.84,72068.0,27809.386
000509,20230130,3.87,3.94,3.85,3.89,106423.0,41370.829
000509,20230131,3.88,3.94,3.86,3.89,81295.9,31646.266
000509,20230201,3.92,3.95,3.89,3.95,118504.0,46494.198
000509,20230202,3.94,4.35,3.94,4.35,191521.0,82205.489
000509,20230203,4.52,4.56,4.22,4.31,821637.54,357254.013
000509,20230206,4.35,4.74,4.35,4.74,384942.6,177942.85
000509,20230207,4.6,4.6,4.38,4.58,794659.95,357244.448
000509,20230208,4.45,4.48,4.26,4.27,512540.3,222087.441
000509,20230209,4.27,4.28,4.13,4.21,352945.45,147318.38
000509,20230210,4.19,4.23,4.15,4.21,224782.75,94144.37
000509,20230213,4.22,4.22,4.16,4.18,190617.81,79581.269
000509,20230214,4.19,4.21,4.15,4.16,150158.5,62624.044
000509,20230215,4.15,4.26,4.13,4.18,211160.42,88658.461
000509,20230216,4.2,4.24,4.04,4.07,237766.01,98290.829
000509,20230217,4.05,4.17,4.05,4.06,154564.0,63182.364
000509,20230220,4.07,4.13,4.05,4.11,114257.0,46718.365
000509,20230221,4.11,4.16,4.09,4.15,106739.0,44101.475
000509,20230222,4.15,4.15,4.1,4.13,68895.0,28400.09
000509,20230223,4.14,4.14,4.08,4.09,91958.0,37720.831
000509,20230224,4.11,4.18,4.07,4.12,111576.0,45961.971
000509,20230227,4.13,4.13,4.05,4.06,87691.01,35715.277
000509,20230228,4.07,4.1,4.02,4.09,68033.0,27718.124
000509,20230301,4.09,4.16,4.08,4.14,102899.0,42483.843
000509,20230302,4.14,4.18,4.13,4.18,113743.0,47278.434
000509,20230303,4.19,4.21,4.09,4.13,112248.0,46400.894
000509,20230306,4.11,4.14,4.1,4.11,61402.0,25243.865
000509,20230307,4.11,4.12,4.02,4.03,86325.0,35047.91
000509,20230308,4.03,4.08,4.0,4.07,56151.0,22738.12
000509,20230309,4.08,4.09,4.05,4.08,54660.0,22244.0
000509,20230310,4.07,4.08,4.04,4.04,47202.3,19149.312
000509,20230313,4.03,4.06,4.0,4.04,53418.5,21513.382
000509,20230314,4.04,4.05,3.94,3.98,77444.5,30847.385
000509,20230315,4.0,4.08,4.0,4.04,60527.0,24463.322
000509,20230316,4.02,4.03,3.95,3.96,59105.01,23585.698
000509,20230317,3.98,4.01,3.94,3.95,51133.0,20306.78
000509,20230320,3.95,3.98,3.92,3.92,51818.49,20433.842
000509,20230321,3.93,4.0,3.9,3.99,65624.0,26082.531
000509,20230322,4.0,4.04,3.97,4.01,48967.03,19633.324
000509,20230323,4.0,4.06,3.98,4.05,66791.0,26897.828
000509,20230324,4.06,4.08,4.0,4.05,55598.95,22450.619
000509,20230327,4.06,4.07,3.99,4.01,63918.0,25745.899
000509,20230328,4.02,4.02,3.94,3.94,51967.0,20638.398
000509,20230329,3.94,3.97,3.92,3.92,52463.0,20659.687
000509,20230330,3.93,3.93,3.87,3.93,52113.0,20350.371
000509,20230331,3.93,3.94,3.89,3.89,40798.45,15945.934
000509,20230403,3.89,3.93,3.86,3.92,60352.45,23468.334
000509,20230404,3.9,3.95,3.85,3.86,78649.5,30592.482
000509,20230406,3.86,3.9,3.8,3.88,64292.59,24768.374
000509,20230407,3.87,3.96,3.85,3.94,74410.5,29094.765
000509,20230410,3.95,3.96,3.82,3.84,83637.5,32366.859
000509,20230411,3.84,3.85,3.81,3.85,40693.0,15563.805
000509,20230412,3.83,3.86,3.82,3.84,38279.0,14680.288
000509,20230413,3.82,3.86,3.82,3.85,34559.0,13286.868
000509,20230414,3.86,3.86,3.8,3.81,54042.59,20621.914
000509,20230417,3.84,3.85,3.77,3.78,55415.0,21000.843
000509,20230418,3.79,3.79,3.71,3.76,50476.0,18857.182
000509,20230419,3.73,3.75,3.71,3.71,50162.0,18674.367
000509,20230420,3.68,3.7,3.65,3.68,48238.01,17719.817
000509,20230421,3.71,3.73,3.6,3.62,64307.3,23541.988
000509,20230424,3.61,3.71,3.57,3.65,68825.09,25065.483
000509,20230425,3.62,3.63,3.5,3.54,67109.0,23829.648
000509,20230426,3.55,3.6,3.52,3.58,39758.0,14175.036
000509,20230427,3.58,3.59,3.53,3.55,31610.59,11252.829
000509,20230428,3.55,3.7,3.54,3.68,66707.59,24269.266
000509,20230504,3.63,3.69,3.62,3.63,44263.71,16146.414
000509,20230505,3.6,3.63,3.55,3.59,41621.0,14894.219
000509,20230508,3.59,3.61,3.52,3.57,51222.0,18242.922
000509,20230509,3.54,3.61,3.52,3.54,45531.0,16199.27
000509,20230510,3.51,3.56,3.5,3.53,36244.0,12774.501
000509,20230511,3.54,3.54,3.45,3.46,53996.0,18755.783
000509,20230512,3.46,3.46,3.37,3.4,55476.0,18908.699
000509,20230515,3.4,3.64,3.38,3.61,136502.0,48241.256
000509,20230516,3.61,3.7,3.56,3.57,92590.0,33535.099
000509,20230517,3.56,3.58,3.5,3.54,37808.0,13375.398
000509,20230518,3.56,3.57,3.49,3.52,34682.03,12220.512
000509,20230519,3.53,3.56,3.5,3.54,28935.03,10233.737
000509,20230522,3.52,3.58,3.46,3.48,36099.03,12589.999
000509,20230523,3.48,3.5,3.42,3.43,33367.0,11507.545
000509,20230524,3.42,3.48,3.38,3.44,29627.0,10154.53
000509,20230525,3.43,3.46,3.39,3.44,32289.0,11053.986
000509,20230526,3.45,3.45,3.39,3.42,38944.0,13294.304
000509,20230529,3.42,3.51,3.4,3.44,49534.09,17088.838
000509,20230530,3.43,3.64,3.42,3.58,86516.03,30714.89
000509,20230531,3.55,3.63,3.52,3.57,71044.09,25409.774
000509,20230601,3.55,3.57,3.47,3.48,64949.15,22768.892
000509,20230602,3.47,3.51,3.47,3.49,33635.0,11747.944
000509,20230605,3.51,3.53,3.49,3.52,29298.0,10289.515
000509,20230606,3.51,3.57,3.45,3.47,41785.66,14682.799
000509,20230607,3.47,3.5,3.4,3.42,43554.0,14981.521
000509,20230608,3.42,3.45,3.35,3.35,58490.0,19798.362
000509,20230609,3.33,3.37,3.27,3.27,69403.04,22945.37
000509,20230612,3.29,3.36,3.23,3.33,64013.42,21079.827
000509,20230613,3.31,3.38,3.31,3.34,30632.0,10235.788
000509,20230614,3.33,3.35,3.28,3.29,37087.0,12220.759
000509,20230615,3.28,3.3,3.25,3.28,31939.01,10459.615
000509,20230616,3.29,3.32,3.27,3.29,35739.04,11768.545
