symbol,trade_date,open,high,low,close,volume,amount
000155,20230103,17.7,18.33,17.66,18.27,100921.93,182023.866
000155,20230104,18.28,18.33,17.93,18.01,78775.45,142698.433
000155,20230105,18.1,18.5,18.1,18.38,116958.08,214475.737
000155,20230106,18.35,19.13,18.21,18.78,198851.56,374181.701
000155,20230109,18.83,19.08,18.71,18.82,120608.48,227968.134
000155,20230110,18.92,18.95,18.6,18.76,91856.83,172289.804
000155,20230111,18.76,18.85,18.39,18.46,89875.06,167031.79
000155,20230112,18.45,18.97,18.43,18.52,88251.33,165003.216
000155,20230113,18.54,18.8,18.31,18.49,71726.0,132800.047
000155,20230116,18.51,18.94,18.4,18.82,107662.01,202016.915
000155,20230117,19.3,19.38,18.94,18.97,125305.93,238872.332
000155,20230118,19.0,19.18,18.89,18.93,73249.46,139228.917
000155,20230119,18.95,18.99,18.73,18.93,70815.57,133664.15
000155,20230120,18.96,19.51,18.96,19.35,139644.44,269210.824
000155,20230130,19.7,20.01,19.56,19.63,183781.98,363765.31
000155,20230131,19.53,19.78,19.49,19.76,97143.74,191041.895
000155,20230201,19.73,19.94,19.66,19.81,119079.04,235870.961
000155,20230202,19.82,19.82,19.43,19.47,137829.15,269879.071
000155,20230203,19.47,19.49,19.0,19.24,114015.2,218929.768
000155,20230206,19.12,19.23,19.01,19.15,74583.58,142559.308
000155,20230207,18.96,19.0,18.18,18.52,309128.48,571054.722
000155,20230208,18.52,18.95,18.42,18.57,197737.9,370349.516
000155,20230209,18.41,18.5,17.95,18.48,258520.64,470737.093
000155,20230210,18.4,18.45,18.19,18.28,125056.66,228866.254
000155,20230213,18.24,18.34,18.12,18.2,132484.66,241293.945
000155,20230214,18.2,18.3,18.13,18.26,113850.69,207257.765
000155,20230215,18.25,18.34,18.01,18.11,133429.21,242113.539
000155,20230216,18.1,18.17,17.66,17.8,207980.15,372476.508
000155,20230217,17.76,17.83,17.6,17.7,115326.95,204374.389
000155,20230220,17.51,17.76,17.3,17.75,142126.5,249266.355
000155,20230221,17.72,18.11,17.69,17.95,130826.54,234699.705
000155,20230222,17.9,17.93,17.73,17.79,83628.48,148949.399
000155,20230223,17.76,17.9,17.76,17.83,67642.1,120453.52
000155,20230224,17.87,17.99,17.8,17.97,83295.49,149074.97
000155,20230227,18.1,18.36,18.01,18.29,185771.23,338461.718
000155,20230228,18.38,18.38,18.03,18.21,110463.03,200353.84
000155,20230301,18.19,18.21,18.05,18.18,97775.43,177059.594
000155,20230302,18.13,18.15,17.84,17.86,121539.2,218236.602
000155,20230303,17.86,17.97,17.75,17.81,67163.65,119767.443
000155,20230306,17.82,17.93,17.68,17.89,79998.58,142695.293
000155,20230307,17.85,17.88,17.5,17.5,85129.0,150480.219
000155,20230308,17.5,17.65,17.41,17.65,47697.39,83677.778
000155,20230309,17.64,17.76,17.55,17.56,49950.42,88134.175
000155,20230310,17.5,17.54,16.99,17.03,116731.84,200330.841
000155,20230313,17.0,17.1,16.41,16.59,132926.49,220762.557
000155,20230314,16.59,16.6,15.8,16.1,219573.86,353258.333
000155,20230315,16.1,16.28,15.86,15.88,151058.74,241761.377
000155,20230316,15.8,16.01,15.35,15.38,159824.64,249498.812
000155,20230317,15.51,15.78,15.4,15.49,153907.37,239798.724
000155,20230320,15.43,15.66,15.25,15.47,117652.96,181448.747
000155,20230321,15.58,16.0,15.57,15.99,155924.72,246460.772
000155,20230322,16.06,16.2,15.85,16.0,116396.08,186520.583
000155,20230323,15.92,16.09,15.87,15.98,85434.24,136436.148
000155,20230324,16.03,16.1,15.87,15.93,92703.96,148105.242
000155,20230327,15.9,15.94,15.72,15.82,117341.32,185551.281
000155,20230328,15.93,15.93,15.65,15.7,82868.0,130506.484
000155,20230329,15.71,15.93,15.56,15.58,90572.77,142344.894
000155,20230330,15.58,15.75,15.45,15.7,96098.87,150132.511
000155,20230331,15.75,16.08,15.74,15.92,126885.63,202010.716
000155,20230403,15.92,16.35,15.72,16.22,197133.27,317104.718
000155,20230404,16.25,16.25,15.85,16.04,155343.13,248371.724
000155,20230406,15.95,16.25,15.79,16.03,124119.77,199621.42
000155,20230407,16.0,16.15,15.64,15.67,174908.89,276327.646
000155,20230410,15.72,15.78,15.56,15.68,111479.89,174815.308
000155,20230411,15.65,15.79,15.5,15.76,104935.9,164348.173
000155,20230412,15.76,15.8,15.43,15.46,120860.89,187670.908
000155,20230413,15.46,15.53,15.25,15.25,105108.9,161120.457
000155,20230414,15.1,16.0,15.06,15.82,247115.74,386917.703
000155,20230417,15.82,15.95,15.74,15.88,116818.35,184985.334
000155,20230418,15.9,16.27,15.67,15.72,186923.97,298455.495
000155,20230419,15.66,15.69,15.47,15.49,107947.98,167777.399
000155,20230420,15.48,15.49,15.01,15.08,130377.62,197430.141
000155,20230421,15.03,15.22,14.44,14.46,173117.35,255374.359
000155,20230424,14.42,15.19,14.22,14.87,151263.64,223884.641
000155,20230425,14.78,14.8,13.86,14.11,199443.86,281941.607
000155,20230426,14.13,14.92,13.97,14.54,165214.02,240214.682
000155,20230427,14.46,14.63,14.32,14.5,107734.0,155728.886
000155,20230428,14.63,14.85,14.45,14.64,126121.04,184416.013
000155,20230504,14.64,14.91,14.55,14.71,130350.13,191922.15
000155,20230505,14.69,14.71,14.31,14.41,113395.63,164055.231
000155,20230508,14.46,14.69,14.43,14.57,95564.73,139080.029
000155,20230509,14.55,14.7,14.32,14.44,105423.0,152739.294
000155,20230510,14.42,14.8,14.39,14.7,109151.0,159740.407
000155,20230511,14.77,14.91,14.64,14.82,95259.7,140940.683
000155,20230512,14.79,15.07,14.54,14.57,123384.89,181490.175
000155,20230515,14.61,15.63,14.61,15.63,363270.07,555222.2
000155,20230516,15.63,15.63,15.22,15.33,234557.51,360685.807
000155,20230517,15.33,15.48,15.11,15.39,135287.41,206985.786
000155,20230518,15.39,15.39,14.96,15.13,150629.6,227901.352
000155,20230519,15.11,15.11,14.83,14.94,86163.67,128693.047
000155,20230522,14.95,15.23,14.81,15.15,126724.76,191360.355
000155,20230523,15.16,15.28,14.94,14.96,110137.9,166145.396
000155,20230524,14.81,15.02,14.68,14.7,110352.81,163629.887
000155,20230525,14.6,14.82,14.41,14.69,110956.36,162542.348
000155,20230526,14.7,14.75,14.22,14.29,136581.4,196218.735
000155,20230529,14.27,14.35,13.98,13.99,129343.26,182201.416
000155,20230530,14.01,14.34,13.98,14.16,117130.89,165542.832
000155,20230531,14.1,14.12,13.81,14.01,109723.56,152508.494
000155,20230601,13.94,14.12,13.79,14.03,93789.66,131542.377
000155,20230602,14.04,15.2,14.02,14.89,324242.85,476484.169
000155,20230605,14.82,15.08,14.74,14.91,165161.67,246229.925
000155,20230606,14.91,14.91,14.33,14.38,130005.15,189369.824
000155,20230607,14.47,14.57,14.1,14.18,86111.41,122606.827
000155,20230608,14.19,14.56,14.18,14.22,125128.47,179531.985
000155,20230609,14.18,14.46,14.11,14.25,138132.08,196933.27
000155,20230612,14.25,14.32,14.07,14.27,96960.33,137520.389
000155,20230613,14.26,14.33,14.16,14.18,83082.0,118085.47
000155,20230614,14.22,14.26,14.0,14.03,100144.6,140997.419
000155,20230615,14.04,14.44,13.95,14.41,165562.11,236039.199
000155,20230616,14.39,14.51,14.26,14.43,117075.44,168418.591
000155,20230619,14.39,14.42,14.19,14.2,92800.34,132423.748
000155,20230620,14.22,14.27,14.1,14.13,77955.89,110375.786
000155,20230621,14.16,14.27,13.86,13.88,128430.17,180065.017
000155,20230626,13.86,14.18,13.8,13.97,116256.15,162751.45
000155,20230627,13.99,14.32,13.8,14.31,177192.18,249536.456
000155,20230628,14.2,14.42,14.15,14.29,114860.32,164182.218
000155,20230629,14.21,14.28,14.09,14.1,89014.34,125921.514
000155,20230630,14.1,14.46,14.1,14.4,155315.19,222920.145
000155,20230703,14.48,14.65,14.42,14.49,129797.71,188477.483
000155,20230704,14.48,14.55,14.34,14.51,115315.65,166482.914
000155,20230705,14.59,15.3,14.59,15.09,384023.5,577219.999
000155,20230706,15.02,15.06,14.75,14.9,195334.99,290212.584
000155,20230707,14.8,15.02,14.71,14.79,134387.44,199685.477
000155,20230710,14.99,15.35,14.96,15.15,214722.61,326046.068
000155,20230711,15.15,15.16,14.8,15.0,138002.86,205876.843
000155,20230712,14.92,15.02,14.8,14.81,119381.93,177629.505
000155,20230713,14.88,15.0,14.81,14.86,84381.73,125522.754
000155,20230714,14.8,14.8,14.55,14.61,108588.46,158808.665
000155,20230717,14.65,14.8,14.59,14.69,73166.6,107452.484
000155,20230718,14.61,14.72,14.45,14.66,90919.19,132489.908
000155,20230719,14.57,14.77,14.56,14.63,55141.02,80729.028
000155,20230720,14.66,14.98,14.64,14.86,147188.85,218308.211
000155,20230721,14.76,14.84,14.58,14.68,91735.91,134826.639
000155,20230724,14.67,14.68,14.09,14.1,139689.36,198965.008
000155,20230725,14.25,14.48,14.25,14.4,147896.4,212840.267
000155,20230726,14.4,14.57,14.3,14.38,82343.0,118927.497
000155,20230727,14.48,14.48,14.12,14.2,86657.75,123808.492
000155,20230728,14.16,14.36,14.07,14.33,63078.04,89911.538
000155,20230731,14.38,14.7,14.35,14.58,122552.58,178399.17
000155,20230801,14.5,14.57,14.45,14.54,63023.0,91444.352
000155,20230802,14.52,14.53,14.37,14.39,59486.89,85824.402
000155,20230803,14.39,14.51,14.33,14.42,68504.4,98840.373
000155,20230804,14.5,14.61,14.43,14.48,83140.35,120621.943
000155,20230807,14.57,14.58,14.43,14.53,58452.85,84753.704
000155,20230808,14.54,14.54,14.26,14.39,67497.42,97081.902
000155,20230809,14.33,14.42,14.28,14.32,46143.0,66096.303
000155,20230810,14.4,14.55,14.36,14.38,46053.0,66421.789
000155,20230811,14.46,14.49,14.03,14.07,93124.41,132117.977
000155,20230814,14.0,14.06,13.88,13.98,85650.44,119418.15
000155,20230815,13.96,14.03,13.67,13.79,75464.56,104549.631
000155,20230816,13.76,13.86,13.67,13.79,48897.96,67441.066
000155,20230817,13.78,13.9,13.55,13.86,66359.47,91119.887
000155,20230818,13.85,13.93,13.56,13.57,55578.17,76231.406
000155,20230821,13.57,13.66,13.24,13.25,72222.26,97055.863
000155,20230822,13.27,13.39,12.63,12.94,147252.33,190234.635
000155,20230823,12.95,12.96,12.48,12.48,92978.05,117704.1
000155,20230824,12.48,12.65,12.33,12.46,66986.79,83778.586
000155,20230825,12.42,12.63,12.28,12.32,76565.97,95021.334
000155,20230828,13.05,13.13,12.6,12.65,195367.37,252863.247
000155,20230829,12.65,12.88,12.59,12.81,100198.0,127590.285
000155,20230830,12.88,12.94,12.71,12.77,71717.0,91832.56
000155,20230831,12.77,12.79,12.59,12.63,64970.32,82212.862
000155,20230901,12.63,12.73,12.53,12.73,50591.16,63955.01
000155,20230904,12.81,13.06,12.72,12.96,110884.46,143302.853
000155,20230905,12.91,12.99,12.83,12.95,67007.45,86610.897
000155,20230906,12.9,13.02,12.86,12.99,67637.0,87533.659
000155,20230907,13.14,13.17,12.53,12.54,135166.0,172132.792
000155,20230908,12.37,12.64,12.36,12.55,54558.86,68361.127
000155,20230911,12.55,12.82,12.48,12.73,67536.0,85747.763
000155,20230912,12.72,13.1,12.69,12.82,97816.0,126213.646
000155,20230913,12.82,12.86,12.63,12.72,53366.28,67976.297
000155,20230914,12.71,12.77,12.57,12.6,45006.01,56833.704
000155,20230915,12.59,12.65,12.49,12.49,51032.43,64038.2
000155,20230918,12.44,12.73,12.38,12.6,69672.0,87729.646
000155,20230919,12.55,12.61,12.31,12.44,75658.02,93968.091
000155,20230920,12.32,12.43,12.21,12.22,62430.01,76692.889
000155,20230921,12.2,12.27,12.01,12.03,61716.34,74749.934
000155,20230922,12.03,12.17,11.98,12.17,68456.11,82817.387
000155,20230925,12.17,12.18,11.84,11.93,86883.74,104132.071
000155,20230926,11.93,11.94,11.61,11.63,88320.57,103419.297
000155,20230927,11.59,11.9,11.53,11.71,95456.74,111894.222
000155,20230928,11.76,12.03,11.72,11.9,80390.35,95549.078
000155,20231009,11.89,11.9,11.71,11.79,53278.41,62793.186
000155,20231010,11.83,12.15,11.83,11.85,84804.61,101298.735
000155,20231011,11.99,12.0,11.8,11.82,56196.62,66761.083
000155,20231012,11.88,12.36,11.86,12.3,191165.72,232792.588
000155,20231013,12.23,12.31,12.06,12.12,85544.07,103856.625
000155,20231016,12.11,12.12,11.71,11.79,93621.26,110790.524
000155,20231017,11.83,11.95,11.77,11.79,61840.0,73195.286
000155,20231018,11.78,11.78,11.45,11.48,80573.18,93195.293
000155,20231019,11.37,11.54,11.26,11.28,83676.01,95074.912
000155,20231020,11.21,11.8,11.14,11.6,153070.56,176952.124
000155,20231023,11.58,11.58,11.15,11.18,116056.71,130842.157
000155,20231024,11.27,11.54,11.25,11.47,110414.61,126000.09
000155,20231025,11.54,11.65,11.42,11.54,82764.05,95818.286
000155,20231026,11.45,11.47,11.18,11.4,96464.71,108874.032
000155,20231027,11.31,11.85,11.28,11.81,162099.67,189662.287
000155,20231030,11.75,11.87,11.68,11.86,96563.54,113938.873
000155,20231031,11.93,11.93,11.65,11.72,78770.0,92297.577
000155,20231101,11.75,11.78,11.56,11.64,67980.79,79181.682
000155,20231102,11.72,11.73,11.49,11.49,67949.2,78644.571
000155,20231103,11.5,11.66,11.5,11.6,71111.4,82490.513
000155,20231106,11.63,11.98,11.62,11.88,132578.33,156986.483
000155,20231107,11.86,11.86,11.6,11.69,127274.78,148623.805
000155,20231108,11.63,11.72,11.5,11.65,114343.39,132904.158
000155,20231109,11.62,11.8,11.57,11.67,98363.62,115106.372
000155,20231110,11.62,11.65,11.45,11.55,76449.75,88136.827
000155,20231113,11.55,11.67,11.49,11.56,67766.51,78306.731
000155,20231114,11.55,11.61,11.36,11.44,112530.19,128979.41
000155,20231115,11.5,12.58,11.5,12.58,451540.96,549896.955
000155,20231116,12.58,12.69,12.31,12.39,466994.41,581562.403
000155,20231117,12.34,13.25,12.34,12.91,623787.83,805281.98
000155,20231120,12.98,13.05,12.72,12.85,274153.21,352074.913
000155,20231121,12.88,12.96,12.6,12.65,203373.02,258701.827
000155,20231122,12.54,12.76,12.46,12.49,153598.21,192767.394
000155,20231123,12.41,12.64,12.34,12.64,155781.0,194857.554
000155,20231124,12.59,12.6,12.31,12.34,124728.82,154583.733
000155,20231127,12.3,12.32,12.04,12.13,124466.25,151099.8
000155,20231128,12.07,12.17,11.96,12.17,102247.3,123593.293
000155,20231129,12.26,12.27,11.91,11.95,106527.05,128052.895
000155,20231130,11.92,12.03,11.66,11.66,192335.88,226175.564
000155,20231201,11.69,11.78,11.55,11.65,131851.99,153617.212
000155,20231204,11.66,11.88,11.61,11.74,127980.0,150507.199
000155,20231205,11.64,12.91,11.63,12.91,456463.79,579380.599
000155,20231206,12.89,14.1,12.7,13.4,1066256.98,1428155.16
000155,20231207,13.07,13.1,12.78,12.94,565546.58,732425.723
000155,20231208,13.02,13.13,12.75,12.77,317388.2,408398.353
000155,20231211,12.68,12.86,12.36,12.73,314773.8,395952.465
000155,20231212,12.58,12.85,12.52,12.69,210247.0,265501.034
