symbol,trade_date,open,high,low,close,volume,amount
600893,20230103,42.17,44.1,42.1,43.78,253695.84,1103005.039
600893,20230104,43.69,44.1,43.3,43.84,166402.54,727313.533
600893,20230105,43.68,44.32,43.5,44.14,143591.91,631894.66
600893,20230106,43.89,44.3,43.58,43.97,120807.21,531475.402
600893,20230109,43.9,44.18,42.2,42.54,263842.36,1130237.893
600893,20230110,42.54,42.66,41.18,41.81,285582.18,1188104.323
600893,20230111,41.64,42.24,41.21,41.31,164001.68,682374.545
600893,20230112,42.16,42.42,41.31,41.44,147954.78,617665.633
600893,20230113,41.53,41.75,41.04,41.72,102935.63,426789.119
600893,20230116,41.62,43.22,41.62,42.63,283550.23,1202780.994
600893,20230117,42.63,43.66,42.36,43.21,161683.95,697108.395
600893,20230118,43.3,43.34,42.85,43.16,103813.24,448342.668
600893,20230119,43.06,43.76,42.98,43.6,124130.76,538435.117
600893,20230120,43.6,43.96,43.43,43.8,114465.91,500526.147
600893,20230130,44.2,45.97,44.0,45.29,300858.09,1356299.539
600893,20230131,45.0,45.74,44.89,45.35,179940.23,816190.577
600893,20230201,45.39,46.0,44.84,45.96,207079.59,941157.437
600893,20230202,46.19,46.25,44.91,45.28,224464.92,1016523.232
600893,20230203,45.04,46.88,44.69,46.76,375623.89,1731694.056
600893,20230206,46.56,46.66,45.64,45.87,209361.0,963346.175
600893,20230207,45.97,46.01,45.15,45.44,147481.53,670352.656
600893,20230208,45.44,45.44,44.41,44.67,167196.84,748553.435
600893,20230209,44.51,45.62,44.5,45.31,140133.09,634287.902
600893,20230210,45.2,45.66,44.98,45.0,110563.25,500471.22
600893,20230213,45.15,45.71,45.0,45.19,128803.96,583071.921
600893,20230214,45.39,45.39,44.79,44.96,75679.03,340039.538
600893,20230215,44.97,45.56,44.53,45.54,151198.89,681551.625
600893,20230216,45.4,45.68,44.25,44.6,209077.93,944700.16
600893,20230217,44.6,44.95,44.1,44.36,115566.55,514423.341
600893,20230220,44.36,45.0,43.93,45.0,142637.62,634076.718
600893,20230221,44.99,45.97,44.89,45.52,170261.83,775739.589
600893,20230222,45.22,45.86,45.22,45.74,154218.36,704334.44
600893,20230223,45.68,45.8,45.28,45.56,94680.85,431595.159
600893,20230224,45.66,46.88,45.65,45.94,235757.82,1092900.018
600893,20230227,45.88,46.31,45.25,45.51,170282.92,778126.42
600893,20230228,45.32,46.29,45.32,45.9,122863.21,561847.979
600893,20230301,45.9,46.2,45.7,46.18,100958.57,464672.467
