symbol,trade_date,open,high,low,close,volume,amount
000663,20230103,8.31,8.65,8.29,8.59,113008.0,95987.128
000663,20230104,8.52,9.24,8.49,9.14,272668.08,246422.266
000663,20230105,9.01,9.12,8.85,8.95,153382.0,137029.545
000663,20230106,8.95,9.23,8.85,8.99,134725.01,121894.393
000663,20230109,9.08,9.13,8.9,8.96,67226.0,60330.816
000663,20230110,8.98,9.01,8.8,8.87,54731.0,48587.073
000663,20230111,8.86,9.05,8.8,8.84,63445.02,56557.133
000663,20230112,8.8,8.95,8.78,8.82,53684.94,47524.454
000663,20230113,8.82,9.07,8.8,8.99,63338.01,56772.063
000663,20230116,9.05,9.1,8.89,9.0,59982.0,53759.98
000663,20230117,8.96,9.02,8.8,8.82,59142.03,52483.093
000663,20230118,8.84,9.03,8.82,8.94,66839.0,59847.423
000663,20230119,8.95,9.0,8.76,8.84,66762.0,58956.461
000663,20230120,8.7,9.01,8.63,8.98,103106.0,90991.311
000663,20230130,8.99,9.18,8.99,9.13,107324.0,97669.905
000663,20230131,9.12,9.23,9.01,9.13,73675.0,66989.847
000663,20230201,9.1,9.17,9.03,9.15,87759.0,79807.194
000663,20230202,9.15,9.88,9.1,9.58,275239.17,260956.898
000663,20230203,9.5,9.56,9.26,9.45,148803.0,139932.243
000663,20230206,9.4,9.4,9.13,9.14,114671.0,105653.787
000663,20230207,9.14,9.3,9.1,9.18,81167.01,74664.208
000663,20230208,9.14,9.15,8.96,8.98,97611.99,88381.027
000663,20230209,8.96,9.03,8.93,9.02,63020.01,56681.262
000663,20230210,9.02,9.1,9.0,9.06,46715.0,42294.754
000663,20230213,9.09,9.25,9.06,9.24,83176.0,76250.432
000663,20230214,9.15,9.23,9.07,9.2,72823.0,66521.463
000663,20230215,9.15,9.18,9.06,9.08,53233.0,48494.463
000663,20230216,9.08,9.14,8.72,8.75,86301.0,77253.557
000663,20230217,8.75,9.0,8.75,8.81,63111.02,56024.201
000663,20230220,8.8,8.97,8.8,8.96,52020.0,46297.949
000663,20230221,8.96,8.98,8.82,8.88,62808.01,55877.881
000663,20230222,8.88,9.75,8.84,9.55,292161.66,273436.524
000663,20230223,9.54,9.8,9.42,9.53,220828.67,211663.685
000663,20230224,9.62,9.86,9.48,9.64,133746.02,129075.759
000663,20230227,9.72,9.75,9.37,9.39,94277.0,89501.322
000663,20230228,9.41,9.45,9.26,9.33,60471.0,56339.721
000663,20230301,9.32,9.38,9.26,9.36,49565.02,46233.598
000663,20230302,9.34,9.39,9.18,9.2,60739.0,56099.91
000663,20230303,9.2,9.2,9.08,9.17,53585.01,49020.09
000663,20230306,9.18,9.29,9.09,9.16,65301.0,59869.035
000663,20230307,9.15,9.15,8.95,8.95,62659.14,56636.366
000663,20230308,8.95,9.13,8.9,9.1,42379.03,38378.827
000663,20230309,9.09,9.09,8.97,8.99,37709.02,33964.961
000663,20230310,8.99,8.99,8.75,8.83,57865.0,51116.72
000663,20230313,8.83,8.88,8.7,8.76,36587.0,32069.404
000663,20230314,8.84,8.98,8.81,8.93,63386.02,56423.871
000663,20230315,8.96,9.27,8.9,9.11,83318.0,75831.137
000663,20230316,9.03,9.29,8.97,8.99,116835.0,106885.039
000663,20230317,9.06,9.57,8.8,9.43,229392.15,212455.84
000663,20230320,9.43,10.27,9.41,10.04,303678.38,299888.954
000663,20230321,9.91,10.19,9.85,10.07,146662.0,147170.407
000663,20230322,10.13,10.35,10.01,10.05,101798.0,103369.582
000663,20230323,10.1,10.25,9.92,10.0,88546.09,89058.475
000663,20230324,10.09,10.1,9.64,9.69,118996.0,116478.498
000663,20230327,9.64,9.64,9.36,9.4,74693.0,70543.693
000663,20230328,9.39,9.39,9.16,9.2,68698.0,63446.866
000663,20230329,9.2,9.2,9.04,9.09,69751.0,63392.683
000663,20230330,9.09,9.15,8.86,8.95,71014.08,63519.317
000663,20230331,9.0,9.36,8.92,9.28,104910.01,96746.254
000663,20230403,9.34,9.34,9.13,9.3,76624.02,70750.059
000663,20230404,9.3,9.3,9.1,9.14,65570.72,60158.666
000663,20230406,9.14,9.49,9.14,9.35,87851.1,82026.899
000663,20230407,9.39,9.57,9.31,9.5,83338.18,78996.278
000663,20230410,9.46,9.46,9.25,9.25,63461.0,59195.275
000663,20230411,9.25,9.43,9.2,9.34,56061.0,52315.332
000663,20230412,9.34,9.41,9.18,9.25,54285.01,50377.792
000663,20230413,9.24,9.32,9.13,9.22,53210.0,49065.054
000663,20230414,9.2,9.22,9.06,9.19,58622.0,53545.838
000663,20230417,9.16,9.38,9.1,9.27,51622.0,47735.458
000663,20230418,9.28,9.29,9.12,9.15,41084.3,37663.75
000663,20230419,9.16,9.26,9.08,9.17,29377.0,26857.232
000663,20230420,9.18,9.2,9.0,9.09,51549.62,46819.775
