symbol,trade_date,open,high,low,close,volume,amount
000408,20230103,26.1,26.62,25.8,26.53,85226.07,224186.375
000408,20230104,26.4,26.57,25.81,25.9,66435.04,173342.248
000408,20230105,25.92,26.62,25.76,26.17,84941.03,222724.95
000408,20230106,26.1,26.74,26.05,26.5,86592.67,229689.888
000408,20230109,26.66,27.04,26.54,26.77,74513.85,199596.907
000408,20230110,26.66,26.94,26.43,26.77,62744.38,167664.022
000408,20230111,26.77,27.02,26.56,26.57,52263.47,139746.453
000408,20230112,26.8,27.26,26.5,26.6,74317.31,199041.386
000408,20230113,26.6,26.97,26.46,26.89,73107.65,195792.418
000408,20230116,26.81,27.36,26.65,26.96,80945.37,218602.377
000408,20230117,27.11,27.36,26.94,27.13,70805.4,192262.576
000408,20230118,27.0,27.37,26.91,27.13,68975.95,187456.98
000408,20230119,27.15,27.25,26.91,27.17,76356.24,206761.007
000408,20230120,27.17,28.12,27.15,28.0,124067.38,343697.55
000408,20230130,28.39,28.9,27.93,28.09,164855.29,467194.35
000408,20230131,28.07,28.11,27.68,27.86,98164.87,273487.401
000408,20230201,27.9,28.18,27.88,28.12,88502.38,248139.583
000408,20230202,28.19,28.37,28.02,28.25,96970.36,273393.904
000408,20230203,28.18,28.24,27.63,28.0,75475.48,210649.556
000408,20230206,27.92,27.99,27.7,27.98,66819.37,186087.165
000408,20230207,27.9,28.26,27.9,28.26,80085.04,225063.495
000408,20230208,28.38,28.8,28.25,28.6,128404.05,367193.986
000408,20230209,28.38,28.65,28.16,28.64,109680.79,311218.323
000408,20230210,28.52,28.57,28.04,28.11,104940.3,296781.517
000408,20230213,28.12,28.38,28.01,28.19,76888.39,216353.442
000408,20230214,28.19,28.45,28.05,28.45,72624.2,205326.187
000408,20230215,28.34,28.44,27.91,27.99,68587.79,192792.514
000408,20230216,27.92,28.17,27.24,27.39,80756.08,224374.717
000408,20230217,27.4,28.0,27.4,27.48,81979.74,227120.632
000408,20230220,27.4,27.56,26.43,27.48,113113.22,305582.775
