symbol,trade_date,open,high,low,close,volume,amount
000036,20230103,4.05,4.16,4.05,4.09,90769.3,37220.651
000036,20230104,4.13,4.29,4.08,4.22,186210.04,78263.712
000036,20230105,4.26,4.26,4.11,4.12,122143.75,50732.597
000036,20230106,4.12,4.2,4.04,4.07,128215.4,52428.527
000036,20230109,4.07,4.12,4.04,4.05,98125.31,39851.577
000036,20230110,4.1,4.21,4.0,4.01,181172.21,73717.203
000036,20230111,4.04,4.1,3.99,3.99,117071.5,47314.103
000036,20230112,4.03,4.03,3.9,3.92,164196.77,64698.293
000036,20230113,3.94,3.96,3.89,3.94,102186.3,40055.028
000036,20230116,3.95,4.01,3.91,3.97,98724.6,39151.053
000036,20230117,3.97,4.0,3.96,3.98,56247.0,22377.456
000036,20230118,4.0,4.01,3.96,3.99,77345.0,30827.798
000036,20230119,3.97,4.01,3.94,4.0,59752.02,23777.001
000036,20230120,4.0,4.04,3.98,4.03,102770.6,41230.97
000036,20230130,4.07,4.08,4.04,4.06,87954.74,35726.037
000036,20230131,4.05,4.09,4.04,4.09,81221.83,33028.462
000036,20230201,4.12,4.12,4.03,4.08,121105.3,49276.936
000036,20230202,4.08,4.11,4.05,4.07,103497.06,42226.872
000036,20230203,4.07,4.09,4.01,4.03,81621.3,32953.257
000036,20230206,4.01,4.06,3.99,3.99,79927.91,32054.959
000036,20230207,4.0,4.05,3.99,4.05,92068.29,37101.792
000036,20230208,4.02,4.06,4.01,4.01,71755.73,28913.889
000036,20230209,4.01,4.04,3.99,4.03,74209.08,29811.259
000036,20230210,4.04,4.06,4.02,4.05,62060.67,25063.314
000036,20230213,4.06,4.06,4.01,4.04,94424.0,38025.485
000036,20230214,4.06,4.08,4.03,4.03,75352.38,30538.469
000036,20230215,4.05,4.05,4.0,4.0,70199.31,28170.766
000036,20230216,4.0,4.04,3.93,3.95,118207.6,47189.863
000036,20230217,3.96,3.98,3.92,3.92,77341.72,30503.459
000036,20230220,3.93,3.97,3.91,3.96,65483.09,25785.709
000036,20230221,3.98,4.03,3.97,4.01,104218.73,41669.007
000036,20230222,3.99,4.0,3.97,3.98,55105.82,21958.817
000036,20230223,4.0,4.02,3.98,4.0,61859.63,24765.269
000036,20230224,4.0,4.01,3.95,3.98,44427.91,17655.854
000036,20230227,3.98,4.0,3.96,3.96,52487.4,20884.203
000036,20230228,3.97,4.02,3.95,4.02,62371.76,24850.144
000036,20230301,4.02,4.03,4.0,4.01,52928.76,21242.614
000036,20230302,4.03,4.05,4.0,4.03,76747.2,30913.924
000036,20230303,4.03,4.03,4.0,4.02,59429.26,23850.424
000036,20230306,4.01,4.04,3.99,4.0,71445.1,28655.067
000036,20230307,4.02,4.02,3.93,3.93,73413.67,29213.137
000036,20230308,3.94,4.01,3.9,3.98,70122.43,27768.698
000036,20230309,3.99,4.02,3.94,4.01,103210.2,41102.882
000036,20230310,3.99,4.0,3.94,3.94,72571.2,28781.979
000036,20230313,3.94,3.96,3.89,3.91,83539.03,32718.875
000036,20230314,3.93,3.93,3.86,3.88,65444.18,25447.715
000036,20230315,3.9,3.93,3.89,3.92,61754.21,24159.85
000036,20230316,3.92,3.94,3.89,3.91,59571.47,23308.345
000036,20230317,3.92,3.94,3.9,3.92,77305.89,30328.54
000036,20230320,3.92,3.94,3.8,3.9,109013.15,42608.255
000036,20230321,3.92,3.93,3.86,3.9,46807.4,18264.555
000036,20230322,3.92,3.93,3.9,3.91,55277.83,21611.874
000036,20230323,3.92,3.94,3.88,3.92,74883.04,29306.999
000036,20230324,3.92,3.95,3.83,3.93,100105.47,39192.553
000036,20230327,3.93,3.94,3.89,3.89,58122.42,22695.926
000036,20230328,3.9,3.91,3.86,3.88,70756.8,27441.032
