symbol,trade_date,open,high,low,close,volume,amount
000667,20230103,1.4,1.42,1.38,1.41,430075.7,60443.793
000667,20230104,1.4,1.45,1.4,1.44,517129.31,74166.672
000667,20230105,1.44,1.45,1.41,1.42,387259.67,55216.821
000667,20230106,1.43,1.43,1.37,1.37,613004.32,85370.886
000667,20230109,1.38,1.38,1.35,1.36,513007.79,69980.48
000667,20230110,1.35,1.36,1.33,1.34,504332.34,67500.778
000667,20230111,1.34,1.35,1.32,1.33,423713.93,56497.804
000667,20230112,1.33,1.33,1.31,1.32,315987.05,41596.024
000667,20230113,1.32,1.33,1.31,1.33,359397.98,47336.465
000667,20230116,1.32,1.34,1.31,1.34,371575.95,49301.193
000667,20230117,1.33,1.34,1.32,1.32,261962.5,34827.239
000667,20230118,1.33,1.37,1.32,1.35,556170.42,74907.618
000667,20230119,1.35,1.36,1.34,1.35,318188.0,42984.366
000667,20230120,1.35,1.38,1.34,1.38,447084.01,60917.124
000667,20230130,1.38,1.4,1.38,1.39,433227.01,60153.587
000667,20230131,1.38,1.42,1.36,1.41,633865.51,88317.308
000667,20230201,1.42,1.42,1.39,1.42,631208.3,88536.918
000667,20230202,1.41,1.42,1.39,1.41,426023.8,59877.398
000667,20230203,1.41,1.41,1.38,1.4,532519.42,74262.764
000667,20230206,1.39,1.4,1.37,1.38,352185.55,48724.217
000667,20230207,1.39,1.4,1.37,1.39,343914.01,47792.454
000667,20230208,1.39,1.4,1.38,1.39,369241.53,51350.306
000667,20230209,1.39,1.4,1.37,1.39,344534.46,47783.878
000667,20230210,1.39,1.41,1.39,1.39,371685.0,51952.844
000667,20230213,1.4,1.4,1.38,1.4,387533.02,53967.53
000667,20230214,1.41,1.42,1.39,1.4,427502.8,60046.545
000667,20230215,1.4,1.41,1.37,1.38,455825.0,63062.385
000667,20230216,1.38,1.39,1.35,1.36,376552.95,51732.833
000667,20230217,1.36,1.37,1.35,1.35,228553.0,31025.927
000667,20230220,1.35,1.36,1.34,1.35,271741.0,36680.201
000667,20230221,1.36,1.38,1.35,1.37,317905.92,43462.085
000667,20230222,1.36,1.37,1.35,1.36,214760.03,29295.352
000667,20230223,1.37,1.38,1.36,1.36,287944.0,39482.047
000667,20230224,1.37,1.37,1.35,1.36,206959.56,28111.733
000667,20230227,1.36,1.36,1.34,1.34,228145.0,30794.097
000667,20230228,1.34,1.37,1.34,1.36,340968.46,46245.766
000667,20230301,1.36,1.38,1.36,1.37,432800.28,59306.524
000667,20230302,1.38,1.38,1.36,1.36,204771.86,28031.583
000667,20230303,1.36,1.38,1.36,1.37,241194.85,33020.09
000667,20230306,1.37,1.38,1.36,1.36,238126.75,32527.134
000667,20230307,1.36,1.37,1.34,1.34,296511.0,40153.838
000667,20230308,1.34,1.35,1.33,1.35,176989.1,23747.442
000667,20230309,1.34,1.35,1.34,1.34,126338.0,16998.922
000667,20230310,1.35,1.35,1.32,1.33,233723.0,31139.697
000667,20230313,1.33,1.33,1.31,1.32,268896.44,35437.452
000667,20230314,1.32,1.32,1.3,1.31,306126.58,40065.471
000667,20230315,1.31,1.33,1.31,1.32,149111.62,19691.422
000667,20230316,1.32,1.32,1.3,1.3,162826.11,21319.862
000667,20230317,1.3,1.32,1.3,1.31,169392.04,22221.767
000667,20230320,1.31,1.32,1.3,1.3,164604.0,21547.578
000667,20230321,1.31,1.31,1.3,1.31,123389.0,16119.466
000667,20230322,1.31,1.32,1.3,1.31,234578.0,30706.16
000667,20230323,1.31,1.31,1.3,1.31,83601.98,10911.022
000667,20230324,1.31,1.32,1.29,1.31,476155.5,62135.379
000667,20230327,1.31,1.31,1.28,1.28,341759.0,44105.123
000667,20230328,1.29,1.29,1.27,1.27,166213.0,21221.799
000667,20230329,1.27,1.28,1.26,1.26,181692.38,22998.162
000667,20230330,1.26,1.27,1.23,1.24,358817.35,44491.109
000667,20230331,1.24,1.25,1.23,1.24,156506.02,19441.873
000667,20230403,1.24,1.26,1.24,1.25,181164.02,22643.082
000667,20230404,1.25,1.26,1.18,1.19,624756.4,75804.087
000667,20230406,1.19,1.19,1.11,1.12,960368.22,108722.493
000667,20230407,1.11,1.19,1.11,1.17,910414.38,105217.428
000667,20230410,1.18,1.18,1.14,1.14,488404.01,56260.349
000667,20230411,1.15,1.18,1.12,1.17,415787.75,47940.806
000667,20230412,1.17,1.22,1.16,1.19,452159.61,53740.282
000667,20230413,1.18,1.22,1.18,1.2,431661.47,52095.29
000667,20230414,1.2,1.22,1.18,1.18,342100.0,40799.31
000667,20230417,1.18,1.19,1.16,1.18,241640.0,28420.369
000667,20230418,1.19,1.19,1.16,1.16,203282.0,23785.357
000667,20230419,1.16,1.16,1.14,1.14,223410.14,25635.871
000667,20230420,1.14,1.15,1.11,1.13,333286.29,37555.956
000667,20230421,1.13,1.15,1.09,1.1,339589.0,37896.525
000667,20230424,1.07,1.08,0.99,0.99,1183797.52,119071.412
000667,20230425,0.95,1.01,0.95,0.98,1020453.23,99932.47
000667,20230426,0.97,0.98,0.91,0.95,1229815.49,116145.761
000667,20230427,0.93,1.0,0.93,0.97,921047.0,89699.205
000667,20230428,0.96,0.99,0.95,0.98,701371.76,68384.82
000667,20230505,0.93,0.96,0.93,0.93,467020.0,43529.133
000667,20230508,0.9,0.92,0.88,0.88,975996.0,86952.475
000667,20230509,0.85,0.85,0.84,0.84,471372.0,39841.802
000667,20230510,0.81,0.85,0.8,0.8,3046040.53,246978.074
000667,20230511,0.82,0.84,0.82,0.84,1606604.65,134286.484
000667,20230512,0.88,0.88,0.86,0.88,692826.46,60849.579
000667,20230515,0.92,0.92,0.84,0.87,2371608.67,208039.173
000667,20230516,0.87,0.87,0.83,0.83,1009247.4,85229.376
000667,20230517,0.79,0.79,0.79,0.79,166341.0,13140.939
000667,20230518,0.75,0.75,0.75,0.75,56024.0,4201.8
000667,20230519,0.71,0.71,0.71,0.71,16470.0,1169.37
000667,20230522,0.67,0.67,0.67,0.67,9431.0,631.877
000667,20230523,0.64,0.64,0.64,0.64,14882.0,952.448
000667,20230524,0.61,0.61,0.61,0.61,24477.0,1493.097
000667,20230525,0.58,0.58,0.58,0.58,116603.0,6762.974
