symbol,trade_date,open,high,low,close,volume,amount
600000,20230103,7.27,7.28,7.17,7.23,258925.21,187094.064
600000,20230104,7.27,7.35,7.23,7.31,309470.81,226321.372
600000,20230105,7.37,7.38,7.3,7.35,301621.54,221617.355
600000,20230106,7.35,7.38,7.31,7.34,203128.81,149170.538
600000,20230109,7.38,7.38,7.3,7.34,196122.6,143998.211
600000,20230110,7.35,7.35,7.28,7.28,161946.47,118223.822
600000,20230111,7.31,7.34,7.27,7.3,192155.41,140393.996
600000,20230112,7.33,7.34,7.24,7.27,168499.08,122554.362
600000,20230113,7.29,7.35,7.27,7.34,217702.11,159178.132
600000,20230116,7.35,7.38,7.28,7.33,368169.41,270170.018
600000,20230117,7.34,7.35,7.27,7.3,242226.13,176749.046
600000,20230118,7.31,7.33,7.27,7.31,244945.51,178868.885
600000,20230119,7.31,7.33,7.26,7.33,167133.52,121983.726
600000,20230120,7.34,7.36,7.32,7.36,209869.58,154239.831
600000,20230130,7.43,7.43,7.37,7.4,318107.39,235352.03
600000,20230131,7.42,7.45,7.37,7.37,284382.2,210715.444
600000,20230201,7.4,7.4,7.33,7.36,186595.42,137294.549
600000,20230202,7.39,7.39,7.32,7.36,219001.91,160961.795
600000,20230203,7.33,7.35,7.27,7.27,298855.27,217904.608
600000,20230206,7.25,7.25,7.21,7.25,227867.8,164745.21
600000,20230207,7.27,7.27,7.22,7.24,154818.21,112169.271
600000,20230208,7.24,7.27,7.22,7.23,130950.25,94770.357
600000,20230209,7.23,7.28,7.22,7.26,108959.65,79099.151
600000,20230210,7.25,7.27,7.22,7.24,119441.06,86527.412
600000,20230213,7.22,7.26,7.18,7.23,204497.79,147742.689
600000,20230214,7.24,7.26,7.23,7.24,119298.53,86373.39
600000,20230215,7.24,7.25,7.19,7.2,154676.93,111509.088
600000,20230216,7.21,7.26,7.18,7.19,187983.53,135881.169
600000,20230217,7.19,7.22,7.13,7.13,211489.14,151882.567
600000,20230220,7.16,7.27,7.15,7.26,256135.04,184902.604
600000,20230221,7.26,7.3,7.23,7.29,162344.46,118094.161
600000,20230222,7.28,7.29,7.24,7.24,129713.92,94204.601
600000,20230223,7.25,7.28,7.23,7.23,114365.36,82898.812
600000,20230224,7.22,7.26,7.18,7.18,166811.14,120124.648
600000,20230227,7.16,7.2,7.16,7.16,158006.39,113363.322
600000,20230228,7.18,7.2,7.14,7.18,174481.0,125100.408
600000,20230301,7.17,7.27,7.17,7.26,256613.25,185861.462
600000,20230302,7.23,7.29,7.23,7.27,170700.02,124094.305
600000,20230303,7.29,7.36,7.26,7.35,310941.68,227583.048
600000,20230306,7.35,7.37,7.31,7.33,249399.5,182971.731
600000,20230307,7.32,7.46,7.3,7.31,566427.81,417960.791
600000,20230308,7.3,7.32,7.25,7.31,190590.38,138757.482
600000,20230309,7.31,7.34,7.25,7.27,189933.44,138470.615
600000,20230310,7.24,7.26,7.15,7.15,278438.26,200486.042
600000,20230313,7.05,7.09,7.03,7.06,513149.97,362230.49
600000,20230314,7.06,7.07,7.0,7.02,324533.88,228164.818
600000,20230315,7.07,7.1,7.06,7.08,250729.76,177677.435
600000,20230316,7.08,7.17,7.05,7.12,285013.14,203051.784
600000,20230317,7.14,7.22,7.1,7.11,363281.42,260022.748
600000,20230320,7.1,7.22,7.1,7.13,262921.54,188546.316
600000,20230321,7.16,7.2,7.13,7.13,189776.75,135798.122
600000,20230322,7.15,7.19,7.14,7.18,169883.75,121799.289
600000,20230323,7.15,7.22,7.14,7.21,215062.96,154656.983
600000,20230324,7.19,7.25,7.18,7.21,256878.26,185477.856
600000,20230327,7.23,7.23,7.15,7.15,191413.97,137294.386
600000,20230328,7.16,7.19,7.14,7.18,166412.9,119293.209
600000,20230329,7.23,7.23,7.16,7.16,126858.06,91087.594
600000,20230330,7.18,7.21,7.12,7.19,225047.56,161359.032
600000,20230331,7.19,7.24,7.17,7.19,200489.25,144423.998
600000,20230403,7.19,7.21,7.16,7.19,202465.96,145394.356
600000,20230404,7.19,7.22,7.16,7.21,257181.97,184997.55
600000,20230406,7.21,7.22,7.18,7.18,147402.91,106072.546
600000,20230407,7.19,7.24,7.16,7.23,174658.2,125889.35
600000,20230410,7.21,7.24,7.19,7.21,175483.07,126535.779
600000,20230411,7.23,7.23,7.18,7.18,201912.51,145358.007
600000,20230412,7.2,7.23,7.17,7.21,194756.94,140373.57
600000,20230413,7.22,7.29,7.2,7.25,257790.19,186717.624
600000,20230414,7.28,7.31,7.25,7.27,250746.04,182629.852
600000,20230417,7.26,7.4,7.26,7.39,360277.56,264817.275
600000,20230418,7.38,7.59,7.37,7.54,774123.35,582499.848
600000,20230419,7.49,7.58,7.43,7.53,522697.83,393443.029
600000,20230420,7.5,7.69,7.5,7.68,723406.61,550359.766
600000,20230421,7.67,7.73,7.57,7.59,502589.73,383793.225
600000,20230424,7.59,7.64,7.47,7.49,433484.71,326606.926
600000,20230425,7.53,7.62,7.52,7.56,428052.82,323698.545
600000,20230426,7.56,7.56,7.42,7.46,509193.67,380460.213
600000,20230427,7.48,7.51,7.42,7.48,492694.6,367760.167
600000,20230428,7.47,7.65,7.47,7.6,388412.89,294352.873
600000,20230504,7.48,7.75,7.35,7.68,758666.05,575141.257
600000,20230505,7.68,7.9,7.66,7.76,679911.25,529531.597
600000,20230508,7.77,8.17,7.76,8.07,1431178.62,1148389.705
600000,20230509,8.14,8.22,7.94,7.96,1220589.88,987860.019
600000,20230510,7.93,7.95,7.65,7.7,873389.19,677598.927
600000,20230511,7.72,7.8,7.65,7.67,431354.06,332304.491
600000,20230512,7.7,7.71,7.58,7.62,550037.25,420040.623
600000,20230515,7.62,7.71,7.51,7.69,491755.72,373081.744
600000,20230516,7.7,7.78,7.64,7.67,413977.33,318997.697
600000,20230517,7.67,7.69,7.58,7.61,294425.73,224614.977
600000,20230518,7.64,7.75,7.61,7.68,387144.02,297590.092
600000,20230519,7.67,7.67,7.52,7.54,350725.48,265388.166
600000,20230522,7.58,7.6,7.52,7.54,211742.97,159997.715
600000,20230523,7.54,7.59,7.45,7.45,292137.15,219372.233
600000,20230524,7.43,7.44,7.29,7.29,451459.0,331690.566
600000,20230525,7.26,7.33,7.24,7.31,344089.74,250361.066
600000,20230526,7.31,7.36,7.25,7.32,189128.5,138237.161
