symbol,trade_date,open,high,low,close,volume,amount
000530,20230103,4.49,4.59,4.45,4.58,97552.65,44236.092
000530,20230104,4.61,4.62,4.56,4.59,81228.0,37308.866
000530,20230105,4.59,4.6,4.54,4.57,76988.2,35197.836
000530,20230106,4.6,4.63,4.53,4.55,81601.44,37450.325
000530,20230109,4.56,4.62,4.53,4.56,65521.0,29950.824
000530,20230110,4.56,4.57,4.5,4.51,56565.0,25542.076
000530,20230111,4.53,4.54,4.43,4.45,77227.0,34649.091
000530,20230112,4.47,4.5,4.43,4.45,53331.3,23806.701
000530,20230113,4.47,4.9,4.47,4.73,543546.25,259160.439
000530,20230116,4.7,4.71,4.6,4.65,345848.43,160556.388
000530,20230117,4.64,4.68,4.57,4.65,200858.79,92767.105
000530,20230118,4.63,4.67,4.6,4.61,133571.93,61602.126
000530,20230119,4.6,4.62,4.57,4.58,104837.13,48012.783
000530,20230120,4.6,4.7,4.59,4.65,140877.0,65371.208
000530,20230130,4.7,4.8,4.68,4.78,238772.55,113599.989
000530,20230131,4.78,4.83,4.73,4.83,136011.38,65088.689
000530,20230201,4.83,4.88,4.81,4.87,140909.74,68241.776
000530,20230202,4.9,4.9,4.82,4.85,111753.83,54245.863
000530,20230203,4.85,4.87,4.76,4.83,122894.41,59158.155
000530,20230206,4.85,4.87,4.79,4.86,93713.88,45383.248
000530,20230207,4.86,4.91,4.83,4.91,129856.59,63332.267
000530,20230208,4.93,4.93,4.84,4.86,82387.57,40163.421
000530,20230209,4.87,4.93,4.81,4.91,103137.83,50456.454
000530,20230210,4.92,4.93,4.86,4.9,85738.65,41962.13
000530,20230213,4.9,4.94,4.87,4.92,110791.91,54474.929
000530,20230214,4.93,4.95,4.88,4.91,79647.29,39071.936
000530,20230215,4.9,4.93,4.87,4.89,77521.55,37986.135
000530,20230216,4.89,4.96,4.73,4.8,219480.07,107033.134
000530,20230217,4.8,4.9,4.79,4.79,98502.1,47589.149
000530,20230220,4.8,4.87,4.78,4.86,79526.03,38461.172
000530,20230221,4.86,4.94,4.85,4.9,86449.2,42335.219
000530,20230222,4.88,4.92,4.86,4.92,77855.43,38143.282
000530,20230223,4.95,4.95,4.87,4.88,91669.5,44867.179
000530,20230224,4.89,4.92,4.87,4.92,74492.6,36500.604
000530,20230227,4.93,4.93,4.83,4.83,83376.0,40612.962
000530,20230228,4.85,4.89,4.81,4.87,57928.36,28086.585
000530,20230301,4.88,4.97,4.87,4.96,190154.36,93790.155
000530,20230302,5.02,5.32,4.99,5.1,487525.72,249175.124
000530,20230303,5.05,5.09,4.95,4.98,313421.68,156654.163
000530,20230306,4.98,5.03,4.92,4.94,136412.21,67569.453
000530,20230307,4.95,4.95,4.79,4.79,154062.97,74900.819
000530,20230308,4.75,4.84,4.74,4.84,86321.11,41425.052
000530,20230309,4.85,4.85,4.75,4.78,71653.0,34254.155
000530,20230310,4.75,4.78,4.66,4.68,98551.0,46409.671
000530,20230313,4.68,4.7,4.59,4.67,92616.61,42927.483
000530,20230314,4.67,4.67,4.51,4.58,84444.5,38638.536
000530,20230315,4.62,4.67,4.59,4.66,61453.7,28513.989
000530,20230316,4.62,4.63,4.52,4.54,74444.0,34020.236
000530,20230317,4.58,4.6,4.55,4.57,64119.28,29325.811
000530,20230320,4.57,4.65,4.56,4.58,68922.0,31672.81
000530,20230321,4.6,4.73,4.58,4.73,107290.68,50264.159
000530,20230322,4.71,4.83,4.7,4.81,119720.78,57292.831
000530,20230323,4.79,4.82,4.74,4.79,61468.0,29332.035
000530,20230324,4.79,4.83,4.77,4.81,57218.58,27440.789
000530,20230327,4.81,4.82,4.73,4.78,52631.0,25117.866
000530,20230328,4.78,4.81,4.73,4.73,61659.0,29316.319
000530,20230329,4.73,4.81,4.7,4.73,77046.2,36539.072
000530,20230330,4.73,4.73,4.64,4.65,63839.0,29782.529
000530,20230331,4.67,4.7,4.63,4.69,49878.6,23297.554
000530,20230403,4.69,4.72,4.67,4.71,60378.1,28384.737
000530,20230404,4.71,4.72,4.59,4.63,107962.16,49952.557
000530,20230406,4.6,4.6,4.54,4.55,71696.28,32692.979
