symbol,trade_date,open,high,low,close,volume,amount
000011,20230103,11.5,11.5,11.17,11.36,94193.89,106634.265
000011,20230104,11.33,11.83,11.22,11.61,119676.89,138811.877
000011,20230105,11.59,11.72,11.32,11.66,103272.75,119397.196
000011,20230106,11.9,11.91,11.35,11.43,94606.0,109202.521
000011,20230109,11.37,11.52,11.33,11.36,58917.0,67166.566
000011,20230110,11.34,11.41,11.08,11.09,84951.0,94702.52
000011,20230111,11.11,11.28,10.99,10.99,64528.72,71710.295
000011,20230112,10.92,11.01,10.7,10.8,75249.06,81524.482
000011,20230113,10.73,10.85,10.68,10.79,48583.6,52266.642
000011,20230116,10.8,10.92,10.59,10.86,84171.1,90566.966
000011,20230117,10.8,10.97,10.79,10.91,53887.87,58609.537
000011,20230118,10.97,11.04,10.85,10.91,45183.14,49337.894
000011,20230119,10.81,11.17,10.81,11.1,61182.42,67423.214
000011,20230120,11.03,11.38,11.03,11.29,82299.11,92694.23
000011,20230130,11.32,11.44,11.17,11.2,63774.0,72070.408
000011,20230131,11.18,11.4,11.04,11.38,62380.6,70363.366
000011,20230201,11.35,11.4,11.18,11.36,60381.0,68015.796
000011,20230202,11.3,11.47,11.23,11.46,83177.0,94486.594
000011,20230203,11.55,11.55,11.16,11.27,75823.62,85360.43
000011,20230206,11.26,11.36,11.18,11.26,54085.18,61021.941
000011,20230207,11.26,11.45,11.2,11.34,68070.85,77238.205
000011,20230208,11.35,11.46,11.28,11.33,57835.14,65792.282
000011,20230209,11.33,11.41,11.23,11.4,57767.89,65472.875
000011,20230210,11.4,11.71,11.35,11.62,93769.37,108395.518
000011,20230213,11.6,11.6,11.45,11.56,59714.42,68710.181
000011,20230214,11.5,11.68,11.43,11.53,54299.0,62663.074
000011,20230215,11.47,11.58,11.31,11.32,58280.0,66465.169
000011,20230216,11.4,11.48,11.03,11.1,65132.09,73642.699
000011,20230217,11.16,11.25,11.06,11.07,43689.13,48695.397
000011,20230220,11.07,11.22,10.95,11.2,46444.0,51501.467
000011,20230221,11.33,11.82,11.3,11.67,159585.09,184929.931
000011,20230222,11.54,11.74,11.46,11.64,84524.0,98184.991
000011,20230223,11.7,11.8,11.55,11.65,64013.0,74733.094
000011,20230224,11.66,11.68,11.3,11.46,55366.0,63419.685
000011,20230227,11.5,11.62,11.38,11.39,45792.34,52518.381
000011,20230228,11.37,11.5,11.3,11.48,39411.01,44987.925
000011,20230301,11.47,11.64,11.42,11.6,54461.0,62974.966
000011,20230302,11.58,11.66,11.5,11.54,44369.0,51374.404
000011,20230303,11.54,11.73,11.48,11.64,63458.96,73735.356
