symbol,trade_date,open,high,low,close,volume,amount
000420,20230103,4.45,4.87,4.41,4.79,563290.49,266794.847
000420,20230104,4.81,4.84,4.74,4.81,271790.0,130490.683
000420,20230105,4.82,4.85,4.76,4.82,218765.0,105034.837
000420,20230106,4.83,4.98,4.8,4.85,304523.0,149057.504
000420,20230109,4.85,4.91,4.8,4.87,233746.74,113608.592
000420,20230110,4.89,4.89,4.78,4.8,234108.0,112617.744
000420,20230111,4.8,4.81,4.71,4.73,214197.49,101823.683
000420,20230112,4.71,4.93,4.68,4.85,333344.34,161684.234
000420,20230113,4.87,4.87,4.74,4.77,194806.83,93075.258
000420,20230116,4.78,4.79,4.74,4.76,185280.95,88253.356
000420,20230117,4.77,4.79,4.71,4.74,135939.02,64448.164
000420,20230118,4.78,4.85,4.73,4.75,193250.0,92282.738
000420,20230119,4.79,4.86,4.7,4.82,234728.83,112334.33
000420,20230120,4.86,4.92,4.82,4.83,239780.39,116329.444
000420,20230130,4.85,4.91,4.68,4.89,846383.79,405564.04
000420,20230131,4.85,5.02,4.82,4.93,645258.83,319112.002
000420,20230201,4.93,4.96,4.9,4.95,385860.06,190466.359
000420,20230202,4.96,4.97,4.9,4.91,362762.18,178865.231
000420,20230203,4.94,4.94,4.76,4.84,425519.54,204843.008
000420,20230206,4.84,4.84,4.74,4.77,296596.83,141523.395
000420,20230207,4.77,4.87,4.77,4.8,295871.88,142295.404
000420,20230208,4.83,4.83,4.74,4.74,205650.58,98157.377
000420,20230209,4.73,4.8,4.72,4.79,224307.56,106831.186
000420,20230210,4.77,5.04,4.76,4.87,804842.61,396333.173
000420,20230213,4.87,5.0,4.84,4.95,584828.97,288114.783
000420,20230214,4.95,4.95,4.89,4.92,253369.42,124499.51
000420,20230215,4.92,4.93,4.84,4.86,302042.06,147027.401
000420,20230216,4.86,4.9,4.68,4.73,457517.24,220379.313
000420,20230217,4.74,4.79,4.67,4.7,377376.68,178065.74
000420,20230220,4.7,4.7,4.55,4.64,442396.13,203616.999
000420,20230221,4.63,4.69,4.61,4.66,267815.83,124612.004
000420,20230222,4.65,4.65,4.55,4.59,282549.48,129660.452
000420,20230223,4.57,4.59,4.53,4.53,237685.39,108332.693
000420,20230224,4.54,4.58,4.53,4.55,137238.0,62515.745
000420,20230227,4.54,4.54,4.46,4.47,223300.54,100406.919
000420,20230228,4.5,4.52,4.43,4.48,212555.47,94897.461
