symbol,trade_date,open,high,low,close,volume,amount
000768,20230103,25.44,25.85,25.13,25.7,181259.0,463512.588
000768,20230104,25.57,25.76,25.3,25.59,136779.51,349056.349
000768,20230105,25.55,25.84,25.52,25.74,117999.58,303422.774
000768,20230106,25.65,25.94,25.55,25.76,136960.21,352461.741
000768,20230109,25.7,25.75,24.6,24.77,337391.53,843613.401
000768,20230110,24.8,24.92,24.31,24.49,180475.47,441961.927
000768,20230111,24.53,24.88,24.16,24.31,202988.92,496442.96
000768,20230112,24.99,25.0,24.26,24.36,228960.07,562413.169
000768,20230113,24.36,24.55,24.15,24.43,151263.43,368657.99
000768,20230116,24.5,24.92,24.45,24.78,293107.81,723908.586
000768,20230117,24.87,25.4,24.65,24.99,236424.74,591380.48
000768,20230118,24.99,25.17,24.87,25.02,127248.85,318675.657
000768,20230119,24.83,25.53,24.83,25.45,178302.33,450379.971
000768,20230120,25.45,25.9,25.4,25.72,189914.35,487327.588
000768,20230130,26.02,26.88,26.02,26.53,345602.82,915079.931
000768,20230131,26.54,26.87,26.33,26.85,292560.63,779748.504
000768,20230201,26.9,27.13,26.61,27.07,258328.07,694342.797
000768,20230202,27.16,27.27,26.29,26.44,292000.87,778421.242
000768,20230203,26.44,26.8,26.22,26.7,212470.45,563465.081
000768,20230206,26.67,26.83,26.36,26.51,152653.92,406157.017
000768,20230207,26.51,26.81,26.27,26.46,152621.86,404496.004
000768,20230208,26.52,26.6,26.1,26.16,121914.21,320409.994
000768,20230209,26.18,26.77,25.69,26.69,197814.66,525819.77
000768,20230210,26.54,26.75,26.23,26.38,143078.42,378511.071
000768,20230213,26.4,26.74,26.4,26.46,191525.78,508784.434
000768,20230214,26.23,26.46,26.04,26.28,142305.66,372454.923
000768,20230215,26.24,26.59,26.12,26.51,158620.58,418813.05
000768,20230216,26.4,26.62,25.8,26.04,202495.43,533077.47
000768,20230217,26.04,26.25,25.43,25.56,196214.87,505674.598
000768,20230220,25.5,25.74,25.1,25.67,200212.42,507677.263
000768,20230221,25.62,26.5,25.6,26.11,226883.9,593228.065
000768,20230222,25.98,26.34,25.84,26.04,151209.59,394392.209
000768,20230223,26.08,26.21,25.77,25.85,139178.35,360970.238
000768,20230224,25.9,26.75,25.9,26.4,380160.8,1005632.744
000768,20230227,26.3,26.6,25.93,26.07,239846.92,629175.689
000768,20230228,26.08,26.28,25.9,26.28,124234.51,323930.323
000768,20230301,26.24,26.45,26.05,26.39,149291.0,392840.373
000768,20230302,26.32,26.7,26.12,26.22,212542.88,560271.205
000768,20230303,26.2,27.79,26.05,27.65,721400.0,1969036.936
000768,20230306,28.05,28.36,27.41,27.85,559360.5,1558984.384
000768,20230307,27.78,27.93,26.85,26.95,323169.84,883779.711
000768,20230308,26.81,27.66,26.71,27.43,276012.01,752775.188
000768,20230309,27.41,27.57,26.85,27.0,213995.27,580395.697
000768,20230310,26.78,27.22,26.5,26.62,227048.63,609450.714
000768,20230313,26.46,26.94,26.41,26.91,187468.78,501211.211
000768,20230314,26.68,26.96,26.09,26.59,182798.22,484679.741
000768,20230315,26.53,26.66,26.2,26.41,185399.06,489299.358
000768,20230316,26.15,26.35,25.41,25.45,212074.15,547699.726
000768,20230317,25.61,25.85,25.53,25.62,123821.5,317856.578
000768,20230320,25.63,25.84,25.0,25.52,126674.1,324012.923
000768,20230321,26.2,27.27,26.18,26.78,419736.69,1119402.204
000768,20230322,26.79,26.82,26.28,26.36,206787.41,547344.584
000768,20230323,26.25,26.56,26.2,26.53,155492.54,410140.046
000768,20230324,26.34,26.49,26.25,26.4,119792.1,315734.67
000768,20230327,26.41,26.41,25.81,25.93,165634.43,430903.564
000768,20230328,25.87,26.28,25.73,25.83,132283.54,343520.579
000768,20230329,25.82,25.84,25.4,25.45,147348.11,376956.171
000768,20230330,25.45,25.68,25.22,25.63,150707.23,384277.402
000768,20230331,25.53,25.78,25.48,25.73,100911.64,258930.309
000768,20230403,25.62,26.23,25.62,26.2,200068.01,520339.623
000768,20230404,26.07,26.14,25.65,26.01,150414.02,389021.667
000768,20230406,25.94,26.94,25.79,26.85,303459.08,804766.707
000768,20230407,26.98,27.11,26.48,26.6,191478.12,511184.878
000768,20230410,26.7,26.97,26.4,26.52,170590.85,454646.122
000768,20230411,26.33,26.55,25.9,26.32,146970.79,385511.375
000768,20230412,26.2,26.42,26.03,26.3,108168.85,283406.398
000768,20230413,26.18,26.25,25.79,25.87,125060.84,324257.092
000768,20230414,25.79,25.98,25.74,25.98,92610.83,239488.521
000768,20230417,25.88,26.54,25.79,26.51,190404.72,500496.842
000768,20230418,26.6,26.88,25.98,26.38,264331.45,698204.952
000768,20230419,26.25,26.45,25.81,25.86,188122.98,489480.61
000768,20230420,25.8,25.87,25.32,25.49,175204.58,446874.489
000768,20230421,25.42,26.04,25.42,25.54,205869.58,530478.494
000768,20230424,25.5,25.5,24.57,24.76,208339.41,517117.462
000768,20230425,24.77,24.92,24.17,24.41,136728.2,334775.423
000768,20230426,24.3,24.81,24.24,24.55,114814.41,282667.194
000768,20230427,24.47,25.49,24.41,25.39,216614.08,546027.504
000768,20230428,25.25,25.96,25.25,25.9,159798.73,408701.107
000768,20230504,25.72,26.11,25.4,25.5,139524.29,358941.582
000768,20230505,25.5,25.61,25.2,25.3,142663.96,362438.297
000768,20230508,25.34,26.26,25.32,26.23,224130.99,580767.337
000768,20230509,26.32,26.95,25.87,25.94,308550.24,814962.11
000768,20230510,25.72,25.9,25.21,25.63,182591.14,465191.109
000768,20230511,25.65,25.65,25.2,25.22,138831.24,351387.64
000768,20230512,25.2,25.32,24.74,24.82,117951.47,294421.59
000768,20230515,24.67,25.5,24.6,25.4,150287.11,377072.091
000768,20230516,25.34,25.46,25.05,25.12,118834.89,299788.556
000768,20230517,25.01,26.06,24.93,25.96,273125.86,702096.785
000768,20230518,25.91,25.94,25.52,25.71,132262.33,340134.732
000768,20230519,25.55,26.08,25.5,25.74,142140.3,367313.854
000768,20230522,25.6,25.99,25.58,25.73,106909.8,275611.789
000768,20230523,25.65,25.87,25.3,25.3,99769.5,254776.111
000768,20230524,25.2,25.53,24.92,24.96,119550.64,301547.853
000768,20230525,24.83,25.2,24.7,25.06,126676.27,316217.096
000768,20230526,25.1,25.17,24.69,25.16,99702.26,248676.699
000768,20230529,26.18,26.18,25.18,25.22,279239.74,714941.366
000768,20230530,25.08,25.15,24.45,24.78,210772.75,521613.661
000768,20230531,24.76,25.23,24.6,24.87,198952.16,495286.122
000768,20230601,24.69,24.91,24.41,24.72,160295.02,394876.749
000768,20230602,24.69,24.85,24.58,24.77,124016.38,306365.936
000768,20230605,24.78,24.85,24.4,24.52,150054.48,368322.718
000768,20230606,24.46,24.48,24.05,24.13,127070.58,308210.068
000768,20230607,24.05,24.12,23.14,23.62,188455.29,443680.979
000768,20230608,23.53,23.67,23.4,23.5,115987.88,272503.932
000768,20230609,23.51,23.73,23.4,23.72,108601.54,255754.071
000768,20230612,23.72,23.73,23.38,23.4,132712.05,311624.712
000768,20230613,23.35,23.42,23.1,23.33,118094.06,274451.528
000768,20230614,23.35,23.35,23.0,23.0,151088.6,350053.46
000768,20230615,23.0,23.49,22.66,23.46,212097.82,490939.13
000768,20230616,23.45,23.81,23.4,23.76,169857.3,401778.297
000768,20230619,23.76,23.93,23.64,23.76,124016.77,294750.675
000768,20230620,23.7,24.2,23.65,24.08,209255.32,502986.907
000768,20230621,24.01,24.15,23.83,23.86,119091.95,285187.968
000768,20230626,23.77,24.3,23.65,23.97,172641.83,415020.842
000768,20230627,23.92,24.3,23.9,24.18,125898.55,304258.547
000768,20230628,24.2,25.03,24.0,24.84,318308.04,784454.364
000768,20230629,24.77,25.87,24.7,25.72,436275.45,1112223.455
000768,20230630,25.72,26.88,25.69,26.75,589079.68,1559971.111
000768,20230703,26.66,27.0,26.38,26.83,385244.64,1031919.64
000768,20230704,26.8,27.0,26.58,26.64,235654.42,631129.993
000768,20230705,26.64,26.68,26.22,26.25,210481.55,555737.541
000768,20230706,26.38,26.42,25.87,25.96,154221.55,402557.079
000768,20230707,26.1,26.34,25.79,26.11,154079.07,402099.157
000768,20230710,26.1,26.46,25.95,26.19,117426.4,307353.009
000768,20230711,26.1,26.66,26.05,26.28,119420.3,314905.354
000768,20230712,26.29,26.45,25.83,25.97,126270.97,328451.304
000768,20230713,25.97,26.17,25.73,25.85,118495.43,306523.1
000768,20230714,25.9,26.15,25.78,25.85,98677.47,255853.085
000768,20230717,25.88,26.34,25.76,25.92,109204.01,283512.361
000768,20230718,25.88,26.6,25.78,26.1,174366.22,456773.749
000768,20230719,26.06,26.4,25.94,26.0,92915.6,242198.607
000768,20230720,25.96,26.1,25.42,25.54,132925.21,341840.191
000768,20230721,25.54,25.66,25.33,25.45,91921.3,234143.121
000768,20230724,25.35,25.84,25.32,25.6,83128.52,213121.292
000768,20230725,25.76,25.84,25.4,25.76,98682.12,252773.63
000768,20230726,25.66,25.93,25.58,25.63,89154.33,229214.505
000768,20230727,25.7,26.2,25.5,25.59,129541.64,334492.139
000768,20230728,25.4,25.62,25.2,25.59,146326.99,371602.153
000768,20230731,25.69,25.82,25.5,25.75,147283.58,377927.524
000768,20230801,25.72,25.77,25.36,25.54,108593.26,277348.233
000768,20230802,25.38,25.75,25.02,25.14,115088.12,290977.09
000768,20230803,25.13,25.32,25.03,25.32,59457.17,149980.793
000768,20230804,25.35,25.64,25.13,25.32,101901.26,258012.129
000768,20230807,25.4,25.4,24.81,25.26,130240.15,326409.193
000768,20230808,25.24,25.34,25.0,25.12,79542.41,200362.901
000768,20230809,25.03,25.19,25.02,25.17,55568.4,139590.559
000768,20230810,25.17,25.34,24.99,25.06,70950.42,178564.823
000768,20230811,25.08,25.17,24.61,24.64,89603.15,222896.211
000768,20230814,24.53,24.87,24.46,24.81,75736.64,186636.654
000768,20230815,24.76,24.94,24.38,24.5,62973.01,154689.142
000768,20230816,24.5,24.67,24.23,24.27,57652.47,140901.147
000768,20230817,24.2,25.48,24.03,25.32,193095.57,481457.592
000768,20230818,25.22,25.55,24.98,24.98,129213.24,327078.017
000768,20230821,25.14,25.2,24.4,24.42,113914.64,281490.481
000768,20230822,24.46,24.94,24.32,24.72,96934.0,239161.037
000768,20230823,24.6,24.7,24.06,24.1,85139.48,206830.113
000768,20230824,24.1,24.42,23.9,24.07,73531.53,177690.822
000768,20230825,23.96,24.25,23.8,23.93,81435.21,195480.984
000768,20230828,25.0,25.3,24.14,24.2,183319.81,448465.459
000768,20230829,24.21,24.55,23.8,23.96,317545.18,764809.736
000768,20230830,24.0,24.18,23.73,23.8,175233.4,418823.82
000768,20230831,23.76,23.77,23.23,23.38,213318.67,499698.447
000768,20230901,23.38,23.53,23.25,23.52,121535.24,284072.323
000768,20230904,23.58,23.74,23.55,23.71,129780.94,307012.769
000768,20230905,23.75,23.76,23.2,23.31,169671.62,398160.708
000768,20230906,23.28,24.28,23.17,24.13,260533.24,620249.626
000768,20230907,23.94,24.2,23.65,23.66,168949.16,404134.741
000768,20230908,23.6,24.41,23.52,24.12,226426.54,545255.826
000768,20230911,24.01,24.1,23.4,23.72,213134.6,504699.459
000768,20230912,23.6,23.84,23.46,23.75,138647.9,328279.751
000768,20230913,23.7,23.83,23.45,23.57,132004.5,312108.834
000768,20230914,23.75,23.8,23.45,23.75,107387.3,254013.342
000768,20230915,23.75,24.15,23.69,24.05,191023.77,456976.773
000768,20230918,24.0,24.0,23.46,23.55,190771.08,450315.947
000768,20230919,23.55,23.59,23.33,23.35,86117.13,201676.396
000768,20230920,23.35,23.41,22.82,22.88,154234.51,355436.045
000768,20230921,22.88,23.11,22.75,22.82,107644.71,246333.937
000768,20230922,22.73,23.03,22.65,22.93,140742.54,321944.58
000768,20230925,22.87,22.96,22.36,22.39,191137.34,430717.488
000768,20230926,22.3,22.48,22.24,22.41,107818.43,241061.882
000768,20230927,22.41,22.58,22.3,22.41,97657.04,219112.218
000768,20230928,22.46,22.78,22.42,22.71,122249.83,276118.031
000768,20231009,22.7,23.0,22.62,22.9,134617.81,307227.173
000768,20231010,22.9,23.02,22.64,22.84,99609.31,227328.821
000768,20231011,22.86,22.9,22.28,22.41,135910.3,305981.143
000768,20231012,22.43,22.8,22.41,22.68,115931.0,261800.351
000768,20231013,22.56,22.58,21.69,22.0,182377.54,402422.192
000768,20231016,21.96,22.23,21.78,21.91,128052.01,281319.651
000768,20231017,21.9,21.9,21.61,21.8,97736.4,212597.761
000768,20231018,21.8,21.91,21.55,21.75,95774.72,208198.863
000768,20231019,21.66,21.84,21.53,21.54,89622.97,194455.162
000768,20231020,21.4,21.54,21.18,21.21,95799.06,204543.037
000768,20231023,21.2,21.72,21.08,21.31,150010.68,320814.899
000768,20231024,21.36,21.83,21.24,21.78,137255.14,296363.71
