symbol,trade_date,open,high,low,close,volume,amount
000065,20230103,8.29,8.63,8.24,8.6,139844.16,118748.522
000065,20230104,8.58,8.6,8.45,8.48,95286.3,81145.855
000065,20230105,8.53,8.54,8.39,8.46,100650.84,84875.668
000065,20230106,8.42,8.52,8.41,8.45,67103.8,56759.859
000065,20230109,8.46,8.5,8.4,8.43,65853.3,55659.517
000065,20230110,8.41,8.45,8.35,8.36,57217.09,47967.406
000065,20230111,8.38,8.52,8.37,8.41,67853.08,57359.827
000065,20230112,8.4,8.46,8.35,8.42,52994.2,44498.439
000065,20230113,8.42,8.5,8.39,8.5,54181.94,45785.392
000065,20230116,8.5,8.6,8.48,8.56,83380.25,71269.808
000065,20230117,8.58,8.58,8.38,8.41,80936.25,68291.396
000065,20230118,8.4,8.47,8.38,8.43,50612.4,42645.575
000065,20230119,8.44,8.5,8.3,8.49,94346.78,79258.268
000065,20230120,8.48,8.67,8.47,8.65,124458.3,107023.695
000065,20230130,8.72,8.8,8.68,8.74,125510.34,109720.138
000065,20230131,8.73,9.05,8.69,8.93,174531.14,155272.629
000065,20230201,8.94,9.82,8.93,9.82,549041.2,523268.361
000065,20230202,9.86,10.26,9.78,10.03,609028.6,610171.071
000065,20230203,10.03,10.08,9.65,9.85,307318.4,301749.081
000065,20230206,9.83,10.2,9.71,10.02,278071.88,278348.17
000065,20230207,10.1,10.24,9.88,10.16,238447.2,239585.334
000065,20230208,10.05,10.13,9.9,9.92,179062.45,178736.828
000065,20230209,10.0,10.09,9.79,10.05,216273.79,215953.305
000065,20230210,10.03,10.29,9.93,10.09,188960.31,190808.798
000065,20230213,10.38,10.9,10.1,10.6,465215.83,488265.788
000065,20230214,10.48,10.63,10.14,10.19,317705.61,329330.375
000065,20230215,10.19,10.24,9.96,9.99,249084.83,250146.874
000065,20230216,10.09,10.18,9.54,9.67,274262.23,270814.836
000065,20230217,9.71,9.95,9.65,9.68,159875.43,156562.582
000065,20230220,9.75,10.19,9.72,9.86,239953.86,239052.677
000065,20230221,9.88,10.07,9.79,9.96,170724.78,169821.566
000065,20230222,9.89,10.14,9.82,10.01,150022.23,150190.299
000065,20230223,10.12,10.13,9.88,9.94,107694.0,107176.677
000065,20230224,9.89,10.06,9.83,9.97,120915.24,120530.539
