symbol,trade_date,open,high,low,close,volume,amount
000551,20230103,8.56,8.77,8.56,8.76,29029.66,25246.554
000551,20230104,8.76,8.92,8.7,8.76,29894.63,26344.741
000551,20230105,8.75,8.86,8.73,8.83,27003.98,23787.966
000551,20230106,8.79,9.02,8.79,8.84,32986.05,29378.363
000551,20230109,8.94,9.02,8.84,8.92,28376.75,25381.079
000551,20230110,8.9,9.01,8.88,8.88,23372.25,20867.752
000551,20230111,8.98,9.03,8.87,8.88,28548.0,25544.582
000551,20230112,8.88,8.98,8.87,8.89,20813.3,18553.397
000551,20230113,8.97,8.97,8.84,8.88,20310.0,18053.388
000551,20230116,8.96,9.02,8.92,8.99,34133.2,30658.334
000551,20230117,9.0,9.33,8.99,9.19,71854.34,65787.964
000551,20230118,9.17,9.37,9.14,9.31,57869.97,53646.355
000551,20230119,9.31,9.58,9.22,9.55,53050.02,49943.776
000551,20230120,9.51,9.87,9.51,9.64,78091.25,75502.635
000551,20230130,9.6,9.74,9.57,9.63,67902.23,65557.933
000551,20230131,9.75,9.83,9.64,9.78,76455.92,74578.596
000551,20230201,9.8,9.94,9.77,9.9,54607.48,53851.994
000551,20230202,9.92,10.1,9.82,9.97,60732.01,60407.039
000551,20230203,9.92,10.02,9.78,9.92,44974.83,44499.989
000551,20230206,9.93,10.02,9.89,9.97,35399.55,35247.131
000551,20230207,9.96,10.06,9.86,9.98,40946.01,40852.614
000551,20230208,10.02,10.09,9.95,10.0,30008.0,30086.502
000551,20230209,9.97,10.15,9.96,10.11,35464.87,35789.007
000551,20230210,10.12,10.16,9.97,10.03,30538.49,30722.359
000551,20230213,10.01,10.12,9.97,10.03,26324.27,26465.618
000551,20230214,10.07,10.1,9.98,10.07,23716.18,23822.133
000551,20230215,10.03,10.22,10.02,10.11,25627.0,25929.472
000551,20230216,10.07,10.14,9.8,9.85,43955.76,43848.87
000551,20230217,10.15,10.56,9.89,9.91,134871.42,136328.263
000551,20230220,9.93,10.26,9.88,9.99,95909.49,96214.475
000551,20230221,10.01,10.36,9.99,10.21,79381.69,80761.011
000551,20230222,10.2,10.33,10.11,10.25,52722.77,53960.89
000551,20230223,10.26,10.31,10.09,10.18,36971.01,37627.724
000551,20230224,10.24,10.29,10.12,10.13,25827.51,26274.205
000551,20230227,10.08,10.17,10.02,10.07,32434.5,32714.429
000551,20230228,10.04,10.2,10.03,10.14,28839.0,29147.417
000551,20230301,10.16,10.19,10.07,10.18,29342.0,29768.738
000551,20230302,10.4,10.55,10.23,10.27,87917.77,91380.223
000551,20230303,10.34,10.44,10.06,10.14,88944.0,90682.649
000551,20230306,10.11,10.22,10.04,10.19,40405.75,40968.833
000551,20230307,10.21,10.22,9.86,9.88,48737.49,48701.813
000551,20230308,9.88,9.99,9.81,9.95,27483.0,27297.126
000551,20230309,9.95,10.02,9.88,9.91,24192.0,24036.064
000551,20230310,9.83,9.95,9.71,9.76,29120.0,28573.299
000551,20230313,9.75,9.88,9.66,9.84,31971.01,31250.322
000551,20230314,9.84,9.84,9.44,9.56,38526.0,36917.14
000551,20230315,9.67,9.92,9.66,9.83,37906.97,37173.705
000551,20230316,9.78,9.92,9.57,9.63,35147.85,34173.738
000551,20230317,9.74,9.91,9.64,9.85,36446.47,35709.674
000551,20230320,9.88,9.88,9.66,9.78,33625.0,32813.937
000551,20230321,9.83,10.06,9.73,10.04,40266.0,40066.56
000551,20230322,10.05,10.14,10.01,10.09,29875.0,30136.573
000551,20230323,10.07,10.18,10.01,10.17,30048.0,30420.692
000551,20230324,10.19,10.22,10.1,10.17,27683.0,28129.147
000551,20230327,10.17,10.35,10.08,10.19,38660.63,39403.368
000551,20230328,10.22,10.29,10.14,10.16,30888.28,31588.805
000551,20230329,10.19,10.26,10.01,10.09,27331.1,27708.553
000551,20230330,10.11,10.14,10.01,10.05,28138.0,28347.321
000551,20230331,10.12,10.29,10.09,10.25,41114.78,42027.039
000551,20230403,10.3,10.41,10.17,10.35,46224.85,47431.681
000551,20230404,10.35,10.37,10.12,10.16,33217.0,33837.438
000551,20230406,10.22,10.22,10.03,10.04,28979.42,29243.878
000551,20230407,10.09,10.23,10.03,10.1,39685.61,40043.29
000551,20230410,10.06,10.12,9.88,9.91,35550.0,35495.682
