symbol,trade_date,open,high,low,close,volume,amount
002142,20230103,32.18,32.4,31.5,32.21,275525.12,883241.46
002142,20230104,32.45,33.85,32.24,33.48,379307.14,1265667.862
002142,20230105,33.52,33.91,33.0,33.1,255705.77,852161.622
002142,20230106,33.26,33.26,32.05,32.63,397618.73,1288696.127
002142,20230109,32.77,33.0,32.4,32.83,264196.19,864267.897
002142,20230110,32.83,32.87,32.25,32.51,212736.1,693134.784
002142,20230111,32.5,33.88,32.35,33.7,353498.05,1182863.687
002142,20230112,34.03,34.03,33.21,33.66,217262.25,728189.561
002142,20230113,33.7,34.31,33.25,33.97,214244.96,726016.314
002142,20230116,33.96,34.86,33.8,34.2,333783.65,1146981.872
002142,20230117,34.18,34.3,33.51,33.78,311318.28,1049966.566
002142,20230118,33.86,34.19,33.45,33.72,183870.4,620489.865
002142,20230119,33.6,33.75,32.8,33.26,270449.79,896902.132
002142,20230120,33.31,33.41,33.02,33.21,209363.98,695059.951
002142,20230130,33.89,33.89,33.22,33.62,302759.33,1019196.333
002142,20230131,33.81,34.28,32.72,32.8,293140.24,977101.937
002142,20230201,32.82,33.12,32.1,32.53,247858.9,805378.514
002142,20230202,32.57,32.66,31.9,32.24,282990.22,908287.329
002142,20230203,31.95,32.03,31.42,31.83,222734.29,706052.861
002142,20230206,31.55,31.61,30.63,31.11,356749.8,1103690.016
002142,20230207,31.27,31.9,31.2,31.5,275125.17,869536.876
002142,20230208,31.68,32.25,31.46,31.6,219222.99,697590.841
002142,20230209,31.47,31.98,31.3,31.48,243400.9,767142.28
002142,20230210,31.45,31.46,31.05,31.41,158844.25,496826.421
002142,20230213,31.41,31.41,30.13,30.57,652039.08,1988808.101
002142,20230214,30.55,31.15,30.55,31.1,390463.44,1203504.43
002142,20230215,31.03,31.11,30.22,30.43,276173.95,843043.909
002142,20230216,30.43,30.8,30.31,30.51,225198.56,688378.472
002142,20230217,30.4,30.65,30.02,30.04,238916.8,724296.516
002142,20230220,30.02,31.59,30.02,31.49,524472.91,1628248.846
002142,20230221,31.42,31.42,30.82,31.08,303791.15,942890.606
002142,20230222,30.82,30.95,30.45,30.59,266667.29,817157.789
002142,20230223,30.6,30.96,30.24,30.38,278826.76,849593.19
002142,20230224,30.25,30.36,29.9,29.96,236508.74,710834.389
002142,20230227,29.75,29.94,29.55,29.6,213533.23,633861.834
002142,20230228,29.85,29.85,29.24,29.54,272848.82,803798.079
002142,20230301,29.54,30.4,29.36,30.38,359930.12,1083632.467
002142,20230302,30.38,31.38,30.15,30.66,375165.96,1157493.784
002142,20230303,30.85,31.04,30.43,30.78,196014.73,602164.64
002142,20230306,30.59,30.93,29.45,29.58,490514.14,1459140.395
002142,20230307,29.56,29.91,28.8,28.91,518369.7,1516435.183
002142,20230308,28.6,28.71,28.13,28.46,471773.18,1341393.987
002142,20230309,28.48,28.58,28.0,28.01,378108.74,1065927.855
002142,20230310,27.6,28.49,27.51,27.74,315466.02,880457.511
