symbol,trade_date,open,high,low,close,volume,amount
000039,20230103,7.02,7.06,6.98,7.04,78629.71,55218.115
000039,20230104,7.05,7.05,6.98,7.0,83711.71,58670.534
000039,20230105,7.0,7.06,6.99,7.06,88057.66,61909.372
000039,20230106,7.04,7.07,7.01,7.04,76256.86,53651.542
000039,20230109,7.05,7.07,7.02,7.02,83422.52,58727.819
000039,20230110,7.04,7.04,6.94,6.95,94967.3,66155.746
000039,20230111,6.93,6.97,6.92,6.93,60840.87,42243.503
000039,20230112,6.94,6.97,6.9,6.94,53597.56,37151.061
000039,20230113,6.95,6.99,6.93,6.99,68001.34,47273.377
000039,20230116,6.99,7.08,6.98,7.04,104321.27,73484.343
000039,20230117,7.07,7.11,7.03,7.1,85087.63,60167.444
000039,20230118,7.12,7.32,7.1,7.23,177921.42,128989.051
000039,20230119,7.24,7.29,7.17,7.26,104363.28,75517.892
000039,20230120,7.27,7.33,7.25,7.28,99061.56,72054.609
000039,20230130,7.34,7.34,7.23,7.24,153025.53,111444.406
000039,20230131,7.24,7.29,7.23,7.27,101573.91,73733.4
000039,20230201,7.31,7.31,7.25,7.3,128170.8,93410.088
000039,20230202,7.3,7.31,7.25,7.28,107361.3,78157.619
000039,20230203,7.26,7.28,7.15,7.21,123429.3,88862.707
000039,20230206,7.22,7.3,7.16,7.22,114874.33,83170.95
000039,20230207,7.22,7.41,7.22,7.36,209993.09,154409.335
000039,20230208,7.37,7.42,7.3,7.32,111011.12,81459.819
000039,20230209,7.29,7.37,7.28,7.36,99178.8,72845.913
000039,20230210,7.36,7.56,7.32,7.39,240931.7,178827.535
000039,20230213,7.42,7.98,7.37,7.76,699838.13,542069.773
000039,20230214,7.76,7.91,7.73,7.78,325294.93,253540.792
000039,20230215,7.82,7.88,7.69,7.74,183462.51,142094.977
000039,20230216,7.71,7.77,7.51,7.58,228125.0,174977.446
000039,20230217,7.56,7.68,7.56,7.58,145775.21,110978.391
000039,20230220,7.59,7.78,7.58,7.75,250095.47,192280.075
000039,20230221,7.76,7.83,7.67,7.74,164611.58,127609.108
000039,20230222,7.74,7.74,7.66,7.7,140324.02,107881.754
000039,20230223,7.69,7.72,7.63,7.68,105180.59,80710.087
000039,20230224,7.67,7.67,7.56,7.67,104017.96,79251.077
000039,20230227,7.63,7.65,7.53,7.57,101580.18,77031.208
000039,20230228,7.61,7.61,7.52,7.6,89432.52,67689.837
000039,20230301,7.61,7.69,7.58,7.61,239304.28,182267.914
000039,20230302,7.63,7.74,7.61,7.69,174989.81,134404.575
000039,20230303,7.7,7.8,7.66,7.76,192465.9,148860.532
000039,20230306,7.76,7.79,7.64,7.67,167506.85,128850.094
000039,20230307,7.66,7.8,7.57,7.58,232530.73,178894.831
000039,20230308,7.55,7.58,7.5,7.57,120349.73,90745.536
000039,20230309,7.57,7.68,7.53,7.64,121028.41,92159.218
000039,20230310,7.65,7.68,7.6,7.62,113010.45,86246.327
000039,20230313,7.57,7.62,7.43,7.49,161968.28,121312.469
000039,20230314,7.49,7.54,7.37,7.45,113232.47,84436.091
000039,20230315,7.49,7.75,7.46,7.73,247468.09,188942.314
000039,20230316,7.73,7.74,7.5,7.54,175945.78,133981.721
000039,20230317,7.58,7.64,7.52,7.57,144726.51,109728.815
000039,20230320,7.6,7.7,7.48,7.52,178965.09,135794.621
000039,20230321,7.56,7.56,7.43,7.47,128355.33,95991.476
000039,20230322,7.49,7.53,7.47,7.52,97608.81,73262.397
000039,20230323,7.53,7.53,7.45,7.5,94759.59,70935.293
000039,20230324,7.53,7.53,7.42,7.45,102274.07,76201.858
000039,20230327,7.48,7.49,7.38,7.38,119844.42,88851.577
000039,20230328,7.38,7.44,7.28,7.34,156224.7,114715.563
000039,20230329,7.4,7.4,7.22,7.27,186828.85,135785.149
000039,20230330,7.25,7.47,7.25,7.4,222942.25,163839.819
000039,20230331,7.4,7.62,7.37,7.61,332663.99,251593.721
000039,20230403,7.62,7.75,7.6,7.66,209554.48,160746.659
000039,20230404,7.67,7.68,7.57,7.6,124966.43,94975.854
000039,20230406,7.6,7.6,7.47,7.47,110387.5,82811.153
000039,20230407,7.48,7.53,7.47,7.53,71330.62,53521.368
000039,20230410,7.5,7.56,7.48,7.51,85979.75,64614.344
000039,20230411,7.5,7.51,7.38,7.42,116352.48,86299.42
000039,20230412,7.42,7.51,7.4,7.48,96682.61,72133.856
000039,20230413,7.5,7.51,7.39,7.42,90592.15,67283.02
000039,20230414,7.44,7.64,7.39,7.6,193330.64,145392.956
000039,20230417,7.43,7.44,7.11,7.22,467730.86,336875.184
000039,20230418,7.22,7.37,7.19,7.24,179866.93,130205.915
000039,20230419,7.25,7.26,7.16,7.16,119232.73,85829.026
000039,20230420,7.15,7.16,7.08,7.13,116803.26,83068.487
000039,20230421,7.14,7.19,7.05,7.08,117756.88,83619.546
000039,20230424,7.09,7.1,6.98,7.03,105664.47,74234.806
000039,20230425,7.04,7.06,6.89,6.95,116070.4,80743.203
000039,20230426,6.96,7.02,6.91,7.02,92653.07,64715.385
000039,20230427,6.98,7.02,6.95,7.0,75068.78,52396.988
000039,20230428,6.99,7.06,6.97,7.01,128153.66,89901.124
000039,20230504,7.0,7.07,6.97,7.01,145945.6,102557.698
000039,20230505,7.01,7.07,6.95,6.99,119180.67,83352.251
000039,20230508,7.0,7.12,7.0,7.07,289853.48,205146.097
000039,20230509,7.1,7.34,7.06,7.2,329748.95,237730.27
000039,20230510,7.18,7.23,7.08,7.13,168340.48,120023.406
000039,20230511,7.14,7.15,7.08,7.11,73797.99,52439.797
000039,20230512,7.1,7.11,7.02,7.02,94561.86,66714.677
000039,20230515,7.03,7.09,6.98,7.08,106187.92,74605.398
000039,20230516,7.08,7.08,6.98,7.0,79557.35,55788.754
000039,20230517,6.99,7.04,6.98,7.01,63735.8,44677.411
000039,20230518,7.04,7.06,6.97,6.98,80429.32,56338.552
000039,20230519,6.98,7.01,6.95,6.99,58634.58,40897.097
000039,20230522,6.99,7.02,6.96,7.01,54239.08,37933.113
000039,20230523,7.01,7.01,6.95,6.95,66955.62,46698.952
000039,20230524,6.95,6.96,6.89,6.9,78990.22,54605.129
000039,20230525,6.91,6.91,6.77,6.83,110945.5,75655.308
000039,20230526,6.82,6.89,6.74,6.88,59835.22,40772.864
000039,20230529,6.9,6.93,6.83,6.85,50990.39,34964.715
000039,20230530,6.85,6.88,6.77,6.87,55706.7,38011.291
000039,20230531,6.82,6.88,6.79,6.83,56102.18,38273.985
000039,20230601,6.83,6.93,6.78,6.87,84761.73,58240.029
000039,20230602,6.89,6.93,6.88,6.91,63326.3,43766.62
000039,20230605,6.93,6.94,6.89,6.91,46572.3,32185.821
000039,20230606,6.94,6.94,6.83,6.84,54302.24,37367.228
000039,20230607,6.84,6.87,6.78,6.81,55664.31,37922.52
000039,20230608,6.81,6.89,6.75,6.88,78785.75,53779.503
000039,20230609,6.87,6.89,6.84,6.85,70963.27,48706.454
000039,20230612,6.86,6.88,6.82,6.86,55395.18,37946.414
000039,20230613,6.86,6.88,6.83,6.85,49644.0,33987.809
000039,20230614,6.84,6.86,6.79,6.82,52070.81,35518.4
000039,20230615,6.81,6.89,6.78,6.89,80890.51,55314.826
000039,20230616,6.88,6.92,6.86,6.88,65014.42,44761.708
000039,20230619,6.88,6.89,6.8,6.81,70584.79,48208.031
000039,20230620,6.81,6.85,6.79,6.83,61203.68,41757.34
000039,20230621,6.82,6.84,6.75,6.76,77427.77,52514.157
000039,20230626,6.74,6.76,6.67,6.71,71928.58,48246.368
000039,20230627,6.74,6.78,6.72,6.75,70470.19,47579.698
000039,20230628,6.75,6.84,6.73,6.84,83501.52,56638.5
000039,20230629,6.82,6.91,6.82,6.89,80615.22,55438.232
000039,20230630,6.91,6.92,6.86,6.89,89455.03,61621.81
000039,20230703,6.9,7.0,6.9,7.0,130539.2,90989.973
000039,20230704,7.01,7.01,6.93,6.98,76913.32,53603.446
000039,20230705,6.98,7.03,6.95,7.01,83233.06,58283.171
000039,20230706,7.01,7.04,6.96,7.04,96909.46,68040.101
000039,20230707,7.02,7.09,7.0,7.06,89730.54,63396.704
000039,20230710,7.07,7.12,7.06,7.09,94544.13,67055.923
000039,20230711,7.09,7.14,7.07,7.14,84547.95,60211.339
000039,20230712,7.16,7.16,7.07,7.09,84436.5,60040.919
000039,20230713,7.09,7.14,7.09,7.11,103077.72,73353.472
000039,20230714,7.12,7.17,7.09,7.13,74279.2,52978.788
000039,20230717,7.13,7.15,7.08,7.14,81490.86,58059.238
000039,20230718,7.14,7.23,7.12,7.23,141139.06,101638.829
000039,20230719,7.2,7.23,7.16,7.19,63771.49,45831.492
000039,20230720,7.21,7.23,7.13,7.14,66026.16,47461.257
000039,20230721,7.14,7.18,7.11,7.17,61021.22,43641.665
000039,20230724,7.14,7.2,7.12,7.2,58247.31,41790.735
000039,20230725,7.24,7.28,7.2,7.24,102170.11,73921.526
000039,20230726,7.26,7.26,7.21,7.24,54012.75,39060.99
000039,20230727,7.26,7.34,7.23,7.26,136920.39,99893.325
000039,20230728,7.25,7.31,7.22,7.3,83588.68,60859.732
000039,20230731,7.34,7.42,7.33,7.39,168421.09,124451.196
000039,20230801,7.37,7.44,7.35,7.43,121159.11,89802.775
000039,20230802,7.43,7.48,7.4,7.45,106394.5,79207.394
000039,20230803,7.46,7.57,7.42,7.56,174149.19,130695.054
000039,20230804,7.6,7.75,7.54,7.55,235656.68,179409.398
000039,20230807,7.55,7.55,7.42,7.47,143417.61,106967.509
000039,20230808,7.46,7.49,7.41,7.47,83289.5,62019.925
000039,20230809,7.47,7.49,7.41,7.43,80232.78,59750.823
000039,20230810,7.43,7.6,7.43,7.58,168743.98,127409.189
000039,20230811,7.57,7.58,7.4,7.43,115147.37,86007.967
000039,20230814,7.4,7.45,7.34,7.44,132213.03,97774.491
000039,20230815,7.42,7.45,7.29,7.36,89922.3,66135.041
000039,20230816,7.38,7.38,7.3,7.31,63161.68,46290.179
000039,20230817,7.31,7.38,7.26,7.35,89331.39,65334.849
000039,20230818,7.27,7.31,7.14,7.17,90899.84,65521.669
000039,20230821,7.15,7.23,7.05,7.07,100471.97,71552.444
000039,20230822,7.1,7.13,6.97,7.06,91179.85,64248.364
000039,20230823,7.06,7.12,7.01,7.06,85931.78,60710.474
000039,20230824,7.05,7.11,6.98,7.02,117510.9,82634.929
000039,20230825,7.01,7.16,6.96,7.09,127594.01,90441.709
000039,20230828,7.3,7.38,7.19,7.21,284484.8,207844.883
000039,20230829,7.2,7.25,7.14,7.2,180340.33,129788.101
000039,20230830,7.18,7.29,7.14,7.15,102599.95,73905.027
000039,20230831,7.13,7.22,7.02,7.05,103681.98,73403.386
000039,20230901,7.05,7.19,7.04,7.13,91783.79,65336.464
000039,20230904,7.14,7.24,7.13,7.18,107931.37,77605.646
000039,20230905,7.19,7.21,7.15,7.19,78074.86,56037.66
000039,20230906,7.15,7.15,7.06,7.11,84245.1,59809.259
000039,20230907,7.13,7.15,7.05,7.07,98121.51,69580.742
000039,20230908,7.07,7.08,6.9,6.9,153380.61,106654.938
000039,20230911,6.9,7.12,6.9,7.09,148830.13,104665.705
000039,20230912,7.09,7.09,6.98,6.98,90886.02,63765.473
000039,20230913,7.05,7.07,6.99,7.05,96514.81,67899.604
