symbol,trade_date,open,high,low,close,volume,amount
000026,20230103,10.42,10.54,10.33,10.54,39656.91,41560.883
000026,20230104,10.58,10.8,10.45,10.73,47278.0,50506.335
000026,20230105,10.77,10.77,10.56,10.66,32211.21,34261.537
000026,20230106,10.66,10.69,10.49,10.55,28608.0,30294.278
000026,20230109,10.59,10.67,10.48,10.63,29227.0,30956.179
000026,20230110,10.65,10.65,10.5,10.53,21248.0,22417.594
000026,20230111,10.52,10.54,10.36,10.38,21007.0,21915.826
000026,20230112,11.42,11.42,10.66,10.7,231664.85,257826.181
000026,20230113,10.64,10.76,10.29,10.57,138363.89,144814.295
000026,20230116,10.46,10.89,10.4,10.7,82097.0,87723.742
000026,20230117,10.77,11.77,10.65,11.77,245135.11,281639.454
000026,20230118,12.95,12.95,12.94,12.95,253870.0,328761.228
000026,20230119,13.01,13.5,11.93,12.0,571419.55,718189.938
000026,20230120,11.98,12.2,11.27,11.47,358009.1,415973.031
000026,20230130,11.67,12.62,11.5,12.25,467289.44,574177.537
000026,20230131,12.06,12.14,11.71,11.92,272307.16,322432.585
000026,20230201,11.82,13.11,11.75,13.11,521740.41,663452.231
000026,20230202,13.22,13.55,12.39,12.49,526945.05,671975.188
000026,20230203,12.58,13.65,12.58,12.82,442333.68,576179.647
000026,20230206,12.8,12.9,12.01,12.47,309030.19,381015.912
000026,20230207,12.24,12.33,11.93,12.2,240794.93,290991.0
000026,20230208,12.01,12.09,11.86,11.9,158956.38,190128.415
000026,20230209,11.88,12.08,11.77,12.05,135326.23,162047.383
000026,20230210,12.04,12.17,11.9,12.07,123207.47,148437.009
000026,20230213,12.15,12.47,12.09,12.18,154412.24,188668.397
000026,20230214,12.2,12.27,11.84,11.93,129851.04,155118.349
000026,20230215,11.82,11.91,11.56,11.72,127238.09,148426.565
000026,20230216,11.7,11.75,11.2,11.35,119222.03,137744.308
000026,20230217,11.36,11.45,11.28,11.35,63907.98,72598.538
000026,20230220,11.44,11.61,11.2,11.6,76854.0,88283.568
000026,20230221,11.55,11.68,11.51,11.63,61057.0,70764.326
000026,20230222,11.58,11.63,11.51,11.6,33089.0,38314.511
000026,20230223,11.61,11.69,11.46,11.56,43583.0,50452.151
000026,20230224,11.61,11.61,11.46,11.54,33088.0,38111.642
000026,20230227,11.53,11.59,11.41,11.53,34385.27,39513.092
000026,20230228,11.56,11.7,11.49,11.65,49285.0,57101.098
000026,20230301,11.6,11.68,11.55,11.68,46615.0,54200.827
000026,20230302,11.62,11.76,11.61,11.66,46272.22,54112.429
000026,20230303,11.63,11.71,11.57,11.67,48377.81,56360.042
000026,20230306,11.73,11.98,11.68,11.87,110084.5,130280.747
000026,20230307,11.93,11.93,11.52,11.54,85647.56,100438.896
000026,20230308,11.54,11.61,11.44,11.6,40892.54,47185.455
000026,20230309,11.63,11.64,11.38,11.53,40529.77,46578.833
000026,20230310,11.48,11.49,11.27,11.37,45478.8,51584.298
000026,20230313,11.33,11.43,11.17,11.38,37340.09,42236.85
000026,20230314,11.39,11.51,11.25,11.43,42609.0,48491.762
000026,20230315,11.38,11.7,11.38,11.61,87876.51,101980.852
000026,20230316,11.58,11.74,11.45,11.62,66866.0,77699.699
000026,20230317,11.7,11.7,11.5,11.62,57336.84,66435.122
000026,20230320,11.48,11.53,11.07,11.11,88549.69,98968.695
000026,20230321,11.19,11.42,11.08,11.32,56359.02,63609.506
000026,20230322,11.34,11.45,11.31,11.36,32099.39,36486.451
000026,20230323,11.34,11.34,11.16,11.22,46633.83,52367.845
000026,20230324,11.28,11.47,11.16,11.43,56043.77,63493.707
000026,20230327,11.38,11.5,11.14,11.2,56469.0,63564.959
000026,20230328,11.17,11.19,11.01,11.05,37931.01,42036.488
000026,20230329,11.14,11.14,10.85,10.85,34872.0,38147.676
000026,20230330,10.92,10.98,10.82,10.98,26771.21,29183.954
000026,20230331,10.98,11.05,10.9,11.03,27228.0,29869.72
000026,20230403,11.04,11.08,10.97,11.06,40108.0,44189.428
000026,20230404,11.09,11.11,10.87,10.93,35102.39,38485.16
000026,20230406,10.9,10.92,10.78,10.87,31637.61,34246.784
000026,20230407,10.8,11.16,10.79,11.04,40356.01,44437.19
000026,20230410,11.09,11.19,11.01,11.03,37674.99,41732.938
000026,20230411,11.14,11.14,10.93,11.08,27450.0,30324.729
000026,20230412,11.2,11.42,11.07,11.27,53867.6,60884.978
000026,20230413,11.3,11.48,11.23,11.43,51721.0,58859.387
000026,20230414,11.46,11.48,11.19,11.41,48326.0,54952.606
000026,20230417,11.47,11.56,11.34,11.49,47897.0,54997.634
000026,20230418,11.53,11.55,11.35,11.4,40222.0,45966.703
000026,20230419,11.36,11.5,11.27,11.46,39525.68,45104.513
000026,20230420,11.42,11.47,11.29,11.47,34340.0,39047.37
000026,20230421,11.47,11.57,11.25,11.33,34507.0,39303.081
000026,20230424,11.4,11.4,10.95,11.14,40764.0,45159.212
000026,20230425,11.25,11.4,10.9,11.21,59916.01,66870.049
000026,20230426,11.21,11.55,11.03,11.45,54863.0,62336.735
000026,20230427,11.45,11.69,11.34,11.62,58455.02,67546.668
000026,20230428,11.6,11.83,11.58,11.76,58711.0,68828.348
000026,20230504,11.83,11.87,11.69,11.85,54714.19,64501.86
000026,20230505,11.86,11.86,11.67,11.75,40385.7,47423.665
000026,20230508,11.75,11.8,11.61,11.76,59681.07,69791.931
000026,20230509,11.74,11.95,11.64,11.74,71099.74,83951.273
000026,20230510,11.74,12.43,11.68,12.06,158684.37,192380.169
000026,20230511,12.1,12.33,12.01,12.25,124394.0,152074.836
000026,20230512,12.26,12.41,12.1,12.25,84809.65,104179.424
000026,20230515,12.24,12.25,11.85,12.13,74581.34,89488.289
000026,20230516,12.18,12.18,11.85,11.9,40503.01,48437.663
000026,20230517,11.92,12.08,11.81,12.01,29955.92,35870.076
000026,20230518,12.08,12.08,11.97,12.01,33011.38,39686.589
000026,20230519,12.03,12.03,11.84,11.9,33059.39,39386.827
000026,20230522,11.9,11.9,11.66,11.75,33645.82,39495.357
000026,20230523,11.74,11.78,11.55,11.6,24942.38,29099.952
000026,20230524,11.55,11.61,11.43,11.45,26546.12,30565.142
000026,20230525,11.44,11.56,11.35,11.52,32446.38,37147.004
000026,20230526,11.55,11.62,11.31,11.55,25212.0,28960.085
000026,20230529,11.64,11.78,11.55,11.62,32674.0,38081.349
000026,20230530,11.62,11.76,11.54,11.75,30146.0,35207.501
000026,20230531,11.68,12.22,11.68,12.03,65913.4,79258.914
000026,20230601,12.01,12.57,11.88,12.42,108076.58,133113.862
000026,20230602,12.43,12.5,12.3,12.37,70825.0,87846.325
000026,20230605,12.42,12.78,12.4,12.67,74336.39,94044.777
000026,20230606,12.7,12.77,12.18,12.24,90570.4,112856.66
000026,20230607,12.33,12.39,12.11,12.35,37302.01,45724.773
000026,20230608,12.36,12.36,12.1,12.18,34677.1,42277.382
000026,20230609,12.18,12.33,12.1,12.18,29018.91,35437.716
000026,20230612,12.2,12.24,12.04,12.09,34108.01,41377.2
000026,20230613,12.14,12.24,12.06,12.16,29176.8,35438.33
000026,20230614,12.2,12.35,12.12,12.26,36725.91,44957.659
000026,20230615,12.1,12.14,11.88,11.95,36691.0,43884.683
000026,20230616,12.06,12.4,11.96,12.2,64741.18,78821.084
000026,20230619,12.1,12.13,11.86,11.98,54945.0,65667.115
000026,20230620,12.05,12.05,11.79,11.86,38158.81,45225.472
000026,20230621,11.89,11.89,11.59,11.6,33149.78,38739.56
000026,20230626,11.6,11.64,11.28,11.35,36831.2,42115.0
000026,20230627,11.41,11.84,11.41,11.8,44131.0,51753.402
000026,20230628,11.78,11.83,11.49,11.74,33972.91,39647.701
000026,20230629,11.74,12.02,11.66,11.94,39691.0,47290.255
000026,20230630,12.01,12.19,11.93,12.06,34885.0,42150.479
000026,20230703,12.06,12.18,12.0,12.14,35529.0,42977.153
000026,20230704,12.14,12.23,12.05,12.14,23871.2,28957.889
000026,20230705,12.11,12.15,12.0,12.07,23879.0,28831.579
000026,20230706,12.03,12.14,11.96,12.08,22828.0,27524.741
000026,20230707,12.08,12.08,11.83,11.97,25183.0,30122.577
000026,20230710,11.97,12.1,11.87,11.94,20772.0,24789.304
000026,20230711,11.98,12.2,11.88,12.19,34760.0,41980.234
000026,20230712,12.19,12.26,11.89,11.95,28147.0,33947.027
000026,20230713,11.95,12.15,11.93,12.11,28987.0,35031.796
000026,20230714,12.23,12.24,12.0,12.16,31747.62,38498.005
000026,20230717,12.14,12.21,11.89,12.14,25481.0,30617.394
000026,20230718,12.13,12.13,11.99,12.06,17946.0,21618.114
000026,20230719,12.07,12.34,12.01,12.22,42097.0,51495.72
000026,20230720,12.27,12.3,12.0,12.05,32516.02,39348.656
000026,20230721,12.01,12.15,11.93,11.97,29437.0,35382.821
000026,20230724,12.0,12.07,11.86,11.98,21793.8,26115.931
000026,20230725,12.08,12.23,12.04,12.21,32779.0,39850.098
000026,20230726,12.24,12.24,12.05,12.14,27560.0,33395.533
000026,20230727,12.17,12.19,12.01,12.09,27525.0,33250.276
000026,20230728,11.95,12.22,11.92,12.19,32395.0,39244.975
000026,20230731,12.22,12.4,12.17,12.37,44404.0,54509.438
000026,20230801,12.35,12.69,12.27,12.34,58426.0,72416.269
000026,20230802,12.23,12.35,12.14,12.26,37230.0,45505.909
000026,20230803,12.16,12.26,12.07,12.18,25915.0,31462.777
000026,20230804,12.18,12.26,12.0,12.05,43228.0,52243.075
000026,20230807,12.0,12.05,11.71,11.76,44150.0,52167.016
000026,20230808,11.78,11.88,11.62,11.85,36225.8,42703.665
000026,20230809,11.79,11.84,11.56,11.58,35837.0,41704.769
000026,20230810,11.61,11.65,11.53,11.58,26256.0,30426.683
000026,20230811,11.53,11.65,11.31,11.34,34128.0,39037.45
000026,20230814,11.29,11.37,11.14,11.3,28602.01,32233.166
000026,20230815,11.31,11.42,11.25,11.38,29798.0,33832.818
000026,20230816,11.31,11.4,11.24,11.29,21017.0,23755.661
000026,20230817,11.29,11.5,11.18,11.5,21158.0,24051.253
000026,20230818,11.48,11.55,11.25,11.28,21347.0,24285.665
000026,20230821,11.28,11.43,11.22,11.24,20194.0,22845.229
000026,20230822,11.33,11.33,11.03,11.22,32079.02,35781.923
000026,20230823,11.36,11.48,11.2,11.3,55881.0,63542.361
000026,20230824,11.3,11.33,11.0,11.19,47041.8,52651.955
000026,20230825,11.23,11.23,10.91,10.97,42389.01,46790.601
000026,20230828,11.5,11.56,11.23,11.26,77090.0,88077.451
000026,20230829,11.25,11.51,11.15,11.51,38856.0,44291.239
000026,20230830,11.49,11.67,11.46,11.6,33059.0,38281.147
