symbol,trade_date,open,high,low,close,volume,amount
000543,20230103,4.48,4.58,4.46,4.57,248389.8,112458.797
000543,20230104,4.58,4.6,4.55,4.57,200248.74,91511.759
000543,20230105,4.59,4.59,4.52,4.57,172464.1,78570.424
000543,20230106,4.57,4.64,4.52,4.55,175580.3,80405.565
000543,20230109,4.56,4.59,4.51,4.54,219971.83,99978.65
000543,20230110,4.54,4.55,4.43,4.44,202876.73,90623.549
000543,20230111,4.47,4.47,4.39,4.4,131206.76,58149.838
000543,20230112,4.41,4.46,4.37,4.39,125625.22,55417.843
000543,20230113,4.4,4.42,4.34,4.38,165711.5,72397.11
000543,20230116,4.38,4.43,4.36,4.4,238299.85,104882.283
000543,20230117,4.43,4.46,4.34,4.35,171112.84,74925.196
000543,20230118,4.36,4.4,4.34,4.35,197730.02,86299.169
000543,20230119,4.35,4.36,4.29,4.33,307662.43,132737.474
000543,20230120,4.33,4.43,4.32,4.42,313334.18,137581.325
000543,20230130,4.44,4.47,4.38,4.4,512303.96,226157.478
000543,20230131,4.4,4.45,4.36,4.44,369392.41,163582.019
000543,20230201,4.46,4.49,4.41,4.48,487308.61,216889.306
000543,20230202,4.49,4.51,4.45,4.49,359749.98,161398.389
000543,20230203,4.48,4.48,4.39,4.43,275407.42,122013.821
000543,20230206,4.42,4.5,4.4,4.47,292216.41,130474.594
000543,20230207,4.48,4.57,4.44,4.56,445656.25,201075.491
000543,20230208,4.57,4.6,4.51,4.52,271478.99,123561.709
000543,20230209,4.55,4.55,4.52,4.53,227521.62,103155.343
000543,20230210,4.54,4.65,4.53,4.63,374510.64,171863.289
000543,20230213,4.67,4.67,4.57,4.58,354836.87,163496.411
000543,20230214,4.63,4.68,4.6,4.64,311179.15,144352.423
000543,20230215,4.65,4.66,4.59,4.61,213513.8,98421.714
000543,20230216,4.61,4.67,4.5,4.53,369261.88,170042.019
000543,20230217,4.54,4.59,4.53,4.54,202098.07,92017.55
000543,20230220,4.55,4.6,4.51,4.59,244620.87,111344.008
000543,20230221,4.58,4.63,4.57,4.61,252522.24,116205.65
000543,20230222,4.59,4.62,4.57,4.59,149961.74,68864.25
000543,20230223,4.59,4.61,4.55,4.59,230872.47,105788.951
000543,20230224,4.6,4.6,4.54,4.56,120217.98,54809.398
000543,20230227,4.55,4.58,4.52,4.54,142371.66,64793.588
000543,20230228,4.56,4.63,4.55,4.62,265291.95,121858.128
000543,20230301,4.62,4.65,4.6,4.64,201893.02,93546.997
000543,20230302,4.66,4.75,4.64,4.73,345134.98,162637.976
000543,20230303,4.74,4.84,4.71,4.82,376344.19,179925.461
000543,20230306,4.84,4.96,4.83,4.89,392221.46,191848.627
000543,20230307,4.86,4.9,4.76,4.78,270516.1,130615.49
000543,20230308,4.76,4.77,4.7,4.73,191967.01,90723.606
000543,20230309,4.75,4.75,4.69,4.7,122501.83,57680.091
000543,20230310,4.72,4.72,4.62,4.64,213531.76,99334.447
000543,20230313,4.63,4.66,4.59,4.63,170376.34,78783.75
000543,20230314,4.69,4.91,4.68,4.78,548299.52,262367.261
000543,20230315,4.77,4.84,4.7,4.82,342790.88,163771.415
000543,20230316,4.81,4.92,4.76,4.85,471446.37,228733.053
000543,20230317,4.85,5.08,4.81,4.95,548934.26,273699.102
000543,20230320,4.96,4.99,4.81,4.84,370960.41,181642.434
000543,20230321,4.84,4.95,4.83,4.91,336661.99,164736.323
000543,20230322,4.91,5.13,4.9,5.11,609736.04,307739.126
000543,20230323,5.09,5.19,5.02,5.14,462156.1,236145.371
000543,20230324,5.14,5.28,5.07,5.09,422891.57,218036.845
000543,20230327,5.1,5.16,4.98,5.0,358903.95,180663.023
000543,20230328,5.03,5.07,4.97,4.99,249410.83,124797.304
000543,20230329,5.0,5.04,4.92,4.94,227465.52,112805.22
000543,20230330,4.93,4.97,4.89,4.96,239334.13,118069.993
000543,20230331,4.96,4.99,4.91,4.93,238358.45,117651.835
000543,20230403,4.92,4.97,4.86,4.96,279671.47,137199.333
000543,20230404,4.97,5.08,4.91,4.98,293493.14,146388.009
000543,20230406,4.97,4.99,4.93,4.97,162351.32,80432.227
000543,20230407,4.98,5.06,4.93,5.04,238448.22,119127.063
000543,20230410,5.08,5.22,5.05,5.13,429980.41,221225.091
000543,20230411,5.16,5.2,5.04,5.11,291193.16,148586.278
000543,20230412,5.09,5.21,5.08,5.19,292377.09,150926.333
000543,20230413,5.18,5.29,5.13,5.22,326797.41,169786.711
000543,20230414,5.2,5.65,5.19,5.62,946554.65,514204.568
000543,20230417,5.57,5.74,5.56,5.71,559772.17,316355.719
000543,20230418,5.69,5.73,5.47,5.5,369483.29,204628.176
000543,20230419,5.5,5.78,5.49,5.72,571982.39,323459.959
000543,20230420,5.71,5.76,5.56,5.75,445719.53,252838.135
000543,20230421,5.72,5.74,5.5,5.53,345947.63,193402.443
