symbol,trade_date,open,high,low,close,volume,amount
600588,20230103,24.17,25.08,24.0,24.9,317092.55,784420.771
600588,20230104,25.05,25.52,24.6,24.88,305332.43,763372.199
600588,20230105,24.8,24.96,24.41,24.53,232367.61,572419.93
600588,20230106,24.53,24.6,24.07,24.27,193142.26,468932.934
600588,20230109,24.27,24.49,24.1,24.35,151157.13,367206.327
600588,20230110,24.4,24.45,23.9,24.12,141551.63,341228.518
600588,20230111,24.09,24.1,23.45,23.58,174323.7,413834.032
600588,20230112,23.67,23.97,23.32,23.68,146410.97,346182.49
600588,20230113,23.68,23.84,23.07,23.4,167092.21,389150.019
600588,20230116,23.4,24.2,23.4,23.88,207658.97,497116.56
600588,20230117,23.87,24.08,23.5,23.65,138873.86,329589.533
600588,20230118,23.71,24.75,23.66,24.4,239270.86,583331.682
600588,20230119,24.1,25.49,24.1,25.32,337613.82,845874.126
600588,20230120,25.3,26.26,25.2,26.08,369888.27,960178.602
600588,20230130,26.6,26.73,24.91,24.95,573765.99,1455505.957
600588,20230131,25.12,25.48,24.4,24.51,340855.86,845550.893
600588,20230201,24.55,24.74,24.33,24.72,327677.52,803494.309
600588,20230202,25.0,26.68,24.8,25.72,531360.45,1365928.197
600588,20230203,25.5,26.45,25.31,26.25,337342.85,874852.291
600588,20230206,26.12,26.48,25.36,25.7,366589.16,946676.143
600588,20230207,25.6,25.7,24.99,25.16,232908.28,588818.754
600588,20230208,25.17,25.53,24.89,25.05,227243.16,573043.182
600588,20230209,24.99,26.2,24.32,25.84,416208.66,1049346.508
600588,20230210,25.59,25.76,24.77,24.88,305024.5,767983.127
600588,20230213,24.71,25.18,24.62,24.87,215693.85,537392.131
600588,20230214,24.86,25.08,24.46,24.49,191834.18,473116.818
600588,20230215,24.45,25.74,24.28,25.29,418213.98,1051584.192
600588,20230216,25.48,25.97,24.86,25.08,347451.04,883908.737
600588,20230217,25.03,25.15,23.19,23.25,475599.95,1130822.22
600588,20230220,23.25,23.65,23.03,23.58,238563.6,556598.164
600588,20230221,23.54,23.92,23.01,23.24,324779.29,759664.869
600588,20230222,23.08,24.0,22.89,23.6,276069.68,648401.549
600588,20230223,23.6,23.6,22.91,23.09,202984.97,470122.497
600588,20230224,23.03,23.32,22.85,23.07,189476.2,437189.672
600588,20230227,22.92,23.26,22.66,22.82,176299.18,402656.432
600588,20230228,23.29,23.82,23.08,23.28,370437.07,869297.704
600588,20230301,23.28,25.61,23.2,25.61,790160.32,1960434.756
600588,20230302,25.97,26.8,25.71,26.47,787713.56,2060676.821
600588,20230303,26.17,26.63,25.36,25.96,434777.11,1126747.812
600588,20230306,25.8,26.2,25.59,25.77,249000.11,643458.049
600588,20230307,25.73,25.95,24.97,24.98,248231.87,628122.832
600588,20230308,24.98,25.52,24.98,25.33,220710.93,556505.865
600588,20230309,25.35,25.89,24.95,25.49,244685.35,620563.181
600588,20230310,25.09,25.5,24.98,25.08,190909.19,481296.7
600588,20230313,24.99,27.59,24.76,27.59,590484.55,1575080.374
600588,20230314,28.28,28.66,27.6,28.03,829969.51,2331358.133
600588,20230315,28.19,28.26,27.17,27.42,418221.42,1152113.133
600588,20230316,27.5,27.65,26.96,27.06,435492.93,1188138.095
600588,20230317,27.27,28.82,26.9,28.22,964090.86,2702275.325
600588,20230320,27.02,27.03,25.4,25.4,1186037.74,3034837.452
600588,20230321,25.48,25.85,24.25,25.3,861315.48,2170957.565
600588,20230322,25.0,25.0,23.86,24.23,935951.51,2272308.087
600588,20230323,23.99,24.93,23.6,24.9,889351.88,2162385.533
600588,20230324,24.66,26.23,24.56,25.99,1045068.86,2659949.224
600588,20230327,26.06,26.4,24.6,25.25,877575.88,2228155.47
600588,20230328,25.26,26.05,24.78,25.2,613726.94,1562892.285
600588,20230329,25.04,25.18,24.14,24.36,658679.47,1617212.03
600588,20230330,24.2,24.5,23.62,23.74,551116.04,1320641.342
600588,20230331,23.79,25.55,23.47,25.15,845577.07,2084065.583
600588,20230403,25.03,26.36,24.92,26.12,898784.34,2311374.046
600588,20230404,26.31,26.95,25.71,26.38,781593.76,2058694.919
600588,20230406,25.85,26.22,25.48,25.7,508429.22,1308375.361
600588,20230407,25.82,26.35,25.53,26.19,456204.49,1189039.992
