symbol,trade_date,open,high,low,close,volume,amount
000009,20230103,12.06,12.25,11.91,12.22,186353.49,226093.346
000009,20230104,12.16,12.3,12.08,12.15,183691.7,223670.172
000009,20230105,12.18,12.35,12.12,12.26,251516.3,308517.291
000009,20230106,12.26,12.42,12.19,12.28,270048.71,332819.569
000009,20230109,12.39,12.39,12.15,12.19,222198.56,272123.102
000009,20230110,12.11,12.19,11.93,12.13,232168.57,280050.455
000009,20230111,12.08,12.12,11.85,11.91,248413.91,297729.405
000009,20230112,11.93,12.07,11.86,11.9,200905.3,240196.928
000009,20230113,11.94,12.03,11.82,11.92,144410.41,172018.499
000009,20230116,11.94,12.21,11.86,12.08,263748.34,318668.604
000009,20230117,12.09,12.14,11.96,11.97,186403.41,224514.122
000009,20230118,11.98,12.09,11.96,12.05,140993.26,169698.344
000009,20230119,12.01,12.15,11.99,12.12,173385.71,209636.359
000009,20230120,12.17,12.3,12.1,12.27,232902.98,284873.351
000009,20230130,12.45,12.6,12.34,12.36,414066.65,516669.074
000009,20230131,12.39,12.56,12.32,12.52,266218.14,330936.986
000009,20230201,12.55,12.65,12.5,12.65,319490.4,402258.908
000009,20230202,12.73,12.74,12.5,12.5,280671.64,352965.6
000009,20230203,12.52,12.57,12.32,12.45,243342.75,302307.415
000009,20230206,12.44,12.45,12.27,12.27,216298.46,266833.09
000009,20230207,12.28,12.58,12.27,12.58,351852.69,439041.083
000009,20230208,12.55,12.9,12.5,12.68,484977.0,617583.08
000009,20230209,12.63,12.75,12.53,12.71,298415.08,378215.147
000009,20230210,12.66,13.05,12.66,12.85,438264.5,562958.528
000009,20230213,12.82,13.3,12.79,13.12,585508.15,767138.461
000009,20230214,13.1,13.1,12.89,12.92,335729.12,434962.367
000009,20230215,12.91,13.05,12.78,12.93,301181.6,388422.291
000009,20230216,12.91,12.95,12.4,12.55,397103.22,504249.38
000009,20230217,12.53,12.79,12.52,12.65,299354.77,379343.432
000009,20230220,12.65,12.8,12.4,12.78,239288.46,303229.324
000009,20230221,12.78,12.98,12.72,12.83,231563.35,297514.19
000009,20230222,12.76,12.76,12.67,12.67,201778.41,256136.361
000009,20230223,12.68,12.76,12.6,12.64,168480.65,213409.222
000009,20230224,12.61,12.67,12.38,12.44,247632.31,309056.19
000009,20230227,12.42,12.46,12.22,12.28,196140.08,241493.894
000009,20230228,12.29,12.81,12.28,12.8,497508.77,630593.94
000009,20230301,12.81,12.85,12.71,12.78,221316.28,282297.11
000009,20230302,12.72,12.74,12.55,12.58,212773.0,268994.957
000009,20230303,12.58,12.66,12.52,12.52,177434.39,223051.112
000009,20230306,12.55,12.57,12.36,12.42,250209.74,311174.11
000009,20230307,12.4,12.45,12.26,12.28,194117.93,239527.596
000009,20230308,12.28,12.41,12.25,12.4,133321.49,164654.855
000009,20230309,12.39,12.4,12.28,12.3,108616.96,133728.098
000009,20230310,12.26,12.33,12.08,12.09,174472.51,212020.367
000009,20230313,12.08,12.14,11.9,11.95,200470.91,240127.15
000009,20230314,11.95,12.04,11.53,11.74,306049.95,359890.071
000009,20230315,11.73,11.96,11.73,11.73,192167.68,227194.193
000009,20230316,11.66,11.81,11.6,11.61,165385.75,193437.609
000009,20230317,11.7,11.78,11.61,11.69,171303.13,200175.188
000009,20230320,11.68,11.8,11.56,11.72,134708.73,157538.889
000009,20230321,11.74,11.85,11.7,11.84,178886.12,210919.444
000009,20230322,11.85,11.94,11.74,11.83,159505.62,188763.006
000009,20230323,11.75,11.82,11.65,11.73,179142.08,209851.93
000009,20230324,11.74,11.83,11.66,11.71,162951.78,191103.617
000009,20230327,11.73,11.78,11.6,11.62,180967.06,210747.917
000009,20230328,11.62,11.65,11.29,11.3,272722.86,311208.133
000009,20230329,11.37,11.41,11.18,11.22,172291.83,193946.819
000009,20230330,11.22,11.38,11.19,11.34,170207.12,192324.427
000009,20230331,11.38,11.44,11.34,11.37,125797.24,143266.084
000009,20230403,11.38,11.59,11.31,11.5,213695.86,245399.55
000009,20230404,11.5,11.51,11.3,11.35,173340.54,196874.48
000009,20230406,11.38,11.43,11.21,11.36,181543.34,204997.076
000009,20230407,11.34,11.49,11.3,11.46,140245.04,160322.526
000009,20230410,11.42,11.56,11.37,11.4,163318.12,186667.542
000009,20230411,11.39,11.46,11.25,11.39,132977.73,151388.639
000009,20230412,11.4,11.49,11.35,11.43,123178.9,140529.533
000009,20230413,11.38,11.41,11.24,11.25,163990.48,185166.038
000009,20230414,11.28,11.52,11.26,11.38,200127.31,228779.867
000009,20230417,11.52,11.87,11.48,11.74,387170.03,454289.947
000009,20230418,11.75,11.79,11.58,11.6,197132.45,229439.872
000009,20230419,11.57,11.57,11.24,11.26,291474.23,329533.64
000009,20230420,11.21,11.24,10.9,11.08,259501.0,285972.905
000009,20230421,11.07,11.19,10.9,10.92,178386.13,196734.591
000009,20230424,10.83,10.87,10.66,10.68,190358.92,204133.723
000009,20230425,10.71,10.74,10.2,10.38,252828.03,262376.356
000009,20230426,10.38,10.7,10.3,10.58,194732.77,205795.61
000009,20230427,10.61,10.63,10.48,10.52,125543.52,132215.185
000009,20230428,10.53,10.69,10.53,10.67,143152.54,152078.599
000009,20230504,10.59,10.74,10.5,10.54,169383.52,179599.319
000009,20230505,10.6,10.64,10.35,10.46,134179.33,140076.427
000009,20230508,10.46,10.93,10.44,10.8,230045.86,245589.016
000009,20230509,10.8,10.8,10.52,10.55,227311.74,242117.009
000009,20230510,10.44,10.92,10.41,10.84,292188.67,314825.037
000009,20230511,10.84,10.98,10.75,10.83,172444.84,187271.498
000009,20230512,10.84,10.97,10.75,10.89,184690.09,200747.193
000009,20230515,10.85,11.27,10.85,11.22,294848.19,329069.409
000009,20230516,11.22,11.29,11.12,11.25,178966.42,200820.966
000009,20230517,11.25,11.28,11.13,11.18,138653.21,155304.974
000009,20230518,11.17,11.22,11.01,11.1,170964.51,189741.084
000009,20230519,11.11,11.24,11.01,11.19,165681.43,185173.205
000009,20230522,11.12,11.3,11.12,11.29,140186.69,157659.663
000009,20230523,11.29,11.41,11.24,11.25,151820.87,172037.481
000009,20230524,11.25,11.35,11.16,11.25,133872.43,150800.272
000009,20230525,11.25,11.32,11.13,11.19,152330.26,170865.722
000009,20230526,11.21,11.38,11.11,11.35,173623.84,195769.755
000009,20230529,11.35,11.86,11.3,11.73,440775.79,514844.681
000009,20230530,11.65,12.45,11.65,12.32,778713.09,950573.543
000009,20230531,12.3,12.34,12.08,12.09,393548.86,479621.436
000009,20230601,12.22,12.28,11.92,11.94,359986.06,434450.599
000009,20230602,11.94,12.22,11.93,12.09,245265.93,297225.38
000009,20230605,12.12,12.48,11.97,12.05,231431.5,280686.608
000009,20230606,12.0,12.09,11.8,11.82,203315.64,241984.627
000009,20230607,11.83,11.89,11.68,11.7,146338.4,172022.774
000009,20230608,11.72,11.82,11.6,11.73,158406.95,185548.898
000009,20230609,11.72,11.77,11.6,11.66,139244.33,162703.739
000009,20230612,11.69,11.93,11.64,11.87,186240.4,220523.465
000009,20230613,11.87,12.42,11.83,12.21,416544.03,508285.542
000009,20230614,12.25,12.25,11.95,11.97,224918.28,270470.899
000009,20230615,11.99,12.1,11.95,12.1,171067.03,206155.728
000009,20230616,12.11,12.25,12.04,12.15,171380.61,208060.949
000009,20230619,12.1,12.5,12.1,12.32,386463.19,477605.87
000009,20230620,12.36,12.43,12.25,12.29,181887.88,223923.485
000009,20230621,12.26,12.34,12.1,12.1,165380.55,201269.104
000009,20230626,12.0,12.2,11.86,11.93,172238.15,206598.398
000009,20230627,12.0,12.13,11.9,12.07,115034.29,138621.625
000009,20230628,12.09,12.14,11.75,11.87,182608.47,216607.026
000009,20230629,11.88,11.95,11.81,11.84,110073.64,130661.275
000009,20230630,11.8,12.08,11.79,12.07,162847.46,195802.06
000009,20230703,12.08,12.18,12.02,12.03,157832.95,190698.019
000009,20230704,12.06,12.1,11.97,12.01,104868.51,126024.013
000009,20230705,11.97,12.02,11.86,11.92,137645.83,164357.355
000009,20230706,11.95,11.95,11.72,11.72,170339.61,200991.945
000009,20230707,11.7,11.73,11.53,11.69,146724.54,170750.421
000009,20230710,11.7,11.93,11.7,11.85,119343.65,141249.122
000009,20230711,11.93,11.93,11.73,11.83,79320.94,93631.559
000009,20230712,11.83,11.89,11.75,11.8,100158.49,118330.431
000009,20230713,11.84,11.92,11.75,11.81,82442.95,97484.688
000009,20230714,11.8,11.85,11.67,11.67,102719.5,120301.955
000009,20230717,11.61,11.76,11.58,11.7,106387.43,124238.796
000009,20230718,11.7,11.71,11.58,11.59,86080.17,100099.517
000009,20230719,11.58,11.64,11.37,11.47,103278.02,118552.555
000009,20230720,11.48,11.6,11.38,11.39,96748.12,111203.057
000009,20230721,11.4,11.53,11.35,11.39,79667.19,91020.822
000009,20230724,11.4,11.5,11.3,11.46,86690.52,99069.642
000009,20230725,11.5,11.65,11.5,11.58,99292.0,115003.092
000009,20230726,11.63,11.63,11.5,11.55,88830.62,102649.369
000009,20230727,11.56,11.63,11.47,11.5,71378.9,82494.987
000009,20230728,11.52,11.67,11.38,11.63,117792.95,136299.305
