symbol,trade_date,open,high,low,close,volume,amount
000403,20230103,23.65,24.55,22.81,24.14,227808.35,540485.375
000403,20230104,23.81,23.89,22.89,23.34,166521.76,388308.438
000403,20230105,23.25,23.84,22.94,23.02,122506.38,285275.714
000403,20230106,23.0,23.07,22.38,22.64,91497.98,207679.946
000403,20230109,22.66,22.83,21.9,22.31,94511.22,209989.015
000403,20230110,22.32,23.45,22.16,22.91,108028.42,247017.487
000403,20230111,22.85,22.91,22.15,22.25,71763.44,161419.274
000403,20230112,22.18,22.23,21.61,21.84,65688.86,143877.318
000403,20230113,22.0,22.45,21.71,22.29,45076.02,100067.392
000403,20230116,22.4,24.25,22.36,23.5,179197.33,424331.589
000403,20230117,23.35,23.62,23.03,23.47,71623.64,166960.517
000403,20230118,23.48,23.65,22.82,22.88,51909.18,119782.316
000403,20230119,22.88,23.07,22.6,22.78,57767.51,131817.323
000403,20230120,22.7,23.04,22.56,22.58,55401.7,125779.622
000403,20230130,22.88,23.1,22.54,22.61,69457.95,158093.85
000403,20230131,24.56,24.87,23.11,23.5,215821.31,515992.115
000403,20230201,23.51,24.2,23.32,24.15,106188.51,253703.595
000403,20230202,24.03,25.13,23.96,24.79,94686.86,234935.248
000403,20230203,24.51,25.09,24.13,24.47,63634.9,155572.2
000403,20230206,24.4,24.48,23.52,24.05,105331.46,251375.541
000403,20230207,24.15,24.15,23.7,23.91,40541.83,96767.436
000403,20230208,23.88,23.9,23.36,23.52,54641.39,128971.129
000403,20230209,23.45,23.99,23.23,23.75,66213.05,156802.098
000403,20230210,23.75,23.98,23.53,23.65,59220.69,140476.87
000403,20230213,23.64,24.12,23.45,24.07,62643.69,149359.448
000403,20230214,24.07,24.1,23.52,23.8,45165.36,107300.861
000403,20230215,23.81,23.9,22.78,22.94,110253.03,254497.928
000403,20230216,23.1,23.4,22.37,22.68,73493.04,168865.211
000403,20230217,22.56,22.89,22.41,22.53,44481.19,100694.529
000403,20230220,22.76,23.64,22.72,23.45,92048.83,214162.024
000403,20230221,23.5,23.51,23.08,23.42,39754.68,92651.928
000403,20230222,23.23,23.48,22.74,22.92,54282.42,125219.782
000403,20230223,22.92,23.1,22.56,22.73,37647.34,85755.909
000403,20230224,22.79,23.24,22.69,22.79,36572.74,83859.826
000403,20230227,22.9,23.02,22.05,22.17,54478.58,121748.837
000403,20230228,22.3,22.93,22.17,22.75,46391.88,104874.132
000403,20230301,22.66,22.79,22.45,22.58,31157.0,70374.47
000403,20230302,22.59,22.63,22.06,22.2,48154.47,107259.546
000403,20230303,22.03,22.38,21.88,22.16,32555.0,72022.886
000403,20230306,22.16,22.43,21.92,22.3,38301.26,85321.439
000403,20230307,22.45,22.5,21.73,21.75,41786.82,92098.702
000403,20230308,21.57,21.93,21.34,21.41,48465.35,104068.847
000403,20230309,21.43,21.69,21.41,21.58,23742.48,51207.48
000403,20230310,21.46,21.9,21.18,21.68,33436.21,72286.155
000403,20230313,21.51,22.02,21.51,21.9,27610.21,60258.032
000403,20230314,21.75,22.34,21.58,21.68,50316.97,110249.706
000403,20230315,21.68,22.18,21.68,21.84,29760.72,65250.771
000403,20230316,21.86,22.06,21.63,21.75,25319.96,55254.858
000403,20230317,21.75,22.22,21.64,21.9,37813.54,83028.822
000403,20230320,21.52,21.8,21.05,21.52,48710.06,104634.144
000403,20230321,21.57,22.09,21.57,22.05,34666.76,76103.122
000403,20230322,24.26,24.26,23.48,24.26,327589.24,788411.711
000403,20230323,24.26,25.8,23.83,25.02,311477.53,778049.184
000403,20230324,25.23,25.3,24.04,24.21,157794.29,388948.905
000403,20230327,24.08,25.11,24.01,24.44,109641.29,270494.065
000403,20230328,24.59,24.59,23.66,23.73,69535.93,166591.994
000403,20230329,23.63,23.87,23.3,23.45,50662.92,119017.083
000403,20230330,23.4,23.59,23.2,23.35,45216.21,105673.453
000403,20230331,23.48,23.78,23.31,23.68,53654.61,126588.776
000403,20230403,23.6,23.9,23.18,23.3,54142.23,126353.523
000403,20230404,23.3,23.76,23.16,23.62,80156.19,188423.92
000403,20230406,23.58,24.28,23.5,24.11,74329.88,178578.301
000403,20230407,24.17,25.49,24.06,24.98,106406.63,264311.756
000403,20230410,24.88,26.2,24.83,25.62,126330.57,326575.396
000403,20230411,25.7,25.96,24.9,25.17,74146.79,187306.785
000403,20230412,25.14,25.35,24.65,24.82,46180.8,114929.238
000403,20230413,24.92,25.58,24.69,25.28,72450.37,183157.8
000403,20230414,25.26,25.73,24.92,25.29,45819.85,115824.317
000403,20230417,25.13,25.43,24.85,25.0,38976.76,97659.48
000403,20230418,25.02,25.02,24.5,24.59,39814.05,97986.708
000403,20230419,24.59,24.59,23.98,24.1,49020.21,118442.625
000403,20230420,24.1,24.43,23.77,23.93,34951.79,84030.781
000403,20230421,23.96,24.5,23.82,23.99,48042.73,116204.564
000403,20230424,24.05,24.48,23.64,23.79,55286.54,132288.271
000403,20230425,23.77,23.96,22.91,23.3,54827.45,127975.598
000403,20230426,23.31,23.7,23.04,23.38,36030.67,84687.981
000403,20230427,23.54,23.78,23.01,23.72,49676.43,117225.803
000403,20230428,23.69,23.7,23.1,23.5,51892.69,121516.96
000403,20230504,21.76,22.1,21.15,21.44,256168.6,545199.19
000403,20230505,21.55,22.0,20.72,21.69,132538.71,284336.928
000403,20230508,21.61,21.97,21.4,21.6,50179.73,108497.761
000403,20230509,21.61,21.78,21.25,21.33,52048.41,111936.524
000403,20230510,21.2,21.55,21.01,21.26,45477.53,96562.336
000403,20230511,21.3,21.62,21.14,21.15,28513.09,60762.658
000403,20230512,21.1,21.31,20.93,21.02,31951.75,67413.621
000403,20230515,21.0,21.14,20.52,21.04,39076.89,81497.852
000403,20230516,21.07,21.15,20.68,21.08,45826.72,95683.786
000403,20230517,21.22,21.3,20.82,20.97,22078.94,46273.862
000403,20230518,21.08,21.54,21.03,21.2,35327.7,75138.905
000403,20230519,21.2,21.75,21.13,21.44,30846.83,65957.386
000403,20230522,21.51,21.92,21.2,21.51,43095.87,92678.034
000403,20230523,21.51,21.85,21.37,21.55,24585.02,53327.07
000403,20230524,21.56,21.56,21.25,21.34,26821.27,57357.833
000403,20230525,21.3,21.48,21.1,21.25,24988.36,53095.203
000403,20230526,21.38,22.3,21.27,22.02,54727.39,119526.011
000403,20230529,21.98,22.3,21.66,21.78,23629.47,51719.816
000403,20230530,21.89,22.64,21.65,21.96,55154.66,121696.353
000403,20230531,21.86,22.14,21.84,21.95,26092.7,57359.168
000403,20230601,21.99,22.38,21.88,22.0,45986.9,101926.919
000403,20230602,22.1,22.1,21.86,22.0,30112.13,66187.195
000403,20230605,21.9,21.96,21.18,21.52,47055.45,100951.053
000403,20230606,21.53,21.7,21.25,21.45,36492.24,78145.956
000403,20230607,21.4,21.4,21.15,21.2,20837.96,44269.02
000403,20230608,21.25,21.25,20.3,20.32,61971.48,127820.863
000403,20230609,20.32,20.39,19.5,19.8,96992.48,192470.618
000403,20230612,19.8,20.66,19.52,20.11,52207.35,105341.132
000403,20230613,20.1,20.38,19.99,20.09,24491.46,49366.154
000403,20230614,20.08,20.45,20.04,20.34,26611.1,54084.489
000403,20230615,20.35,20.6,20.29,20.56,17011.31,34883.859
000403,20230616,20.61,21.12,20.51,20.75,27834.49,57899.861
000403,20230619,20.65,21.04,20.45,20.45,25871.41,53442.538
000403,20230620,20.6,20.7,20.37,20.46,25915.12,53226.189
000403,20230621,20.47,20.53,20.1,20.19,24169.61,48908.024
000403,20230626,20.17,20.3,19.89,20.03,19806.5,39762.386
000403,20230627,20.05,20.68,20.05,20.53,26342.28,53996.287
000403,20230628,20.59,20.65,20.25,20.4,13950.21,28427.661
000403,20230629,20.4,20.66,20.21,20.36,21098.99,43054.769
000403,20230630,20.36,20.62,19.91,19.96,45633.29,92274.322
000403,20230703,20.01,20.18,19.82,19.99,29486.88,58959.6
000403,20230704,20.0,20.27,19.91,20.2,20280.24,40741.817
000403,20230705,20.2,20.39,20.06,20.1,20996.35,42394.039
000403,20230706,20.07,20.17,19.57,19.62,33127.26,65486.26
000403,20230707,19.6,20.1,19.56,19.85,31025.0,61539.372
000403,20230710,19.84,20.05,19.62,19.73,22796.73,44993.982
000403,20230711,19.74,20.17,19.74,20.03,27758.59,55467.801
000403,20230712,20.06,20.19,19.9,19.99,14994.46,30027.619
000403,20230713,20.0,20.14,19.96,19.99,15403.69,30854.732
000403,20230714,20.09,20.17,19.81,19.85,19188.35,38188.161
000403,20230717,19.85,19.92,19.34,19.41,36663.58,71485.987
000403,20230718,19.45,19.49,19.25,19.46,18651.83,36153.664
000403,20230719,19.44,19.5,19.22,19.22,17520.65,33842.797
000403,20230720,19.3,19.68,19.24,19.4,31127.75,60737.516
000403,20230721,19.39,20.14,19.24,19.98,41601.74,82814.296
000403,20230724,20.05,20.44,19.83,20.29,32615.69,66065.129
000403,20230725,20.47,20.65,20.07,20.22,28901.39,58397.341
000403,20230726,20.2,20.58,20.1,20.55,24612.33,50279.055
000403,20230727,20.58,20.72,20.44,20.55,25514.02,52496.34
000403,20230728,20.47,20.61,20.25,20.37,32488.44,66337.673
000403,20230731,20.36,20.51,19.93,20.02,33264.21,66971.091
000403,20230801,20.0,20.38,19.96,20.0,30607.68,61734.021
000403,20230802,20.01,20.17,19.9,19.93,20433.0,40823.602
000403,20230803,19.93,20.15,19.85,20.14,20154.52,40368.238
000403,20230804,20.1,20.3,19.88,19.93,23490.15,46954.335
000403,20230807,19.93,19.93,19.25,19.32,44510.58,86420.852
000403,20230808,19.19,19.52,19.18,19.38,20125.0,38893.847
000403,20230809,19.31,19.58,19.31,19.48,20581.0,40047.234
000403,20230810,19.44,19.49,19.23,19.28,16682.02,32217.169
000403,20230811,19.38,19.4,19.18,19.28,22280.62,42961.319
000403,20230814,19.27,19.4,18.97,19.13,29951.02,57178.977
000403,20230815,19.13,19.18,18.75,18.98,23113.0,43683.863
000403,20230816,18.96,19.12,18.58,18.6,28026.0,52662.194
000403,20230817,18.6,18.6,18.18,18.41,52048.02,95406.206
000403,20230818,18.39,18.42,17.9,17.94,36853.1,66639.945
000403,20230821,17.93,18.05,17.72,17.72,20551.0,36747.224
000403,20230822,17.79,17.95,17.53,17.8,22648.36,40194.356
000403,20230823,17.82,17.86,17.49,17.51,17579.94,30990.314
000403,20230824,17.68,18.96,17.6,18.36,108785.93,200048.149
000403,20230825,18.38,18.4,17.65,17.77,42194.91,75838.108
000403,20230828,19.01,19.01,18.02,18.06,47628.7,87616.382
000403,20230829,18.0,18.61,17.96,18.47,46204.0,85155.959
000403,20230830,18.42,18.61,18.13,18.19,41014.4,75113.45
000403,20230831,18.19,18.28,18.0,18.05,33590.0,60799.156
000403,20230901,18.05,18.18,17.81,17.95,25137.0,45066.904
000403,20230904,17.96,18.15,17.92,18.11,23928.07,43135.553
000403,20230905,18.15,18.31,18.04,18.11,22478.94,40748.636
000403,20230906,18.09,18.12,17.93,18.02,15564.2,28057.654
000403,20230907,18.17,18.28,17.99,17.99,32265.0,58380.611
000403,20230908,17.91,18.08,17.8,17.83,21553.0,38629.24
000403,20230911,18.26,19.61,18.19,19.28,231627.88,445519.306
000403,20230912,19.09,20.98,18.91,20.55,331603.59,674263.969
000403,20230913,20.51,20.98,20.02,20.24,112216.08,228887.018
000403,20230914,20.03,20.6,19.98,20.25,59322.79,120272.392
000403,20230915,20.3,20.76,20.25,20.42,68276.12,139999.685
000403,20230918,20.28,20.61,20.09,20.29,52033.8,105310.845
000403,20230919,20.25,20.7,20.25,20.4,49268.92,100715.271
000403,20230920,20.39,20.4,20.07,20.27,41826.79,84471.96
000403,20230921,20.17,20.39,20.05,20.11,31048.0,62606.543
000403,20230922,20.2,20.24,19.8,20.18,35838.71,71797.985
000403,20230925,20.17,20.36,20.11,20.29,44041.8,89172.726
000403,20230926,20.25,20.9,20.15,20.58,47326.36,97142.154
000403,20230927,20.72,21.2,20.4,21.02,52582.59,109563.102
000403,20230928,20.91,21.5,20.68,21.19,58564.71,124146.264
000403,20231009,21.12,21.38,20.84,21.26,44302.88,93610.135
000403,20231010,21.26,22.08,21.13,21.57,76346.0,165332.675
000403,20231011,21.85,22.49,21.41,22.3,77541.84,171181.527
000403,20231012,22.3,22.55,21.87,21.89,52604.74,116290.898
000403,20231013,22.12,22.45,21.52,21.59,54209.16,118014.47
000403,20231016,21.67,21.88,21.33,21.48,41180.07,88658.658
000403,20231017,21.4,21.85,21.17,21.69,42894.59,92439.115
000403,20231018,21.63,21.69,21.25,21.39,29136.0,62411.824
000403,20231019,21.25,21.5,21.0,21.25,52416.29,111416.662
000403,20231020,21.19,21.39,20.89,20.98,62806.87,132480.204
000403,20231023,20.98,20.98,20.36,20.49,56557.27,116536.448
000403,20231024,20.72,21.66,20.25,21.45,72058.0,152082.345
000403,20231025,21.51,21.83,21.15,21.46,42489.89,91403.097
000403,20231026,21.5,22.4,21.33,21.78,75566.13,166741.044
000403,20231027,21.78,22.55,21.58,22.01,59575.75,132336.514
000403,20231030,22.26,23.5,22.07,23.31,120502.34,278251.811
000403,20231031,23.24,24.21,22.9,23.95,125995.47,299497.326
000403,20231101,23.85,24.17,23.54,24.0,61591.09,147470.038
000403,20231102,23.94,24.06,23.5,23.71,39292.54,93168.559
000403,20231103,23.71,24.19,23.51,23.86,48115.18,115045.463
000403,20231106,23.99,24.45,23.52,23.7,59928.25,143820.851
000403,20231107,23.7,24.01,23.46,23.81,34443.42,81737.52
000403,20231108,23.97,24.03,23.58,23.84,34979.99,83332.404
000403,20231109,23.83,24.25,23.5,23.53,27194.38,64653.825
000403,20231110,23.53,24.3,23.3,24.07,53172.51,127848.553
000403,20231113,23.82,24.25,23.71,23.98,33162.64,79555.708
000403,20231114,23.98,24.2,23.83,23.99,24813.48,59517.6
000403,20231115,24.12,24.23,23.69,23.9,36106.35,86602.296
000403,20231116,23.9,25.11,23.9,24.99,161756.23,399969.195
000403,20231117,24.99,26.12,24.95,25.99,176384.13,454811.867
000403,20231120,25.81,27.75,25.81,27.29,180982.86,487626.606
000403,20231121,27.29,27.4,26.6,26.91,82598.3,222968.442
000403,20231122,26.75,27.15,26.66,26.69,40165.72,108037.947
000403,20231123,26.6,26.94,26.42,26.7,57437.68,152921.866
000403,20231124,26.88,27.21,25.85,26.79,81494.81,216047.817
000403,20231127,26.81,26.91,26.2,26.5,48535.84,128472.403
000403,20231128,26.56,27.04,26.3,26.78,88540.52,236995.776
000403,20231129,26.89,27.15,26.65,27.08,75264.44,202789.816
000403,20231130,27.12,29.11,27.11,28.8,185662.27,526398.839
000403,20231201,28.97,29.64,28.63,29.3,162403.25,474532.729
000403,20231204,29.13,29.6,28.36,28.95,108366.15,314922.272
000403,20231205,28.81,29.33,28.72,28.93,81644.97,236792.818
000403,20231206,28.71,29.13,28.35,28.65,61902.39,177404.234
000403,20231207,28.5,29.67,28.5,28.75,121494.15,353178.31
000403,20231208,28.5,29.5,28.18,28.87,97857.73,282350.335
000403,20231211,28.86,29.54,28.51,29.04,72934.58,211163.71
000403,20231212,29.44,30.5,29.25,30.0,178217.03,532364.552
000403,20231213,30.15,31.25,28.72,28.94,207684.03,620676.558
000403,20231214,29.06,29.33,27.95,29.06,126179.42,361817.811
000403,20231215,28.77,29.1,27.94,28.37,131329.14,372508.929
000403,20231218,28.29,29.2,28.09,28.59,89238.19,256218.862
000403,20231219,28.8,28.8,27.79,28.34,63176.39,177997.874
000403,20231220,28.28,28.52,27.6,27.68,74458.11,207569.863
000403,20231221,27.5,27.88,27.31,27.53,53834.71,148594.335
000403,20231222,27.54,27.68,26.92,27.15,82058.33,223832.778
000403,20231225,26.99,27.65,26.65,27.59,62002.43,168636.265
000403,20231226,27.61,27.9,27.17,27.56,51511.66,142038.784
000403,20231227,27.46,27.96,27.37,27.64,38752.0,107227.746
000403,20231228,27.66,27.66,26.32,26.65,129290.65,347178.569
000403,20231229,26.8,27.48,26.65,27.24,87831.5,239292.609
000403,20240102,27.52,28.2,27.07,27.71,97366.43,268943.72
000403,20240103,27.52,28.5,27.52,27.84,70248.99,196538.515
000403,20240104,27.68,27.68,26.88,27.09,63640.0,172558.266
000403,20240105,27.11,27.45,26.68,26.85,47801.83,129346.223
000403,20240108,26.94,27.0,26.34,26.58,44802.0,119169.2
000403,20240109,26.58,26.84,26.18,26.4,51973.32,137414.929
000403,20240110,26.41,26.51,25.99,26.0,52500.0,137387.39
000403,20240111,25.91,26.14,25.31,25.63,68018.92,175207.526
000403,20240112,25.79,25.83,25.3,25.37,54678.66,139838.32
000403,20240115,25.42,26.15,25.3,25.85,40317.3,104044.135
000403,20240116,26.02,26.13,25.54,25.9,46609.97,120462.126
000403,20240117,25.86,26.37,25.46,25.48,36217.0,93648.303
000403,20240118,25.3,25.35,24.61,25.14,93198.81,232233.425
000403,20240119,25.13,25.55,24.9,24.92,33564.41,84478.523
000403,20240122,24.87,24.97,23.1,23.37,99299.8,238206.882
000403,20240123,23.3,24.35,23.0,24.09,85865.11,204216.823
000403,20240124,24.0,24.77,23.47,24.68,75063.95,181715.513
000403,20240125,24.69,25.9,24.33,25.6,67915.0,172295.191
000403,20240126,25.6,26.25,25.08,25.25,66704.68,171657.542
000403,20240129,25.55,25.76,25.18,25.37,42702.54,108553.144
000403,20240130,25.22,25.99,24.99,25.02,54021.13,137075.886
000403,20240131,24.78,25.1,23.98,24.13,60966.6,149028.18
000403,20240201,23.81,25.0,23.7,24.18,61062.59,149042.4
000403,20240202,24.18,24.64,22.65,23.45,63723.5,150957.033
000403,20240205,23.1,23.9,21.21,22.7,127041.71,285497.551
000403,20240206,22.67,24.97,22.43,24.97,89921.75,215138.203
000403,20240207,24.91,26.54,24.88,26.42,111623.24,292261.047
000403,20240208,26.06,27.97,25.48,25.95,115352.18,311016.841
000403,20240219,26.25,27.0,25.37,26.8,88950.31,234039.275
000403,20240220,26.67,27.65,26.41,27.45,68192.55,185558.059
000403,20240221,27.0,27.73,26.41,26.51,64871.31,176213.53
000403,20240222,26.78,26.78,26.08,26.27,67444.33,177627.75
000403,20240223,26.46,26.49,25.35,26.25,84246.42,218022.72
000403,20240226,26.1,26.52,25.75,26.12,58845.98,153212.914
000403,20240227,26.35,27.3,25.86,27.29,102770.97,274386.804
000403,20240228,27.3,28.26,26.9,27.01,89786.4,248628.738
000403,20240229,26.05,27.45,26.0,27.04,87041.12,234705.587
000403,20240301,26.94,27.28,26.85,27.12,36026.0,97438.253
000403,20240304,27.09,27.48,26.5,27.43,56936.74,153424.561
000403,20240305,27.48,28.23,27.2,27.31,43333.0,119758.828
000403,20240306,27.09,27.45,26.63,26.89,30636.0,82987.911
000403,20240307,26.89,26.97,25.94,26.0,40053.84,105891.718
000403,20240308,26.07,26.24,25.73,26.1,37601.0,97705.609
000403,20240311,26.1,27.67,25.95,27.6,59767.12,161223.451
