symbol,trade_date,open,high,low,close,volume,amount
000037,20230103,8.02,8.24,8.0,8.2,85624.08,69958.646
000037,20230104,8.17,8.34,8.15,8.19,73769.41,60741.627
000037,20230105,8.2,8.28,8.14,8.22,64051.0,52530.169
000037,20230106,8.21,8.38,8.18,8.27,76008.08,62988.544
000037,20230109,8.3,8.32,8.13,8.2,56657.0,46456.147
000037,20230110,8.26,8.26,8.05,8.09,52552.0,42614.779
000037,20230111,8.08,8.16,8.0,8.0,49128.0,39596.212
000037,20230112,8.01,8.13,8.0,8.04,40579.0,32722.492
000037,20230113,8.04,8.12,7.98,8.09,41685.0,33525.773
000037,20230116,8.18,8.18,8.05,8.1,38047.0,30822.661
000037,20230117,8.1,8.1,7.96,8.05,41896.0,33647.351
000037,20230118,8.09,8.38,8.0,8.15,70378.49,57793.883
000037,20230119,8.1,8.22,8.06,8.13,43531.49,35395.26
000037,20230120,8.13,8.29,8.1,8.27,72342.0,59643.138
000037,20230130,8.0,8.2,7.91,8.11,135186.5,109160.149
000037,20230131,8.11,8.26,8.05,8.25,84044.05,68509.16
000037,20230201,8.28,8.5,8.19,8.44,114808.0,95918.463
000037,20230202,8.46,8.6,8.3,8.57,112399.0,95802.146
000037,20230203,8.57,8.57,8.32,8.43,84393.0,70922.575
000037,20230206,8.46,8.53,8.37,8.41,62758.0,52935.856
000037,20230207,8.42,8.49,8.38,8.48,53813.0,45419.832
000037,20230208,8.5,8.55,8.44,8.48,52041.0,44191.341
000037,20230209,8.46,8.52,8.39,8.5,50034.0,42347.542
000037,20230210,8.51,8.62,8.45,8.58,85429.0,73038.221
000037,20230213,8.62,8.71,8.58,8.65,87886.0,75994.841
000037,20230214,8.61,8.88,8.61,8.71,99399.58,86864.92
000037,20230215,8.65,8.72,8.61,8.63,58527.0,50646.063
000037,20230216,8.65,8.65,8.22,8.35,79174.98,67106.897
000037,20230217,8.38,8.49,8.33,8.38,45769.19,38448.695
000037,20230220,8.38,8.43,8.27,8.38,45436.04,37821.546
