symbol,trade_date,open,high,low,close,volume,amount
600703,20230103,17.16,17.41,17.1,17.4,272386.93,471322.69
600703,20230104,17.41,17.66,17.29,17.44,287879.29,502620.666
600703,20230105,17.47,17.65,17.31,17.6,296710.54,520761.437
600703,20230106,17.55,18.13,17.51,17.84,502107.79,897673.347
600703,20230109,17.8,18.07,17.74,17.87,311547.35,557043.694
600703,20230110,17.85,18.3,17.71,18.16,469436.86,851070.533
600703,20230111,18.16,18.34,17.75,17.76,369294.97,666074.471
600703,20230112,17.76,17.98,17.61,17.79,219488.91,391167.761
600703,20230113,17.9,17.99,17.72,17.89,171944.89,306508.525
600703,20230116,17.71,18.35,17.7,18.2,461165.53,837665.687
600703,20230117,18.2,18.62,18.2,18.41,458160.02,844665.871
600703,20230118,18.5,18.53,18.3,18.35,271007.7,498261.854
600703,20230119,18.4,19.07,18.25,18.99,753090.55,1417508.301
600703,20230120,19.05,19.11,18.87,19.03,393031.35,746443.628
600703,20230130,19.36,19.49,19.01,19.05,498387.16,954583.406
600703,20230131,18.99,19.12,18.8,18.84,374614.19,708129.342
600703,20230201,18.9,19.56,18.84,19.55,716472.84,1388533.423
600703,20230202,19.7,19.95,19.4,19.73,634542.52,1250101.259
600703,20230203,19.74,20.17,19.6,19.98,667638.22,1328774.851
600703,20230206,19.85,19.85,19.36,19.49,533912.15,1045025.09
600703,20230207,19.49,19.65,19.41,19.55,266412.81,520552.104
600703,20230208,19.6,19.77,19.32,19.45,299947.34,585075.523
600703,20230209,19.35,19.88,19.22,19.8,561651.46,1102471.042
600703,20230210,19.8,20.95,19.7,20.46,1088238.37,2238520.176
600703,20230213,20.49,20.89,20.25,20.41,789504.24,1624203.235
600703,20230214,20.41,20.91,20.31,20.54,580888.57,1197047.589
600703,20230215,20.58,20.65,20.24,20.57,443888.75,909610.627
600703,20230216,20.5,20.66,19.61,19.87,714461.42,1441311.196
600703,20230217,19.8,19.97,19.17,19.25,698935.22,1361935.688
600703,20230220,19.25,19.79,19.08,19.73,435114.34,845556.26
600703,20230221,19.64,19.88,19.5,19.69,272182.44,535782.634
600703,20230222,19.6,19.68,19.36,19.46,222781.17,434205.509
600703,20230223,19.4,19.62,19.35,19.44,202180.89,393644.304
600703,20230224,19.52,19.66,19.01,19.32,308336.4,596470.002
600703,20230227,19.2,19.36,19.03,19.12,252114.13,483293.819
600703,20230228,19.09,19.34,19.03,19.23,180616.91,346328.639
600703,20230301,19.23,19.45,19.14,19.26,367342.98,708691.916
600703,20230302,19.09,19.13,18.72,18.78,573963.92,1083868.277
600703,20230303,18.92,19.25,18.88,19.24,496693.09,949773.37
600703,20230306,19.29,19.33,18.86,19.03,316756.48,603660.719
600703,20230307,18.99,19.13,18.62,18.64,320790.52,604956.664
600703,20230308,18.64,18.91,18.5,18.91,285531.5,533721.099
600703,20230309,18.81,19.33,18.81,19.05,378925.73,724187.361
600703,20230310,18.83,19.33,18.83,19.12,442559.31,846926.132
600703,20230313,19.11,19.17,18.58,18.96,404554.41,763254.167
600703,20230314,18.85,19.59,18.6,19.55,820018.01,1575469.737
600703,20230315,19.7,19.8,19.23,19.33,578805.13,1126612.084
600703,20230316,19.18,19.83,19.03,19.52,660030.07,1281711.931
600703,20230317,19.6,19.73,19.36,19.5,548177.03,1070823.147
600703,20230320,19.45,19.9,19.24,19.74,694280.2,1365781.551
600703,20230321,19.7,19.83,19.56,19.8,498384.9,984233.046
600703,20230322,19.82,19.91,19.55,19.66,389736.42,766867.418
600703,20230323,19.53,20.2,19.47,20.19,812513.15,1617265.471
600703,20230324,20.2,20.34,19.73,19.9,656006.75,1310305.413
600703,20230327,19.9,20.12,19.73,19.99,481620.09,960230.55
600703,20230328,19.91,19.98,19.25,19.28,528443.99,1032568.706
600703,20230329,19.25,20.24,19.18,20.1,891290.11,1772962.937
600703,20230330,20.12,20.95,19.88,20.64,1111282.57,2270351.928
600703,20230331,20.96,21.66,20.96,21.12,1457945.5,3103552.041
600703,20230403,21.06,21.94,20.82,21.86,1470470.32,3152855.812
600703,20230404,22.08,23.45,21.92,22.64,2123227.2,4832444.632
600703,20230406,22.0,23.61,21.8,22.72,1899792.06,4326637.509
600703,20230407,22.65,22.69,21.6,21.92,1563028.62,3441752.321
600703,20230410,21.76,21.95,20.93,21.08,1052504.22,2252954.457
600703,20230411,21.01,21.3,20.85,21.25,642375.31,1355793.137
600703,20230412,21.12,22.1,20.91,21.7,938148.55,2020862.995
600703,20230413,21.5,21.55,20.73,20.76,762683.86,1606525.502
600703,20230414,20.92,21.44,20.49,21.34,771777.52,1624066.661
600703,20230417,21.2,21.34,20.9,21.05,493039.73,1039268.508
600703,20230418,20.93,21.1,20.26,20.43,788674.21,1619231.371
600703,20230419,20.43,20.66,20.04,20.1,683198.24,1386555.304
600703,20230420,20.0,20.42,19.98,20.24,623313.97,1256628.47
600703,20230421,20.2,20.5,19.51,19.65,818219.73,1635687.293
600703,20230424,19.46,20.37,19.46,19.86,752135.01,1505037.387
600703,20230425,19.84,19.89,17.87,18.18,1445388.36,2663287.099
600703,20230426,18.0,18.24,17.71,18.05,479214.45,864799.757
600703,20230427,18.0,18.18,17.62,17.7,451214.1,806085.552
600703,20230428,17.44,18.18,17.4,17.78,786499.51,1402310.666
600703,20230504,17.79,17.97,17.62,17.71,345888.7,614966.712
600703,20230505,17.72,17.84,17.48,17.58,285311.02,502721.99
600703,20230508,17.61,17.73,17.5,17.58,390956.62,687747.171
