symbol,trade_date,open,high,low,close,volume,amount
000014,20230103,10.11,10.34,9.94,10.32,142713.61,145592.302
000014,20230104,10.31,10.65,10.15,10.48,206509.4,216570.253
000014,20230105,10.56,10.64,10.33,10.43,138327.4,144403.593
000014,20230106,10.54,10.72,10.1,10.16,159263.3,164058.308
000014,20230109,10.06,10.15,9.99,10.01,101634.13,102176.859
000014,20230110,10.01,10.03,9.73,9.78,106070.93,104184.384
000014,20230111,9.88,9.98,9.72,9.76,94551.41,93240.879
000014,20230112,9.7,9.76,9.55,9.65,75767.66,73074.743
000014,20230113,9.65,9.71,9.58,9.69,57318.21,55266.344
000014,20230116,9.74,9.75,9.63,9.65,63974.2,62010.074
000014,20230117,9.64,9.75,9.55,9.58,60115.2,57880.939
000014,20230118,9.59,9.7,9.59,9.61,38127.38,36758.933
000014,20230119,9.86,10.57,9.7,10.19,228338.96,231115.127
000014,20230120,10.17,10.42,10.08,10.23,176510.68,179800.885
000014,20230130,10.32,10.56,10.23,10.37,166405.4,172919.644
000014,20230131,10.37,10.99,10.26,10.8,214328.88,227548.293
000014,20230201,10.65,10.77,10.5,10.73,158621.85,168457.081
000014,20230202,10.67,11.11,10.52,10.95,214198.73,232291.526
000014,20230203,10.9,10.92,10.6,10.72,115919.0,124148.34
000014,20230206,10.57,10.66,10.48,10.54,80542.01,84986.956
000014,20230207,10.55,10.74,10.53,10.58,96891.39,102933.667
000014,20230208,10.52,10.67,10.39,10.4,78340.17,82189.596
000014,20230209,10.4,10.46,10.32,10.43,80548.19,83707.644
000014,20230210,10.36,10.53,10.36,10.5,73606.8,77004.158
000014,20230213,10.44,10.63,10.23,10.6,95836.2,100527.809
000014,20230214,10.6,10.72,10.43,10.48,73023.82,77039.551
000014,20230215,10.42,10.48,10.32,10.37,63449.4,65756.296
000014,20230216,10.36,10.46,9.96,10.06,91651.01,93970.555
000014,20230217,10.06,10.27,10.02,10.08,60276.53,61130.671
000014,20230220,10.05,10.21,9.97,10.19,55464.6,56064.563
000014,20230221,10.32,10.5,10.13,10.33,143786.2,148222.241
000014,20230222,10.25,10.31,10.15,10.28,56907.74,58266.537
000014,20230223,10.33,10.4,10.21,10.29,69683.47,71724.435
000014,20230224,10.27,10.32,10.05,10.14,52500.18,53283.847
000014,20230227,10.21,10.21,10.02,10.04,41894.2,42289.518
000014,20230228,10.07,10.25,10.03,10.17,39441.4,39847.23
000014,20230301,10.12,10.26,10.1,10.18,45368.3,46119.907
000014,20230302,10.18,10.18,10.05,10.09,43552.4,43986.055
000014,20230303,10.09,10.22,10.04,10.17,60511.87,61428.903
000014,20230306,10.12,10.15,9.83,10.07,54304.29,54379.394
000014,20230307,10.09,10.09,9.86,9.88,43844.4,43690.101
000014,20230308,9.82,9.94,9.79,9.9,30243.4,29817.807
000014,20230309,9.9,9.94,9.76,9.8,25807.8,25360.03
000014,20230310,9.75,9.83,9.61,9.7,42179.6,40886.271
000014,20230313,9.61,9.68,9.52,9.64,39748.8,38135.571
000014,20230314,9.66,9.68,9.42,9.47,30103.4,28696.069
000014,20230315,9.53,9.75,9.51,9.74,45988.25,44486.685
000014,20230316,9.66,9.69,9.49,9.58,32746.21,31402.633
000014,20230317,9.56,9.7,9.52,9.66,37727.8,36325.43
000014,20230320,9.6,9.7,9.55,9.61,39538.56,38042.749
000014,20230321,9.61,9.7,9.55,9.7,32914.96,31712.282
000014,20230322,9.69,9.82,9.66,9.82,44582.6,43539.862
000014,20230323,9.82,9.85,9.66,9.72,40146.62,39016.259
000014,20230324,9.71,9.93,9.65,9.9,55500.8,54550.081
000014,20230327,9.86,9.9,9.67,9.78,47026.0,45802.41
000014,20230328,9.78,9.85,9.69,9.76,32909.8,32144.23
000014,20230329,9.74,9.75,9.5,9.57,36042.0,34602.611
000014,20230330,9.52,9.57,9.37,9.5,44678.42,42284.503
000014,20230331,9.51,9.59,9.39,9.42,44127.69,41779.081
000014,20230403,9.3,9.47,9.26,9.44,36272.01,34166.01
000014,20230404,9.49,9.5,9.18,9.22,40600.02,37756.471
000014,20230406,9.18,9.25,9.06,9.15,26672.0,24412.061
000014,20230407,9.2,9.84,9.15,9.75,116768.04,112176.783
000014,20230410,9.67,9.69,9.43,9.47,75831.23,72297.397
000014,20230411,9.41,9.59,9.3,9.58,38805.2,36789.703
000014,20230412,9.55,9.69,9.51,9.68,38482.21,36959.245
000014,20230413,9.6,9.78,9.58,9.7,38274.0,37119.127
000014,20230414,9.7,9.78,9.63,9.72,29715.0,28858.467
000014,20230417,9.73,9.73,9.54,9.6,28910.2,27725.228
000014,20230418,9.63,9.66,9.47,9.47,31760.6,30251.449
000014,20230419,9.45,9.48,9.32,9.37,30347.21,28472.991
000014,20230420,9.36,9.37,9.15,9.21,30032.2,27666.888
000014,20230421,9.29,9.77,9.2,9.22,71346.4,67463.244
000014,20230424,9.12,9.18,8.88,9.08,50902.6,46061.979
000014,20230425,9.08,9.13,8.65,8.81,46669.4,41164.508
000014,20230426,8.8,8.85,8.69,8.81,30115.4,26448.998
000014,20230427,8.77,8.88,8.68,8.83,23372.61,20607.486
000014,20230428,9.71,9.71,9.71,9.71,68031.0,66058.101
000014,20230504,9.98,10.37,9.81,10.14,274789.4,277777.006
000014,20230505,10.18,10.97,10.1,10.84,311770.41,329256.532
000014,20230508,10.44,10.84,10.36,10.76,194924.61,207598.886
000014,20230509,10.69,11.19,10.57,10.65,155284.56,167338.522
000014,20230510,10.6,10.8,10.42,10.58,112595.2,119116.571
