symbol,trade_date,open,high,low,close,volume,amount
000513,20230103,32.62,33.19,32.55,32.8,61059.62,201163.642
000513,20230104,33.0,33.32,32.65,33.17,59056.41,195244.968
000513,20230105,33.2,33.73,33.0,33.62,65989.4,221220.315
000513,20230106,33.7,33.72,33.1,33.28,47461.8,157908.735
000513,20230109,33.3,33.55,33.02,33.15,57818.22,192533.826
000513,20230110,33.16,33.79,32.91,33.45,51653.71,172665.151
000513,20230111,33.45,33.84,33.33,33.6,54807.1,184473.726
000513,20230112,33.59,33.82,33.33,33.53,53589.84,179956.915
000513,20230113,33.58,35.0,33.53,34.8,122975.92,424303.615
000513,20230116,35.06,35.44,34.67,34.86,119299.98,418264.839
000513,20230117,34.65,35.0,34.04,34.28,74340.04,255165.28
000513,20230118,34.45,34.53,34.05,34.21,39910.35,136508.161
000513,20230119,34.3,35.14,34.12,34.8,80865.52,280982.09
000513,20230120,34.78,34.93,34.24,34.51,61311.12,211718.637
000513,20230130,34.98,35.05,34.03,34.09,95391.31,326484.617
000513,20230131,34.13,34.42,33.8,33.86,61219.61,208559.312
000513,20230201,34.02,34.21,33.88,34.14,55303.17,188580.841
000513,20230202,34.28,34.95,34.11,34.8,103220.68,357530.243
000513,20230203,34.65,34.65,34.0,34.38,67356.85,231021.256
000513,20230206,34.4,34.44,34.0,34.13,59019.45,201423.953
000513,20230207,34.29,34.43,34.14,34.3,44382.87,152256.937
000513,20230208,34.31,34.48,34.14,34.28,33677.74,115583.191
000513,20230209,34.16,34.43,34.15,34.35,54675.01,187410.541
000513,20230210,34.39,34.79,34.21,34.53,59100.84,204024.831
000513,20230213,34.67,35.02,34.55,35.0,88897.53,310195.848
000513,20230214,35.08,35.16,34.75,35.14,63555.65,222188.169
000513,20230215,35.09,35.15,34.71,35.01,48376.94,168824.328
000513,20230216,34.81,35.28,34.1,34.3,90658.0,315735.933
000513,20230217,34.34,34.94,34.25,34.27,57302.9,197749.21
000513,20230220,34.36,34.68,33.9,34.55,50245.39,172385.766
000513,20230221,34.55,35.39,34.5,35.2,105808.45,371431.635
000513,20230222,35.1,35.22,34.84,35.07,47212.96,165433.945
000513,20230223,35.09,35.46,34.78,34.95,57492.36,201771.636
000513,20230224,34.99,35.16,34.81,35.09,39909.97,139640.317
000513,20230227,35.1,35.27,34.85,35.17,61736.13,216590.908
000513,20230228,35.1,35.98,35.01,35.81,95653.38,341418.921
000513,20230301,35.88,35.95,35.43,35.93,61541.63,220151.243
000513,20230302,35.91,36.05,35.62,35.76,41678.38,149245.61
000513,20230303,35.72,35.89,35.55,35.77,39806.81,142300.134
000513,20230306,35.65,36.02,35.35,35.9,51852.01,185476.373
000513,20230307,35.9,36.35,35.55,35.58,78569.7,283027.884
000513,20230308,35.41,35.67,35.09,35.24,45721.66,161563.433
000513,20230309,35.39,35.41,34.91,35.02,49699.91,174335.461
000513,20230310,34.92,35.16,34.52,34.92,43054.18,150269.334
000513,20230313,34.57,35.1,34.57,34.93,34476.75,120281.988
000513,20230314,34.93,35.27,34.5,34.74,43557.88,151518.822
000513,20230315,34.95,35.49,34.85,34.94,40634.68,142925.042
000513,20230316,34.79,35.72,34.74,35.35,64701.54,228965.462
000513,20230317,35.38,35.61,34.71,34.79,61944.68,217446.808
000513,20230320,34.7,34.72,33.8,33.94,58862.16,200429.219
000513,20230321,33.95,35.1,33.9,34.97,67141.25,233555.656
000513,20230322,35.0,35.28,34.8,34.98,29789.21,104257.759
000513,20230323,34.9,35.13,34.62,34.81,39949.43,138974.425
000513,20230324,34.84,35.12,34.71,34.8,34823.64,121526.245
000513,20230327,34.82,35.25,34.55,34.98,38701.55,135509.284
000513,20230328,34.9,35.23,34.9,35.04,31430.95,110170.676
000513,20230329,35.03,35.2,34.81,35.08,34242.39,119893.893
000513,20230330,34.99,35.24,34.85,35.1,35315.19,123605.381
000513,20230331,35.86,37.67,35.6,37.38,228596.44,842444.209
000513,20230403,37.45,37.62,36.5,36.59,105746.64,390475.937
000513,20230404,36.75,37.26,36.5,37.12,73567.73,272143.32
000513,20230406,37.11,37.5,37.01,37.25,59891.27,223250.921
000513,20230407,37.3,38.2,37.15,37.66,81587.79,308748.948
000513,20230410,37.79,37.85,37.1,37.5,56308.51,211256.774
000513,20230411,37.37,37.79,37.16,37.61,51802.3,194071.058
000513,20230412,37.59,38.3,37.4,37.67,49156.64,186206.178
000513,20230413,37.65,38.36,37.45,38.24,91159.17,348163.518
000513,20230414,38.46,38.88,37.8,38.23,70410.87,269496.901
000513,20230417,38.29,38.56,37.98,38.32,59880.2,228942.038
000513,20230418,38.1,38.73,37.91,38.56,72190.29,277975.258
000513,20230419,38.6,38.76,37.5,37.59,79260.14,300319.728
000513,20230420,37.7,38.04,37.4,37.55,56032.51,210975.024
000513,20230421,36.5,36.73,35.66,35.93,123038.4,444239.767
000513,20230424,36.13,36.24,35.23,35.48,83989.88,299183.558
000513,20230425,35.5,35.75,34.76,35.12,72925.81,255665.648
000513,20230426,35.24,35.43,34.43,34.68,70642.84,245870.91
000513,20230427,34.88,35.8,34.74,35.55,57589.9,203113.557
000513,20230428,35.56,35.88,35.15,35.79,52914.75,188410.725
000513,20230504,35.78,36.8,35.72,36.47,88715.69,323807.886
