symbol,trade_date,open,high,low,close,volume,amount
000590,20230103,9.19,9.25,9.03,9.14,132920.0,121642.232
000590,20230104,9.04,9.15,8.88,8.98,105522.01,95083.071
000590,20230105,8.98,9.12,8.8,9.1,106770.0,95905.33
000590,20230106,9.28,9.29,8.96,9.01,138262.33,125368.247
000590,20230109,9.0,9.05,8.86,8.9,72960.0,65137.67
000590,20230110,8.9,8.95,8.78,8.94,60024.48,53221.85
000590,20230111,8.94,9.02,8.81,8.86,64727.48,57704.542
000590,20230112,8.9,9.05,8.78,8.93,68836.0,61431.837
000590,20230113,9.09,9.15,8.76,8.79,161202.9,145050.945
000590,20230116,8.79,8.98,8.75,8.86,89598.08,79609.572
000590,20230117,8.9,8.92,8.58,8.64,64840.0,56447.091
000590,20230118,8.65,8.82,8.56,8.77,46762.0,40947.844
000590,20230119,8.71,8.8,8.68,8.77,35885.0,31400.233
000590,20230120,8.75,8.96,8.72,8.93,56308.69,50199.532
000590,20230130,8.98,9.09,8.94,9.09,64305.01,58161.954
000590,20230131,9.1,9.11,8.93,9.07,39245.0,35407.153
000590,20230201,9.1,9.18,9.02,9.18,41887.0,38146.259
000590,20230202,9.18,9.42,9.13,9.3,59321.0,55011.62
000590,20230203,9.34,9.34,9.12,9.23,37830.0,34880.76
000590,20230206,9.18,9.32,9.16,9.23,30499.0,28180.99
000590,20230207,9.21,9.27,9.07,9.13,32856.04,30012.601
000590,20230208,9.17,9.22,9.1,9.14,24211.45,22176.408
000590,20230209,9.14,9.2,9.07,9.19,24464.0,22372.431
000590,20230210,9.17,9.25,9.11,9.14,24750.45,22689.956
000590,20230213,9.13,9.34,9.12,9.29,38527.0,35692.472
000590,20230214,9.31,9.5,9.25,9.49,51044.11,47964.332
000590,20230215,9.48,9.55,9.35,9.42,41866.21,39499.625
000590,20230216,9.43,9.6,9.25,9.32,61972.62,58706.314
000590,20230217,9.33,9.58,9.24,9.46,105394.45,99739.77
000590,20230220,9.43,9.54,9.27,9.5,67253.0,63185.72
000590,20230221,9.52,9.63,9.42,9.47,50929.0,48468.054
000590,20230222,9.42,9.57,9.4,9.51,46118.0,43772.132
000590,20230223,9.45,9.55,9.35,9.39,38175.39,36031.87
000590,20230224,9.4,9.43,9.29,9.36,24047.39,22487.462
000590,20230227,9.35,9.43,9.15,9.19,33178.0,30643.775
000590,20230228,9.19,9.54,9.19,9.52,52160.0,49075.273
000590,20230301,9.69,9.8,9.42,9.61,65493.52,62649.235
000590,20230302,9.62,9.64,9.41,9.45,42335.82,40112.983
000590,20230303,9.45,9.53,9.31,9.35,32418.0,30411.844
000590,20230306,9.39,9.44,9.3,9.34,23687.01,22151.981
000590,20230307,9.33,9.4,9.1,9.1,33704.0,31109.001
000590,20230308,9.09,9.27,9.05,9.24,27826.5,25609.653
000590,20230309,9.27,9.38,9.23,9.34,25444.22,23702.93
000590,20230310,9.33,9.33,9.13,9.16,22438.0,20610.549
000590,20230313,9.15,9.23,9.05,9.2,25618.0,23444.247
000590,20230314,9.2,9.25,8.91,9.01,34178.0,30942.78
000590,20230315,9.02,9.37,9.0,9.32,44750.85,41461.605
000590,20230316,9.27,9.44,9.16,9.26,32831.0,30546.927
000590,20230317,9.3,9.37,9.05,9.1,51334.0,47051.666
000590,20230320,9.15,9.15,8.75,8.87,53996.39,47872.122
