symbol,trade_date,open,high,low,close,volume,amount
000672,20230103,10.73,10.85,10.66,10.85,80030.34,86258.502
000672,20230104,10.82,11.29,10.76,11.04,151321.68,168004.353
000672,20230105,11.04,11.14,10.98,11.12,74611.65,82582.709
000672,20230106,11.2,11.6,11.14,11.5,195806.09,223367.12
000672,20230109,11.42,11.6,11.28,11.57,132381.34,151044.113
000672,20230110,11.48,11.72,11.42,11.52,66994.62,77350.803
000672,20230111,11.48,11.79,11.46,11.63,84966.18,99111.8
000672,20230112,11.54,11.61,11.35,11.43,63451.57,72654.583
000672,20230113,11.4,11.84,11.4,11.67,85193.98,99278.046
000672,20230116,11.67,11.82,11.61,11.73,72928.36,85507.617
000672,20230117,11.78,11.85,11.64,11.68,56561.27,66353.329
000672,20230118,11.68,11.75,11.61,11.63,39559.63,46121.617
000672,20230119,11.63,11.83,11.56,11.82,66608.09,78320.099
000672,20230120,11.82,12.14,11.8,12.08,99912.9,119945.894
000672,20230130,12.31,12.36,12.05,12.17,108475.36,131759.864
000672,20230131,12.06,12.42,12.04,12.27,114429.34,140861.381
000672,20230201,12.25,12.39,12.21,12.36,74620.52,91832.547
000672,20230202,12.38,12.73,12.25,12.5,135287.44,169187.758
000672,20230203,12.45,12.58,12.26,12.36,105314.05,130674.357
000672,20230206,12.36,12.36,12.13,12.29,74574.01,91245.38
000672,20230207,12.36,12.54,12.22,12.28,57683.38,71225.437
000672,20230208,12.28,12.36,12.07,12.1,57473.66,69973.092
000672,20230209,12.08,12.22,12.06,12.2,40634.0,49455.319
000672,20230210,12.2,12.4,12.09,12.25,72679.37,89038.455
000672,20230213,12.26,13.15,12.15,12.96,268288.13,342986.874
000672,20230214,12.9,13.23,12.8,12.99,147968.73,192701.701
000672,20230215,13.21,13.75,13.13,13.27,264987.12,356251.363
000672,20230216,13.28,13.53,12.8,12.91,165480.88,218845.606
000672,20230217,12.97,13.65,12.86,13.35,226119.64,302172.78
000672,20230220,13.85,14.3,13.31,14.1,351410.6,490361.43
000672,20230221,13.99,14.08,13.72,13.98,174285.3,242143.429
000672,20230222,13.81,13.94,13.68,13.9,107232.79,148221.69
000672,20230223,13.85,14.05,13.65,13.8,118821.42,164546.3
000672,20230224,13.77,13.8,13.55,13.74,114623.86,156601.967
000672,20230227,13.74,13.75,13.41,13.46,137704.7,186433.928
000672,20230228,13.49,13.66,13.46,13.65,77044.58,104584.161
000672,20230301,13.8,14.06,13.6,13.66,147525.06,203830.399
000672,20230302,13.55,13.76,13.45,13.61,99924.32,136286.38
000672,20230303,13.54,13.75,13.45,13.62,85803.15,117012.613
000672,20230306,13.5,13.58,13.02,13.25,168288.09,222908.496
000672,20230307,13.3,13.45,12.86,12.9,169820.0,222118.658
000672,20230308,12.84,13.0,12.71,12.92,51001.71,65652.853
000672,20230309,12.85,12.95,12.69,12.94,69111.73,88692.414
000672,20230310,12.86,12.86,12.58,12.61,66303.2,83998.667
000672,20230313,12.67,12.82,12.29,12.4,132729.21,165029.661
000672,20230314,12.38,12.61,12.23,12.3,99118.67,122821.078
000672,20230315,12.37,13.05,12.3,12.75,139998.27,177869.018
000672,20230316,12.69,12.71,12.36,12.37,96529.2,120721.372
000672,20230317,12.5,12.62,12.4,12.43,82589.15,103296.569
000672,20230320,12.43,12.65,12.3,12.4,93116.91,115816.241
000672,20230321,12.41,12.5,12.15,12.26,82877.64,101865.94
000672,20230322,12.24,12.37,12.08,12.14,80206.33,97792.094
000672,20230323,12.14,12.23,11.99,12.21,62272.2,75551.618
000672,20230324,12.13,12.2,12.03,12.06,57794.6,69856.681
000672,20230327,12.11,12.11,11.7,11.83,86274.79,101833.485
000672,20230328,11.9,11.97,11.7,11.73,56484.64,66387.268
000672,20230329,11.73,11.8,11.48,11.54,71281.8,82508.468
000672,20230330,11.57,11.74,11.48,11.68,67474.23,78419.87
000672,20230331,11.67,11.9,11.66,11.75,65807.58,77609.304
000672,20230403,11.73,11.95,11.7,11.92,74693.93,88661.377
000672,20230404,11.93,12.07,11.75,12.02,94624.1,112943.305
000672,20230406,11.97,12.03,11.88,11.99,43767.55,52354.323
000672,20230407,12.12,12.2,12.04,12.07,54824.92,66362.293
000672,20230410,12.12,12.28,12.03,12.26,100312.55,122599.353
