symbol,trade_date,open,high,low,close,volume,amount
000028,20230103,33.01,34.74,33.0,34.31,53003.07,180731.119
000028,20230104,34.28,34.66,33.84,34.48,30439.2,104272.041
000028,20230105,34.2,34.7,34.05,34.18,25747.12,88439.493
000028,20230106,34.2,34.7,34.05,34.26,21456.32,73757.363
000028,20230109,34.24,34.52,33.78,33.96,25078.46,85360.017
000028,20230110,33.98,35.1,33.82,34.91,31103.68,107912.336
000028,20230111,35.19,35.6,34.6,35.11,28710.45,101149.748
000028,20230112,35.56,36.05,35.06,35.3,24870.96,88337.497
000028,20230113,34.86,35.57,34.73,35.41,17578.33,61855.933
000028,20230116,35.5,36.26,35.16,35.16,32476.61,115776.567
000028,20230117,35.1,35.41,34.88,34.9,16335.79,57269.291
000028,20230118,35.15,35.2,34.78,35.02,12928.96,45239.284
000028,20230119,34.91,35.98,34.71,35.88,24056.72,85712.492
000028,20230120,35.75,36.19,35.6,35.79,12441.71,44610.279
000028,20230130,35.79,35.99,34.8,35.08,32650.44,114923.298
000028,20230131,35.09,35.35,34.9,35.03,18226.51,63933.569
000028,20230201,35.0,35.24,34.81,35.04,21506.23,75191.686
000028,20230202,35.07,35.55,35.07,35.25,15828.24,55917.255
000028,20230203,35.08,35.38,34.53,34.8,14977.8,52225.725
000028,20230206,34.7,34.79,34.38,34.44,14876.75,51370.458
000028,20230207,34.47,34.92,34.28,34.55,19291.85,66602.542
000028,20230208,34.58,34.64,34.15,34.18,12465.64,42826.566
000028,20230209,34.18,34.38,34.12,34.31,13573.38,46525.835
000028,20230210,34.26,34.38,33.76,34.05,16394.33,55769.509
000028,20230213,33.9,34.46,33.9,34.45,18280.7,62535.873
000028,20230214,34.45,35.88,34.45,35.35,37517.89,132585.578
000028,20230215,35.35,35.8,35.16,35.6,33327.58,118584.715
000028,20230216,36.3,38.38,36.23,36.41,84440.08,315895.568
000028,20230217,36.45,37.38,35.91,36.7,49836.55,183398.11
000028,20230220,36.7,36.91,36.0,36.75,27514.67,100278.334
000028,20230221,36.8,37.09,36.59,36.97,23366.55,86087.712
000028,20230222,36.83,37.38,36.6,37.0,24220.22,89621.871
000028,20230223,37.0,37.21,36.61,37.05,22634.01,83597.968
000028,20230224,37.15,37.58,36.82,37.02,21969.89,81757.043
000028,20230227,36.82,37.14,36.52,36.82,18561.61,68161.694
000028,20230228,36.82,37.82,36.82,37.69,27922.0,104238.395
000028,20230301,37.9,38.21,37.08,37.98,35207.51,133146.971
000028,20230302,37.92,37.95,37.51,37.79,19004.01,71683.178
000028,20230303,37.7,38.7,37.57,38.49,37825.84,145185.688
000028,20230306,38.65,40.47,38.4,40.31,71218.17,285506.394
000028,20230307,40.19,42.36,40.19,41.31,99871.46,417406.654
000028,20230308,41.01,44.34,40.81,43.24,113681.96,487124.511
000028,20230309,42.93,43.76,42.31,42.99,55440.54,238669.183
000028,20230310,42.5,43.26,41.18,41.43,61738.18,257901.498
000028,20230313,41.44,41.93,40.51,41.7,54845.02,227936.817
000028,20230314,41.51,42.98,41.17,41.88,57777.5,243381.676
000028,20230315,41.89,42.95,41.68,42.28,49345.98,208953.315
000028,20230316,43.98,46.51,42.41,46.51,120569.8,542046.069
000028,20230317,47.0,50.06,46.71,49.05,201058.01,971120.436
000028,20230320,48.01,49.26,45.96,46.4,116804.6,552964.074
000028,20230321,46.41,47.08,45.38,45.7,60298.59,277642.692
000028,20230322,45.2,46.62,44.5,45.5,56241.04,257025.837
000028,20230323,45.18,46.1,45.0,45.51,37168.15,169603.379
000028,20230324,46.0,46.0,44.0,44.4,70779.11,315702.686
000028,20230327,43.8,44.7,43.2,43.58,54213.23,238210.317
000028,20230328,43.57,45.15,43.26,44.39,53706.04,238852.182
000028,20230329,44.49,45.16,43.75,44.22,31238.97,138321.047
000028,20230330,44.19,44.45,43.23,43.58,36103.61,157583.081
000028,20230331,43.85,44.74,43.65,44.12,47959.68,211862.402
000028,20230403,44.17,44.54,43.42,44.35,45807.25,201447.117
000028,20230404,44.35,47.89,44.11,46.91,77776.46,361370.992
000028,20230406,46.89,48.01,45.95,46.5,39932.62,186443.371
000028,20230407,46.6,47.8,45.95,46.5,27186.35,127156.719
000028,20230410,46.49,47.69,45.68,46.72,31430.12,147222.123
000028,20230411,46.47,49.03,46.01,48.88,41341.84,197269.129
000028,20230412,48.7,49.28,47.51,47.88,33868.6,163408.35
000028,20230413,48.39,50.5,47.93,49.66,52403.65,260041.805
000028,20230414,49.79,50.45,48.8,49.97,30551.44,152305.755
000028,20230417,49.59,54.97,49.56,54.97,66673.6,355999.416
000028,20230418,54.98,55.71,51.78,53.4,123891.17,660120.865
000028,20230419,53.13,54.75,52.61,54.21,59150.74,319611.774
000028,20230420,54.46,57.2,53.68,56.6,60349.39,336190.869
000028,20230421,56.31,56.31,53.83,54.16,98789.9,541887.772
000028,20230424,54.71,59.18,54.2,57.75,78738.66,450665.765
000028,20230425,57.7,62.98,56.75,59.99,87939.89,524928.813
000028,20230426,60.35,60.88,58.0,59.49,56995.37,338628.625
000028,20230427,59.5,65.44,59.01,64.74,83504.02,526842.728
000028,20230428,64.65,67.1,61.05,65.0,87623.48,553074.669
000028,20230504,63.01,68.31,61.55,64.0,88522.53,571051.319
000028,20230505,63.99,64.18,61.2,61.4,61782.71,383958.484
000028,20230508,60.01,61.98,60.01,60.6,51201.22,311120.444
000028,20230509,60.58,61.25,58.22,58.6,72814.11,430593.137
000028,20230510,58.61,59.25,57.85,58.57,40118.0,234428.287
000028,20230511,58.22,58.57,54.51,55.68,94105.01,526501.74
000028,20230512,55.77,57.4,55.76,56.0,40638.93,230398.473
000028,20230515,56.17,58.19,55.2,56.67,38042.99,214455.006
000028,20230516,56.59,57.6,55.37,56.82,48500.92,275278.142
000028,20230517,56.23,58.82,55.4,58.12,48919.33,281916.89
000028,20230518,58.73,60.73,58.37,59.55,57339.56,343048.478
000028,20230519,58.86,60.75,57.8,59.89,32812.08,194964.82
000028,20230522,59.01,59.9,58.66,58.83,30662.64,181223.242
000028,20230523,58.56,59.46,56.73,56.79,50829.81,292438.707
000028,20230524,56.79,57.33,55.03,56.6,38620.02,217665.557
000028,20230525,56.6,58.35,54.98,56.36,35677.41,199484.976
000028,20230526,54.87,59.2,54.87,58.8,34854.24,202040.478
000028,20230529,58.8,60.92,58.56,59.41,31906.12,190851.45
000028,20230530,59.01,59.98,58.08,58.81,18598.28,109640.253
000028,20230531,59.06,59.25,57.7,58.5,33249.8,194638.131
000028,20230601,44.5,44.85,42.23,42.73,52800.32,228617.399
000028,20230602,42.99,43.19,41.98,42.1,41323.54,175830.019
000028,20230605,41.92,44.88,41.92,44.68,66313.9,290032.804
000028,20230606,45.08,46.25,42.61,42.77,61108.01,268706.292
000028,20230607,42.95,43.55,42.29,43.27,34075.73,146517.257
000028,20230608,42.97,43.72,41.75,41.99,32319.89,136533.496
000028,20230609,42.37,42.7,41.67,42.03,22152.44,93264.124
000028,20230612,41.79,42.28,40.8,41.45,34075.48,141119.935
000028,20230613,41.97,42.08,40.11,40.58,52912.43,215329.997
000028,20230614,40.75,42.8,40.21,42.62,65308.1,273194.191
000028,20230615,42.4,43.19,40.68,41.45,54750.61,227238.2
000028,20230616,41.56,43.14,41.29,41.94,55828.0,236772.706
000028,20230619,42.15,43.1,41.51,42.29,36635.34,155097.694
000028,20230620,42.6,43.64,42.03,42.5,33117.29,141883.083
000028,20230621,42.0,42.67,41.62,41.75,17659.65,74277.268
000028,20230626,41.75,41.8,40.06,40.6,41188.25,167456.502
000028,20230627,40.73,41.74,40.18,40.88,21064.37,86236.49
000028,20230628,40.94,42.25,40.5,41.1,24746.1,101848.892
000028,20230629,40.92,42.98,40.74,42.25,34483.77,144543.126
000028,20230630,42.21,44.15,41.84,43.61,64738.96,282752.667
000028,20230703,43.06,43.5,39.6,39.87,79318.99,321396.774
000028,20230704,40.0,41.25,39.7,39.71,61655.13,248161.278
000028,20230705,39.81,40.29,39.0,39.36,34774.71,136911.579
000028,20230706,39.08,39.62,38.21,38.36,41856.22,161843.853
000028,20230707,38.33,38.88,37.91,38.42,26886.15,103213.873
000028,20230710,38.43,38.79,37.5,37.84,34013.11,128745.539
000028,20230711,37.97,38.04,37.31,37.87,31799.04,119800.495
000028,20230712,37.8,38.1,37.0,37.2,23132.7,86639.676
000028,20230713,37.31,37.78,36.7,37.47,32306.8,120100.186
000028,20230714,37.64,37.72,36.97,37.14,15831.32,58910.05
000028,20230717,36.95,37.31,36.76,37.31,22136.2,82051.695
000028,20230718,37.38,37.6,36.26,36.62,39594.81,145045.244
000028,20230719,36.8,37.73,36.62,37.15,37908.07,141236.366
000028,20230720,37.39,37.39,36.2,36.46,44517.07,162946.627
000028,20230721,36.45,36.79,36.15,36.42,24646.15,89875.261
000028,20230724,36.2,36.93,36.2,36.35,26863.33,97997.42
000028,20230725,36.72,36.9,35.8,36.0,37473.57,135230.75
000028,20230726,36.03,36.16,35.2,35.48,48492.58,172483.68
000028,20230727,35.48,35.59,35.01,35.22,24155.86,85252.485
000028,20230728,35.2,35.4,35.0,35.33,26542.53,93520.632
000028,20230731,35.27,35.33,34.45,34.54,70836.96,245583.165
000028,20230801,34.43,34.8,34.39,34.5,37441.3,129368.243
000028,20230802,34.39,34.7,34.06,34.17,27033.22,92752.729
000028,20230803,34.01,35.38,33.86,35.21,41658.59,145078.773
000028,20230804,35.0,35.85,34.86,35.15,30868.7,109010.451
000028,20230807,35.01,35.1,33.73,33.92,63311.95,215484.993
000028,20230808,34.05,35.0,33.93,34.72,40313.1,139484.121
000028,20230809,34.73,34.74,33.46,33.8,91777.36,310169.697
000028,20230810,33.7,33.88,33.35,33.59,34175.86,114888.717
000028,20230811,33.7,34.14,33.44,33.44,40309.23,136059.244
000028,20230814,33.3,33.82,32.91,33.73,34615.8,115869.28
000028,20230815,33.67,35.21,33.33,35.21,86343.17,298365.807
000028,20230816,35.2,35.2,33.49,34.23,85814.64,295812.471
000028,20230817,34.23,34.29,33.56,33.91,56099.56,189719.964
000028,20230818,33.66,33.96,32.72,32.72,66988.3,221483.023
000028,20230821,32.51,33.05,32.36,32.36,43305.99,141364.689
000028,20230822,32.36,32.76,32.05,32.69,44292.4,143164.93
000028,20230823,32.5,32.66,31.95,31.99,33584.25,108299.02
000028,20230824,31.98,32.35,31.66,31.88,36899.88,117571.613
000028,20230825,31.66,32.1,31.55,31.7,30459.0,96833.868
000028,20230828,33.0,33.2,31.7,31.87,38714.5,124849.064
000028,20230829,31.98,32.12,31.5,31.75,58097.74,184577.673
000028,20230830,31.75,32.35,31.45,31.83,62382.39,198273.856
000028,20230831,31.83,32.06,31.72,32.05,35403.59,112924.14
000028,20230901,32.04,32.2,31.85,32.02,36721.37,117563.719
000028,20230904,32.09,32.24,31.82,31.97,37538.06,119955.989
000028,20230905,31.87,32.25,31.76,32.05,41065.98,131332.007
000028,20230906,32.04,32.04,31.46,31.55,35299.69,111695.611
000028,20230907,31.56,31.71,30.88,30.93,44546.43,138910.269
000028,20230908,30.82,31.28,30.65,30.92,32343.3,100146.245
000028,20230911,30.98,32.26,30.83,31.8,69540.9,221902.136
000028,20230912,31.86,32.18,31.72,31.83,40032.58,127856.658
000028,20230913,31.83,32.33,31.26,31.44,48104.53,152288.45
000028,20230914,31.53,31.78,31.17,31.61,33828.7,106536.359
000028,20230915,31.6,32.09,31.34,31.74,41281.15,131194.377
000028,20230918,31.68,31.79,30.71,31.34,78489.52,244450.594
000028,20230919,31.33,31.67,31.12,31.59,47894.91,150737.377
000028,20230920,31.57,31.58,31.0,31.07,41380.36,129153.213
000028,20230921,31.07,31.23,30.73,30.73,26707.92,82502.81
000028,20230922,30.66,31.2,30.33,31.12,34637.1,106726.143
000028,20230925,31.12,31.81,30.83,31.36,40253.58,126672.92
000028,20230926,31.44,31.88,31.1,31.15,37132.67,116911.371
000028,20230927,31.17,31.8,31.1,31.53,44434.55,139775.618
000028,20230928,31.59,31.93,31.38,31.63,33745.16,106809.357
000028,20231009,31.32,31.77,31.01,31.63,32817.5,103270.091
000028,20231010,31.63,31.63,30.1,30.21,61602.43,188144.786
000028,20231011,30.21,30.87,30.21,30.43,56512.53,172657.727
000028,20231012,30.45,31.13,30.21,30.39,47454.27,144534.818
000028,20231013,30.2,30.57,30.11,30.38,33726.2,102233.397
000028,20231016,30.34,30.74,29.6,29.79,45615.2,136528.303
000028,20231017,29.81,29.82,29.46,29.73,26648.93,78922.235
000028,20231018,29.68,29.68,29.03,29.06,29225.09,85432.622
000028,20231019,29.11,29.27,28.77,28.81,43309.31,125758.857
000028,20231020,28.8,29.06,28.63,28.81,34834.59,100505.682
000028,20231023,28.81,28.89,28.02,28.35,32861.33,93422.714
000028,20231024,28.4,28.62,28.19,28.47,44628.68,126966.749
000028,20231025,28.56,28.78,27.98,28.01,60362.75,170035.25
000028,20231026,27.89,28.38,27.78,28.31,31832.19,89518.267
000028,20231027,28.13,28.89,27.76,28.73,78603.88,223916.882
000028,20231030,28.7,29.27,28.58,28.82,57301.7,165055.486
000028,20231031,28.8,28.96,28.54,28.8,45800.72,131801.883
000028,20231101,28.75,28.86,28.36,28.76,36132.3,103397.824
000028,20231102,28.79,28.88,28.28,28.34,42439.14,120880.187
000028,20231103,28.34,29.05,28.22,28.76,55035.12,158142.253
000028,20231106,28.82,29.02,28.56,28.98,68143.76,196235.583
000028,20231107,28.95,28.95,28.63,28.7,41258.2,118480.813
000028,20231108,28.71,29.16,28.6,29.0,64755.43,187473.008
000028,20231109,29.05,29.29,28.78,29.1,55621.39,161284.953
000028,20231110,28.94,30.29,28.43,30.11,178724.37,531178.236
000028,20231113,30.05,30.18,29.08,29.43,196147.79,577939.243
000028,20231114,29.48,30.95,29.18,30.38,214886.52,649018.679
000028,20231115,30.37,31.05,30.05,30.78,173897.72,531571.483
000028,20231116,30.43,31.6,30.31,30.94,131416.69,405664.49
000028,20231117,30.88,30.89,30.52,30.74,74640.14,229145.834
000028,20231120,30.7,31.19,30.56,31.03,89548.66,277200.843
000028,20231121,31.03,31.15,30.73,30.75,65180.15,201184.49
000028,20231122,30.63,30.9,30.3,30.36,61420.2,187702.575
000028,20231123,30.31,30.7,30.26,30.67,44105.96,134345.073
000028,20231124,30.6,31.05,30.56,30.99,61281.36,189325.115
000028,20231127,31.08,31.14,30.3,30.49,53618.96,163991.92
000028,20231128,30.38,30.8,30.05,30.74,44066.27,134539.749
000028,20231129,30.64,30.85,30.45,30.46,32960.72,100924.241
000028,20231130,30.35,31.28,30.31,30.69,51515.73,158078.407
000028,20231201,30.57,30.91,30.35,30.48,40171.2,122545.452
000028,20231204,30.47,30.55,29.6,29.75,72912.44,218143.914
000028,20231205,29.68,29.89,29.38,29.47,46909.9,138910.295
000028,20231206,29.42,29.55,28.75,28.95,57169.87,165970.236
000028,20231207,29.0,29.0,28.64,28.73,36208.7,104097.059
000028,20231208,28.73,28.81,28.43,28.5,40666.69,116322.235
000028,20231211,28.33,29.15,28.2,29.05,48543.26,139161.234
000028,20231212,29.08,29.35,28.84,29.0,40540.77,117730.105
000028,20231213,29.05,29.74,28.91,29.32,50118.83,147432.953
000028,20231214,29.32,29.57,28.89,28.97,39332.75,114905.237
000028,20231215,28.9,29.02,28.44,28.47,32819.6,94031.708
000028,20231218,28.41,28.75,28.15,28.35,27679.8,78874.59
000028,20231219,28.35,28.48,27.86,28.07,31850.3,89292.735
