symbol,trade_date,open,high,low,close,volume,amount
300413,20230103,30.1,32.13,29.83,31.79,267644.75,839672.184
300413,20230104,31.5,32.25,31.22,31.6,199155.7,630448.183
300413,20230105,31.47,33.5,31.47,33.34,326633.5,1075306.571
300413,20230106,33.0,33.99,32.9,33.19,186924.28,624839.999
300413,20230109,33.02,33.42,32.41,32.45,130728.91,429726.284
300413,20230110,32.49,32.8,31.98,32.47,103899.85,336061.239
300413,20230111,32.4,32.4,31.66,31.78,99731.82,318341.047
300413,20230112,31.6,31.85,31.08,31.4,112041.84,351093.105
300413,20230113,31.41,31.95,31.2,31.89,127586.61,403971.715
300413,20230116,31.9,32.43,31.23,32.05,154235.04,491413.224
300413,20230117,32.05,32.15,31.08,31.6,139133.43,438716.591
300413,20230118,31.35,33.36,31.28,33.21,184931.77,605457.65
300413,20230119,32.83,32.98,32.4,32.9,126091.76,411645.984
300413,20230120,32.95,33.1,31.7,32.08,169789.66,545554.125
300413,20230130,32.4,32.54,30.75,31.09,192073.61,598940.627
300413,20230131,31.09,31.37,30.26,30.48,140324.25,429313.282
300413,20230201,30.49,31.4,30.15,31.2,172004.06,528957.262
300413,20230202,31.24,34.42,30.97,33.32,371852.91,1227630.158
300413,20230203,33.32,34.59,33.32,34.45,205430.7,698615.602
300413,20230206,34.03,34.95,33.51,34.75,199926.0,689158.531
300413,20230207,34.68,35.49,34.12,34.97,134320.09,468699.98
300413,20230208,34.87,34.87,33.51,34.04,140120.14,476436.615
300413,20230209,33.86,34.17,33.4,33.99,77802.64,263104.908
300413,20230210,33.97,34.99,33.78,34.55,107469.74,371720.885
300413,20230213,34.5,35.35,34.11,35.03,119437.05,415447.795
300413,20230214,35.0,35.32,34.2,34.32,72647.31,251470.173
300413,20230215,34.15,34.54,33.98,34.3,76976.06,263391.374
300413,20230216,34.11,36.15,34.1,34.94,156461.81,554719.738
300413,20230217,34.82,35.32,33.54,33.66,107235.02,365613.902
300413,20230220,33.64,35.09,33.1,34.7,157525.95,542121.693
300413,20230221,34.4,34.7,33.03,33.37,139341.61,466463.778
300413,20230222,32.98,33.51,32.72,32.9,99783.47,329261.191
300413,20230223,33.29,33.3,32.43,32.92,71632.56,234733.584
300413,20230224,32.8,32.86,32.32,32.65,57149.45,186070.931
300413,20230227,32.34,32.57,32.08,32.28,60171.69,194142.666
300413,20230228,32.5,34.11,32.5,33.52,128961.32,432229.647
300413,20230301,33.69,35.0,33.31,34.8,147732.1,509372.818
300413,20230302,34.53,36.2,34.49,35.87,151549.63,540202.589
300413,20230303,35.87,36.2,35.22,35.9,71457.58,255598.171
300413,20230306,35.72,36.15,34.96,35.21,111640.81,396280.237
300413,20230307,35.25,37.09,34.65,34.9,134586.73,480888.733
300413,20230308,34.9,35.77,34.5,35.62,92367.61,327198.59
300413,20230309,35.8,37.08,35.53,36.1,120317.26,438268.405
300413,20230310,35.82,36.08,35.01,35.11,113767.36,402685.625
300413,20230313,34.98,36.33,34.93,36.1,109879.93,393734.923
300413,20230314,35.91,36.92,35.2,35.33,81059.34,290883.175
300413,20230315,35.52,35.8,34.6,34.76,75214.98,262793.486
300413,20230316,34.75,35.68,34.56,35.2,89554.66,315226.357
300413,20230317,35.48,36.99,35.37,36.71,194338.22,708584.025
300413,20230320,37.0,39.5,36.95,37.86,220776.55,846712.877
300413,20230321,37.87,38.3,36.73,37.0,163616.22,612590.004
300413,20230322,37.1,37.45,36.05,36.8,164311.1,603497.688
300413,20230323,36.5,37.72,36.36,36.68,115872.69,428311.743
300413,20230324,36.75,38.3,36.74,38.09,182593.12,688765.583
300413,20230327,37.97,40.88,37.9,40.18,354529.4,1406831.022
300413,20230328,39.43,40.2,38.21,39.21,159233.21,622836.402
300413,20230329,39.21,39.68,36.9,37.2,218757.72,825671.98
300413,20230330,36.9,37.43,36.06,36.69,138048.87,506195.339
300413,20230331,36.62,37.39,35.73,37.24,125214.99,459626.216
300413,20230403,37.4,44.0,37.4,41.8,520087.61,2113105.363
300413,20230404,42.1,42.5,40.02,40.69,268563.62,1106175.171
300413,20230406,39.46,40.2,38.8,39.48,189328.29,747563.028
300413,20230407,39.56,40.4,38.08,38.5,288386.3,1127200.366
300413,20230410,38.8,40.18,38.13,38.28,248920.73,973895.317
300413,20230411,38.16,40.8,37.8,39.24,292855.63,1151067.947
300413,20230412,38.74,41.23,38.74,40.15,326510.38,1308275.18
300413,20230413,40.0,42.07,39.21,39.6,331235.09,1350930.673
300413,20230414,39.28,39.49,36.81,38.38,296125.61,1120866.464
300413,20230417,37.53,37.53,34.47,34.87,579526.86,2057339.88
300413,20230418,34.7,34.94,33.58,34.32,259563.61,887508.259
300413,20230419,34.05,35.53,34.0,34.1,234474.11,814550.42
300413,20230420,34.0,34.81,33.83,34.3,172958.43,592637.447
300413,20230421,34.0,34.3,32.48,32.64,213672.88,705623.095
300413,20230424,32.66,35.6,32.47,34.87,388572.58,1346573.287
300413,20230425,34.88,35.16,33.32,33.81,277626.52,946908.831
300413,20230426,33.56,34.58,32.68,34.11,357476.88,1208334.85
300413,20230427,33.5,35.31,33.3,34.46,283643.53,969188.998
300413,20230428,34.1,35.88,33.76,35.88,321815.89,1129349.848
300413,20230504,35.34,38.4,34.71,37.33,371532.13,1359832.792
300413,20230505,36.78,37.38,35.6,35.64,244378.88,887476.697
300413,20230508,35.78,35.86,33.74,34.06,269003.5,923964.789
300413,20230509,34.07,34.59,33.0,33.1,196021.06,659499.421
300413,20230510,33.0,34.06,32.5,32.92,170274.7,565102.381
300413,20230511,33.1,35.74,32.99,34.82,324472.45,1117969.376
300413,20230512,35.15,35.15,33.0,33.12,233259.86,790976.813
300413,20230515,32.65,32.94,29.93,31.17,424181.32,1315447.312
300413,20230516,31.25,31.49,29.89,30.09,248843.84,757296.824
300413,20230517,29.81,30.47,29.67,30.15,145857.02,439440.974
300413,20230518,30.03,30.35,29.73,30.1,173956.05,522025.559
300413,20230519,29.95,30.11,29.2,29.52,157985.01,467726.497
300413,20230522,29.36,29.63,28.63,29.29,208602.27,606822.649
300413,20230523,29.24,29.9,29.11,29.28,128613.08,378881.647
300413,20230524,29.23,29.34,28.73,28.84,99455.72,287994.986
300413,20230525,28.77,28.96,27.9,28.55,145362.04,412113.037
300413,20230526,28.55,28.94,28.14,28.88,116202.67,332715.994
300413,20230529,28.81,29.08,28.02,28.23,129548.33,368400.804
300413,20230530,28.11,29.1,27.7,29.0,194924.18,552023.301
300413,20230531,28.8,29.54,28.56,29.26,216922.84,631399.5
300413,20230601,28.97,30.27,28.72,29.88,250222.5,744442.856
300413,20230602,29.93,30.26,29.62,30.06,166690.59,500250.576
300413,20230605,29.95,32.73,29.95,31.95,390171.62,1243269.029
300413,20230606,31.49,32.22,31.2,31.51,249054.2,788588.716
300413,20230607,31.63,32.63,31.32,31.87,200281.76,640278.678
300413,20230608,31.86,31.86,30.51,31.11,174351.71,540266.524
300413,20230609,31.21,32.2,30.8,31.85,218869.27,690165.811
300413,20230612,32.16,34.75,31.96,34.3,386666.9,1296649.12
300413,20230613,34.29,38.98,34.24,38.06,639910.17,2351472.247
300413,20230614,37.87,39.5,37.67,38.36,470090.81,1807772.463
300413,20230615,38.73,39.93,38.4,38.77,359957.18,1402905.462
300413,20230616,38.46,39.15,37.45,38.44,302309.03,1157924.847
300413,20230619,38.82,40.45,38.13,40.31,353756.84,1400813.405
300413,20230620,39.98,40.85,39.01,40.2,262636.14,1044147.791
300413,20230621,39.97,40.0,37.4,37.49,312334.45,1194615.095
300413,20230626,37.52,38.12,35.69,36.05,276016.11,1014944.175
300413,20230627,36.18,36.42,35.26,36.25,204356.96,737496.218
300413,20230628,36.05,36.05,33.81,34.9,236881.3,819865.673
300413,20230629,35.28,35.38,34.01,34.65,178995.37,618870.414
300413,20230630,34.64,35.03,33.62,34.21,145598.93,497121.491
300413,20230703,34.44,34.64,32.87,33.86,247385.82,829807.658
300413,20230704,33.67,34.03,33.09,33.79,167225.02,561160.807
300413,20230705,33.57,34.4,33.24,33.36,138879.27,468015.422
300413,20230706,33.28,34.75,32.91,33.67,181663.86,617493.034
