symbol,trade_date,open,high,low,close,volume,amount
000560,20230103,2.49,2.53,2.47,2.52,285685.6,71629.899
000560,20230104,2.51,2.67,2.5,2.63,625231.66,163474.574
000560,20230105,2.62,2.7,2.57,2.66,515777.91,135296.998
000560,20230106,2.8,2.93,2.66,2.68,1314819.0,366775.834
000560,20230109,2.62,2.7,2.61,2.63,711794.34,187991.122
000560,20230110,2.69,2.8,2.64,2.72,782059.59,212023.902
000560,20230111,2.69,2.75,2.63,2.65,665086.13,178974.133
000560,20230112,2.66,2.66,2.59,2.59,419412.77,109906.683
000560,20230113,2.6,2.85,2.58,2.72,991975.94,270571.239
000560,20230116,2.66,2.69,2.61,2.68,600600.48,159434.568
000560,20230117,2.67,2.68,2.61,2.62,433690.87,114273.653
000560,20230118,2.64,2.75,2.59,2.64,619471.36,163853.293
000560,20230119,2.62,2.64,2.59,2.61,392727.56,102458.313
000560,20230120,2.61,2.66,2.61,2.64,317558.67,83632.225
000560,20230130,2.69,2.72,2.66,2.7,630032.61,169679.579
000560,20230131,2.67,2.75,2.65,2.74,512386.84,138951.676
000560,20230201,2.76,2.77,2.7,2.75,420428.01,114447.337
000560,20230202,2.74,3.03,2.72,3.03,1383239.69,402065.565
000560,20230203,2.97,3.03,2.9,2.98,1379553.56,407668.428
000560,20230206,2.97,3.23,2.95,3.09,1565307.81,480411.346
000560,20230207,3.08,3.26,3.03,3.1,1571468.74,493443.57
000560,20230208,3.06,3.12,3.0,3.02,910602.29,277195.981
000560,20230209,3.01,3.05,2.97,3.02,654844.49,196641.725
000560,20230210,3.02,3.24,3.0,3.12,1404420.16,440989.597
000560,20230213,3.13,3.15,3.07,3.13,706141.29,219786.449
000560,20230214,3.16,3.33,3.14,3.17,996908.82,319915.783
000560,20230215,3.12,3.18,3.09,3.15,669796.43,209309.435
000560,20230216,3.14,3.33,3.12,3.19,1282121.77,415560.236
000560,20230217,3.21,3.43,3.18,3.35,1292609.43,431105.379
000560,20230220,3.35,3.53,3.29,3.52,1480828.22,507213.495
000560,20230221,3.51,3.55,3.38,3.43,976036.45,335673.135
000560,20230222,3.37,3.43,3.32,3.39,638941.69,215573.642
000560,20230223,3.37,3.38,3.25,3.26,737585.71,242742.229
000560,20230224,3.28,3.3,3.18,3.28,691860.48,224508.816
000560,20230227,3.37,3.44,3.22,3.23,700813.64,232675.2
000560,20230228,3.2,3.31,3.19,3.3,526611.3,170857.75
000560,20230301,3.27,3.39,3.25,3.37,530788.52,176241.363
000560,20230302,3.35,3.36,3.27,3.29,402305.45,132852.995
000560,20230303,3.28,3.32,3.24,3.26,336547.15,110080.065
000560,20230306,3.26,3.27,3.14,3.2,557812.19,177774.599
000560,20230307,3.2,3.21,3.1,3.1,461479.96,144935.543
000560,20230308,3.11,3.18,3.09,3.15,349865.4,110088.427
000560,20230309,3.16,3.18,3.12,3.14,257389.88,80832.294
000560,20230310,3.11,3.12,3.02,3.06,393767.49,120334.193
000560,20230313,3.04,3.08,2.97,3.02,435633.76,131182.809
000560,20230314,3.02,3.02,2.9,2.92,516500.19,151880.521
000560,20230315,2.96,3.03,2.9,2.95,543650.73,161346.715
000560,20230316,2.95,2.96,2.9,2.91,280896.03,82315.443
000560,20230317,2.94,3.02,2.93,3.0,436872.83,130150.722
000560,20230320,3.04,3.08,2.91,2.92,496583.09,147702.999
000560,20230321,2.92,3.02,2.91,3.01,390214.99,116118.031
000560,20230322,3.01,3.16,2.97,3.11,659114.03,202753.049
000560,20230323,3.05,3.08,3.02,3.06,429496.0,130960.632
000560,20230324,3.05,3.27,3.03,3.21,874437.88,275502.367
000560,20230327,3.2,3.22,3.1,3.14,602729.77,189559.474
000560,20230328,3.14,3.14,3.0,3.03,492049.85,150368.598
000560,20230329,3.05,3.12,3.0,3.07,389911.58,119183.742
000560,20230330,3.09,3.09,3.0,3.04,308780.24,93744.578
000560,20230331,3.04,3.12,3.0,3.05,387847.41,118492.48
