symbol,trade_date,open,high,low,close,volume,amount
000676,20230103,5.34,5.5,5.33,5.48,182476.43,98910.665
000676,20230104,5.51,5.63,5.46,5.6,232578.71,129478.502
000676,20230105,5.57,5.62,5.52,5.53,125912.83,70060.584
000676,20230106,5.52,5.61,5.42,5.43,135562.04,74323.003
000676,20230109,5.45,5.5,5.4,5.44,107742.26,58800.769
000676,20230110,5.46,5.52,5.39,5.5,121908.4,66758.573
000676,20230111,5.48,5.55,5.43,5.46,135801.78,74606.323
000676,20230112,5.43,5.53,5.4,5.52,147441.02,80778.457
000676,20230113,5.51,5.53,5.45,5.51,112175.48,61512.114
000676,20230116,5.5,5.57,5.48,5.5,148964.03,82327.081
000676,20230117,5.5,5.59,5.45,5.46,170447.0,93880.007
000676,20230118,5.48,5.54,5.44,5.54,148632.27,81930.048
000676,20230119,5.49,5.58,5.48,5.57,160830.54,89153.809
000676,20230120,5.59,5.62,5.53,5.61,172919.93,96468.142
000676,20230130,5.64,5.75,5.61,5.69,243161.31,138060.968
000676,20230131,5.61,5.65,5.54,5.63,211740.38,118546.631
000676,20230201,5.68,5.83,5.6,5.8,295174.24,169080.141
000676,20230202,5.79,5.92,5.76,5.85,328357.43,192297.595
000676,20230203,5.87,6.03,5.84,5.98,504642.89,300847.322
000676,20230206,5.97,6.02,5.88,5.97,336958.37,200165.129
000676,20230207,5.94,6.24,5.9,6.13,570101.13,346741.362
000676,20230208,6.08,6.14,5.92,5.93,382057.34,228383.524
000676,20230209,5.95,6.52,5.87,6.19,860480.23,535951.131
000676,20230210,6.1,6.18,6.0,6.06,547892.94,333773.542
000676,20230213,6.09,6.51,6.02,6.3,869993.39,543857.879
000676,20230214,6.38,6.46,6.13,6.17,599461.24,373732.154
000676,20230215,6.18,6.79,6.18,6.53,1044683.81,678066.985
000676,20230216,6.65,6.86,6.3,6.45,1265451.36,830485.077
000676,20230217,6.51,6.64,6.16,6.57,1123030.95,724751.044
000676,20230220,6.51,6.79,6.41,6.61,914715.95,605516.851
000676,20230221,6.65,6.69,6.41,6.54,820232.58,537153.187
000676,20230222,6.39,6.48,6.23,6.31,652051.37,413518.183
000676,20230223,6.32,6.39,6.1,6.12,513499.12,318476.28
000676,20230224,6.12,6.16,6.01,6.1,322328.41,195932.182
000676,20230227,6.07,6.13,5.95,5.96,302651.87,182464.598
000676,20230228,6.02,6.08,5.94,6.05,248476.2,149509.518
000676,20230301,6.05,6.25,6.02,6.24,483667.07,298493.217
000676,20230302,6.21,6.3,6.2,6.25,400368.7,250402.894
000676,20230303,6.25,6.55,6.21,6.33,534513.87,340421.986
000676,20230306,6.39,6.47,6.29,6.31,353907.88,225113.875
000676,20230307,6.28,6.33,6.12,6.13,272194.39,169106.992
000676,20230308,6.16,6.26,6.15,6.22,199427.94,123774.517
000676,20230309,6.23,6.25,6.08,6.21,203171.86,125092.797
000676,20230310,6.15,6.2,6.09,6.09,165701.55,101678.899
000676,20230313,5.9,6.15,5.85,6.15,268881.09,161625.877
000676,20230314,6.17,6.19,5.94,6.01,227398.27,137777.36
000676,20230315,6.08,6.11,5.98,5.98,192944.04,116169.327
000676,20230316,5.93,6.1,5.85,5.98,246244.6,147064.308
000676,20230317,6.01,6.44,6.01,6.36,694360.45,436136.386
000676,20230320,6.37,6.48,6.28,6.3,382589.4,243548.441
000676,20230321,6.28,6.65,6.22,6.5,567409.94,367384.677
000676,20230322,6.5,6.59,6.46,6.58,454653.25,297004.834
000676,20230323,6.54,6.58,6.46,6.51,323976.44,210992.703
000676,20230324,6.59,7.16,6.53,7.16,1548498.26,1078265.725
000676,20230327,7.47,7.6,7.02,7.26,2451064.92,1794242.123
000676,20230328,7.2,7.33,6.85,6.88,1197479.28,842361.19
000676,20230329,6.93,6.96,6.66,6.75,714115.01,485411.341
000676,20230330,6.75,6.8,6.5,6.55,582127.1,385175.905
000676,20230331,6.62,6.79,6.47,6.74,532701.93,354191.475
000676,20230403,6.66,6.9,6.63,6.88,634446.51,430930.344
000676,20230404,6.84,7.02,6.74,6.87,622135.12,428317.512
000676,20230406,6.95,7.1,6.67,6.71,634791.55,434797.033
000676,20230407,6.77,6.85,6.58,6.81,403906.18,271877.32
000676,20230410,6.77,6.94,6.57,6.6,595117.27,403174.525
000676,20230411,6.59,6.87,6.55,6.75,453862.2,305208.157
000676,20230412,6.76,6.99,6.75,6.92,497589.59,342507.747
000676,20230413,6.87,7.04,6.83,6.86,509112.13,353021.267
000676,20230414,6.86,6.98,6.64,6.77,435460.06,295971.309
000676,20230417,6.73,6.73,6.45,6.47,446607.81,291167.156
000676,20230418,6.43,6.5,6.27,6.41,291813.29,186436.852
000676,20230419,6.4,6.55,6.37,6.41,243311.54,157496.861
000676,20230420,6.36,6.88,6.35,6.72,553673.37,368787.126
000676,20230421,6.74,6.74,6.17,6.17,547556.93,350057.126
000676,20230424,6.17,6.34,6.13,6.21,363668.78,227119.05
000676,20230425,6.18,6.25,5.98,6.11,353861.15,216137.433
000676,20230426,6.08,6.08,5.78,5.89,365322.74,216119.185
000676,20230427,5.94,6.29,5.9,5.96,503469.2,305412.242
000676,20230428,5.93,6.56,5.92,6.56,513105.63,326565.688
000676,20230504,6.66,6.9,6.6,6.76,971186.85,653596.043
000676,20230505,6.75,6.97,6.63,6.82,776584.99,526860.945
000676,20230508,6.78,6.95,6.65,6.9,645472.54,441770.015
000676,20230509,6.91,6.98,6.75,6.79,597753.73,409764.547
000676,20230510,6.75,7.11,6.74,6.92,977663.65,680741.388
000676,20230511,6.94,7.23,6.92,7.07,914375.64,647943.66
000676,20230512,7.07,7.35,6.88,6.96,884831.92,627329.421
000676,20230515,6.98,7.07,6.65,6.81,572036.55,389765.672
000676,20230516,6.8,6.82,6.39,6.45,574911.72,377107.68
000676,20230517,6.4,7.1,6.35,6.74,1211525.42,830680.913
000676,20230518,6.65,7.41,6.61,7.27,2075976.24,1490707.888
000676,20230519,7.08,7.16,6.83,6.88,1452775.02,1012526.024
000676,20230522,6.94,7.32,6.82,6.89,979981.28,687028.639
000676,20230523,6.83,7.58,6.83,7.29,2297417.17,1688144.142
000676,20230524,7.05,7.16,6.83,6.99,1593077.91,1111459.314
000676,20230525,6.9,6.93,6.42,6.58,1264960.37,839309.801
000676,20230526,6.53,7.24,6.37,7.24,1414388.58,984478.686
