symbol,trade_date,open,high,low,close,volume,amount
000338,20230103,10.18,10.28,10.06,10.27,270792.2,275388.859
000338,20230104,10.28,10.44,10.25,10.39,251435.6,259982.027
000338,20230105,10.43,10.72,10.41,10.7,505577.34,536804.389
000338,20230106,10.68,10.75,10.58,10.65,228530.94,243298.079
000338,20230109,10.77,10.9,10.71,10.87,335809.63,364382.107
000338,20230110,10.85,10.87,10.7,10.73,263889.83,284127.742
000338,20230111,10.73,10.81,10.65,10.68,177531.0,190461.043
000338,20230112,10.7,10.8,10.67,10.75,183899.17,197514.305
000338,20230113,10.77,10.93,10.74,10.93,320798.24,348471.158
000338,20230116,10.98,11.12,10.9,10.97,369004.36,406851.509
000338,20230117,10.98,11.03,10.88,10.94,214994.47,235210.45
000338,20230118,10.97,11.07,10.9,10.95,192193.05,210905.899
000338,20230119,10.96,11.06,10.86,11.05,256756.03,281735.978
000338,20230120,11.07,11.1,11.0,11.07,222858.35,246273.344
000338,20230130,11.25,11.33,11.14,11.24,472016.14,530325.552
000338,20230131,11.24,11.35,11.18,11.21,334279.48,375868.84
000338,20230201,11.25,11.5,11.24,11.5,434181.71,493852.095
000338,20230202,11.57,11.65,11.43,11.45,408626.8,471775.453
000338,20230203,11.4,11.67,11.21,11.58,578333.69,661951.146
000338,20230206,11.62,11.97,11.42,11.68,879509.33,1034913.144
000338,20230207,11.68,11.89,11.68,11.83,412901.83,487008.879
000338,20230208,11.87,12.05,11.73,11.92,503465.88,599616.609
000338,20230209,11.9,11.91,11.7,11.76,607682.74,715547.907
000338,20230210,11.7,11.81,11.64,11.75,274711.16,322655.554
000338,20230213,11.78,12.62,11.76,12.37,1478415.16,1822089.531
000338,20230214,12.39,12.52,12.28,12.41,512968.04,635140.803
000338,20230215,12.41,12.65,12.4,12.44,499894.5,626584.413
000338,20230216,12.44,12.47,12.01,12.12,474524.63,581420.245
000338,20230217,12.16,12.46,12.15,12.24,500032.4,615538.758
000338,20230220,12.7,13.11,12.53,12.91,1782487.54,2299563.575
000338,20230221,12.9,13.18,12.83,12.98,762240.36,992269.827
000338,20230222,12.88,12.92,12.68,12.83,565015.02,723656.652
000338,20230223,12.82,12.92,12.69,12.69,434201.7,555229.813
000338,20230224,12.7,12.75,12.48,12.53,407662.5,511992.429
000338,20230227,12.49,12.52,12.31,12.36,406269.72,503781.145
000338,20230228,12.38,12.46,12.27,12.44,289522.19,357933.738
000338,20230301,12.46,12.57,12.33,12.47,396356.24,494143.48
000338,20230302,12.45,12.8,12.44,12.58,448604.5,568183.203
000338,20230303,12.59,12.65,12.4,12.5,290778.83,363345.746
000338,20230306,12.54,12.54,12.03,12.18,692417.32,843709.939
000338,20230307,12.14,12.33,12.03,12.04,470321.96,572197.165
000338,20230308,12.01,12.03,11.87,11.97,372645.1,445028.788
000338,20230309,12.02,12.09,11.83,11.9,270678.32,323278.266
000338,20230310,11.83,11.83,11.56,11.6,504585.84,587917.819
000338,20230313,11.58,11.72,11.5,11.64,293239.37,339955.239
000338,20230314,11.63,11.79,11.52,11.66,391892.99,456967.527
000338,20230315,11.74,11.97,11.7,11.85,350940.74,415464.529
000338,20230316,11.77,11.83,11.58,11.64,275600.54,322343.09
000338,20230317,11.85,11.89,11.58,11.66,358415.43,420977.781
000338,20230320,11.66,11.83,11.55,11.56,380389.85,444445.394
000338,20230321,11.6,11.66,11.5,11.61,245510.19,284161.375
000338,20230322,11.68,11.93,11.61,11.85,441359.71,521987.581
000338,20230323,11.79,11.85,11.73,11.8,267532.82,315173.385
000338,20230324,11.83,11.85,11.36,11.55,812216.86,937159.159
000338,20230327,11.56,11.93,11.45,11.9,660632.47,779166.66
000338,20230328,11.9,12.3,11.9,12.21,651173.81,792494.734
000338,20230329,12.2,12.38,12.17,12.35,514174.11,632313.651
000338,20230330,12.36,12.36,12.05,12.27,460186.06,560152.507
000338,20230331,12.37,12.66,12.34,12.61,626124.2,787353.682
000338,20230403,12.65,12.83,12.6,12.7,511598.37,649551.449
000338,20230404,12.78,12.8,12.61,12.71,409347.92,520096.45
000338,20230406,12.65,12.74,12.4,12.52,444376.0,557531.768
000338,20230407,12.53,12.61,12.4,12.41,274838.18,343088.77
000338,20230410,12.42,12.48,12.2,12.24,324715.92,399108.897
000338,20230411,12.25,12.33,12.2,12.32,315587.73,387119.946
000338,20230412,12.32,12.32,12.13,12.14,378586.61,462061.649
000338,20230413,12.13,12.16,11.73,11.8,564548.39,672179.117
000338,20230414,11.86,11.93,11.77,11.85,313922.08,371887.712
000338,20230417,11.86,12.0,11.8,11.95,323822.3,385724.512
000338,20230418,11.94,12.03,11.89,12.0,257630.42,308288.752
000338,20230419,11.98,11.98,11.62,11.66,457997.66,537562.533
000338,20230420,11.74,11.82,11.65,11.79,295992.72,347518.597
000338,20230421,11.77,11.83,11.37,11.44,480979.66,555335.588
000338,20230424,11.44,11.5,11.24,11.3,325739.01,369183.635
000338,20230425,11.32,11.37,11.15,11.22,266947.46,300153.204
000338,20230426,11.19,11.45,11.17,11.34,228317.73,258964.555
000338,20230427,11.32,11.35,11.16,11.23,270196.49,303242.638
000338,20230428,11.33,11.53,11.3,11.52,268480.23,307653.052
000338,20230504,11.92,12.67,11.92,12.67,1551776.81,1936770.631
000338,20230505,12.92,13.07,12.67,12.8,1447000.73,1858542.367
000338,20230508,12.78,13.05,12.75,13.01,977471.78,1269137.957
000338,20230509,12.99,12.99,12.61,12.62,797014.75,1020505.092
000338,20230510,12.7,12.83,12.44,12.7,761762.54,963181.663
000338,20230511,12.74,12.75,12.53,12.54,346772.04,437777.832
000338,20230512,12.5,12.56,12.18,12.18,500537.31,616054.058
000338,20230515,12.48,12.65,12.2,12.53,533600.59,660347.591
000338,20230516,12.46,12.56,12.32,12.4,333479.21,414426.888
000338,20230517,12.4,12.49,12.24,12.33,328944.88,405547.036
000338,20230518,12.33,12.37,12.2,12.26,314149.26,385075.588
000338,20230519,12.3,12.3,12.08,12.08,318569.92,387338.531
000338,20230522,12.13,12.14,11.95,12.04,295583.82,355861.849
000338,20230523,12.04,12.1,11.93,11.93,252525.2,303445.267
000338,20230524,11.9,12.01,11.66,11.76,349719.33,414627.028
000338,20230525,11.71,11.82,11.55,11.67,305288.67,356304.039
000338,20230526,11.68,11.79,11.57,11.77,231144.14,270049.045
000338,20230529,11.77,11.79,11.52,11.56,317612.76,368474.402
000338,20230530,11.52,11.66,11.32,11.62,272302.84,314250.303
000338,20230531,11.57,11.72,11.48,11.56,385056.38,446354.082
000338,20230601,11.56,11.93,11.54,11.77,432480.64,509416.148
000338,20230602,11.8,11.95,11.8,11.88,277233.9,329616.898
000338,20230605,11.99,12.1,11.81,11.85,302630.28,360921.548
000338,20230606,11.82,11.96,11.63,11.67,287727.79,339112.913
000338,20230607,11.67,11.72,11.53,11.54,191344.61,221711.271
000338,20230608,11.54,11.73,11.5,11.66,210254.82,244025.438
000338,20230609,11.65,11.82,11.61,11.82,273930.28,320989.71
000338,20230612,11.76,11.97,11.65,11.94,384830.2,456128.964
000338,20230613,11.91,12.04,11.86,12.04,297289.26,355668.216
000338,20230614,12.08,12.17,12.0,12.06,313860.09,379614.202
000338,20230615,12.08,12.28,12.05,12.24,287237.94,350539.317
000338,20230616,12.24,12.37,12.21,12.34,302215.64,371754.676
000338,20230619,12.32,12.37,12.2,12.23,325118.33,398302.84
000338,20230620,12.25,12.28,12.11,12.12,276406.91,336753.416
000338,20230621,12.11,12.33,12.06,12.17,327648.71,399677.14
000338,20230626,11.93,12.1,11.86,11.91,376659.15,450901.971
000338,20230627,11.92,12.41,11.9,12.3,482494.41,590509.588
000338,20230628,12.28,12.47,12.21,12.37,398248.21,491962.912
000338,20230629,12.34,12.48,12.27,12.46,354004.57,439541.499
000338,20230630,12.4,12.57,12.35,12.46,336910.64,420397.02
000338,20230703,12.98,13.0,12.76,12.89,962099.23,1239168.734
000338,20230704,12.89,12.98,12.75,12.82,519510.16,667025.883
000338,20230705,12.81,12.87,12.7,12.73,390343.81,497984.598
000338,20230706,12.72,12.89,12.6,12.71,437546.69,556371.503
000338,20230707,12.65,12.71,12.56,12.65,264196.63,334000.523
000338,20230710,12.67,12.9,12.64,12.73,372108.19,474082.978
000338,20230711,12.72,12.88,12.69,12.86,369617.77,473480.319
000338,20230712,12.88,13.04,12.62,12.66,481576.11,617355.423
000338,20230713,12.63,12.75,12.62,12.66,338057.91,428193.155
000338,20230714,12.63,12.7,12.53,12.62,333177.26,420087.853
000338,20230717,12.62,12.7,12.54,12.66,250968.67,317171.341
000338,20230718,12.66,12.78,12.62,12.72,320034.75,406926.154
000338,20230719,12.68,12.77,12.65,12.75,221589.31,281744.805
000338,20230720,12.75,12.88,12.57,12.6,266253.45,338645.71
000338,20230721,12.58,12.68,12.48,12.55,225632.77,283496.392
000338,20230724,12.55,12.63,12.49,12.57,187608.55,235851.158
000338,20230725,12.69,12.92,12.69,12.81,415689.12,533174.732
000338,20230726,12.78,12.84,12.54,12.56,348292.22,440779.073
000338,20230727,12.6,12.72,12.52,12.52,204075.88,257497.596
000338,20230728,12.49,12.99,12.41,12.93,609490.12,782127.081
000338,20230731,12.98,13.24,12.98,13.2,735009.95,968842.619
000338,20230801,13.13,13.2,13.0,13.0,396662.21,518678.085
000338,20230802,12.98,13.12,12.93,13.0,255154.21,332105.126
000338,20230803,12.93,13.0,12.83,12.96,237245.87,306486.577
000338,20230804,13.01,13.15,12.99,13.0,284801.34,371513.363
000338,20230807,12.98,13.04,12.9,12.99,210302.93,272898.568
000338,20230808,12.99,13.02,12.77,12.83,220525.76,283785.472
000338,20230809,12.83,12.9,12.75,12.78,218696.36,279913.729
000338,20230810,12.78,12.88,12.66,12.79,264462.61,337658.733
000338,20230811,12.79,12.79,12.26,12.3,567719.74,704736.867
000338,20230814,12.17,12.3,11.98,12.24,319527.43,388273.245
000338,20230815,12.24,12.34,12.09,12.18,222728.2,272062.454
000338,20230816,12.15,12.22,12.01,12.11,201923.04,244623.384
000338,20230817,12.07,12.27,11.98,12.26,211542.8,257234.78
000338,20230818,12.24,12.35,12.1,12.1,171727.12,209823.935
000338,20230821,12.09,12.22,11.92,11.92,222219.18,268026.177
000338,20230822,11.98,12.1,11.82,11.96,258673.78,309144.77
000338,20230823,11.97,12.02,11.81,11.81,169809.49,202040.993
000338,20230824,11.83,11.93,11.77,11.81,193427.23,229169.853
000338,20230825,11.68,11.75,11.58,11.61,220250.84,256515.47
000338,20230828,12.25,12.29,11.86,11.9,494242.31,595818.26
000338,20230829,11.93,12.01,11.83,11.86,477539.98,568237.507
000338,20230830,11.87,11.92,11.76,11.79,290801.97,343822.173
000338,20230831,11.93,12.08,11.8,11.8,378631.74,451185.964
000338,20230901,11.88,12.1,11.88,12.09,437872.73,525953.616
000338,20230904,12.19,12.62,12.16,12.6,720291.87,900096.216
000338,20230905,12.52,12.63,12.51,12.55,339305.4,425896.887
000338,20230906,12.5,12.55,12.35,12.39,248809.02,308627.837
000338,20230907,12.4,12.42,12.25,12.27,241704.46,297730.441
000338,20230908,12.22,12.31,12.02,12.03,300887.37,364132.476
000338,20230911,12.11,12.37,12.11,12.3,293602.2,359957.686
000338,20230912,12.34,12.36,12.25,12.3,213203.84,262372.596
000338,20230913,12.3,12.34,12.1,12.16,196719.61,239737.318
000338,20230914,12.16,12.2,12.04,12.12,192679.4,233340.065
000338,20230915,12.18,12.26,12.06,12.11,256792.43,312002.784
000338,20230918,12.1,12.23,12.03,12.2,194619.77,236803.389
000338,20230919,12.22,12.27,12.07,12.24,205987.04,251073.47
000338,20230920,12.21,12.27,12.13,12.23,167954.22,205289.369
000338,20230921,12.16,12.25,12.06,12.08,229610.17,278296.663
000338,20230922,12.23,12.48,12.15,12.35,449312.39,552664.06
000338,20230925,12.35,12.66,12.31,12.54,584625.8,732152.645
000338,20230926,12.51,12.83,12.49,12.73,625605.21,797467.362
000338,20230927,12.73,12.74,12.57,12.61,324891.85,410495.492
000338,20230928,12.62,12.7,12.52,12.53,261808.05,329530.315
000338,20231009,12.53,12.78,12.44,12.66,419610.01,529483.812
000338,20231010,12.66,12.72,12.51,12.55,267191.42,336300.539
000338,20231011,12.65,12.77,12.6,12.68,295000.0,374669.692
000338,20231012,12.69,12.84,12.66,12.81,328531.91,420169.713
000338,20231013,12.78,12.85,12.73,12.82,283701.17,363487.117
000338,20231016,13.0,13.55,13.0,13.41,1535296.04,2046310.285
000338,20231017,13.39,13.57,13.26,13.36,724733.03,970569.425
000338,20231018,13.34,13.55,13.3,13.34,708173.03,951769.387
000338,20231019,13.25,13.38,13.15,13.18,648841.11,859847.941
000338,20231020,13.18,13.28,13.01,13.09,487446.26,638559.527
000338,20231023,13.01,13.25,12.88,13.0,455022.0,594427.591
000338,20231024,13.03,13.1,12.86,12.99,646672.39,838317.66
000338,20231025,13.8,14.29,13.69,14.14,2178893.09,3088142.664
000338,20231026,13.92,14.17,13.66,14.09,1006686.45,1402060.402
000338,20231027,14.05,14.2,13.8,13.9,848722.47,1186019.322
000338,20231030,13.81,13.94,13.72,13.8,568503.49,786030.324
000338,20231031,13.89,14.07,13.73,13.88,618889.57,857668.884
000338,20231101,13.82,14.12,13.75,14.06,800206.69,1119734.935
000338,20231102,14.05,14.45,14.03,14.16,837901.68,1196381.739
000338,20231103,14.16,14.25,14.07,14.1,433285.88,611991.028
000338,20231106,14.13,14.21,13.97,14.12,549171.12,772550.855
000338,20231107,14.13,14.31,14.01,14.19,560923.4,798368.01
000338,20231108,14.13,14.15,13.97,14.13,392974.35,553166.271
000338,20231109,14.13,14.27,14.03,14.14,305798.44,432982.663
000338,20231110,14.09,14.23,13.97,14.18,372397.72,525273.28
000338,20231113,14.23,14.23,13.95,14.01,471200.6,660553.372
000338,20231114,14.0,14.1,13.95,14.02,261889.15,367457.191
000338,20231115,14.15,14.43,14.11,14.43,564572.88,807242.843
000338,20231116,14.43,14.51,14.29,14.37,364035.12,524468.251
000338,20231117,14.37,14.63,14.32,14.58,472824.51,686347.811
000338,20231120,14.64,14.85,14.54,14.78,595162.47,877026.892
000338,20231121,14.78,15.15,14.73,14.81,755197.22,1129387.95
000338,20231122,14.76,14.87,14.5,14.54,480780.07,705348.992
000338,20231123,14.54,14.94,14.54,14.92,436619.81,645309.035
000338,20231124,14.9,14.99,14.78,14.88,369425.47,550352.131
000338,20231127,14.93,15.05,14.86,14.99,400983.7,599527.613
000338,20231128,15.01,15.28,14.96,15.27,546178.91,828362.678
000338,20231129,15.24,15.26,15.01,15.09,401897.65,607294.727
000338,20231130,15.0,15.13,14.86,14.9,525752.94,786077.45
000338,20231201,14.9,14.93,13.86,13.9,1564980.38,2226538.405
000338,20231204,13.9,14.17,13.85,14.08,737218.1,1038213.81
000338,20231205,14.07,14.21,13.95,14.02,438016.33,616557.831
000338,20231206,14.0,14.25,13.88,14.1,391690.85,553767.749
000338,20231207,14.1,14.22,13.9,13.99,319342.96,446978.33
000338,20231208,14.0,14.07,13.9,13.92,373499.09,522088.219
000338,20231211,13.89,14.02,13.7,13.97,369705.71,513385.868
000338,20231212,13.99,14.1,13.87,14.06,284289.05,398143.063
000338,20231213,14.1,14.13,13.95,13.99,280410.47,393711.74
000338,20231214,14.0,14.08,13.71,13.72,392403.65,543707.398
000338,20231215,13.74,13.79,13.61,13.66,315195.58,431545.694
000338,20231218,13.61,13.66,13.46,13.55,350075.14,474925.012
000338,20231219,13.57,13.57,13.25,13.56,332076.49,446197.504
000338,20231220,13.58,13.66,13.36,13.4,233772.12,315442.365
000338,20231221,13.33,13.55,13.29,13.46,318462.18,427701.843
000338,20231222,13.48,13.62,13.41,13.47,291607.82,393871.47
000338,20231225,13.44,13.75,13.42,13.73,259733.18,354259.178
000338,20231226,13.69,13.78,13.58,13.67,217875.0,297775.466
000338,20231227,13.69,13.76,13.55,13.66,240519.15,327931.401
000338,20231228,13.66,13.7,13.43,13.52,410913.61,556294.376
000338,20231229,13.52,13.86,13.5,13.65,391515.98,535339.558
000338,20240102,13.67,14.05,13.61,13.88,497134.4,690350.895
000338,20240103,13.82,14.16,13.76,14.01,599444.91,839756.135
000338,20240104,14.01,14.2,13.94,14.12,428345.04,602671.048
000338,20240105,14.15,14.45,14.07,14.15,515047.83,735846.448
000338,20240108,14.24,14.35,13.93,13.98,412529.14,580715.059
000338,20240109,13.98,14.17,13.94,14.1,323609.38,455705.066
000338,20240110,14.02,14.21,13.87,14.03,312661.32,438715.472
000338,20240111,14.03,14.28,13.89,14.1,412432.68,583670.764
000338,20240112,14.15,14.58,14.13,14.44,558060.0,806078.046
000338,20240115,14.37,14.69,14.27,14.57,471922.86,684590.945
000338,20240116,14.5,15.13,14.5,14.96,791000.06,1180082.455
000338,20240117,14.92,15.03,14.72,14.72,416548.53,618930.123
000338,20240118,14.6,14.68,14.15,14.6,676312.22,973429.268
000338,20240119,14.5,14.51,14.24,14.3,459580.2,660184.663
000338,20240122,14.3,14.4,13.97,14.03,596877.31,850428.022
000338,20240123,14.0,14.19,13.77,14.09,457184.03,639971.824
000338,20240124,14.36,14.76,14.31,14.7,755256.58,1097480.194
000338,20240125,14.66,15.15,14.65,15.09,645288.35,968752.11
000338,20240126,15.11,15.26,14.97,15.16,479782.54,726243.533
000338,20240129,15.16,15.32,15.01,15.02,472634.84,716258.728
000338,20240130,14.97,15.17,14.9,14.93,507749.19,764450.598
000338,20240131,14.91,15.13,14.75,14.77,436951.66,650650.874
000338,20240201,14.77,15.26,14.7,15.03,542327.95,815949.97
000338,20240202,15.05,15.21,14.58,14.96,529951.0,793937.852
000338,20240205,14.8,15.23,14.75,15.1,873517.49,1312878.915
000338,20240206,15.0,15.45,14.96,15.4,793398.78,1214780.314
000338,20240207,15.32,15.68,15.26,15.47,967234.63,1494763.778
000338,20240208,15.51,15.77,15.47,15.72,609841.51,956603.968
000338,20240219,15.55,15.8,15.51,15.78,530868.84,833065.001
000338,20240220,15.73,16.33,15.7,16.28,797456.5,1287705.849
000338,20240221,16.32,16.52,16.16,16.18,637709.39,1041098.351
000338,20240222,16.1,16.49,16.04,16.44,507200.41,829086.786
000338,20240223,16.54,16.6,16.26,16.28,338656.08,553565.765
000338,20240226,16.47,17.02,16.46,16.75,784845.6,1318478.176
000338,20240227,16.74,16.79,16.5,16.68,477161.31,793896.984
000338,20240228,16.68,16.68,15.9,15.97,904954.02,1454325.948
000338,20240229,15.93,16.93,15.89,16.88,818099.63,1353398.577
000338,20240301,17.0,17.04,16.24,16.33,824645.78,1355640.983
000338,20240304,16.31,16.53,16.09,16.22,695054.81,1130372.765
000338,20240305,16.25,16.48,16.06,16.38,596057.77,970683.416
000338,20240306,16.37,16.66,16.33,16.43,484914.01,799137.143
000338,20240307,16.4,16.7,16.39,16.55,454137.48,752522.637
000338,20240308,16.55,16.78,16.51,16.6,369290.26,613788.563
000338,20240311,16.61,16.75,16.1,16.33,507706.51,829063.578
000338,20240312,16.32,16.37,15.7,15.89,886078.28,1405957.135
000338,20240313,15.99,16.04,15.79,15.95,494849.94,788647.024
000338,20240314,15.95,16.58,15.9,16.41,731093.64,1201748.844
000338,20240315,16.42,16.48,16.2,16.42,318206.94,520550.607
000338,20240318,16.43,16.68,16.42,16.55,344200.38,568904.36
000338,20240319,16.48,16.5,16.04,16.23,550870.96,891874.51
000338,20240320,16.2,16.38,16.06,16.14,372689.5,603592.179
000338,20240321,16.14,16.21,15.94,16.02,338314.89,543758.762
000338,20240322,16.04,16.11,15.87,16.05,346580.54,553629.256
000338,20240325,16.02,16.49,15.98,16.27,508329.05,829216.644
000338,20240326,16.31,16.58,16.16,16.51,525137.67,862863.145
000338,20240327,16.56,16.58,16.08,16.08,395371.31,643065.057
000338,20240328,15.96,16.5,15.95,16.31,457770.05,747138.349
000338,20240329,16.23,16.77,16.23,16.69,439685.97,731124.435
000338,20240401,16.86,17.21,16.84,17.17,714979.98,1220459.059
000338,20240402,17.2,17.82,17.2,17.78,828661.33,1462811.782
000338,20240403,17.78,17.84,17.62,17.77,430102.76,762402.736
000338,20240408,17.65,18.03,17.61,17.75,420221.04,750027.523
000338,20240409,17.8,17.85,17.3,17.52,489332.5,854402.334
000338,20240410,17.45,17.72,17.39,17.55,250423.9,439805.144
000338,20240411,17.5,18.13,17.41,17.9,522633.04,935204.488
000338,20240412,17.81,18.03,17.78,17.9,334410.02,599489.767
000338,20240415,17.87,18.5,17.8,18.39,718397.51,1309752.16
000338,20240416,18.35,18.52,18.11,18.16,576121.29,1054661.44
000338,20240417,18.25,18.49,17.95,18.49,497048.78,909448.683
000338,20240418,18.44,18.75,18.31,18.39,472465.73,873651.37
000338,20240419,18.3,18.56,18.28,18.49,329921.21,609030.326
000338,20240422,18.59,19.02,18.13,18.16,735318.0,1361628.606
