symbol,trade_date,open,high,low,close,volume,amount
601318,20230103,46.59,47.26,46.06,47.15,602304.43,2815200.404
601318,20230104,47.3,48.63,47.3,48.53,869496.1,4183124.625
601318,20230105,49.2,49.5,48.5,48.93,737048.09,3608715.198
601318,20230106,49.5,49.83,49.05,49.74,780345.81,3867148.878
601318,20230109,50.0,50.95,49.7,50.91,881857.43,4446813.321
601318,20230110,50.9,50.91,49.14,49.21,837948.65,4173814.429
601318,20230111,49.5,51.0,49.44,50.7,966894.97,4881812.304
601318,20230112,50.9,51.11,50.43,50.91,600255.74,3057087.228
601318,20230113,51.2,52.35,51.05,52.35,896257.47,4644412.35
601318,20230116,52.52,53.48,51.49,52.09,1229794.4,6455990.323
601318,20230117,51.96,52.07,51.0,51.5,698872.53,3592536.756
601318,20230118,51.5,51.87,51.16,51.55,419602.96,2162689.506
601318,20230119,51.4,51.87,51.15,51.81,510460.54,2627239.788
601318,20230120,52.1,52.24,51.5,52.1,497069.34,2584605.516
601318,20230130,53.59,53.6,51.48,51.48,857578.85,4495653.729
601318,20230131,51.76,52.28,50.85,50.98,612418.27,3152658.911
601318,20230201,51.55,51.75,50.41,51.35,565301.05,2882194.846
601318,20230202,51.6,51.6,50.4,50.83,636217.34,3228009.417
601318,20230203,50.5,50.55,48.9,49.6,927310.26,4582149.777
601318,20230206,48.8,48.86,47.72,48.16,921595.25,4431728.036
601318,20230207,48.5,48.84,48.2,48.7,444363.3,2159384.254
601318,20230208,48.75,49.19,48.38,48.5,347189.61,1690893.371
601318,20230209,48.5,49.55,48.39,49.32,564906.88,2781766.993
601318,20230210,49.46,49.55,49.01,49.3,309172.92,1523061.151
601318,20230213,49.19,49.3,48.29,49.25,457972.64,2238401.665
601318,20230214,49.3,49.9,49.17,49.9,370401.7,1835463.536
601318,20230215,49.84,49.89,48.71,48.88,461026.67,2259845.455
601318,20230216,49.08,50.05,49.0,49.2,576891.31,2860716.311
601318,20230217,49.2,49.83,48.71,48.8,417519.01,2060475.453
601318,20230220,48.85,49.99,48.75,49.95,664284.95,3282290.633
601318,20230221,49.86,50.12,49.45,50.01,426659.9,2125602.116
601318,20230222,49.5,49.96,49.11,49.18,446046.15,2203189.302
601318,20230223,49.0,49.7,48.81,48.98,385253.59,1892251.718
601318,20230224,48.89,49.01,48.11,48.2,446547.99,2161452.476
601318,20230227,48.0,48.39,47.78,47.8,467917.11,2244410.611
601318,20230228,48.01,48.28,47.51,48.2,380417.1,1823303.793
601318,20230301,48.02,50.0,48.01,49.99,724323.11,3581072.361
601318,20230302,49.97,50.46,49.72,50.2,380888.55,1909221.05
601318,20230303,50.48,50.66,49.85,50.28,284133.25,1427339.465
601318,20230306,50.0,50.17,48.45,48.58,773237.21,3780641.354
601318,20230307,48.55,49.2,47.75,47.91,587302.33,2843224.086
601318,20230308,47.55,47.61,46.99,47.23,527416.84,2488962.345
601318,20230309,47.38,47.38,46.47,46.64,518324.9,2426875.267
601318,20230310,46.06,46.65,46.0,46.0,457092.02,2110237.422
601318,20230313,46.0,46.79,45.91,46.5,399482.8,1851804.405
601318,20230314,46.22,46.22,45.39,45.46,490732.63,2241541.531
601318,20230315,46.03,46.66,45.78,45.95,443643.2,2047438.825
601318,20230316,44.9,45.83,44.75,45.23,789609.22,3568856.007
601318,20230317,45.81,46.96,45.81,46.2,950190.92,4408443.469
601318,20230320,46.0,46.58,45.56,45.58,719244.35,3301843.809
601318,20230321,45.89,46.4,45.78,46.01,446658.95,2056710.352
601318,20230322,46.25,46.77,46.22,46.5,552251.17,2572426.396
601318,20230323,46.3,46.89,46.3,46.88,554273.58,2584644.862
601318,20230324,46.8,46.8,46.06,46.2,437693.82,2023789.516
601318,20230327,46.26,46.33,45.5,45.99,362172.67,1658727.91
601318,20230328,46.09,46.38,45.68,45.88,283324.34,1300822.902
601318,20230329,46.33,46.58,45.4,45.42,409020.05,1872693.109
601318,20230330,45.51,45.7,44.94,45.48,450030.47,2035988.419
601318,20230331,45.6,46.3,45.38,45.6,524539.93,2401305.125
601318,20230403,45.55,45.9,45.29,45.68,451214.53,2056827.917
601318,20230404,45.67,45.86,45.23,45.57,473486.4,2156604.42
601318,20230406,45.55,45.55,45.03,45.08,361627.06,1634323.043
601318,20230407,45.29,45.78,45.15,45.63,326336.3,1487335.021
601318,20230410,45.73,46.27,45.5,46.06,527369.29,2426394.064
601318,20230411,46.02,46.3,45.63,45.66,543094.02,2495273.529
601318,20230412,45.8,46.08,45.45,45.6,460937.97,2107727.788
601318,20230413,45.3,45.37,44.81,45.12,569479.36,2561593.686
601318,20230414,45.35,45.97,45.2,45.49,428919.17,1954054.64
601318,20230417,45.33,47.48,45.02,47.48,1036161.33,4813786.757
601318,20230418,47.2,49.08,47.13,48.62,1310275.22,6375510.317
601318,20230419,48.55,48.9,48.27,48.4,497164.61,2414735.651
601318,20230420,48.41,48.95,48.12,48.79,476734.29,2314705.514
601318,20230421,48.6,48.69,46.63,46.74,811975.65,3837366.387
601318,20230424,46.88,47.75,46.2,46.4,587482.16,2760342.072
601318,20230425,46.54,47.08,45.88,46.09,617583.22,2862045.073
601318,20230426,45.86,46.25,45.66,45.79,505147.02,2320864.199
601318,20230427,46.98,50.37,46.81,50.37,2570644.56,12656922.048
601318,20230428,50.61,52.65,50.28,51.8,2149502.48,11104959.198
601318,20230504,50.77,54.35,50.59,53.7,1837640.85,9743135.594
601318,20230505,54.0,55.0,53.24,53.83,1264107.12,6829552.784
601318,20230508,53.99,55.08,53.51,54.92,1504053.84,8223158.231
601318,20230509,54.92,56.0,53.37,53.48,1461587.07,7986736.176
601318,20230510,53.48,53.86,52.11,52.31,1055610.49,5557565.461
601318,20230511,52.9,53.47,52.16,52.35,593883.96,3128956.427
601318,20230512,52.33,52.5,51.17,51.27,626681.47,3238681.436
601318,20230515,51.28,53.87,50.78,53.71,1113753.55,5846884.591
601318,20230516,53.67,53.82,52.8,53.2,644968.6,3436268.826
601318,20230517,52.79,52.85,51.58,51.91,642552.3,3344510.652
601318,20230518,51.8,52.85,51.53,51.82,555166.36,2891022.41
601318,20230519,51.21,51.7,50.8,51.04,554236.41,2831437.768
601318,20230522,51.0,51.85,50.8,51.42,498812.34,2562556.972
601318,20230523,51.4,51.67,49.9,49.9,685386.45,3460781.263
601318,20230524,49.86,49.9,48.4,48.47,713133.56,3491629.222
601318,20230525,48.38,48.75,47.9,48.4,525528.92,2535605.262
601318,20230526,48.39,48.88,47.81,48.44,403365.73,1953764.069
601318,20230529,48.63,48.75,47.8,48.04,484343.79,2333255.082
601318,20230530,48.05,48.33,47.42,47.99,570290.59,2728137.415
601318,20230531,47.7,47.79,47.0,47.0,610689.32,2880503.904
601318,20230601,47.05,47.93,46.9,47.45,518074.3,2460498.429
601318,20230602,47.88,49.2,47.83,49.1,832840.4,4054040.689
601318,20230605,48.76,48.93,48.23,48.51,466455.9,2261940.201
601318,20230606,48.34,49.93,48.25,48.76,644501.97,3172322.394
601318,20230607,49.4,49.69,48.77,49.01,425436.24,2093897.751
601318,20230608,48.92,49.96,48.68,49.67,572283.83,2830351.412
601318,20230609,49.67,49.95,49.41,49.48,428043.18,2124674.673
601318,20230612,49.46,49.94,48.89,49.57,476457.27,2358494.748
601318,20230613,49.48,49.7,48.75,49.63,440028.91,2170452.732
601318,20230614,48.57,48.91,47.87,48.05,553664.11,2677031.202
601318,20230615,48.3,49.1,47.87,48.42,473439.8,2293626.704
601318,20230616,48.7,48.84,48.1,48.6,534142.23,2589379.833
601318,20230619,48.46,48.48,47.33,47.5,642163.67,3062228.887
601318,20230620,47.5,47.75,46.8,46.89,615333.24,2893024.197
601318,20230621,46.61,47.25,46.48,46.64,381030.52,1785547.515
601318,20230626,46.3,46.37,45.7,45.93,485350.23,2227206.703
601318,20230627,45.92,46.63,45.75,46.3,480932.73,2220104.955
601318,20230628,46.15,46.55,45.93,46.54,356069.61,1648840.079
601318,20230629,46.55,46.79,46.13,46.3,265735.48,1233566.768
601318,20230630,46.2,46.87,46.19,46.4,326971.04,1522887.807
601318,20230703,46.44,48.35,46.38,48.18,697780.59,3323222.2
601318,20230704,48.19,48.23,47.7,47.95,297440.73,1424573.051
601318,20230705,47.89,47.99,47.28,47.35,264061.25,1253667.348
601318,20230706,47.03,48.16,47.02,47.3,402580.4,1912826.287
601318,20230707,47.0,47.69,46.98,47.21,364421.03,1723937.254
601318,20230710,47.63,47.69,46.51,46.61,368164.33,1728446.566
601318,20230711,46.8,47.42,46.8,47.2,268886.44,1267580.412
601318,20230712,47.2,47.95,47.08,47.29,354393.45,1683737.592
601318,20230713,47.72,48.75,47.65,48.62,648768.26,3132588.33
601318,20230714,49.02,49.09,48.41,48.64,366358.43,1784466.104
601318,20230717,48.37,48.45,47.88,48.05,304706.67,1465498.863
601318,20230718,48.28,48.29,47.46,47.6,283182.72,1348936.542
601318,20230719,47.3,47.86,47.3,47.77,321115.79,1526345.246
601318,20230720,47.9,48.2,47.32,47.42,301377.54,1438728.105
601318,20230721,47.31,47.75,46.8,46.97,446791.42,2108640.104
601318,20230724,46.8,46.99,46.5,46.62,315980.04,1475830.597
601318,20230725,47.7,49.68,47.7,49.55,1413279.02,6907459.693
601318,20230726,49.18,49.64,48.98,49.46,515440.65,2541380.228
601318,20230727,49.59,50.58,49.41,49.88,703734.93,3523202.97
601318,20230728,49.5,52.36,49.41,51.93,1277908.46,6564761.757
601318,20230731,52.98,53.68,52.3,52.6,1274854.66,6750702.391
601318,20230801,52.5,53.0,51.44,51.74,670613.72,3493879.471
601318,20230802,51.6,52.56,50.93,51.41,608798.17,3136350.132
601318,20230803,51.41,52.6,51.11,52.41,654944.21,3398760.968
601318,20230804,53.23,53.85,51.9,51.9,1051652.84,5566174.314
601318,20230807,51.38,51.77,51.2,51.7,436896.13,2246940.97
601318,20230808,51.47,51.69,50.46,51.26,523263.42,2671294.85
601318,20230809,51.08,51.58,50.95,51.26,372852.64,1911450.576
601318,20230810,51.05,51.47,50.88,51.36,299263.22,1531979.641
601318,20230811,51.3,51.41,49.35,49.37,748920.93,3751696.963
601318,20230814,48.3,48.82,48.28,48.53,604721.46,2935327.039
601318,20230815,48.52,49.08,48.02,48.68,521836.84,2535572.143
601318,20230816,48.32,48.94,48.13,48.35,476603.76,2306795.548
601318,20230817,48.01,48.18,47.33,47.91,598273.68,2853723.206
601318,20230818,47.9,49.0,47.52,47.52,636662.55,3066293.94
601318,20230821,47.4,47.49,46.67,46.67,628080.9,2950143.136
601318,20230822,46.9,47.3,46.47,47.0,518495.48,2430766.795
601318,20230823,46.72,47.1,46.39,46.46,476239.49,2224411.614
601318,20230824,46.53,47.01,46.19,46.5,418637.2,1949333.014
601318,20230825,46.31,47.38,46.25,47.01,417635.49,1953754.068
601318,20230828,50.5,50.53,47.78,48.11,1090108.19,5323339.312
601318,20230829,48.04,48.97,47.89,48.56,573806.14,2780674.849
601318,20230830,48.88,48.99,47.9,48.25,600122.97,2904476.28
601318,20230831,48.63,49.55,48.51,48.79,639537.83,3135187.119
601318,20230901,49.35,50.5,49.26,50.1,855756.49,4287440.106
601318,20230904,50.45,51.9,50.44,51.45,921931.09,4732753.257
601318,20230905,51.2,51.2,50.13,50.2,506243.76,2555382.802
601318,20230906,50.0,51.19,49.88,51.03,514362.24,2604588.523
601318,20230907,50.71,50.88,50.16,50.22,403290.71,2033442.988
601318,20230908,50.03,50.45,49.8,50.12,273667.37,1370400.982
601318,20230911,50.38,50.77,49.85,50.36,491514.66,2471560.95
601318,20230912,50.1,50.15,49.49,49.95,361143.93,1801339.429
601318,20230913,50.14,50.22,49.22,49.5,433989.24,2152354.986
601318,20230914,49.64,49.8,48.99,49.19,391312.18,1929515.958
601318,20230915,49.49,50.12,49.0,49.2,557531.91,2760877.161
601318,20230918,48.92,49.48,48.7,49.3,295267.46,1452498.883
601318,20230919,49.28,49.35,49.02,49.28,266524.48,1311117.79
601318,20230920,49.26,49.26,48.58,48.89,328732.61,1605058.394
