symbol,trade_date,open,high,low,close,volume,amount
000004,20230103,9.67,10.05,9.61,9.94,21340.62,21096.459
000004,20230104,9.89,10.02,9.81,9.96,16375.62,16273.674
000004,20230105,9.93,9.98,9.83,9.85,9613.0,9515.336
000004,20230106,9.92,9.92,9.61,9.61,15286.01,14822.851
000004,20230109,9.62,9.75,9.62,9.69,4642.0,4498.145
000004,20230110,9.73,9.73,9.6,9.6,10961.3,10580.742
000004,20230111,9.63,9.63,9.31,9.32,11861.62,11226.936
000004,20230112,9.32,9.47,9.27,9.41,8377.0,7854.976
000004,20230113,9.37,9.56,9.35,9.51,6287.0,5958.703
000004,20230116,9.51,9.66,9.5,9.58,7024.0,6737.801
000004,20230117,9.62,9.62,9.41,9.47,7312.0,6934.243
000004,20230118,9.7,9.93,9.62,9.78,20578.01,20100.336
000004,20230119,9.78,9.84,9.63,9.84,12005.02,11696.761
000004,20230120,9.78,10.16,9.66,10.02,14329.62,14331.884
000004,20230130,10.15,10.29,9.98,10.19,21807.01,22045.223
000004,20230131,10.2,10.7,10.17,10.37,58769.0,61552.119
000004,20230201,10.45,10.65,10.36,10.6,32470.0,34274.457
000004,20230202,10.49,10.49,10.07,10.2,54411.0,55579.691
000004,20230203,10.2,10.24,10.0,10.16,21208.51,21465.33
000004,20230206,10.15,10.19,10.04,10.06,14903.5,15050.439
000004,20230207,10.06,10.43,10.01,10.38,29148.0,29674.025
000004,20230208,10.43,10.59,10.22,10.3,23962.5,24896.628
000004,20230209,10.21,10.32,10.17,10.22,15640.0,15987.717
000004,20230210,10.24,10.29,10.07,10.14,14657.0,14900.206
000004,20230213,10.13,10.18,10.07,10.11,13088.0,13258.525
000004,20230214,10.1,10.15,10.05,10.07,11870.7,11972.263
000004,20230215,10.06,10.1,10.05,10.09,10150.0,10228.095
000004,20230216,10.08,10.08,9.6,9.67,39271.98,38617.402
000004,20230217,9.66,9.73,9.59,9.69,13944.42,13491.852
000004,20230220,9.68,9.97,9.65,9.83,15890.53,15527.253
000004,20230221,9.81,9.81,9.67,9.71,13294.53,12913.341
000004,20230222,9.63,9.83,9.58,9.78,13535.9,13148.647
000004,20230223,9.79,10.16,9.74,9.92,18610.27,18566.778
000004,20230224,9.89,9.97,9.89,9.9,7531.17,7480.447
000004,20230227,9.91,9.91,9.67,9.68,9611.0,9380.704
000004,20230228,9.71,9.96,9.7,9.88,9184.36,9017.992
000004,20230301,9.86,9.96,9.8,9.95,9246.37,9178.769
000004,20230302,9.92,10.1,9.87,9.95,14678.0,14679.301
000004,20230303,9.89,9.98,9.85,9.9,7944.0,7867.394
000004,20230306,9.9,9.94,9.75,9.84,9952.0,9776.093
000004,20230307,9.84,9.87,9.66,9.72,11530.0,11237.461
000004,20230308,9.69,9.96,9.69,9.93,15438.0,15208.164
000004,20230309,9.87,10.1,9.78,10.06,16159.0,16073.006
000004,20230310,10.02,10.3,9.95,10.08,16755.22,16994.479
000004,20230313,9.96,10.16,9.91,10.0,12768.9,12775.841
000004,20230314,10.0,10.0,9.74,9.76,16171.0,15897.579
000004,20230315,9.78,9.86,9.74,9.83,8893.0,8723.282
000004,20230316,9.79,9.81,9.69,9.74,10964.83,10679.804
000004,20230317,9.75,9.83,9.72,9.77,9943.96,9722.12
000004,20230320,9.77,9.8,9.66,9.66,8589.0,8347.753
000004,20230321,9.66,9.81,9.64,9.78,8029.17,7825.354
000004,20230322,9.77,9.87,9.76,9.82,7574.0,7443.02
000004,20230323,9.84,10.18,9.84,10.09,24099.96,24218.866
000004,20230324,10.1,10.37,10.1,10.21,27652.0,28306.691
