symbol,trade_date,open,high,low,close,volume,amount
601998,20230721,5.6,5.67,5.58,5.63,372405.45,209223.769
601998,20230724,5.6,5.75,5.58,5.69,447618.47,254086.328
601998,20230725,5.77,5.95,5.73,5.89,636765.49,373011.213
601998,20230726,5.87,5.93,5.73,5.78,365646.58,211670.351
601998,20230727,5.78,5.97,5.78,5.87,493958.69,290601.043
601998,20230728,5.85,6.1,5.83,6.06,794294.34,475992.663
601998,20230731,6.08,6.18,5.97,6.01,883548.12,534163.533
601998,20230801,5.99,6.08,5.96,6.03,599689.39,361194.86
601998,20230802,6.0,6.0,5.8,5.83,709569.53,417219.604
601998,20230803,5.83,5.9,5.75,5.87,389664.76,227116.902
601998,20230804,5.92,6.01,5.88,5.92,474425.53,281819.562
601998,20230807,5.9,5.9,5.77,5.82,509016.19,296703.182
601998,20230808,5.8,5.81,5.73,5.75,396265.19,228364.818
601998,20230809,5.73,5.77,5.71,5.75,216664.89,124507.703
601998,20230810,5.74,5.75,5.68,5.73,253188.27,144640.977
601998,20230811,5.73,5.74,5.6,5.6,401277.14,226488.44
601998,20230814,5.54,5.55,5.47,5.5,486237.85,267685.128
601998,20230815,5.52,5.61,5.5,5.58,438660.59,243828.211
601998,20230816,5.57,5.59,5.53,5.57,260195.26,144727.214
601998,20230817,5.55,5.59,5.47,5.52,292750.62,161475.119
601998,20230818,5.51,5.68,5.5,5.58,422947.87,237505.473
601998,20230821,5.59,5.6,5.48,5.48,281462.26,155208.672
601998,20230822,5.51,5.54,5.48,5.54,242941.27,133889.496
601998,20230823,5.53,5.64,5.5,5.57,333057.27,186073.414
601998,20230824,5.57,5.7,5.52,5.53,373841.95,208851.217
601998,20230825,5.53,5.59,5.47,5.51,589127.4,325742.917
601998,20230828,5.8,5.81,5.58,5.6,595614.06,336131.234
601998,20230829,5.61,5.63,5.49,5.53,530913.25,294090.873
601998,20230830,5.53,5.55,5.46,5.46,461827.13,253523.344
601998,20230831,5.46,5.5,5.43,5.46,344810.11,188115.194
601998,20230901,5.47,5.51,5.45,5.47,258763.5,141759.901
601998,20230904,5.49,5.69,5.47,5.67,754293.02,423482.384
601998,20230905,5.64,5.64,5.58,5.59,306328.41,171721.472
601998,20230906,5.57,5.61,5.55,5.6,215616.4,120280.642
601998,20230907,5.59,5.62,5.55,5.58,247271.01,138210.491
601998,20230908,5.57,5.59,5.53,5.55,243643.75,135428.676
601998,20230911,5.57,5.6,5.53,5.58,253811.87,141358.453
601998,20230912,5.57,5.61,5.56,5.59,160484.0,89605.252
601998,20230913,5.59,5.59,5.54,5.55,222164.33,123526.706
601998,20230914,5.57,5.72,5.55,5.71,613850.27,347324.249
601998,20230915,5.71,5.81,5.64,5.66,617786.19,354037.919
601998,20230918,5.65,5.73,5.6,5.71,383279.6,217104.162
601998,20230919,5.7,5.74,5.67,5.73,272875.05,156022.793
601998,20230920,5.72,5.81,5.69,5.78,301566.15,174172.73
601998,20230921,5.77,5.82,5.7,5.74,280463.57,161273.864
601998,20230922,5.73,5.8,5.69,5.8,335835.41,193408.305
601998,20230925,5.77,5.84,5.73,5.81,374035.75,216564.712
601998,20230926,5.78,5.86,5.75,5.78,273374.86,158467.813
601998,20230927,5.76,5.81,5.73,5.74,277527.4,159947.59
601998,20230928,5.75,5.78,5.71,5.72,204510.22,117259.134
601998,20231009,5.7,5.73,5.61,5.7,298417.46,169658.741
601998,20231010,5.73,5.73,5.63,5.65,279305.31,158444.539
601998,20231011,5.68,5.71,5.6,5.62,269579.02,152153.456
601998,20231012,5.7,5.82,5.68,5.78,444381.84,256233.282
601998,20231013,5.76,5.84,5.73,5.8,324052.01,187877.179
601998,20231016,5.8,5.82,5.7,5.81,294082.3,170015.801
601998,20231017,5.8,5.86,5.79,5.85,307827.99,179789.325
601998,20231018,5.84,5.94,5.83,5.89,381759.34,225153.285
601998,20231019,5.86,5.87,5.7,5.73,422711.82,243405.315
601998,20231020,5.71,5.75,5.66,5.67,228873.0,130415.447
601998,20231023,5.66,5.7,5.62,5.65,248954.88,140935.918
601998,20231024,5.65,5.67,5.52,5.56,363891.0,202663.702
601998,20231025,5.59,5.6,5.51,5.57,251579.91,139737.066
601998,20231026,5.56,5.64,5.52,5.62,233903.06,130767.304
601998,20231027,5.62,5.66,5.55,5.58,306548.78,171403.276
601998,20231030,5.56,5.57,5.31,5.33,769326.76,413698.163
601998,20231031,5.32,5.39,5.29,5.38,469043.32,251174.825
601998,20231101,5.39,5.44,5.35,5.42,408324.28,220567.081
601998,20231102,5.42,5.54,5.41,5.5,380470.16,209216.183
601998,20231103,5.5,5.5,5.44,5.45,313367.93,171207.011
601998,20231106,5.46,5.48,5.36,5.41,517734.86,279612.234
601998,20231107,5.39,5.44,5.38,5.42,282805.62,152954.005
601998,20231108,5.4,5.43,5.37,5.38,228678.76,123337.815
601998,20231109,5.39,5.45,5.37,5.44,305748.56,165939.471
601998,20231110,5.43,5.49,5.39,5.4,252497.22,136778.822
601998,20231113,5.39,5.41,5.33,5.39,263928.22,141532.354
601998,20231114,5.4,5.45,5.38,5.4,245309.74,132793.645
601998,20231115,5.44,5.46,5.41,5.45,246212.09,133982.419
601998,20231116,5.44,5.48,5.42,5.44,183512.88,99956.74
601998,20231117,5.43,5.46,5.39,5.4,220597.01,119427.341
601998,20231120,5.41,5.43,5.37,5.42,149972.84,81075.178
601998,20231121,5.43,5.49,5.42,5.47,295287.26,161242.984
601998,20231122,5.45,5.5,5.44,5.45,206056.55,112784.877
601998,20231123,5.46,5.48,5.43,5.45,158491.62,86371.141
601998,20231124,5.45,5.48,5.43,5.45,188991.93,103261.425
601998,20231127,5.46,5.47,5.37,5.4,256069.6,138346.401
601998,20231128,5.42,5.42,5.38,5.41,263214.58,142264.176
601998,20231129,5.41,5.44,5.32,5.33,346606.11,185973.503
601998,20231130,5.35,5.43,5.33,5.39,294993.42,158876.103
601998,20231201,5.39,5.48,5.37,5.46,356818.8,194221.035
601998,20231204,5.46,5.51,5.41,5.41,217752.0,118362.285
601998,20231205,5.41,5.42,5.31,5.31,270630.24,145055.022
601998,20231206,5.31,5.34,5.19,5.24,368784.61,193858.377
601998,20231207,5.25,5.29,5.19,5.28,353788.46,185741.658
601998,20231208,5.28,5.38,5.24,5.31,387725.97,206529.599
601998,20231211,5.29,5.3,5.17,5.27,435622.6,227914.95
601998,20231212,5.26,5.37,5.23,5.36,335851.3,179190.552
601998,20231213,5.37,5.38,5.32,5.33,203523.04,108748.139
601998,20231214,5.35,5.35,5.28,5.3,161825.2,85955.669
601998,20231215,5.3,5.35,5.25,5.25,182715.4,96755.831
601998,20231218,5.26,5.31,5.22,5.27,258335.48,136364.957
601998,20231219,5.27,5.29,5.23,5.25,171892.0,90280.794
601998,20231220,5.26,5.31,5.24,5.25,166537.12,87855.386
601998,20231221,5.24,5.26,5.19,5.24,245554.39,128296.878
601998,20231222,5.23,5.29,5.23,5.26,223923.81,117974.689
601998,20231225,5.27,5.29,5.24,5.28,168695.76,88995.728
601998,20231226,5.27,5.3,5.23,5.24,193473.17,101690.644
601998,20231227,5.24,5.26,5.2,5.25,193049.82,100921.759
601998,20231228,5.27,5.33,5.24,5.32,392038.73,207516.549
601998,20231229,5.31,5.34,5.28,5.29,234312.46,124238.778
601998,20240102,5.3,5.33,5.27,5.29,282750.4,150074.618
601998,20240103,5.29,5.38,5.28,5.37,329529.92,176007.582
601998,20240104,5.39,5.44,5.36,5.43,347643.43,187856.794
601998,20240105,5.43,5.83,5.42,5.67,1100122.12,622225.843
601998,20240108,5.6,5.69,5.5,5.56,713902.02,398302.34
601998,20240109,5.54,5.61,5.48,5.59,494181.21,274469.793
601998,20240110,5.58,5.64,5.55,5.59,356072.65,199329.783
601998,20240111,5.58,5.6,5.51,5.52,384284.71,213474.549
601998,20240112,5.51,5.65,5.5,5.59,325055.2,181464.294
601998,20240115,5.59,5.67,5.55,5.65,315496.23,177577.506
601998,20240116,5.64,5.78,5.63,5.74,528989.49,302578.993
601998,20240117,5.72,5.77,5.65,5.65,407164.0,232332.179
601998,20240118,5.63,5.67,5.49,5.62,543384.66,302539.894
601998,20240119,5.61,5.64,5.54,5.61,307763.85,172368.89
601998,20240122,5.61,5.67,5.51,5.57,595092.01,333564.428
601998,20240123,5.58,5.64,5.52,5.62,461997.62,257552.276
601998,20240124,5.65,5.76,5.62,5.75,501790.96,284939.139
601998,20240125,5.78,5.97,5.77,5.95,766818.64,452205.476
601998,20240126,5.98,6.07,5.89,6.03,686256.29,410804.255
601998,20240129,6.03,6.52,5.99,6.31,1313132.13,825108.276
601998,20240130,6.26,6.35,6.13,6.24,839200.01,524484.472
601998,20240131,6.17,6.32,6.17,6.26,611213.66,381579.56
601998,20240201,6.23,6.3,6.14,6.16,646213.91,400244.493
601998,20240202,6.15,6.33,6.08,6.08,731488.36,454730.676
601998,20240205,6.13,6.45,6.13,6.35,1292273.59,817993.987
601998,20240206,6.33,6.38,6.22,6.32,970236.13,612012.697
601998,20240207,6.25,6.28,6.08,6.18,1236587.17,760090.447
601998,20240208,6.17,6.17,5.89,6.1,1096550.74,658171.637
601998,20240219,6.1,6.32,6.01,6.3,928465.25,573199.191
601998,20240220,6.3,6.44,6.24,6.37,591366.37,376252.617
601998,20240221,6.34,6.68,6.31,6.57,858215.65,561107.639
601998,20240222,6.53,6.63,6.47,6.62,512040.78,335308.671
601998,20240223,6.62,6.77,6.58,6.62,501837.33,333532.268
601998,20240226,6.59,6.63,6.42,6.45,461058.51,300251.217
601998,20240227,6.44,6.56,6.42,6.46,434255.31,281212.808
601998,20240228,6.45,6.48,6.35,6.41,461850.4,296846.788
601998,20240229,6.4,6.45,6.37,6.43,400783.4,256937.351
601998,20240301,6.4,6.47,6.36,6.44,368380.9,236243.07
601998,20240304,6.4,6.4,6.27,6.36,513027.48,324750.555
601998,20240305,6.34,6.54,6.32,6.53,530387.56,343599.094
601998,20240306,6.53,6.6,6.43,6.45,407971.03,264784.595
601998,20240307,6.43,6.51,6.42,6.44,333135.45,214930.304
601998,20240308,6.43,6.49,6.39,6.4,397788.51,255519.598
601998,20240311,6.41,6.44,6.31,6.38,420870.3,267430.802
601998,20240312,6.37,6.37,6.19,6.22,578482.63,362012.532
601998,20240313,6.23,6.23,6.12,6.2,365205.39,225659.959
601998,20240314,6.18,6.29,6.17,6.18,273678.96,170117.278
601998,20240315,6.21,6.28,6.19,6.21,353363.91,220201.748
601998,20240318,6.23,6.29,6.2,6.24,336970.93,210621.026
601998,20240319,6.27,6.28,6.2,6.21,258296.93,160732.659
601998,20240320,6.2,6.34,6.16,6.31,379970.91,238232.129
601998,20240321,6.31,6.4,6.28,6.36,373084.46,237088.212
601998,20240322,6.27,6.27,6.06,6.13,824323.47,506226.511
601998,20240325,6.14,6.26,6.11,6.22,486734.86,302109.426
601998,20240326,6.26,6.28,6.18,6.24,330815.58,206091.111
601998,20240327,6.25,6.35,6.23,6.29,436678.0,274883.787
601998,20240328,6.29,6.33,6.16,6.18,486477.08,301940.327
601998,20240329,6.16,6.26,6.16,6.24,313351.14,195316.381
601998,20240401,6.23,6.26,6.19,6.25,328918.01,205037.939
601998,20240402,6.24,6.32,6.22,6.27,350872.88,220354.63
601998,20240403,6.28,6.29,6.21,6.24,295875.77,184690.291
601998,20240408,6.24,6.45,6.2,6.43,686771.7,437605.057
601998,20240409,6.43,6.49,6.34,6.37,530999.91,339530.45
601998,20240410,6.39,6.51,6.38,6.47,753041.46,486721.253
601998,20240411,6.44,6.5,6.35,6.47,454641.83,292861.312
601998,20240412,6.45,6.54,6.44,6.48,442021.14,287051.76
601998,20240415,6.45,6.73,6.44,6.71,750995.09,499699.041
601998,20240416,6.73,6.8,6.61,6.61,1047420.57,701358.55
601998,20240417,6.59,7.27,6.58,7.27,2132987.3,1498274.847
601998,20240418,7.31,8.0,7.28,7.93,3487676.73,2681909.012
601998,20240419,7.5,7.54,7.22,7.27,2577108.34,1898440.203
601998,20240422,7.33,7.33,6.99,7.02,1424215.38,1012093.211
601998,20240423,7.0,7.11,6.91,7.04,945780.0,663969.66
601998,20240424,7.0,7.07,6.93,6.95,720023.96,503452.99
601998,20240425,6.95,6.99,6.89,6.96,604308.67,419519.066
601998,20240426,6.94,6.99,6.8,6.88,739486.44,508817.419
601998,20240429,6.84,6.93,6.8,6.88,714762.26,491917.043
601998,20240430,6.86,6.97,6.85,6.88,625612.94,432117.689
601998,20240506,6.9,6.92,6.84,6.88,589301.1,404777.163
601998,20240507,6.86,6.96,6.85,6.95,571612.04,394728.35
601998,20240508,6.94,7.08,6.92,7.02,789073.6,553788.109
601998,20240509,7.0,7.06,6.95,6.99,585138.72,408943.579
601998,20240510,6.99,7.07,6.97,7.05,479391.22,336391.215
601998,20240513,7.01,7.09,6.96,7.07,553571.48,388991.173
601998,20240514,7.05,7.06,6.87,6.91,612410.13,424876.493
601998,20240515,6.88,6.88,6.78,6.82,577587.32,394474.397
601998,20240516,6.84,6.99,6.83,6.97,767514.64,532270.077
601998,20240517,6.95,7.02,6.94,7.02,503412.46,351390.935
601998,20240520,7.02,7.1,6.97,6.99,459156.03,322491.105
601998,20240521,7.0,7.07,6.95,7.04,419597.63,295109.147
601998,20240522,7.04,7.15,7.0,7.09,524605.66,372190.986
601998,20240523,7.08,7.22,7.02,7.12,564396.01,401644.398
601998,20240524,7.13,7.19,7.06,7.08,471138.38,336147.237
601998,20240527,7.09,7.34,7.05,7.32,713589.44,515992.765
601998,20240528,7.3,7.36,7.22,7.31,456964.94,332701.118
601998,20240529,7.26,7.36,7.17,7.18,479139.9,347648.312
601998,20240530,7.12,7.22,7.1,7.13,361059.58,258349.269
601998,20240531,7.14,7.25,7.1,7.21,326628.93,235396.267
601998,20240603,7.19,7.21,6.96,7.01,594494.54,418538.617
601998,20240604,6.99,7.05,6.95,6.98,291998.34,204336.449
601998,20240605,7.0,7.02,6.85,6.92,379749.38,262367.389
601998,20240606,6.92,7.0,6.91,6.92,332543.39,230968.324
601998,20240607,6.96,7.05,6.85,6.94,491233.51,340693.333
601998,20240611,6.91,6.92,6.67,6.68,802454.42,541537.279
601998,20240612,6.68,6.69,6.44,6.54,1060822.47,692444.397
601998,20240613,6.54,6.55,6.35,6.4,1081903.75,692875.705
601998,20240614,6.4,6.51,6.34,6.48,1903745.51,1224209.651
601998,20240617,6.44,6.48,6.25,6.46,1219574.32,772843.916
601998,20240618,6.45,6.54,6.37,6.54,657675.39,425687.248
601998,20240619,6.54,6.66,6.51,6.54,610508.63,401705.765
601998,20240620,6.54,6.56,6.45,6.52,435044.45,283132.18
601998,20240621,6.52,6.66,6.47,6.66,1396958.82,923237.426
601998,20240624,6.62,6.62,6.46,6.52,701174.81,457363.085
601998,20240625,6.53,6.66,6.49,6.59,539158.26,355826.984
601998,20240626,6.57,6.7,6.56,6.6,514514.26,341156.61
601998,20240627,6.59,6.76,6.56,6.68,646450.94,431080.31
601998,20240628,6.67,6.75,6.63,6.7,427193.6,285862.539
601998,20240701,6.69,6.84,6.68,6.79,440038.5,298128.401
601998,20240702,6.78,7.0,6.78,6.98,646534.55,447391.615
601998,20240703,6.98,6.99,6.78,6.84,644891.35,442294.444
601998,20240704,6.81,6.9,6.8,6.85,488295.3,334976.778
601998,20240705,6.85,6.86,6.6,6.64,642154.22,428793.924
601998,20240708,6.59,6.74,6.58,6.71,459923.46,308177.503
601998,20240709,6.71,6.77,6.62,6.72,533849.54,357653.246
601998,20240710,6.45,6.47,6.4,6.46,430339.47,277326.802
601998,20240711,6.47,6.48,6.36,6.38,417657.71,267553.19
601998,20240712,6.4,6.51,6.38,6.48,441187.17,285482.281
601998,20240715,6.5,6.57,6.47,6.57,348715.57,227765.838
601998,20240716,6.56,6.59,6.43,6.48,497175.69,322847.349
601998,20240717,6.46,6.55,6.45,6.54,411634.36,267712.533
601998,20240718,6.53,6.54,6.43,6.51,414879.27,269213.513
601998,20240719,6.51,6.51,6.37,6.44,482955.61,309702.192
601998,20240722,6.41,6.43,6.25,6.3,489641.89,308347.092
601998,20240723,6.3,6.45,6.27,6.35,592945.15,378201.706
601998,20240724,6.34,6.41,6.31,6.38,405828.96,258529.055
601998,20240725,6.39,6.4,6.17,6.23,617183.8,386115.248
601998,20240726,6.24,6.24,6.07,6.11,471696.1,288821.492
601998,20240729,6.1,6.28,6.05,6.28,485707.26,301552.087
601998,20240730,6.26,6.3,6.2,6.25,305692.62,190864.965
601998,20240731,6.25,6.29,6.22,6.27,360259.05,225560.451
601998,20240801,6.27,6.36,6.2,6.32,456618.55,287897.893
601998,20240802,6.33,6.38,6.27,6.3,335889.8,212750.933
601998,20240805,6.34,6.34,6.18,6.21,425018.95,265585.493
601998,20240806,6.24,6.27,6.05,6.1,448374.08,274178.54
601998,20240807,6.09,6.18,6.08,6.11,343935.89,210848.886
601998,20240808,6.12,6.16,6.07,6.11,277748.3,169758.26
601998,20240809,6.11,6.19,6.1,6.13,239213.8,147065.686
601998,20240812,6.12,6.14,6.09,6.11,241954.68,147848.912
601998,20240813,6.11,6.22,6.09,6.22,450315.34,278416.749
601998,20240814,6.22,6.33,6.21,6.32,370990.54,233160.665
601998,20240815,6.32,6.45,6.28,6.43,508701.93,325206.408
601998,20240816,6.42,6.53,6.4,6.51,414296.06,269123.722
601998,20240819,6.53,6.63,6.46,6.61,477323.03,314238.366
601998,20240820,6.62,6.66,6.56,6.59,427538.47,282657.525
601998,20240821,6.58,6.7,6.53,6.63,549364.31,363890.36
601998,20240822,6.62,6.74,6.59,6.69,460887.75,308695.198
601998,20240823,6.72,6.73,6.6,6.66,317771.98,211670.976
601998,20240826,6.65,6.68,6.57,6.64,359799.26,238633.904
601998,20240827,6.66,6.74,6.62,6.69,307109.97,205539.701
601998,20240828,6.7,6.74,6.57,6.59,315340.44,209186.516
601998,20240829,6.59,6.6,6.36,6.38,643777.1,414187.974
601998,20240830,6.37,6.4,6.14,6.15,850069.96,529942.481
601998,20240902,6.14,6.21,6.1,6.16,588668.27,363063.153
601998,20240903,6.16,6.17,5.96,6.03,647784.35,390256.126
601998,20240904,6.01,6.06,5.93,5.96,418397.02,249965.052
601998,20240905,5.98,5.99,5.89,5.91,386762.0,229137.59
601998,20240906,5.91,6.02,5.9,5.91,344901.41,205604.874
601998,20240909,5.9,5.9,5.78,5.82,359534.73,209054.276
601998,20240910,5.82,5.88,5.78,5.88,369611.67,215463.003
601998,20240911,5.85,5.86,5.67,5.7,449957.56,257449.68
601998,20240912,5.69,5.82,5.66,5.8,387815.04,223324.588
601998,20240913,5.82,5.85,5.77,5.81,284161.85,165253.5
601998,20240918,5.8,5.85,5.76,5.84,220276.59,128004.629
601998,20240919,5.86,5.87,5.76,5.87,344644.84,201310.917
601998,20240920,5.86,5.91,5.83,5.88,337869.91,198574.171
601998,20240923,5.88,6.02,5.83,6.01,351746.79,209302.793
601998,20240924,6.06,6.33,5.99,6.29,828782.32,515409.382
601998,20240925,6.41,6.54,6.34,6.4,684113.09,440382.292
601998,20240926,6.44,6.73,6.4,6.71,913044.95,603495.023
