symbol,trade_date,open,high,low,close,volume,amount
000050,20230103,8.67,8.86,8.66,8.83,56930.87,49958.626
000050,20230104,8.85,8.9,8.77,8.85,57272.59,50576.573
000050,20230105,8.85,8.91,8.82,8.89,46708.59,41475.694
000050,20230106,8.9,9.0,8.88,8.9,53495.12,47784.642
000050,20230109,8.91,8.99,8.88,8.91,42249.01,37774.245
000050,20230110,8.92,9.02,8.89,8.95,54278.67,48632.742
000050,20230111,8.92,9.04,8.9,8.94,57944.3,51981.633
000050,20230112,8.91,8.98,8.89,8.94,49714.05,44434.45
000050,20230113,8.99,9.0,8.92,8.97,45768.0,40985.35
000050,20230116,8.99,9.15,8.96,9.12,81853.54,74325.316
000050,20230117,9.13,9.2,9.1,9.15,57773.61,52846.818
000050,20230118,9.16,9.24,9.12,9.22,53287.77,48997.178
000050,20230119,9.21,9.38,9.17,9.38,85559.8,79603.856
000050,20230120,9.38,9.45,9.3,9.35,87932.73,82372.994
000050,20230130,9.47,9.55,9.41,9.44,97523.75,92403.138
000050,20230131,9.36,9.46,9.33,9.43,76049.08,71654.487
000050,20230201,9.48,9.55,9.43,9.49,79594.85,75502.116
000050,20230202,9.52,9.55,9.42,9.45,73945.77,70014.555
000050,20230203,9.42,9.48,9.33,9.45,76353.43,71869.805
000050,20230206,9.45,9.67,9.38,9.51,97819.41,93177.226
000050,20230207,9.57,9.57,9.47,9.54,61817.44,58853.566
000050,20230208,9.55,9.57,9.38,9.41,61240.4,57928.618
000050,20230209,9.42,9.65,9.41,9.63,99985.6,95790.247
000050,20230210,9.65,9.73,9.6,9.67,75218.92,72695.77
000050,20230213,9.65,9.72,9.6,9.65,64327.52,62120.571
000050,20230214,9.64,9.72,9.61,9.65,54092.03,52248.311
000050,20230215,9.65,10.0,9.62,9.93,209840.83,208125.731
000050,20230216,9.9,10.12,9.67,9.75,176889.5,175047.736
000050,20230217,9.71,9.83,9.55,9.55,107918.67,104182.266
000050,20230220,9.55,9.69,9.53,9.68,86698.25,83447.139
000050,20230221,9.72,9.76,9.53,9.63,114158.1,110054.471
000050,20230222,9.6,9.68,9.55,9.59,60994.5,58576.085
000050,20230223,9.63,9.67,9.5,9.59,71416.96,68416.824
000050,20230224,9.64,9.64,9.52,9.58,62089.91,59484.694
000050,20230227,9.56,9.63,9.41,9.47,75096.97,71471.398
000050,20230228,9.56,9.67,9.43,9.57,89881.42,85920.823
000050,20230301,9.57,9.72,9.54,9.71,91339.81,88392.33
000050,20230302,9.73,9.78,9.69,9.71,66929.0,65110.836
000050,20230303,9.88,9.88,9.7,9.77,87270.03,85225.665
000050,20230306,9.78,9.85,9.74,9.82,71196.14,69634.649
000050,20230307,9.76,9.94,9.65,9.65,100952.62,98677.987
000050,20230308,9.61,9.82,9.6,9.78,79811.46,77714.749
000050,20230309,9.82,9.87,9.71,9.75,63771.27,62422.578
000050,20230310,9.78,10.73,9.66,10.73,506061.96,525182.11
000050,20230313,10.5,10.5,10.06,10.19,773784.75,791987.627
000050,20230314,10.18,10.2,9.96,10.06,390339.97,392280.545
000050,20230315,10.05,10.29,9.97,10.12,387277.67,392737.102
000050,20230316,10.04,10.12,9.81,9.86,306613.9,304179.388
000050,20230317,9.89,10.08,9.88,9.93,278274.49,277558.716
000050,20230320,9.94,10.28,9.94,10.08,306685.08,311016.972
000050,20230321,9.99,10.21,9.97,10.14,224965.42,227828.496
000050,20230322,10.08,10.44,10.08,10.35,305653.55,314429.108
000050,20230323,10.25,10.44,10.24,10.39,218868.77,226745.242
000050,20230324,10.39,11.17,10.35,10.94,707404.28,769139.782
000050,20230327,10.92,11.05,10.54,10.68,372326.77,400863.181
000050,20230328,10.7,10.77,10.55,10.6,188203.47,200295.33
000050,20230329,10.6,10.61,10.42,10.52,153535.41,161496.35
000050,20230330,10.59,10.72,10.42,10.61,212240.47,224644.781
000050,20230331,10.62,10.68,10.35,10.51,213843.33,224127.251
000050,20230403,10.57,10.9,10.5,10.81,324494.47,347733.441
000050,20230404,10.81,10.95,10.74,10.92,274437.75,297774.663
000050,20230406,10.88,11.38,10.82,11.1,356102.24,398294.551
000050,20230407,11.13,11.25,11.0,11.03,196681.93,217784.666
000050,20230410,10.99,11.04,10.61,10.67,295289.86,319411.056
000050,20230411,10.73,10.94,10.68,10.84,203228.86,220107.345
000050,20230412,10.84,11.06,10.8,10.97,217188.65,237909.603
000050,20230413,10.89,11.07,10.8,10.85,211749.23,231388.839
000050,20230414,10.86,10.91,10.62,10.79,142764.18,153290.696
000050,20230417,10.79,10.85,10.6,10.63,154770.44,165123.687
000050,20230418,10.65,10.65,10.4,10.48,167433.81,175566.998
000050,20230419,10.48,10.63,10.42,10.49,112290.19,118117.597
000050,20230420,10.43,10.65,10.43,10.63,110124.8,116333.74
000050,20230421,10.61,10.63,10.09,10.1,199816.84,205373.219
000050,20230424,10.05,10.2,9.97,10.0,141012.51,141607.213
000050,20230425,9.99,10.08,9.78,9.89,109746.68,108888.364
000050,20230426,9.86,9.92,9.69,9.78,99921.13,97890.681
000050,20230427,9.77,9.86,9.71,9.78,81016.85,79334.724
000050,20230428,9.75,9.92,9.75,9.86,97560.98,96176.782
000050,20230504,9.2,9.3,8.87,8.87,375926.25,337218.938
000050,20230505,8.88,8.94,8.7,8.8,181843.26,160430.532
000050,20230508,8.84,9.23,8.78,9.12,184958.21,166550.886
000050,20230509,9.09,9.37,9.05,9.12,185007.21,170265.563
000050,20230510,9.11,9.2,8.98,9.1,108941.86,98922.084
000050,20230511,9.15,9.23,9.11,9.14,92798.0,84979.18
000050,20230512,9.14,9.19,9.01,9.04,66073.42,60074.843
000050,20230515,9.04,9.09,8.93,9.08,84462.25,76211.394
